annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_95	0.00119242569032287	0.000372253620051703	24	12	88.6193984481603
sin_96	7.81220223756138e-06	7.72697821315162e-07	24	8	8.1999907770337
sin_97	0.000655204529041348	0.000186971546969163	24	4	620.613355675327
sin_98	3.75119686961628e-06	2.74860425173702e-07	24	0	171.778795327315
sin_99	0.00371777016660557	0.00133129969875085	24	12	9.31456672495149
sin_100	0.000133817997579607	2.83085891243406e-05	24	16	6.6316907610432
sin_101	7.81220223756138e-06	7.72697821315162e-07	24	20	10.1718025462989
sin_102	0.000483445257416711	0.000130706017777936	24	16	24.6198174897495
sin_103	3.34223965676996e-05	5.1622410698656e-06	24	0	12.6641467492231
sin_104	0.000185616521150181	4.21349503010912e-05	24	4	11.4912109060968
sin_105	0.00484916283231641	0.00179419024795707	24	4	3.71280821546501
sin_106	0.000453326551630797	0.000119801844144611	24	4	20.4024872133955
sin_107	0.000255895581894355	6.20663102267399e-05	24	0	8.30905236983103
sin_108	2.29998930155745e-08	3.45438660488746e-11	24	4	3.95352098881752
sin_109	4.01165552587097e-05	6.45147147751432e-06	24	20	11.8106087844999
sin_110	2.31053349325122e-05	3.27465610543513e-06	24	16	60.4477683123202
sin_111	0.0192065993133934	0.00810867701921809	24	8	4.25972196774555
sin_112	0.00185127883004288	0.000609743927385942	24	12	20.5099018056728
sin_113	0.000330386783105854	8.27769067490667e-05	24	4	4.44521831929407
sin_114	0.000655204529041348	0.000186971546969163	24	8	10.2038759877785
sin_115	0.00119242569032287	0.000372253620051703	24	12	25.7827088523577
sin_116	0.000483445257416711	0.000130706017777936	24	4	30.9882487520983
sin_117	0.00119242569032287	0.000372253620051703	24	8	21.4654244434599
sin_118	6.79286831167579e-05	1.23691956620787e-05	24	12	6.32577077682182
sin_119	8.08358760196508e-07	2.86599924069671e-08	24	4	7.9525644307652
sin_120	1.12265084049843e-05	1.26757485809005e-06	24	16	5.34601994416327
sin_121	0.000185616521150181	4.21349503010912e-05	24	0	17.2732574926133
sin_122	7.81220223756138e-06	7.72697821315162e-07	24	0	6.307662641725
sin_123	0.000133817997579607	2.83085891243406e-05	24	12	8.19096501762592
sin_124	0.000218058242716533	5.12040400851641e-05	24	4	14.5262089160955
sin_125	6.38385655831612e-05	1.11775524830153e-05	24	20	303.49307839549
sin_126	4.01165552587097e-05	6.45147147751432e-06	24	12	6.97642539568801
sin_127	0.00213187127527154	0.000715727329052526	24	16	27.018431011636
sin_128	0.000412917744096572	0.000108897670511287	24	12	14.7216633839529
sin_129	3.09192148689473e-06	2.10250661108841e-07	24	4	3.99433546078846
sin_130	3.09192148689473e-06	2.10250661108841e-07	24	0	18.8925728385982
sin_131	1.58539251709482e-05	2.05092141075084e-06	24	0	144.443832677852
sin_132	2.31053349325122e-05	3.27465610543513e-06	24	20	30.8632033194726
sin_133	0.00371777016660557	0.00133129969875085	24	20	23.4181427880131
sin_134	4.65900365118855e-07	1.13933816560884e-08	24	0	11.407544218703
sin_135	1.33377818270788e-05	1.61508412669718e-06	24	0	3.77677801269277
sin_136	2.17715797219967e-05	2.9352047934292e-06	24	16	47.6892615301153
sin_137	0.000185616521150181	4.21349503010912e-05	24	8	3.36191386559611
sin_138	0.000300065939671631	7.50437636396961e-05	24	16	25.971841162313
sin_139	6.38385655831612e-05	1.11775524830153e-05	24	4	294.713650779399
sin_140	0.000351930204469003	9.05100498584373e-05	24	12	2.62412724051839
sin_141	3.75119686961628e-06	2.74860425173702e-07	24	4	35.2596508888734
sin_142	0.000185616521150181	4.21349503010912e-05	24	4	9.3784418420618
sin_143	4.78732939879907e-05	8.03836127234716e-06	24	20	3.68161084660829
sin_144	1.33377818270788e-05	1.61508412669718e-06	24	12	4.67002552422448
sin_145	0.000300065939671631	7.50437636396961e-05	24	0	3.53462550502554
sin_146	0.00717876208970756	0.00276708647821455	24	16	9.53981183474827
sin_147	1.58539251709482e-05	2.05092141075084e-06	24	12	4.39374899842416
sin_148	0.00159631490475642	0.00051836698543545	24	20	41.8343399253247
sin_149	0.000453326551630797	0.000119801844144611	24	20	479.247480309334
sin_150	2.31053349325122e-05	3.27465610543513e-06	24	4	4.84961326016304
sin_151	1.0590267609276e-07	7.70201280674619e-10	24	16	45.2884867071188
sin_152	0.000255895581894355	6.20663102267399e-05	24	4	53.2526822761641
sin_153	2.31053349325122e-05	3.27465610543513e-06	24	4	22.4712716796199
sin_154	0.000133817997579607	2.83085891243406e-05	24	0	6.38262736478425
sin_155	9.41758043056072e-06	9.91414376235393e-07	24	20	14.6310252025008
sin_156	7.40220767893746e-06	6.86386530228746e-07	24	16	10.7300189855167
sin_157	0.000158304071210394	3.45822439198707e-05	24	4	35.4164388360457
sin_158	1.12265084049843e-05	1.26757485809005e-06	24	16	9.74734470310162
sin_159	0.000185616521150181	4.21349503010912e-05	24	8	61.9641627909265
sin_160	0.0119381350804807	0.00480455672738981	24	0	6.5087800320471
sin_161	0.000412917744096572	0.000108897670511287	24	4	82.1664373425081
sin_162	1.93058068260013e-05	2.59575348142326e-06	24	20	7.29292138105019
sin_163	4.78732939879907e-05	8.03836127234716e-06	24	20	4.69142754538414
sin_164	7.81220223756138e-06	7.72697821315162e-07	24	4	8363.60245167789
sin_165	1.93058068260013e-05	2.59575348142326e-06	24	16	10.573198424306
sin_166	1.73292001597083e-06	9.18447608464538e-08	24	8	23.6712988138906
sin_167	2.76879964092961e-05	4.11796019323712e-06	24	12	39.4355804146954
sin_168	9.41758043056072e-06	9.91414376235393e-07	24	8	10.8823238961019
sin_169	6.4968775891394e-06	6.0007523914233e-07	24	8	29.8423895568752
sin_170	0.000655204529041348	0.000186971546969163	24	0	29.2486262250769
sin_171	6.79286831167579e-05	1.23691956620787e-05	24	0	8.94882608973003
sin_172	1.19882407752434e-06	5.17674033476418e-08	24	4	18.319114232932
sin_173	0.000300065939671631	7.50437636396961e-05	24	4	8.18360887882585
sin_174	2.58367221156679e-06	1.60187677117141e-07	24	0	574.918785179886
sin_175	0.000560968878003987	0.000156510316963112	24	12	10.1890747907246
sin_176	0.00119242569032287	0.000372253620051703	24	12	6.37876642326896
sin_177	1.19882407752434e-06	5.17674033476418e-08	24	16	16.0950756768539
sin_178	3.34223965676996e-05	5.1622410698656e-06	24	16	31.8172970182686
sin_179	8.08358760196508e-07	2.86599924069671e-08	24	12	26.7161231609155
sin_180	0.000133817997579607	2.83085891243406e-05	24	12	9.10767367283091
sin_181	6.79286831167579e-05	1.23691956620787e-05	24	4	6.67624616242349
sin_182	2.31053349325122e-05	3.27465610543513e-06	24	0	76.2249254416199
sin_183	0.000560968878003987	0.000156510316963112	24	8	16.0175563552406
sin_184	0.000133817997579607	2.83085891243406e-05	24	4	7.67948654891587
sin_185	0.000185616521150181	4.21349503010912e-05	24	4	11.8836279407335
sin_186	0.00324413855390317	0.00114341137940751	24	12	8.35924737124292
sin_187	0.00324413855390317	0.00114341137940751	24	16	84.2049270221459
sin_188	2.58367221156679e-06	1.60187677117141e-07	24	8	14.1150480012565
sin_189	0.00371777016660557	0.00133129969875085	24	12	24.9677892986851
sin_190	2.76879964092961e-05	4.11796019323712e-06	24	8	10.8199720115898
sin_191	7.81220223756138e-06	7.72697821315162e-07	24	0	21.8191047776171
sin_192	4.78732939879907e-05	8.03836127234716e-06	24	0	11.2872876464937
sin_193	8.08358760196508e-07	2.86599924069671e-08	24	0	17.6489373052068
sin_194	0.00554637192655083	0.00207686417867844	24	4	4.29198144034261
sin_195	0.000218058242716533	5.12040400851641e-05	24	16	5.20245402155021
sin_196	6.79286831167579e-05	1.23691956620787e-05	24	12	276.474154799273
sin_197	0.000560968878003987	0.000156510316963112	24	4	20.0322187587081
sin_198	0.000655204529041348	0.000186971546969163	24	16	5.79824426513743
sin_199	5.45084568284259e-06	4.64312945893046e-07	24	0	9.46132538296718
sin_200	1.78593374611863e-05	2.32333744608705e-06	24	20	6.85157659984063
sin_201	4.48980733094299e-05	7.24491637493074e-06	24	16	341.304179939362
sin_202	6.79286831167579e-05	1.23691956620787e-05	24	4	100.153344998837
sin_203	0.000351930204469003	9.05100498584373e-05	24	12	11.1370668011277
sin_204	0.000133817997579607	2.83085891243406e-05	24	8	32.7487235927401
sin_205	0.000889276715923424	0.00026500446134518	24	0	10.0534242068884
sin_206	0.00138049174898306	0.00043974937167606	24	16	12.9167765184816
sin_207	6.4968775891394e-06	6.0007523914233e-07	24	16	7.39875593084843
sin_208	1.58539251709482e-05	2.05092141075084e-06	24	4	11.4093499115167
sin_209	2.76879964092961e-05	4.11796019323712e-06	24	16	175.296624130384
sin_210	3.53860871956763e-06	2.42555543141272e-07	24	12	15.9820137835145
sin_211	0.000835622958059962	0.000243925938030049	24	20	23.6056862990601
sin_212	5.45084568284259e-06	4.64312945893046e-07	24	0	21.1647825280146
sin_213	1.73292001597083e-06	9.18447608464538e-08	24	0	97.9024644275073
sin_214	0.000412917744096572	0.000108897670511287	24	20	7.93675937984992
sin_215	7.81220223756138e-06	7.72697821315162e-07	24	12	6.20732925023595
sin_216	0.000483445257416711	0.000130706017777936	24	16	202.898159636451
sin_217	2.76879964092961e-05	4.11796019323712e-06	24	16	11.7422393217484
sin_218	0.0127816887051267	0.00514753463306467	24	0	5.18904665081896
sin_219	4.78732939879907e-05	8.03836127234716e-06	24	16	4.2034683607459
sin_220	1.26331668656014e-05	1.44132949239362e-06	24	16	3.63429386024224
sin_221	0.000483445257416711	0.000130706017777936	24	12	7.53692045281225
sin_222	0.000113390358250723	2.31110166543746e-05	24	20	41.2970931272648
sin_223	0.000133817997579607	2.83085891243406e-05	24	16	85.7025730960095
sin_224	3.34223965676996e-05	5.1622410698656e-06	24	12	42.6009803214994
sin_225	0.000765559513386662	0.000222847414714917	24	8	8.12180299703258
sin_226	0.000483445257416711	0.000130706017777936	24	12	12.5875607883338
sin_227	6.79286831167579e-05	1.23691956620787e-05	24	0	8.45214591039544
sin_228	3.16142964939801e-07	6.00671633385622e-09	24	16	8.65410047998479
sin_229	4.78732939879907e-05	8.03836127234716e-06	24	20	46.3905505556933
sin_230	6.79286831167579e-05	1.23691956620787e-05	24	0	7.00875877877049
sin_231	4.47914458803776e-06	3.57924372080472e-07	24	12	331.123672262296
sin_232	0.000483445257416711	0.000130706017777936	24	20	12.2513704156978
sin_233	0.000125804195632977	2.57098028893576e-05	24	4	28.2518899679999
sin_234	1.73292001597083e-06	9.18447608464538e-08	24	0	8.25632239600427
sin_235	7.81220223756138e-06	7.72697821315162e-07	24	16	10.4096513931906
sin_236	0.00213187127527154	0.000715727329052526	24	4	5.86349941091837
sin_237	0.000133817997579607	2.83085891243406e-05	24	4	11.3893007232853
sin_238	3.91573623682266e-07	8.29424130163346e-09	24	8	25.7974259094862
sin_239	9.62251840829038e-05	1.88163973602115e-05	24	12	16.7631343154389
sin_240	0.000560968878003987	0.000156510316963112	24	4	7.4825692147564
sin_241	9.62251840829038e-05	1.88163973602115e-05	24	8	8.27227041290021
sin_242	6.67443315166597e-07	2.11761560902857e-08	24	0	8.11032302454597
sin_243	6.79286831167579e-05	1.23691956620787e-05	24	16	131.265603116241
sin_244	0.000655204529041348	0.000186971546969163	24	4	5.36741928991734
sin_245	1.12265084049843e-05	1.26757485809005e-06	24	0	12.1146836364443
sin_246	2.58367221156679e-06	1.60187677117141e-07	24	20	317.580646566643
sin_247	2.76879964092961e-05	4.11796019323712e-06	24	0	16.1261288767995
sin_248	3.09192148689473e-06	2.10250661108841e-07	24	12	3.30776772099457
sin_249	0.000889276715923424	0.00026500446134518	24	12	7.54772388237068
sin_250	6.4968775891394e-06	6.0007523914233e-07	24	12	29.6070608129461
sin_251	0.000218058242716533	5.12040400851641e-05	24	8	8.9679110194922
sin_252	1.93058068260013e-05	2.59575348142326e-06	24	8	9.13949843592167
sin_253	0.00119242569032287	0.000372253620051703	24	8	5.60115225789833
sin_254	0.00245667508598293	0.000838396206616355	24	8	20.403114573118
sin_255	1.73292001597083e-06	9.18447608464538e-08	24	16	195.620483172436
sin_256	6.79286831167579e-05	1.23691956620787e-05	24	8	11.7729168390327
sin_257	8.10670037184369e-05	1.527744533712e-05	24	20	49.9813935174383
sin_258	1.43424014599873e-06	6.91042979435752e-08	24	16	48.3687709660399
sin_259	0.000387404613929171	9.9703860184862e-05	24	12	19.9937191673249
sin_260	0.0134902027978858	0.00549051253873953	24	4	3.9525661907209
sin_261	0.000113390358250723	2.31110166543746e-05	24	4	6.8845219365226
sin_262	4.65900365118855e-07	1.13933816560884e-08	24	20	10.2362348168608
sin_263	0.00103000154035003	0.000314431379317764	24	4	17.2115926791103
sin_264	4.78732939879907e-05	8.03836127234716e-06	24	20	117.057223059455
sin_265	0.00119242569032287	0.000372253620051703	24	4	437.887445580571
sin_266	0.000412917744096572	0.000108897670511287	24	8	137.033097616367
sin_267	6.79286831167579e-05	1.23691956620787e-05	24	0	13.181489383417
sin_268	0.000765559513386662	0.000222847414714917	24	20	3.85779380203995
sin_269	0.000255895581894355	6.20663102267399e-05	24	0	9.10823230903168
sin_270	0.00213187127527154	0.000715727329052526	24	8	16.7672142671392
sin_271	0.000300065939671631	7.50437636396961e-05	24	8	33.046639653782
sin_272	0.00371777016660557	0.00133129969875085	24	16	29.742583880026
sin_273	0.000530097262105962	0.000143608167370524	24	4	40.7496590299455
sin_274	4.01165552587097e-05	6.45147147751432e-06	24	12	3.59310237675645
sin_275	0.000765559513386662	0.000222847414714917	24	0	47.1165274181617
sin_276	0.0105568982838419	0.00419684692684005	24	4	9.91957087768527
sin_277	6.4968775891394e-06	6.0007523914233e-07	24	4	19.1046170725751
sin_278	6.4968775891394e-06	6.0007523914233e-07	24	4	17.6479415906166
sin_279	0.000218058242716533	5.12040400851641e-05	24	4	28.0720135000715
sin_280	7.81220223756138e-06	7.72697821315162e-07	24	12	17.5648797071611
sin_281	5.72407516120223e-05	9.98590930395189e-06	24	20	3.32964209172875
sin_282	0.00129939378949744	0.000406001495863881	24	0	23.5674576808438
sin_283	7.81220223756138e-06	7.72697821315162e-07	24	20	23.8926469654145
sin_284	0.00119242569032287	0.000372253620051703	24	8	17.5331756950122
sin_285	0.00213187127527154	0.000715727329052526	24	8	19.5685024632155
sin_286	3.09192148689473e-06	2.10250661108841e-07	24	0	20.32208365113
sin_287	5.72407516120223e-05	9.98590930395189e-06	24	12	19.6147416405353
sin_288	0.000113390358250723	2.31110166543746e-05	24	20	158.794477908285
sin_289	5.72407516120223e-05	9.98590930395189e-06	24	20	12.8685555819226
sin_290	4.65900365118855e-07	1.13933816560884e-08	24	12	21.4007005858385
sin_291	0.00185127883004288	0.000609743927385942	24	8	46.1032274297747
sin_292	3.11606269518101e-05	4.64010063155136e-06	24	0	70.5150992459505
sin_293	1.12265084049843e-05	1.26757485809005e-06	24	4	68.6007221071906
sin_294	1.58539251709482e-05	2.05092141075084e-06	24	0	9.0982960848115
sin_295	6.38385655831612e-05	1.11775524830153e-05	24	20	419.404608699479
sin_296	0.000483445257416711	0.000130706017777936	24	8	15.0585095730861
sin_297	9.62251840829038e-05	1.88163973602115e-05	24	12	249.927005201451
sin_298	0.000351930204469003	9.05100498584373e-05	24	20	5.40515537608654
sin_299	4.65900365118855e-07	1.13933816560884e-08	24	20	12.7269075009915
sin_300	1.33377818270788e-05	1.61508412669718e-06	24	20	73.5275515889166
sin_301	0.00159631490475642	0.00051836698543545	24	8	6.02198945999345
sin_302	0.00424262289808807	0.0015470145858392	24	0	4.88872134271895
sin_303	2.65896152726786e-07	4.32685557619043e-09	24	0	7.66784414415686
sin_304	6.4968775891394e-06	6.0007523914233e-07	24	20	6.94402108360899
sin_305	0.000113390358250723	2.31110166543746e-05	24	4	11.6735896652513
sin_306	4.47914458803776e-06	3.57924372080472e-07	24	4	21.9864220472055
sin_307	9.03256911538164e-05	1.70469213486657e-05	24	16	3.33813668409523
sin_308	4.47914458803776e-06	3.57924372080472e-07	24	0	25.5055304275178
sin_309	0.00103000154035003	0.000314431379317764	24	0	113.640213003919
sin_310	2.60165550623081e-07	3.71327194980215e-09	24	16	376.001867960288
sin_311	0.0015008943218779	0.000479058178555755	24	12	100.547960839396
sin_312	0.000765559513386662	0.000222847414714917	24	8	46.6172875720131
sin_313	9.62251840829038e-05	1.88163973602115e-05	24	20	3.96186250932105
sin_314	0.000835622958059962	0.000243925938030049	24	0	7.02735612794588
sin_315	1.33377818270788e-05	1.61508412669718e-06	24	20	9.09208242479589
sin_316	0.000218058242716533	5.12040400851641e-05	24	16	24.2893707867314
sin_317	0.00138049174898306	0.00043974937167606	24	20	12.71675125388
sin_318	1.43424014599873e-06	6.91042979435752e-08	24	0	5.16101356651494
sin_319	0.000113390358250723	2.31110166543746e-05	24	4	158.323800090786
sin_320	5.72407516120223e-05	9.98590930395189e-06	24	16	55.0880862330717
sin_321	2.11890578029845e-06	1.21548140669848e-07	24	4	23.2701014848012
sin_322	3.09192148689473e-06	2.10250661108841e-07	24	12	83.6548665729464
sin_323	1.33377818270788e-05	1.61508412669718e-06	24	20	4.44477145418561
sin_324	1.12265084049843e-05	1.26757485809005e-06	24	4	34.7792921522251
sin_325	0.00103000154035003	0.000314431379317764	24	4	9.40543356825786
sin_326	0.000158304071210394	3.45822439198707e-05	24	8	31.1322037238294
sin_327	2.58367221156679e-06	1.60187677117141e-07	24	4	13.4871714870273
sin_328	9.41758043056072e-06	9.91414376235393e-07	24	16	24.4324445966871
sin_329	5.72407516120223e-05	9.98590930395189e-06	24	8	111.439111567312
sin_330	0.000255895581894355	6.20663102267399e-05	24	12	22.2160379380321
sin_331	2.31053349325122e-05	3.27465610543513e-06	24	12	47.1558483358491
sin_332	4.01165552587097e-05	6.45147147751432e-06	24	4	4.35579973289535
sin_333	0.000255895581894355	6.20663102267399e-05	24	0	5.12344853009765
sin_334	0.0170861411143537	0.00713268727246474	24	4	112.420544025388
sin_335	0.000133817997579607	2.83085891243406e-05	24	12	21.514821537596
sin_336	3.34223965676996e-05	5.1622410698656e-06	24	16	2.37246051220856
sin_337	0.00371777016660557	0.00133129969875085	24	16	4.93030748751415
sin_338	1.72258268644379e-07	2.20803780716885e-09	24	4	10.582865139946
sin_339	0.000113390358250723	2.31110166543746e-05	24	4	33.1898174097776
sin_340	0.000218058242716533	5.12040400851641e-05	24	0	16.2253391623619
sin_341	0.000560968878003987	0.000156510316963112	24	0	31.4151725719958
sin_342	1.3792414047753e-06	6.04358506456085e-08	24	0	59.6225208379453
sin_343	3.34223965676996e-05	5.1622410698656e-06	24	0	161.583732791872
sin_344	4.01165552587097e-05	6.45147147751432e-06	24	0	20.9785430542108
sin_345	1.93058068260013e-05	2.59575348142326e-06	24	0	15.25307418246
sin_346	2.31053349325122e-05	3.27465610543513e-06	24	16	3.41684347610233
sin_347	4.01165552587097e-05	6.45147147751432e-06	24	16	14.3261437835209
sin_348	4.47914458803776e-06	3.57924372080472e-07	24	20	9.94603050562199
sin_349	0.000185616521150181	4.21349503010912e-05	24	4	7.53117008012847
sin_350	1.26331668656014e-05	1.44132949239362e-06	24	4	15.0214394398512
sin_351	0.000218058242716533	5.12040400851641e-05	24	12	53.8529513049095
sin_352	4.01165552587097e-05	6.45147147751432e-06	24	16	2.42964032666788
sin_353	8.10670037184369e-05	1.527744533712e-05	24	12	10.083005666111
sin_354	0.000835622958059962	0.000243925938030049	24	8	12.2391932686078
sin_355	6.4968775891394e-06	6.0007523914233e-07	24	8	7.49009517610927
sin_356	6.79286831167579e-05	1.23691956620787e-05	24	16	21.8947312491938
sin_357	3.12278272006904e-07	5.16678595502332e-09	24	12	30.3017582223485
sin_358	1.12265084049843e-05	1.26757485809005e-06	24	8	15.3055654284398
sin_359	3.34223965676996e-05	5.1622410698656e-06	24	4	1.99722317445137
sin_360	0.000218058242716533	5.12040400851641e-05	24	0	1538.33457353633
sin_361	0.000113390358250723	2.31110166543746e-05	24	12	16.3958951410833
sin_362	0.00112270139611536	0.000343342499684733	24	4	39.0535937110051
sin_363	0.000483445257416711	0.000130706017777936	24	8	26.3201040496524
sin_364	0.000412917744096572	0.000108897670511287	24	0	40.9140957478483
sin_365	3.75119686961628e-06	2.74860425173702e-07	24	8	48.1450424857054
sin_366	0.0093093808260081	0.003659432971969	24	12	6.25180616411886
sin_367	2.11890578029845e-06	1.21548140669848e-07	24	16	15.5096322852929
sin_368	1.43424014599873e-06	6.91042979435752e-08	24	0	6.81024033169801
sin_369	0.00231143305737665	0.000777061767834441	24	8	32.6648086284121
sin_370	9.62251840829038e-05	1.88163973602115e-05	24	16	8.95648856262858
sin_371	0.000158304071210394	3.45822439198707e-05	24	20	906.458776059274
sin_372	2.76879964092961e-05	4.11796019323712e-06	24	0	4.32221359978075
