annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_35	0.00108647917725537	0.000242482398196539	24	18	42.619725931478
sin_36	4.17785800534491e-06	4.77795033702173e-07	24	6	32.6678920114978
sin_37	9.26703138295476e-06	1.16006383766625e-06	24	18	31.5120120538239
sin_38	0.000234731354486483	4.23370006637438e-05	28	24	20.3572993065426
sin_39	6.56099671962412e-05	1.01934030853069e-05	24	4	12.7778353616475
sin_40	0.00108647917725537	0.000242482398196539	24	6	8.47849869386182
sin_41	0.00224503735935766	0.000545544078323911	28	22	6.27848035271019
sin_42	0.0647500648548915	0.0242812743205843	24	0	8.4471028543667
sin_43	1.1169306651075e-06	1.11591527359376e-07	24	2	6.57462270790376
sin_44	0.00256918317123013	0.000638558799103925	24	8	484.188118284978
sin_45	0.000234731354486483	4.23370006637438e-05	24	0	72.7462554696134
sin_46	0.00275279705074445	0.000690451551182176	24	22	4.88193538865322
sin_47	2.88988946573643e-05	4.12466041927835e-06	24	14	9.94019489257455
sin_48	2.47664777771184e-08	1.62558154137086e-09	24	4	12.7589602209271
sin_49	3.64423228555753e-05	5.33051795223824e-06	24	12	40.6302035267996
sin_50	0.000142334319749551	2.42485922918781e-05	24	4	18.1034108560644
sin_51	0.00146402584941725	0.000336992131884043	24	16	20.5837631551495
sin_52	0.0445605954974743	0.015879775850009	24	18	16.2874024613675
sin_53	4.17785800534491e-06	4.77795033702173e-07	24	4	17.3079909333541
sin_54	8.46342426675768e-06	1.04023178260513e-06	24	22	149.105705698538
sin_55	1.02032267924833e-05	1.29302710442925e-06	24	0	19.0454886891027
sin_56	0.000805586175486867	0.000173347497943401	24	20	150.127967098839
sin_57	0.000276356468063343	5.07993434930981e-05	24	0	4.79457341352402
sin_58	0.00295075470193779	0.000746272689162812	24	10	35.956549246885
sin_59	5.10599355654345e-06	5.9832960858041e-07	24	8	24.6859889496411
sin_60	7.78435453663421e-05	1.23983537710756e-05	24	0	24.1271865760568
sin_61	1.98984936737962e-05	2.72428467933973e-06	24	20	32.3267606036366
sin_62	8.49183436127907e-05	1.366413347224e-05	24	16	12.9421204384249
sin_63	0.00208715390322389	0.000503952796996606	24	20	11.9564559043308
sin_64	0.00182006034023093	0.0004295342402945	24	16	7.10231474722922
sin_65	0.00208715390322389	0.000503952796996606	24	2	4.44716260377005
sin_66	1.18334133247378e-05	1.52220725950036e-06	24	8	25.4723859849923
sin_67	5.10599355654345e-06	5.9832960858041e-07	24	14	32.6192519193278
sin_68	0.000255121504758169	4.63857281378489e-05	24	10	20.0569270158748
sin_69	0.00169828759099794	0.000396318567826518	24	14	51.2311658086581
sin_70	7.41688848782562e-09	3.83655413597525e-10	24	2	600.439672932338
sin_71	0.00108647917725537	0.000242482398196539	24	20	10.1826230127744
sin_72	3.22872165387063e-09	1.33551668410103e-10	24	0	3.33064649936219
sin_73	0.000940058899881716	0.000205189219874182	24	18	43.3044719646026
sin_74	0.000749167258215834	0.000159232095428056	24	20	8.8776818981051
sin_75	9.70653115810492e-05	1.58128216684764e-05	24	22	8.70985589057079
sin_76	0.00034975770980127	6.65493533285507e-05	24	8	79.379943000992
sin_77	2.76091847676817e-06	3.02697062089311e-07	24	10	17.7371937998248
sin_78	1.51356807114567e-07	1.24387776028699e-08	24	22	8.51256216403994
sin_79	2.39674998056218e-05	3.35544997278706e-06	24	4	20.3485328582141
sin_80	4.16094366016638e-05	6.1960233775932e-06	24	12	17.8603325722972
sin_81	3.75724781525539e-06	4.26618411023089e-07	24	0	15.0953240684024
sin_82	1.30252658814827e-05	1.69446867967288e-06	24	2	27.895731288185
sin_83	0.000298824978469343	5.56086119024314e-05	24	4	9.73249452136599
sin_84	0.000510012414481774	0.000103486155374847	28	12	37.4918751169068
sin_85	5.10599355654345e-06	5.9832960858041e-07	24	4	13.6969878554738
sin_86	6.28290079561912e-06	7.47665194678675e-07	24	20	35.1638748592739
sin_87	0.000136795879658926	2.31558116295382e-05	24	22	91.7549867092498
sin_88	3.17539989538755e-05	4.56968912218045e-06	28	0	27.8962110175311
sin_89	0.00194781054160708	0.000465349645758492	24	0	11.9570522373659
sin_90	1.81085780787461e-05	2.4528892124847e-06	24	12	70.9598307670931
sin_91	0.00547510733720571	0.00147678576995358	24	22	70.4450445104028
sin_92	0.00661351199916915	0.00184156247758683	24	12	30.8721803704921
sin_93	3.39099048659147e-06	3.80715750085497e-07	24	18	26.3338241942983
sin_94	7.56064553727643e-07	7.29258628640935e-08	24	10	8.76959623961985
sin_95	5.10599355654345e-06	5.9832960858041e-07	24	14	112.913842945691
sin_96	3.05503380177179e-07	2.69398435247148e-08	24	8	11.1009569211847
sin_97	0.0200963208189491	0.00646553448893281	24	4	382.559086452469
sin_98	1.18334133247378e-05	1.52220725950036e-06	24	22	167.26732235667
sin_99	0.000168461337450507	2.92510140482244e-05	24	10	14.7710214686412
sin_100	0.204127096626262	0.0900942776473184	24	14	6.13758294146989
sin_101	0.000406771243592646	7.95052885203807e-05	24	20	6.79495811925553
sin_102	1.18334133247378e-05	1.52220725950036e-06	24	16	29.3231938086595
sin_103	0.00033670269102677	6.36980272751552e-05	24	0	10.2782244341834
sin_104	0.00216838197380272	0.000524748437660258	24	4	11.5999197080467
sin_105	5.86533740468638e-08	4.28169630542106e-09	24	2	8.70694370461618
sin_106	6.56099671962412e-05	1.01934030853069e-05	24	4	18.6031980374586
sin_107	0.0701356603740141	0.0265495354361268	24	22	5.29910245482835
sin_108	0.00194781054160708	0.000465349645758492	24	2	2.60817117029015
sin_109	1.12378191908423e-05	1.44048409628069e-06	24	20	14.347562948467
sin_110	0.000574091113737224	0.000118001818923624	24	16	56.4073555039742
sin_111	9.26703138295476e-06	1.16006383766625e-06	24	4	11.0101441972874
sin_112	3.97306225717966e-06	4.52206722362631e-07	24	10	38.7783826419804
sin_113	1.51356807114567e-07	1.24387776028699e-08	24	4	4.54179599661343
sin_114	1.17004174497959e-06	1.182805836743e-07	24	6	21.3330061825768
sin_115	0.000392423595079548	7.61301774454323e-05	24	10	42.0408652110772
sin_116	2.12615664361656e-06	2.26918899964167e-07	24	6	25.3498981137742
sin_117	0.00256918317123013	0.000638558799103925	24	8	20.4904135199251
sin_118	0.00108647917725537	0.000242482398196539	24	10	11.7733726801553
sin_119	6.01524934937123e-05	9.23614195553455e-06	24	4	8.14129910526457
sin_120	0.00188794068787551	0.000447441943026496	24	16	6.30116661626024
sin_121	3.46809193043031e-05	5.06026140758241e-06	24	0	21.9356226542209
sin_122	0.00047217363575793	9.4821051035388e-05	24	22	5.40065299078707
sin_123	1.82835020898117e-08	1.14354994889004e-09	24	8	13.3884049749128
sin_124	0.000183172941782508	3.21052210687886e-05	24	4	16.0825741539453
sin_125	0.0240125528930984	0.00788266622699804	24	20	198.955137291406
sin_126	1.6439826149984e-05	2.20742029304785e-06	24	8	10.6655848090063
sin_127	2.09243128429221e-05	2.87423970051412e-06	24	18	23.3189154543484
sin_128	1.34556180213051e-07	1.09112829772765e-08	24	10	21.9150165769758
sin_129	0.00240151873252439	0.00059033696843145	24	2	6.60780743588244
sin_130	9.26027019714528e-05	1.50521482840871e-05	24	0	15.5688511026404
sin_131	0.00621562270693482	0.00171155647084596	24	22	119.574847906826
sin_132	0.000199200136056597	3.52222058754619e-05	24	20	29.4476791969968
sin_133	0.000375730389706725	7.2755066370484e-05	24	20	15.9871724191771
sin_134	0.000100778576883097	1.65734950528657e-05	24	22	10.0363911295685
sin_135	3.61130634464091e-08	2.47210334319509e-09	24	0	4.36838301979381
sin_136	0.000375730389706725	7.2755066370484e-05	24	12	105.742829379994
sin_137	0.0862237963736646	0.0335332182624125	24	6	3.72235277996645
sin_138	3.17539989538755e-05	4.56968912218045e-06	24	12	41.2351039228888
sin_139	7.65312954243847e-06	9.32290326078868e-07	24	4	343.296835899706
sin_140	3.84574308312382e-07	3.46816103496257e-08	24	10	6.3188211067184
sin_141	2.29934769460129e-05	3.18982234723779e-06	24	4	38.4924454851191
sin_142	6.24465206055285e-08	4.59265774271568e-09	24	0	17.3563159804941
sin_143	0.0123944739350309	0.0037532720615989	24	18	3.85278158766164
sin_144	1.36260071498147e-05	1.78500693662573e-06	24	12	6.03884478193392
sin_145	0.00339558297542734	0.000870812688516412	24	22	3.84024510651925
sin_146	3.84574308312382e-07	3.46816103496257e-08	24	16	11.0550938699459
sin_147	0.00146402584941725	0.000336992131884043	24	10	4.02660045924934
sin_148	0.00105336124764962	0.000232792835730565	24	22	39.1545374082881
sin_149	0.000510012414481774	0.000103486155374847	24	20	409.554900061616
sin_150	9.26703138295476e-06	1.16006383766625e-06	24	2	5.34857682989133
sin_151	3.65868417384801e-07	3.26288106776809e-08	24	16	59.2485662479268
sin_152	2.39674998056218e-05	3.35544997278706e-06	24	4	44.151704309503
sin_153	1.90337275434722e-05	2.58858694591222e-06	24	2	18.6360917457324
sin_154	2.09243128429221e-05	2.87423970051412e-06	24	22	6.72417316481791
sin_155	0.00028872410196123	5.32039776977648e-05	24	18	14.0314325073878
sin_156	1.17004174497959e-06	1.182805836743e-07	24	12	19.3641644746891
sin_157	0.0070396872883596	0.00198071201431572	24	4	24.8590318066911
sin_158	0.000375730389706725	7.2755066370484e-05	24	14	12.0507748109507
sin_159	1.72615460831501e-06	1.79520079264761e-07	24	6	69.6085211692941
sin_160	4.36230496528687e-05	6.52362878899719e-06	24	22	14.5732932900409
sin_161	0.0213255028765662	0.00690946293200746	24	4	55.7786264184784
sin_162	4.30735708460216e-07	3.93144228449143e-08	24	18	6.94152395036522
sin_163	0.000100778576883097	1.65734950528657e-05	24	20	5.75381414533768
sin_164	2.12615664361656e-06	2.26918899964167e-07	24	2	7384.07099155563
sin_165	0.000199200136056597	3.52222058754619e-05	24	16	10.4039338567584
sin_166	0.00530403952184161	0.00142389351890893	24	6	23.6142769967576
sin_167	1.72615460831501e-06	1.79520079264761e-07	24	12	44.5422557142272
sin_168	1.93316770667421e-08	1.22492535595629e-09	24	6	13.6937213904704
sin_169	0.000226149827499457	4.04808191224027e-05	24	8	38.0327292263068
sin_170	2.12615664361656e-06	2.26918899964167e-07	24	2	35.2003827735839
sin_171	0.00416885155245706	0.00109451302577236	24	22	13.2548164338586
sin_172	0.00363751380860792	0.000940131977988393	24	2	21.8822108883601
sin_173	0.00621562270693482	0.00171155647084596	24	0	15.1850863625077
sin_174	0.00256918317123013	0.000638558799103925	24	0	478.394777065666
sin_175	4.41314296216955e-06	5.06307856205271e-07	24	12	8.86141780262128
sin_176	0.000266194170303889	4.85925358154735e-05	24	12	6.32917739968441
sin_177	0.000130620743078138	2.20630309671982e-05	24	14	18.3956776129949
sin_178	4.91905738220115e-08	3.49700261171028e-09	24	16	32.9591410277263
sin_179	0.00416885155245706	0.00109451302577236	24	12	15.7277110829914
sin_180	9.47183919181511e-08	7.33636999220588e-09	24	12	13.7987105426385
sin_181	1.43316234538018e-05	1.88525992160466e-06	24	2	8.01828859219568
sin_182	9.70653115810492e-05	1.58128216684764e-05	24	0	110.078405600191
sin_183	0.000276356468063343	5.07993434930981e-05	24	8	12.0018072639258
sin_184	5.15611782453448e-07	4.74831577841221e-08	24	4	9.05704621374219
sin_185	0.000749167258215834	0.000159232095428056	24	4	18.7755719431179
sin_186	6.05263329769718e-07	5.70598248155634e-08	24	10	13.6799173283161
sin_187	6.28290079561912e-06	7.47665194678675e-07	24	18	103.133534260956
sin_188	0.0070396872883596	0.00198071201431572	24	6	19.6943786614365
sin_189	1.0668619873633e-07	8.37971597347172e-09	24	8	49.765527983816
sin_190	1.49695969653321e-05	1.98551290658359e-06	24	8	11.1112465178597
sin_191	1.49695969653321e-05	1.98551290658359e-06	24	0	21.9417292214685
sin_192	5.42759925640123e-07	5.04273312731096e-08	24	0	14.9503250692581
sin_193	5.38672980728943e-06	6.33675306421138e-07	24	2	20.6919153803835
sin_194	1.12378191908423e-05	1.44048409628069e-06	24	0	8.96318565306954
sin_195	0.000125382062218665	2.10641864527357e-05	24	18	6.44046158385344
sin_196	0.00202474874103799	0.000484651221377549	24	10	339.789021373932
sin_197	0.000234731354486483	4.23370006637438e-05	24	2	38.8614192643422
sin_198	3.05503380177179e-07	2.69398435247148e-08	24	16	6.46529259265853
sin_199	5.24868651528733e-05	7.96846043684531e-06	24	22	10.038891485154
sin_200	0.00146402584941725	0.000336992131884043	24	20	5.12938307136458
sin_201	0.000168461337450507	2.92510140482244e-05	24	12	498.050807200084
sin_202	3.47704374774224e-10	6.2270692573202e-12	24	4	188.427942983971
sin_203	5.75077196972472e-07	5.37435780443365e-08	24	12	15.6128395474875
sin_204	3.64423228555753e-05	5.33051795223824e-06	24	10	37.4821500162123
sin_205	0.00216838197380272	0.000524748437660258	24	0	11.9500010153565
sin_206	3.05915269903886e-06	3.39565949593314e-07	24	18	12.1142924484409
sin_207	2.76091847676817e-06	3.02697062089311e-07	24	14	6.93274368096157
sin_208	5.15611782453448e-07	4.74831577841221e-08	24	4	10.7796448161438
sin_209	8.93108923357383e-06	1.10014781013569e-06	24	14	165.617755118684
sin_210	0.000105612453217853	1.74068525167243e-05	24	12	15.6837341215086
sin_211	0.000595248742736141	0.000123108262702247	24	20	18.7007711298242
sin_212	0.000183172941782508	3.21052210687886e-05	24	0	20.166092693589
sin_213	2.14824053699314e-07	1.83576918615777e-08	24	22	95.5124169027359
sin_214	0.00136156750808326	0.000310561170707354	24	18	10.2216441258673
sin_215	1.38797959589792e-06	1.41700098744852e-07	24	12	6.52905862531164
sin_216	0.0096680340416857	0.00283537071077073	24	16	138.966877517895
sin_217	3.64423228555753e-05	5.33051795223824e-06	24	16	12.7493327854816
sin_218	6.92776384538216e-06	8.35110441725158e-07	24	22	8.94561823713914
sin_219	1.17004174497959e-06	1.182805836743e-07	24	14	7.20771775556403
sin_220	4.85558798063905e-07	4.45389842951346e-08	24	12	5.19607023868262
sin_221	0.00567757875428657	0.00153346240718049	24	8	7.0074462053012
sin_222	0.000154793802453137	2.6638606185799e-05	24	20	29.1803089694988
sin_223	2.81496817526291e-08	1.87067430556108e-09	24	14	85.3667987132481
sin_224	0.000322560825753907	6.08467012217597e-05	24	14	43.1527296000758
sin_225	7.65312954243847e-06	9.32290326078868e-07	24	8	11.046153397986
sin_226	6.92776384538216e-06	8.35110441725158e-07	24	10	16.7457136749707
sin_227	1.07464700528268e-05	1.36675560035497e-06	24	0	10.1150691349576
sin_228	2.01262174496967e-06	2.13703836193143e-07	24	16	7.71228416210824
sin_229	0.000492633078254875	9.91536032051175e-05	24	18	51.0411310833329
sin_230	4.56195981866906e-05	6.85123420040117e-06	24	2	6.09915236663818
sin_231	7.14147897394578e-05	1.12445832571583e-05	24	12	402.997451269566
sin_232	0.00799525460295384	0.00228882334042742	24	18	12.2806636612098
sin_233	3.01367603363553e-08	2.01094382608043e-09	24	6	27.9765444786789
sin_234	5.67404089967659e-06	6.69021004261867e-07	24	22	8.2863176587342
sin_235	0.00286200047877488	0.000718362120172494	24	16	8.14411478661656
sin_236	0.00447389133170806	0.00118029387678335	24	4	4.31695486989041
sin_237	0.0040418206407503	0.00105454774899576	24	2	15.39540303339
sin_238	0.000119890690560025	2.00653419382733e-05	24	8	22.9441027488469
sin_239	0.000749167258215834	0.000159232095428056	24	10	24.5355757703897
sin_240	0.0254374586496409	0.00841517382054939	24	4	7.08688862000541
sin_241	7.65312954243847e-06	9.32290326078868e-07	24	8	9.65589754938256
sin_242	3.80064894915699e-05	5.60077449689407e-06	24	22	6.33931187176112
sin_243	7.30330895786787e-06	8.83700383902013e-07	24	16	152.396156772332
sin_244	2.41450135803357e-07	2.08744617408175e-08	24	4	7.27890025331455
sin_245	4.04405956164132e-09	1.81247396717197e-10	24	0	18.421480627268
sin_246	0.00034975770980127	6.65493533285507e-05	24	18	281.698275505578
sin_247	9.38120541622777e-09	5.15113461036506e-10	24	0	21.1330580096633
sin_248	8.46342426675768e-06	1.04023178260513e-06	24	10	4.22846521487759
sin_249	9.26703138295476e-06	1.16006383766625e-06	24	12	7.50502128716162
sin_250	8.42859943978259e-07	8.23704036160571e-08	24	12	32.6577702703746
sin_251	0.000199200136056597	3.52222058754619e-05	24	6	11.1981884718291
sin_252	1.6439826149984e-05	2.20742029304785e-06	24	6	11.8029852336778
sin_253	0.00583245398082077	0.00159013904440741	24	4	13.3570785530399
sin_254	4.07142885084218e-08	2.83889629872359e-09	24	8	24.8461107469063
sin_255	0.000183172941782508	3.21052210687886e-05	24	14	175.177722792012
sin_256	0.00661351199916915	0.00184156247758683	24	4	14.5157370380185
sin_257	2.19007854397269e-08	1.41160517061512e-09	24	18	86.2634648956132
sin_258	0.000154793802453137	2.6638606185799e-05	24	16	37.1778119531049
sin_259	0.000105612453217853	1.74068525167243e-05	24	12	23.6601832619967
sin_260	7.14147897394578e-05	1.12445832571583e-05	24	6	3.97427783836918
sin_261	3.80064894915699e-05	5.60077449689407e-06	24	2	10.3446738106116
sin_262	2.62893984084568e-05	3.72114484745157e-06	24	18	8.98129123371119
sin_263	0.0096680340416857	0.00283537071077073	24	4	19.4136807146728
sin_264	0.00377623093647402	0.000977357225103776	24	20	79.0314135023146
sin_265	0.00047217363575793	9.4821051035388e-05	24	0	568.998574927699
sin_266	0.000183172941782508	3.21052210687886e-05	24	10	184.218186834637
sin_267	0.00416885155245706	0.00109451302577236	24	22	12.776418410673
sin_268	0.000749167258215834	0.000159232095428056	24	20	3.13940136114096
sin_269	0.00750577152566089	0.00212959208468978	24	22	11.6273411143065
sin_270	3.05915269903886e-06	3.39565949593314e-07	24	8	21.6911738128784
sin_271	1.0668619873633e-07	8.37971597347172e-09	24	6	68.9258746936814
sin_272	2.76091847676817e-06	3.02697062089311e-07	24	12	64.7674343501229
sin_273	0.124808538255294	0.0512282318384228	24	4	38.3579904134226
sin_274	2.23097432524249e-06	2.40133963735191e-07	24	10	5.90666298414023
sin_275	2.19144545049892e-05	3.02419472168852e-06	24	22	50.5335081463504
sin_276	8.9780143134488e-09	4.79915674209809e-10	24	4	14.3712928961679
sin_277	0.000364671255756635	6.96522098495174e-05	24	2	25.8163418985778
sin_278	1.92442599491302e-06	2.01889781648148e-07	24	2	22.8696874700953
sin_279	0.00034975770980127	6.65493533285507e-05	24	4	25.7148683192534
sin_280	9.76973220964896e-06	1.22654547104775e-06	24	12	17.9368007417345
sin_281	1.91658845286908e-07	1.61341900668797e-08	24	18	3.57982571712951
sin_282	4.16094366016638e-05	6.1960233775932e-06	24	0	49.7244419015697
sin_283	0.000266194170303889	4.85925358154735e-05	24	18	33.3337446051772
sin_284	0.000125382062218665	2.10641864527357e-05	24	8	14.792768827758
sin_285	0.000130620743078138	2.20630309671982e-05	24	10	17.9467097333113
sin_286	0.000125382062218665	2.10641864527357e-05	24	0	18.9629241402532
sin_287	1.05438867092006e-08	5.96208866647523e-10	24	12	30.969300186682
sin_288	2.23097432524249e-06	2.40133963735191e-07	24	18	187.294486229337
sin_289	1.17004174497959e-06	1.182805836743e-07	24	18	13.5074425730585
sin_290	5.38672980728943e-06	6.33675306421138e-07	24	12	22.3935645668716
sin_291	3.05915269903886e-06	3.39565949593314e-07	24	6	101.07649310128
sin_292	2.62893984084568e-05	3.72114484745157e-06	24	22	78.5876810230602
sin_293	1.13706199500505e-07	8.97245283331255e-09	24	4	74.1228745162611
sin_294	1.81085780787461e-05	2.4528892124847e-06	24	0	11.1975228174213
sin_295	9.26703138295476e-06	1.16006383766625e-06	24	18	348.206331880176
sin_296	8.89800279773513e-05	1.43581408781635e-05	24	6	22.5501327984391
sin_297	9.76973220964896e-06	1.22654547104775e-06	24	10	252.831116394861
sin_298	9.26703138295476e-06	1.16006383766625e-06	24	20	4.89176637695453
sin_299	1.72615460831501e-06	1.79520079264761e-07	24	20	24.2341277697068
sin_300	0.0012196907247628	0.000274763055996565	24	18	77.2152406736923
sin_301	0.00136156750808326	0.000310561170707354	24	6	7.91960517446861
sin_302	2.19144545049892e-05	3.02419472168852e-06	24	20	10.1931478676741
sin_303	0.000643170533379784	0.000134188761282419	24	0	7.66419773726462
sin_304	1.98984936737962e-05	2.72428467933973e-06	24	20	7.63297522745334
sin_305	0.000168461337450507	2.92510140482244e-05	24	6	12.8766251650969
sin_306	0.000199200136056597	3.52222058754619e-05	24	0	28.3183098266434
sin_307	4.993591288439e-05	7.57210024465114e-06	24	14	3.20703646212136
sin_308	3.05915269903886e-06	3.39565949593314e-07	24	0	27.4351573351678
sin_309	5.4867636803479e-05	8.36482062903949e-06	24	0	110.14609376594
sin_310	0.000255121504758169	4.63857281378489e-05	24	16	294.588916341906
sin_311	0.00316985575209978	0.000806296035852289	24	12	82.0425237252838
sin_312	0.00194781054160708	0.000465349645758492	24	8	36.0646925156078
sin_313	2.62893984084568e-05	3.72114484745157e-06	24	20	3.79666050780829
sin_314	0.00108647917725537	0.000242482398196539	24	22	11.2041776901567
sin_315	0.107998248201433	0.0433269335739021	24	20	8.20101668971818
sin_316	0.000176218952033197	3.06781175585065e-05	24	14	49.8417470580713
sin_317	3.61130634464091e-08	2.47210334319509e-09	24	20	21.5478871006269
sin_318	0.000142334319749551	2.42485922918781e-05	24	22	5.44636568080908
sin_319	8.49183436127907e-05	1.366413347224e-05	24	2	148.273528543497
sin_320	0.000693813839707738	0.000146205498222049	24	16	55.779894846411
sin_321	0.000322560825753907	6.08467012217597e-05	24	2	18.9762692147002
sin_322	1.17004174497959e-06	1.182805836743e-07	24	12	87.5689944301212
sin_323	1.70319532945505e-08	1.06217454182379e-09	24	18	5.53342710281237
sin_324	0.00750577152566089	0.00212959208468978	24	2	42.162859593594
sin_325	0.00295075470193779	0.000746272689162812	24	4	10.7116468966593
sin_326	0.0240125528930984	0.00788266622699804	24	6	25.1859570407518
sin_327	1.12378191908423e-05	1.44048409628069e-06	24	4	17.6434715861716
sin_328	2.23097432524249e-06	2.40133963735191e-07	24	18	47.3082431341327
sin_329	0.00034975770980127	6.65493533285507e-05	24	8	147.277974737285
sin_330	2.47414579570071e-06	2.69681891731377e-07	24	14	16.925993019772
sin_331	1.6439826149984e-05	2.20742029304785e-06	24	10	66.8494615986966
sin_332	6.56099671962412e-05	1.01934030853069e-05	24	4	4.57799991916405
sin_333	1.70361917693636e-07	1.41710140626979e-08	24	20	9.58237355513657
sin_334	0.000438005897501855	8.68446238592314e-05	24	4	151.424712586983
sin_335	0.000154793802453137	2.6638606185799e-05	24	10	30.5064198156582
sin_336	2.29934769460129e-05	3.18982234723779e-06	24	14	4.5452236778596
sin_337	1.23465602868582e-05	1.60393042272004e-06	24	16	5.6677162712569
sin_338	2.47414579570071e-06	2.69681891731377e-07	24	2	15.5733177001933
sin_339	1.28269475725928e-07	1.02382363352149e-08	24	0	63.6513403235332
sin_340	0.00216838197380272	0.000524748437660258	24	0	10.8441057848941
sin_341	0.000643170533379784	0.000134188761282419	24	0	30.7593637460698
sin_342	7.14147897394578e-05	1.12445832571583e-05	24	22	64.2252095667229
sin_343	0.000234731354486483	4.23370006637438e-05	24	22	160.828426121767
sin_344	0.000595248742736141	0.000123108262702247	24	0	15.6289948443832
sin_345	0.0096680340416857	0.00283537071077073	24	0	13.2653962258559
sin_346	0.0339438469271306	0.0116087956490787	24	14	3.80004842899934
sin_347	5.15611782453448e-07	4.74831577841221e-08	24	14	22.1035277841061
sin_348	0.00256918317123013	0.000638558799103925	24	18	8.94091631869237
sin_349	1.49695969653321e-05	1.98551290658359e-06	24	4	7.71209329059912
sin_350	6.57802572928212e-08	4.90361918001031e-09	24	4	16.5603168673732
sin_351	0.00463711384783318	0.0012263058348497	24	10	60.8118139255476
sin_352	7.02752724839298e-08	5.25786811402493e-09	24	14	4.14342942139047
sin_353	0.000375730389706725	7.2755066370484e-05	24	12	14.8315027545332
sin_354	1.12378191908423e-05	1.44048409628069e-06	24	6	28.0702191700171
sin_355	0.00141781176920887	0.000323776651295698	24	6	7.23338275593439
sin_356	2.39674998056218e-05	3.35544997278706e-06	24	16	25.8329853721044
sin_357	3.25115313378705e-07	2.87579272652255e-08	24	10	41.9170380587654
sin_358	0.181617389214616	0.078987053636611	24	6	9.3360463824361
sin_359	1.18334133247378e-05	1.52220725950036e-06	24	4	2.9115491314752
sin_360	3.33951626189759e-05	4.81497526488143e-06	24	0	1734.37541039837
sin_361	0.00547510733720571	0.00147678576995358	24	12	10.9428967941726
sin_362	7.30330895786787e-06	8.83700383902013e-07	24	2	32.7530756255654
sin_363	5.10599355654345e-06	5.9832960858041e-07	24	6	26.1453937983826
sin_364	4.61413918885651e-06	5.34820678708369e-07	24	22	98.3698441984425
sin_365	0.000375730389706725	7.2755066370484e-05	28	2	49.6174267612079
sin_366	3.99522095502956e-05	5.89839893724364e-06	24	8	14.4827010144463
sin_367	0.00750577152566089	0.00212959208468978	24	14	32.1465929471207
sin_368	8.3909035355304e-09	4.44717887383111e-10	24	22	10.3500338941628
sin_369	0.000510012414481774	0.000103486155374847	24	4	50.6767575881971
sin_370	3.46809193043031e-05	5.06026140758241e-06	24	14	13.1124586133268
sin_371	0.000266194170303889	4.85925358154735e-05	24	20	922.248381989253
sin_372	7.78435453663421e-05	1.23983537710756e-05	24	0	2.85184504473554
sin_373	0.000438005897501855	8.68446238592314e-05	24	4	11.4154099513111
