annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_137	6.58505142453126e-24	2.33470005051563e-26	24	4	5.12111302569951
sin_138	2.25190290207615e-24	1.22831067385972e-27	24	12	48.1593190234207
sin_139	3.07653645453939e-21	1.30053586487347e-22	24	3	306.137494694995
sin_140	3.07653645453939e-21	1.30053586487347e-22	24	8	5.18305607376553
sin_141	9.81992806189716e-24	4.10651537133881e-26	24	2	45.6751081901765
sin_142	1.09372815998501e-19	9.3066323431452e-21	24	1	14.4153500957979
sin_143	3.14933972533221e-22	6.58498306205825e-24	24	17	4.24476045303609
sin_144	1.14981795619521e-18	1.41323079706902e-19	24	12	4.418608472203
sin_145	9.4997687657731e-21	5.23350897459864e-22	24	21	4.15963742788133
sin_146	6.95540415177764e-19	7.95445311176024e-20	24	17	11.0508395060097
sin_147	2.11537074690086e-20	1.35768340664728e-21	24	9	4.58779863548968
sin_148	2.11537074690086e-20	1.35768340664728e-21	24	20	44.8112851841017
sin_149	3.72865705691682e-20	2.61344962807533e-21	24	19	452.744671229065
sin_150	9.58392566624832e-23	1.32432427388159e-24	24	2	5.81840219817425
sin_151	6.61015269624229e-22	1.94699043052955e-23	24	14	51.506485385491
sin_152	3.07653645453939e-21	1.30053586487347e-22	24	3	44.9761372930148
sin_153	1.52374479844007e-19	1.3270431971869e-20	24	1	25.2794890242336
sin_154	6.95540415177764e-19	7.95445311176024e-20	24	23	7.24638497599985
sin_155	6.95540415177764e-19	7.95445311176024e-20	24	18	16.7524852396108
sin_156	3.85691675134206e-22	9.04622292587501e-24	24	12	14.1484045329291
sin_157	1.70842494686136e-20	1.02660808170487e-21	24	2	37.8649988046883
sin_158	1.78340083811094e-22	2.98314322011285e-24	24	14	12.8922288158722
sin_159	2.11537074690086e-20	1.35768340664728e-21	24	5	60.847137763397
sin_160	1.89387160446075e-19	1.72342316005928e-20	24	21	11.5342264753698
sin_161	9.81992806189716e-24	4.10651537133881e-26	24	4	76.1303443997606
sin_162	1.89387160446075e-19	1.72342316005928e-20	24	19	7.009009786158
sin_163	1.2067603035311e-20	6.95532756762469e-22	24	19	5.32398322339317
sin_164	1.67012508774733e-21	6.33129237809669e-23	24	2	8944.90108849627
sin_165	3.72865705691682e-20	2.61344962807533e-21	24	15	11.0618529700711
sin_166	1.09372815998501e-19	9.3066323431452e-21	24	6	27.044270250858
sin_167	2.06606735192659e-17	3.60998313672991e-18	24	12	37.4604356162545
sin_168	2.97159614843189e-20	1.98556651736131e-21	24	6	11.5601928197197
sin_169	3.03768442478227e-18	4.32455800837185e-19	24	7	35.6386762774669
sin_170	1.89387160446075e-19	1.72342316005928e-20	24	0	29.5110151585503
sin_171	4.3733141505832e-19	4.42897451249971e-20	24	21	13.5676086970797
sin_172	2.60421531484268e-19	2.43849252207997e-20	24	2	20.5512412901177
sin_173	5.19628642052476e-20	3.78856519023714e-21	24	1	18.385862005065
sin_174	9.58392566624832e-23	1.32432427388159e-24	24	23	480.749987339123
sin_175	6.75325073379343e-21	3.51169038157259e-22	24	13	8.16453236740785
sin_176	3.23593103778985e-19	3.15356188410065e-20	24	12	6.05151339348668
sin_177	1.70842494686136e-20	1.02660808170487e-21	24	14	19.9207942335439
sin_178	6.61015269624229e-22	1.94699043052955e-23	24	15	24.6133458433631
sin_179	1.89387160446075e-19	1.72342316005928e-20	24	11	32.1334343076006
sin_180	1.41295210132537e-18	1.80600968587588e-19	24	11	10.6224018172157
sin_181	3.07653645453939e-21	1.30053586487347e-22	24	3	6.21253661650323
sin_182	2.11537074690086e-20	1.35768340664728e-21	24	22	106.270755322746
sin_183	3.75035104037236e-18	5.48574074905376e-19	24	8	11.8251695661225
sin_184	9.03184373135706e-20	7.13515654777208e-21	24	3	7.32472163205014
sin_185	9.03184373135706e-20	7.13515654777208e-21	24	3	13.2755088141871
sin_186	1.41295210132537e-18	1.80600968587588e-19	24	10	13.828840734965
sin_187	3.78857816016905e-24	6.19949153482209e-27	24	16	83.1803020594987
sin_188	6.54682113625761e-20	4.96368075239895e-21	24	6	21.012239881929
sin_189	5.26758050046519e-21	2.62900154068672e-22	24	8	49.1190242080366
sin_190	1.14981795619521e-18	1.41323079706902e-19	24	6	11.3891892997347
sin_191	1.27663898522954e-17	2.15287756145526e-18	24	0	21.9180324141759
sin_192	2.29835719581171e-18	3.16337526768994e-19	24	23	12.1261606259015
sin_193	6.02883879473399e-18	9.42143080740702e-19	24	0	19.0528327208114
sin_194	3.14933972533221e-22	6.58498306205825e-24	24	0	7.96406145538435
sin_195	5.36495963626282e-23	5.75513851890012e-25	24	16	5.71530312519792
sin_196	6.58505142453126e-24	2.33470005051563e-26	24	9	365.666668458556
sin_197	3.09947525355536e-24	3.38124573115131e-27	24	0	39.8137085346333
sin_198	3.14933972533221e-22	6.58498306205825e-24	24	15	5.36014742827996
sin_199	2.11537074690086e-20	1.35768340664728e-21	24	21	9.18946420953453
sin_200	2.06606735192659e-17	3.60998313672991e-18	24	20	5.63894937087987
sin_201	9.4997687657731e-21	5.23350897459864e-22	24	13	559.244920133244
sin_202	2.97159614843189e-20	1.98556651736131e-21	24	3	103.3323436763
sin_203	3.85691675134206e-22	9.04622292587501e-24	24	10	14.3716719683305
sin_204	2.11537074690086e-20	1.35768340664728e-21	24	8	36.8892002819726
sin_205	9.66186982698387e-18	1.60299203947687e-18	24	23	11.0892675819977
sin_206	5.44578818650825e-22	1.42580636155852e-23	24	16	11.6444665284721
sin_207	3.03768442478227e-18	4.32455800837185e-19	24	15	8.7335619501801
sin_208	3.85691675134206e-22	9.04622292587501e-24	24	2	10.408283311389
sin_209	3.72865705691682e-20	2.61344962807533e-21	24	13	186.7678526188
sin_210	3.78138576728531e-21	1.74631269980085e-22	24	10	17.9864101834382
sin_211	1.09372815998501e-19	9.3066323431452e-21	24	20	21.8630601351994
sin_212	6.34769851194832e-17	1.2302993843158e-17	24	0	22.6977890204102
sin_213	1.14981795619521e-18	1.41323079706902e-19	24	23	101.087628898706
sin_214	2.50323602469963e-17	4.51720319002615e-18	24	18	10.0488335009641
sin_215	1.78340083811094e-22	2.98314322011285e-24	24	10	7.34168992617182
sin_216	3.23593103778985e-19	3.15356188410065e-20	24	16	218.071479603249
sin_217	5.19009582712047e-19	5.70438714089877e-20	24	16	10.80169660071
sin_218	5.26758050046519e-21	2.62900154068672e-22	24	20	9.25616812967337
sin_219	1.2067603035311e-20	6.95532756762469e-22	24	13	5.42198492085217
sin_220	2.29833914293143e-23	1.44168546238426e-25	24	12	5.82858070546861
sin_221	6.54682113625761e-20	4.96368075239895e-21	24	8	10.6109426713629
sin_222	2.11537074690086e-20	1.35768340664728e-21	24	19	36.533048335459
sin_223	1.26787524732906e-23	5.878330692162e-26	24	14	83.1709310388794
sin_224	4.3733141505832e-19	4.42897451249971e-20	24	12	41.280728138697
sin_225	1.09372815998501e-19	9.3066323431452e-21	24	6	13.0056473949732
sin_226	5.19009582712047e-19	5.70438714089877e-20	24	10	18.3100189987649
sin_227	1.52374479844007e-19	1.3270431971869e-20	24	1	9.41099124382042
sin_228	2.97159614843189e-20	1.98556651736131e-21	24	14	9.30481710120014
sin_229	3.14933972533221e-22	6.58498306205825e-24	24	17	53.08084992757
sin_230	1.89387160446075e-19	1.72342316005928e-20	24	1	7.20360879324238
sin_231	3.75035104037236e-18	5.48574074905376e-19	24	11	335.82579773337
sin_232	5.44578818650825e-22	1.42580636155852e-23	24	17	15.5001015579237
sin_233	6.75325073379343e-21	3.51169038157259e-22	24	4	24.449109711511
sin_234	3.07653645453939e-21	1.30053586487347e-22	24	21	8.18498910340601
sin_235	5.19009582712047e-19	5.70438714089877e-20	24	14	10.6068153026382
sin_236	6.61015269624229e-22	1.94699043052955e-23	24	3	5.10041398465529
sin_237	1.09372815998501e-19	9.3066323431452e-21	24	1	14.0378708694734
sin_238	2.60421531484268e-19	2.43849252207997e-20	24	7	31.4256672714521
sin_239	2.97159614843189e-20	1.98556651736131e-21	24	10	25.0347035570977
sin_240	1.09372815998501e-19	9.3066323431452e-21	24	3	7.87908188917757
sin_241	4.00500396270297e-17	7.4857164975612e-18	24	8	7.83016589164685
sin_242	9.36542608987118e-22	3.03099244363104e-23	24	21	10.1828700558901
sin_243	1.8888470797935e-18	2.48469247678291e-19	24	15	157.702894458245
sin_244	6.61015269624229e-22	1.94699043052955e-23	24	4	6.5315732764503
sin_245	9.36542608987118e-22	3.03099244363104e-23	24	23	14.0953950447113
sin_246	8.66124304852151e-19	1.02045190826217e-19	24	18	336.906636525814
sin_247	9.03184373135706e-20	7.13515654777208e-21	24	23	15.3222077695065
sin_248	3.32098789298414e-23	2.44545472119741e-25	24	9	4.94064855490945
sin_249	8.66124304852151e-19	1.02045190826217e-19	24	11	8.74772239208774
sin_250	2.16145961595562e-21	8.54759029946086e-23	24	10	34.2149344323417
sin_251	6.54682113625761e-20	4.96368075239895e-21	24	6	12.8516783564052
sin_252	6.61015269624229e-22	1.94699043052955e-23	24	5	9.62216619699416
sin_253	3.87157793674655e-23	3.44922398001056e-25	24	5	11.8934251541664
sin_254	1.16963666728831e-21	4.11499445673253e-23	24	8	21.1512936073063
sin_255	2.97159614843189e-20	1.98556651736131e-21	24	14	189.310664918713
sin_256	6.54682113625761e-20	4.96368075239895e-21	24	5	15.5296462300407
sin_257	5.44578818650825e-22	1.42580636155852e-23	24	18	79.4984358343429
sin_258	3.85691675134206e-22	9.04622292587501e-24	24	15	37.167154896235
sin_259	1.70842494686136e-20	1.02660808170487e-21	24	13	16.8576401944956
sin_260	2.29833914293143e-23	1.44168546238426e-25	24	5	4.36236690786792
sin_261	9.03184373135706e-20	7.13515654777208e-21	24	1	10.0005588596203
sin_262	9.58392566624832e-23	1.32432427388159e-24	24	17	10.3040335898448
sin_263	2.60421531484268e-19	2.43849252207997e-20	24	3	18.0504746560198
sin_264	6.02883879473399e-18	9.42143080740702e-19	24	19	101.261545236905
sin_265	3.85691675134206e-22	9.04622292587501e-24	24	0	767.794758628853
sin_266	3.72865705691682e-20	2.61344962807533e-21	24	9	172.754249020693
sin_267	4.3733141505832e-19	4.42897451249971e-20	24	23	16.5079808757575
sin_268	3.14933972533221e-22	6.58498306205825e-24	24	20	4.18168517876023
sin_269	9.03184373135706e-20	7.13515654777208e-21	24	21	11.3726872020944
sin_270	2.29835719581171e-18	3.16337526768994e-19	24	7	18.935728579586
sin_271	1.14981795619521e-18	1.41323079706902e-19	24	7	55.8979034730102
sin_272	2.29833914293143e-23	1.44168546238426e-25	24	12	66.4147534921716
sin_273	3.03768442478227e-18	4.32455800837185e-19	24	5	44.5898568983888
sin_274	2.60421531484268e-19	2.43849252207997e-20	24	10	4.81374217587505
sin_275	9.58392566624832e-23	1.32432427388159e-24	24	21	50.4524155951318
sin_276	1.09372815998501e-19	9.3066323431452e-21	24	3	10.7450515186529
sin_277	1.52374479844007e-19	1.3270431971869e-20	24	1	20.9138332950789
sin_278	2.97159614843189e-20	1.98556651736131e-21	24	2	20.7691260506725
sin_279	3.75035104037236e-18	5.48574074905376e-19	24	1	28.5055519715148
sin_280	6.02883879473399e-18	9.42143080740702e-19	24	12	17.598746938894
sin_281	9.36542608987118e-22	3.03099244363104e-23	24	17	3.9774198909176
sin_282	1.78340083811094e-22	2.98314322011285e-24	24	21	42.9710528444053
sin_283	6.95540415177764e-19	7.95445311176024e-20	24	19	30.1474313033663
sin_284	8.66124304852151e-19	1.02045190826217e-19	24	7	12.8785738965924
sin_285	1.16963666728831e-21	4.11499445673253e-23	24	9	19.5769549052397
sin_286	7.98075436784301e-18	1.27256756010879e-18	24	23	19.9408352597544
sin_287	3.07653645453939e-21	1.30053586487347e-22	24	10	24.6386084039203
sin_288	2.29835719581171e-18	3.16337526768994e-19	24	18	183.347300875488
sin_289	1.52374479844007e-19	1.3270431971869e-20	24	17	13.5157197227782
sin_290	5.36495963626282e-23	5.75513851890012e-25	24	11	20.7489615263402
sin_291	1.8888470797935e-18	2.48469247678291e-19	24	5	91.2057788096803
sin_292	9.36542608987118e-22	3.03099244363104e-23	24	21	68.4107473084175
sin_293	1.09372815998501e-19	9.3066323431452e-21	24	2	87.9261115919841
sin_294	1.09372815998501e-19	9.3066323431452e-21	24	23	9.48242594101438
sin_295	1.78340083811094e-22	2.98314322011285e-24	24	19	369.629035639114
sin_296	2.16145961595562e-21	8.54759029946086e-23	24	5	18.4552768531659
sin_297	1.89387160446075e-19	1.72342316005928e-20	24	10	314.086803935901
sin_298	6.61015269624229e-22	1.94699043052955e-23	24	19	4.97340547818054
sin_299	3.07653645453939e-21	1.30053586487347e-22	24	18	19.5476517241257
sin_300	3.14933972533221e-22	6.58498306205825e-24	24	17	93.2377170086001
sin_301	5.36495963626282e-23	5.75513851890012e-25	24	4	9.3213329152708
sin_302	9.4997687657731e-21	5.23350897459864e-22	24	20	9.01489251187293
sin_303	5.19009582712047e-19	5.70438714089877e-20	24	23	6.88472669436198
sin_304	1.16963666728831e-21	4.11499445673253e-23	24	18	6.99007400387713
sin_305	3.87157793674655e-23	3.44922398001056e-25	24	4	12.0949044061386
sin_306	6.34769851194832e-17	1.2302993843158e-17	24	2	25.2476035142603
sin_307	3.72865705691682e-20	2.61344962807533e-21	24	13	3.18761933361368
sin_308	2.50323602469963e-17	4.51720319002615e-18	24	0	21.8538514784851
sin_309	6.61015269624229e-22	1.94699043052955e-23	24	23	91.2519885785454
sin_310	9.36542608987118e-22	3.03099244363104e-23	24	14	443.141022380672
sin_311	3.14933972533221e-22	6.58498306205825e-24	24	11	101.425419694547
sin_312	1.41295210132537e-18	1.80600968587588e-19	24	8	44.2072773450688
sin_313	3.75035104037236e-18	5.48574074905376e-19	24	18	4.26443249601991
sin_314	1.52374479844007e-19	1.3270431971869e-20	24	20	10.3417923998864
sin_315	5.26758050046519e-21	2.62900154068672e-22	24	17	11.7967945248364
sin_316	2.16145961595562e-21	8.54759029946086e-23	24	13	41.0496147984644
sin_317	2.60421531484268e-19	2.43849252207997e-20	24	19	17.0031742324206
sin_318	5.44578818650825e-22	1.42580636155852e-23	24	22	5.94494540869445
sin_319	3.03768442478227e-18	4.32455800837185e-19	24	3	221.637858194818
sin_320	5.26758050046519e-21	2.62900154068672e-22	24	15	55.2006194993056
sin_321	1.8888470797935e-18	2.48469247678291e-19	24	1	22.5280508339315
sin_322	1.67012508774733e-21	6.33129237809669e-23	24	9	88.5511974057021
sin_323	7.98075436784301e-18	1.27256756010879e-18	24	19	5.59723809355395
sin_324	3.09947525355536e-24	3.38124573115131e-27	24	2	43.1802562238584
sin_325	5.19628642052476e-20	3.78856519023714e-21	24	4	11.1351303325332
sin_326	9.03184373135706e-20	7.13515654777208e-21	24	5	39.9472461626653
sin_327	3.72865705691682e-20	2.61344962807533e-21	24	2	17.8529835066081
sin_328	1.41295210132537e-18	1.80600968587588e-19	24	14	41.5783204202809
sin_329	4.97508759469261e-18	7.45358577823039e-19	24	7	107.38808531906
sin_330	1.78340083811094e-22	2.98314322011285e-24	24	12	19.2501372584634
sin_331	5.19009582712047e-19	5.70438714089877e-20	24	10	64.6903570084125
sin_332	3.03768442478227e-18	4.32455800837185e-19	24	4	5.62600362783032
sin_333	2.16145961595562e-21	8.54759029946086e-23	24	20	9.2682948882977
sin_334	2.16145961595562e-21	8.54759029946086e-23	24	3	147.280156842871
sin_335	6.71754421482473e-23	8.06105305778967e-25	24	9	26.7386619292775
sin_336	8.66124304852151e-19	1.02045190826217e-19	24	14	3.47489928522689
sin_337	1.14981795619521e-18	1.41323079706902e-19	24	17	5.49353957096405
sin_338	6.95540415177764e-19	7.95445311176024e-20	24	1	13.7765964496529
sin_339	1.78340083811094e-22	2.98314322011285e-24	24	0	57.6013265359439
sin_340	3.85691675134206e-22	9.04622292587501e-24	24	23	15.3071633864948
sin_341	1.26787524732906e-23	5.878330692162e-26	24	21	36.8393691325603
sin_342	3.03768442478227e-18	4.32455800837185e-19	24	22	66.0665006734453
sin_343	3.07653645453939e-21	1.30053586487347e-22	24	22	216.204167138414
sin_344	3.07653645453939e-21	1.30053586487347e-22	24	23	18.2326017419004
sin_345	4.97508759469261e-18	7.45358577823039e-19	24	23	16.16242792773
sin_346	2.29835719581171e-18	3.16337526768994e-19	24	14	4.19070589705216
sin_347	1.09372815998501e-19	9.3066323431452e-21	24	13	19.156927107085
sin_348	5.19009582712047e-19	5.70438714089877e-20	24	18	10.6320836515707
sin_349	6.54682113625761e-20	4.96368075239895e-21	24	3	6.6839294208308
sin_350	8.66124304852151e-19	1.02045190826217e-19	24	3	14.0826780080068
sin_351	2.22358701865963e-22	4.1237431982415e-24	24	9	64.4340599452311
sin_352	9.81992806189716e-24	4.10651537133881e-26	24	14	3.60197850304645
sin_353	3.78138576728531e-21	1.74631269980085e-22	24	10	12.2123683421824
sin_354	1.16963666728831e-21	4.11499445673253e-23	24	5	19.5428850178974
sin_355	1.89387160446075e-19	1.72342316005928e-20	24	7	7.9786735385508
sin_356	8.66124304852151e-19	1.02045190826217e-19	24	13	25.3325770085983
sin_357	1.89387160446075e-19	1.72342316005928e-20	24	11	31.1268863053537
sin_358	9.03184373135706e-20	7.13515654777208e-21	24	5	16.503087056335
sin_359	4.3733141505832e-19	4.42897451249971e-20	24	4	2.46875270896351
