annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_61	0.0797444269128541	0.0128678507063924	24	20	18.7907620806818
sin_62	0.336638248203645	0.126545377847461	24	20	7.01026358429547
sin_63	0.0479213953495175	0.00484877391127391	24	20	11.4659564416464
sin_64	0.165665884828634	0.0448502731836065	24	12	5.13932375787773
sin_65	0.26774568582638	0.0914473219681553	24	0	5.61333003160216
sin_66	0.212594922467435	0.0647448172969006	24	8	22.2676533049446
sin_67	0.129609516275698	0.0303521921751088	24	16	42.6875797583364
sin_68	0.336638248203645	0.126545377847461	24	8	10.1190449066145
sin_69	0.0797444269128541	0.0128678507063924	24	16	43.8417951079309
sin_70	0.101732549348643	0.0200320638081055	24	0	709.299893653744
sin_71	0.0479213953495175	0.00484877391127391	24	20	13.6827597524114
sin_72	0.414631408786463	0.171770484530901	24	0	1.97748642891654
sin_73	0.26774568582638	0.0914473219681553	24	20	56.989830904979
sin_74	0.212594922467435	0.0647448172969006	24	0	2.79770887248636
sin_75	0.0380262499506591	0.00282777022360356	24	0	7.32111204959901
sin_76	0.129609516275698	0.0303521921751088	24	12	37.5236998460467
sin_77	0.336638248203645	0.126545377847461	24	8	14.8008917031434
sin_78	0.0624414867954177	0.00802656930261097	24	20	5.06593332352718
sin_79	0.101732549348643	0.0200320638081055	24	4	14.9140915264791
sin_80	0.022154350734926	0.000851935487352154	24	12	12.5763874494697
sin_81	0.0797444269128541	0.0128678507063924	24	0	11.7441656054141
sin_82	0.0479213953495175	0.00484877391127391	24	4	17.8687420133566
sin_83	0.129609516275698	0.0303521921751088	24	8	10.0400774554609
sin_84	0.0797444269128541	0.0128678507063924	24	20	31.7175745405249
sin_85	0.101732549348643	0.0200320638081055	24	4	18.3642746651563
sin_86	0.0380262499506591	0.00282777022360356	24	20	23.6640852551601
sin_87	0.212594922467435	0.0647448172969006	24	0	47.9853852710509
sin_88	0.336638248203645	0.126545377847461	24	8	30.8777554250592
sin_89	0.0797444269128541	0.0128678507063924	24	4	10.9586044562269
sin_90	0.336638248203645	0.126545377847461	24	16	70.7989262295827
sin_91	0.510633779195595	0.228949618090243	24	0	34.5821717068943
sin_92	0.0797444269128541	0.0128678507063924	24	12	46.4678600865093
sin_93	1	0.613100315001357	24	20	10.1850130890925
sin_94	0.336638248203645	0.126545377847461	24	8	7.58325401341688
sin_95	0.165665884828634	0.0448502731836065	24	12	146.914083987574
sin_96	0.0624414867954177	0.00802656930261097	24	8	9.39899977690902
sin_97	0.26774568582638	0.0914473219681553	24	4	495.257337775528
sin_98	0.26774568582638	0.0914473219681553	24	0	187.445425267032
sin_99	0.0479213953495175	0.00484877391127391	24	12	6.98481808338087
sin_100	0.165665884828634	0.0448502731836065	24	12	8.65533279752811
sin_101	0.101732549348643	0.0200320638081055	24	20	9.26838724993949
sin_102	0.26774568582638	0.0914473219681553	24	16	25.8838575308651
sin_103	0.0797444269128541	0.0128678507063924	24	0	21.0601889062975
sin_104	0.0797444269128541	0.0128678507063924	24	4	14.3765630164757
sin_105	0.101732549348643	0.0200320638081055	24	0	9.26470880052049
sin_106	0.26774568582638	0.0914473219681553	24	4	10.8530014877936
sin_107	0.101732549348643	0.0200320638081055	24	0	10.8438424307986
sin_108	0.129609516275698	0.0303521921751088	24	4	3.54415119408258
sin_109	0.26774568582638	0.0914473219681553	24	0	9.87147449261779
sin_110	0.212594922467435	0.0647448172969006	24	16	57.8217431406319
sin_111	0.336638248203645	0.126545377847461	24	4	4.61032100233463
sin_112	0.101732549348643	0.0200320638081055	24	8	40.657616852065
sin_113	0.0295224684941972	0.00158616171637005	24	4	3.81558936753945
sin_114	0.0380262499506591	0.00282777022360356	24	8	14.0437637214089
sin_115	0.0624414867954177	0.00802656930261097	24	12	33.2294298553411
sin_116	0.212594922467435	0.0647448172969006	24	8	15.7281135309033
sin_117	0.101732549348643	0.0200320638081055	24	12	16.6839207428116
sin_118	0.0479213953495175	0.00484877391127391	24	12	8.33567386485456
sin_119	0.26774568582638	0.0914473219681553	24	4	7.5835462306507
sin_120	0.0624414867954177	0.00802656930261097	24	16	5.74923788436839
sin_121	0.26774568582638	0.0914473219681553	24	0	15.931308328252
sin_122	0.129609516275698	0.0303521921751088	24	0	4.78270858656652
sin_123	0.336638248203645	0.126545377847461	24	8	10.2883384820294
sin_124	0.0797444269128541	0.0128678507063924	24	4	13.3126752211412
sin_125	0.0178206099054922	0.000435794914961582	24	20	364.199219619395
sin_126	0.129609516275698	0.0303521921751088	24	8	9.55146971111029
sin_127	0.0624414867954177	0.00802656930261097	24	16	21.4419186419284
sin_128	0.74039619950584	0.386554124887458	24	12	11.1223095331244
sin_129	0.101732549348643	0.0200320638081055	24	0	7.84385123636929
sin_130	0.414631408786463	0.171770484530901	24	0	10.7164051653915
sin_131	0.617855538721058	0.299940779706405	24	0	62.0446615436746
sin_132	0.0797444269128541	0.0128678507063924	24	20	30.2097236618531
sin_133	0.0797444269128541	0.0128678507063924	24	20	16.5069222611466
sin_134	0.26774568582638	0.0914473219681553	24	0	8.4142838486378
sin_135	0.0150653331456903	0.000210914664039664	24	0	2.28290977685378
sin_136	0.0624414867954177	0.00802656930261097	24	12	97.3797477388985
sin_137	0.0380262499506591	0.00282777022360356	24	8	4.82310874815117
sin_138	0.0624414867954177	0.00802656930261097	24	12	47.5969412733082
sin_139	0.129609516275698	0.0303521921751088	24	4	458.319431207282
sin_140	1	0.613100315001357	24	8	3.69237805307014
sin_141	0.26774568582638	0.0914473219681553	24	4	16.8668571633101
sin_142	0.129609516275698	0.0303521921751088	24	0	13.7481555403272
sin_143	0.617855538721058	0.299940779706405	24	20	3.11677713615931
sin_144	0.0380262499506591	0.00282777022360356	24	12	4.12220603730552
sin_145	1	1	24	0	1.97720342990289
sin_146	0.129609516275698	0.0303521921751088	24	20	8.02442838228881
sin_147	0.212594922467435	0.0647448172969006	24	12	3.2989323450571
sin_148	0.212594922467435	0.0647448172969006	24	0	38.0999813068766
sin_149	0.336638248203645	0.126545377847461	24	20	345.260817326006
sin_150	0.0112091989308301	9.57876999543666e-05	24	4	5.41819229343687
sin_151	0.101732549348643	0.0200320638081055	24	16	55.4030606948177
sin_152	0.101732549348643	0.0200320638081055	24	4	47.4483746938136
sin_153	0.0797444269128541	0.0128678507063924	24	4	29.7615167448056
sin_154	0.101732549348643	0.0200320638081055	24	0	5.81635514284856
sin_155	0.165665884828634	0.0448502731836065	24	20	14.2165874895962
sin_156	0.0112091989308301	9.57876999543666e-05	24	16	12.5062188546844
sin_157	0.129609516275698	0.0303521921751088	24	4	29.6786113851736
sin_158	0.0295224684941972	0.00158616171637005	24	16	10.6096492065736
sin_159	0.26774568582638	0.0914473219681553	24	8	47.6683413754694
sin_160	0.26774568582638	0.0914473219681553	24	0	11.1434523239799
sin_161	0.0797444269128541	0.0128678507063924	24	8	51.4302927659759
sin_162	0.129609516275698	0.0303521921751088	24	20	5.60250451292058
sin_163	0.0295224684941972	0.00158616171637005	24	20	7.55313620928218
sin_164	0.0797444269128541	0.0128678507063924	24	4	7141.78282560756
sin_165	0.212594922467435	0.0647448172969006	24	16	16.0699396908623
sin_166	0.212594922467435	0.0647448172969006	24	8	28.7176634328343
sin_167	0.101732549348643	0.0200320638081055	24	12	63.825137890632
sin_168	0.0479213953495175	0.00484877391127391	24	8	11.5534406646749
sin_169	0.26774568582638	0.0914473219681553	24	8	27.034838611009
sin_170	0.212594922467435	0.0647448172969006	24	4	13.8755458702654
sin_171	0.129609516275698	0.0303521921751088	24	20	13.834011770323
sin_172	0.0479213953495175	0.00484877391127391	24	4	16.5498457164766
sin_173	0.26774568582638	0.0914473219681553	24	0	14.933343113231
sin_174	0.165665884828634	0.0448502731836065	24	0	646.034541988639
sin_175	0.101732549348643	0.0200320638081055	24	16	5.99119690904146
sin_176	0.510633779195595	0.228949618090243	24	12	7.28172639779827
sin_177	0.129609516275698	0.0303521921751088	24	16	20.9917489597794
sin_178	0.0479213953495175	0.00484877391127391	24	16	20.306566044895
sin_179	0.129609516275698	0.0303521921751088	24	12	11.0646226402562
sin_180	0.0624414867954177	0.00802656930261097	24	12	10.1643165392475
sin_181	0.165665884828634	0.0448502731836065	24	4	4.99895354507289
sin_182	0.101732549348643	0.0200320638081055	24	0	90.4731417824234
sin_183	0.336638248203645	0.126545377847461	24	8	12.6307566266868
sin_184	0.0380262499506591	0.00282777022360356	24	4	7.02341276126621
sin_185	0.336638248203645	0.126545377847461	24	4	18.7575930186014
sin_186	0.414631408786463	0.171770484530901	24	12	12.2975017725385
sin_187	0.26774568582638	0.0914473219681553	24	16	99.464827198279
sin_188	0.101732549348643	0.0200320638081055	24	8	23.5096668484952
sin_189	0.336638248203645	0.126545377847461	24	12	20.4524473181529
sin_190	0.336638248203645	0.126545377847461	24	8	4.59994930642884
sin_191	0.0112091989308301	9.57876999543666e-05	24	4	21.0013763460296
sin_192	0.0797444269128541	0.0128678507063924	24	0	12.3420098924929
sin_193	0.0797444269128541	0.0128678507063924	24	0	18.3301750921266
sin_194	0.0380262499506591	0.00282777022360356	24	0	8.97848935373843
sin_195	0.414631408786463	0.171770484530901	24	16	7.22470068708697
sin_196	0.0380262499506591	0.00282777022360356	24	8	301.551440538864
sin_197	0.129609516275698	0.0303521921751088	24	0	41.9808758057271
sin_198	0.0479213953495175	0.00484877391127391	24	16	4.74255513610434
sin_199	0.336638248203645	0.126545377847461	24	0	5.6769941645914
sin_200	0.875114171440036	0.490461715175257	24	20	6.03217267980287
sin_201	0.101732549348643	0.0200320638081055	24	16	501.887241112957
sin_202	0.510633779195595	0.228949618090243	24	4	86.1159334782531
sin_203	0.212594922467435	0.0647448172969006	24	12	11.6912880868932
sin_204	0.129609516275698	0.0303521921751088	24	8	25.2427158932713
sin_205	0.0797444269128541	0.0128678507063924	24	0	11.3395273338614
sin_206	0.26774568582638	0.0914473219681553	24	16	12.2715671656273
sin_207	0.0797444269128541	0.0128678507063924	24	16	8.309296531536
sin_208	0.212594922467435	0.0647448172969006	24	4	7.65463362424207
sin_209	0.336638248203645	0.126545377847461	24	16	134.652168541042
sin_210	0.0380262499506591	0.00282777022360356	24	12	22.5680340997764
sin_211	0.617855538721058	0.299940779706405	24	20	20.7091359428442
sin_212	0.0479213953495175	0.00484877391127391	24	0	26.0649656461468
sin_213	0.336638248203645	0.126545377847461	24	0	76.1930157308527
sin_214	0.0797444269128541	0.0128678507063924	24	20	6.36976013016051
sin_215	0.165665884828634	0.0448502731836065	24	12	3.99109496812956
sin_216	0.414631408786463	0.171770484530901	24	20	75.7606743866678
sin_217	0.0295224684941972	0.00158616171637005	24	16	8.90565376032538
sin_218	0.212594922467435	0.0647448172969006	24	20	8.53090836124677
sin_219	0.101732549348643	0.0200320638081055	24	16	4.7112373517819
sin_220	0.414631408786463	0.171770484530901	24	12	4.94910967231812
sin_221	0.0797444269128541	0.0128678507063924	24	8	9.55946250693449
sin_222	0.26774568582638	0.0914473219681553	24	0	22.106280467353
sin_223	0.165665884828634	0.0448502731836065	24	16	55.8478167405564
sin_224	0.0479213953495175	0.00484877391127391	24	12	41.6521995464671
sin_225	0.336638248203645	0.126545377847461	24	8	8.62934483364692
sin_226	0.101732549348643	0.0200320638081055	24	12	19.8196541698226
sin_227	0.0112091989308301	9.57876999543666e-05	24	4	7.09749847645281
sin_228	0.212594922467435	0.0647448172969006	24	16	7.78372225126173
sin_229	0.510633779195595	0.228949618090243	24	16	67.5884271473657
sin_230	0.165665884828634	0.0448502731836065	24	0	6.05305740843886
sin_231	0.0624414867954177	0.00802656930261097	24	12	285.687043826859
sin_232	0.0479213953495175	0.00484877391127391	24	16	18.5070520322369
sin_233	0.0150653331456903	0.000210914664039664	24	4	19.4213643537209
sin_234	0.0380262499506591	0.00282777022360356	24	0	10.0354220613081
sin_235	0.0380262499506591	0.00282777022360356	24	16	11.989357364806
sin_236	0.26774568582638	0.0914473219681553	24	4	5.12721094689877
sin_237	0.0624414867954177	0.00802656930261097	24	4	11.5521575234355
sin_238	0.212594922467435	0.0647448172969006	24	8	16.3711533665497
sin_239	0.212594922467435	0.0647448172969006	24	12	12.2095589168717
sin_240	0.165665884828634	0.0448502731836065	24	4	7.11251690230697
sin_241	0.129609516275698	0.0303521921751088	24	8	5.7147932642086
sin_242	0.336638248203645	0.126545377847461	24	0	7.4224902342051
sin_243	0.129609516275698	0.0303521921751088	24	16	164.501669143124
sin_244	0.101732549348643	0.0200320638081055	24	4	6.24027736365528
sin_245	0.0295224684941972	0.00158616171637005	24	0	14.0656735387499
sin_246	0.0797444269128541	0.0128678507063924	24	20	367.884047970358
sin_247	0.0295224684941972	0.00158616171637005	24	0	19.4417205972105
sin_248	0.414631408786463	0.171770484530901	24	8	4.18543560096796
sin_249	0.414631408786463	0.171770484530901	24	12	7.539993724044
sin_250	0.0479213953495175	0.00484877391127391	24	12	41.3328046021146
sin_251	0.212594922467435	0.0647448172969006	24	8	7.92270369295905
sin_252	0.336638248203645	0.126545377847461	24	8	5.61462644824598
sin_253	0.0797444269128541	0.0128678507063924	24	8	11.5720817871608
sin_254	0.510633779195595	0.228949618090243	24	8	20.2905767699926
sin_255	0.0380262499506591	0.00282777022360356	24	16	129.193474812778
sin_256	0.0479213953495175	0.00484877391127391	24	8	13.8990985109614
sin_257	0.0797444269128541	0.0128678507063924	24	20	46.9698117632967
sin_258	0.0479213953495175	0.00484877391127391	24	16	39.14374045971
sin_259	0.336638248203645	0.126545377847461	24	16	8.31694650185164
sin_260	0.129609516275698	0.0303521921751088	24	8	4.64882232582134
sin_261	0.26774568582638	0.0914473219681553	24	0	9.30461361491433
sin_262	0.022154350734926	0.000851935487352154	24	20	9.1271223298295
sin_263	0.336638248203645	0.126545377847461	24	4	15.9825703127365
sin_264	0.510633779195595	0.228949618090243	24	20	109.155829324291
sin_265	0.101732549348643	0.0200320638081055	24	0	508.290240554246
sin_266	0.0624414867954177	0.00802656930261097	24	12	157.051350763951
sin_267	0.101732549348643	0.0200320638081055	24	0	8.29554887252533
sin_268	0.510633779195595	0.228949618090243	24	20	2.74140658737004
sin_269	0.101732549348643	0.0200320638081055	24	0	13.7925328673854
sin_270	0.129609516275698	0.0303521921751088	24	12	7.23538266335744
sin_271	0.0624414867954177	0.00802656930261097	24	8	68.1299254980759
sin_272	0.165665884828634	0.0448502731836065	24	12	57.9113336609797
sin_273	0.101732549348643	0.0200320638081055	24	4	54.6730853165793
sin_274	0.0112091989308301	9.57876999543666e-05	24	12	6.09773452517946
sin_275	0.0479213953495175	0.00484877391127391	24	0	53.061519967785
sin_276	0.336638248203645	0.126545377847461	24	4	12.6699050755794
sin_277	0.129609516275698	0.0303521921751088	24	4	20.8873463940711
sin_278	0.129609516275698	0.0303521921751088	24	4	23.2080454534887
sin_279	0.212594922467435	0.0647448172969006	24	4	20.6910924753626
sin_280	0.26774568582638	0.0914473219681553	24	12	16.3625755634849
sin_281	0.0624414867954177	0.00802656930261097	24	20	4.31202308308981
sin_282	0.212594922467435	0.0647448172969006	24	0	28.3390621889845
sin_283	0.0624414867954177	0.00802656930261097	24	20	43.7987055009416
sin_284	0.26774568582638	0.0914473219681553	24	8	13.4419338216144
sin_285	0.0797444269128541	0.0128678507063924	24	12	18.0951150036488
sin_286	0.0624414867954177	0.00802656930261097	24	4	10.8666677115634
sin_287	0.0150653331456903	0.000210914664039664	24	12	29.0871659604185
sin_288	0.617855538721058	0.299940779706405	24	20	122.820471596725
sin_289	0.0479213953495175	0.00484877391127391	24	20	10.4692718112617
sin_290	0.129609516275698	0.0303521921751088	24	12	15.2895819230781
sin_291	0.414631408786463	0.171770484530901	24	4	84.8232362424075
sin_292	0.414631408786463	0.171770484530901	24	0	27.2456023004925
sin_293	0.0797444269128541	0.0128678507063924	24	4	53.7848384969458
sin_294	0.0178206099054922	0.000435794914961582	24	0	9.83445824672456
sin_295	0.129609516275698	0.0303521921751088	24	20	390.182049028897
sin_296	0.165665884828634	0.0448502731836065	24	8	13.8333656478541
sin_297	0.26774568582638	0.0914473219681553	24	12	180.519294271856
sin_298	0.617855538721058	0.299940779706405	24	0	1.88728245966045
sin_299	0.0479213953495175	0.00484877391127391	24	20	17.358584153602
sin_300	0.0295224684941972	0.00158616171637005	24	20	137.694874460979
sin_301	0.165665884828634	0.0448502731836065	24	4	11.5820130123384
sin_302	0.129609516275698	0.0303521921751088	24	20	7.46532149436828
sin_303	0.0624414867954177	0.00802656930261097	24	0	8.37986554882114
sin_304	0.414631408786463	0.171770484530901	24	20	3.93223879366371
sin_305	0.00822911798992046	4.0397488314155e-05	24	4	13.8345827943678
sin_306	0.0380262499506591	0.00282777022360356	24	4	33.2522802747347
sin_307	0.0797444269128541	0.0128678507063924	24	16	2.42408672951162
sin_308	0.165665884828634	0.0448502731836065	24	0	24.8473928676811
sin_309	0.212594922467435	0.0647448172969006	24	0	72.3131753201932
sin_310	0.617855538721058	0.299940779706405	24	16	390.85801779318
sin_311	0.0380262499506591	0.00282777022360356	24	16	98.101901321223
sin_312	0.617855538721058	0.299940779706405	24	8	70.6789057923852
sin_313	1	0.613100315001357	24	20	2.32171044075877
sin_314	0.101732549348643	0.0200320638081055	24	20	12.961645477352
sin_315	0.74039619950584	0.386554124887458	24	16	14.4301800199294
sin_316	0.414631408786463	0.171770484530901	24	16	27.9329745862271
sin_317	0.336638248203645	0.126545377847461	24	20	11.1417406819354
sin_318	0.0380262499506591	0.00282777022360356	24	0	5.24220153757496
sin_319	0.0479213953495175	0.00484877391127391	24	4	182.134320162429
sin_320	0.101732549348643	0.0200320638081055	24	16	69.2854697157083
sin_321	0.336638248203645	0.126545377847461	24	0	28.6626964281271
sin_322	0.26774568582638	0.0914473219681553	24	12	82.146956031751
sin_323	0.129609516275698	0.0303521921751088	24	20	7.07393146370046
sin_324	0.0624414867954177	0.00802656930261097	24	4	28.4740721077129
sin_325	0.26774568582638	0.0914473219681553	24	4	12.1856939404334
sin_326	0.336638248203645	0.126545377847461	24	8	25.6041195330367
sin_327	0.165665884828634	0.0448502731836065	24	4	9.82848604528003
sin_328	0.336638248203645	0.126545377847461	24	20	22.295218372517
sin_329	0.74039619950584	0.386554124887458	24	8	103.261919931533
sin_330	0.0295224684941972	0.00158616171637005	24	12	21.4022632357384
sin_331	1	0.613100315001357	24	12	26.5011134175554
sin_332	0.875114171440036	0.490461715175257	24	8	3.36069932366503
sin_333	0.101732549348643	0.0200320638081055	24	20	8.84106619846144
sin_334	0.0624414867954177	0.00802656930261097	24	4	219.484726861013
sin_335	0.129609516275698	0.0303521921751088	24	12	25.8811075044244
sin_336	0.336638248203645	0.126545377847461	24	12	2.14691398174087
sin_337	0.165665884828634	0.0448502731836065	24	16	3.76923721611372
sin_338	0.0624414867954177	0.00802656930261097	24	4	10.3849585664031
sin_339	0.101732549348643	0.0200320638081055	24	0	69.8270654821167
sin_340	0.0624414867954177	0.00802656930261097	24	0	27.9004572584874
sin_341	0.0624414867954177	0.00802656930261097	24	0	29.6469416423021
sin_342	0.0797444269128541	0.0128678507063924	24	0	69.4382826464374
sin_343	0.617855538721058	0.299940779706405	24	0	121.402644476043
sin_344	0.26774568582638	0.0914473219681553	24	0	22.6699793723127
sin_345	0.165665884828634	0.0448502731836065	24	0	10.1031407707865
sin_346	0.0380262499506591	0.00282777022360356	24	16	3.95520427373125
sin_347	0.0624414867954177	0.00802656930261097	24	12	25.1950255937224
sin_348	0.0797444269128541	0.0128678507063924	24	20	9.22100284351531
sin_349	0.0479213953495175	0.00484877391127391	24	4	9.17455989242205
sin_350	0.212594922467435	0.0647448172969006	24	4	11.7333188956645
sin_351	0.212594922467435	0.0647448172969006	24	12	86.1459094257465
sin_352	0.0797444269128541	0.0128678507063924	24	16	3.85609797916889
sin_353	0.0380262499506591	0.00282777022360356	24	12	13.4764737684793
sin_354	0.617855538721058	0.299940779706405	24	8	9.29431634853266
sin_355	0.336638248203645	0.126545377847461	24	8	8.91852451080485
sin_356	0.0624414867954177	0.00802656930261097	24	16	20.4306823232083
sin_357	0.00822911798992046	4.0397488314155e-05	24	12	31.8858072166673
sin_358	0.129609516275698	0.0303521921751088	24	8	12.3705321548285
sin_359	0.414631408786463	0.171770484530901	24	4	1.57846413218742
sin_360	0.165665884828634	0.0448502731836065	24	0	1280.10843461363
sin_361	0.0797444269128541	0.0128678507063924	24	12	15.4509171154242
sin_362	0.101732549348643	0.0200320638081055	24	4	42.5031310293785
sin_363	0.617855538721058	0.299940779706405	24	8	16.4391215261072
sin_364	0.26774568582638	0.0914473219681553	24	20	125.852844462703
sin_365	0.0797444269128541	0.0128678507063924	24	4	56.2366884398956
sin_366	0.414631408786463	0.171770484530901	24	8	16.2628432192807
sin_367	0.0624414867954177	0.00802656930261097	24	16	23.774893513823
sin_368	0.165665884828634	0.0448502731836065	24	4	3.16564540517714
sin_369	0.129609516275698	0.0303521921751088	24	4	44.8704833994616
sin_370	0.0380262499506591	0.00282777022360356	24	16	10.2383763810098
sin_371	0.0479213953495175	0.00484877391127391	24	20	876.446621434897
sin_372	0.510633779195595	0.228949618090243	24	0	1.15728775747838
sin_373	0.129609516275698	0.0303521921751088	24	4	5.96430195347713
sin_374	0.0624414867954177	0.00802656930261097	24	4	44.3838044702648
sin_375	0.129609516275698	0.0303521921751088	24	20	41.5586228293423
sin_376	0.129609516275698	0.0303521921751088	24	8	6.40871394177218
sin_377	0.165665884828634	0.0448502731836065	24	0	5.04959104262829
sin_378	0.212594922467435	0.0647448172969006	24	4	14.5141655372994
sin_379	0.0797444269128541	0.0128678507063924	24	12	14.3304013876043
sin_380	0.336638248203645	0.126545377847461	24	4	3.03854311555521
sin_381	0.336638248203645	0.126545377847461	24	20	7.12558023532979
sin_382	0.129609516275698	0.0303521921751088	24	8	21.2806916705929
sin_383	0.165665884828634	0.0448502731836065	24	8	17.3351677635218
sin_384	0.101732549348643	0.0200320638081055	24	20	4.52499346298271
sin_385	0.510633779195595	0.228949618090243	24	8	30.7739535002157
sin_386	0.165665884828634	0.0448502731836065	24	20	118.297131147185
sin_387	0.414631408786463	0.171770484530901	24	16	16.4200334806453
sin_388	0.022154350734926	0.000851935487352154	24	12	8.02256785794444
sin_389	0.414631408786463	0.171770484530901	24	0	18.1700585633762
sin_390	0.165665884828634	0.0448502731836065	24	4	32.9605254741211
sin_391	0.617855538721058	0.299940779706405	24	12	10.7730715991773
sin_392	0.212594922467435	0.0647448172969006	24	12	1.50806365133893
sin_393	0.0624414867954177	0.00802656930261097	24	8	54.237602218136
sin_394	0.875114171440036	0.490461715175257	24	8	6.03965012424381
sin_395	0.510633779195595	0.228949618090243	24	0	3.81940820049502
sin_396	0.26774568582638	0.0914473219681553	24	8	115.09697774142
sin_397	0.0295224684941972	0.00158616171637005	24	4	8.84649375861724
sin_398	0.101732549348643	0.0200320638081055	24	12	61.4327798710924
sin_399	0.414631408786463	0.171770484530901	24	0	3.45289067285464
sin_400	0.129609516275698	0.0303521921751088	24	0	8.41168933131476
sin_401	0.129609516275698	0.0303521921751088	24	8	10.6712663771624
sin_402	0.101732549348643	0.0200320638081055	24	20	4.58383305769938
sin_403	0.0479213953495175	0.00484877391127391	24	4	7.67803838044558
sin_404	0.0380262499506591	0.00282777022360356	24	0	14.9631680462296
sin_405	0.129609516275698	0.0303521921751088	24	12	46.0006188338255
sin_406	0.26774568582638	0.0914473219681553	24	16	1.05830122204653
sin_407	0.26774568582638	0.0914473219681553	24	8	8.49939947127808
sin_408	0.0797444269128541	0.0128678507063924	24	0	38.5000753561172
sin_409	0.022154350734926	0.000851935487352154	24	8	12.6995418510659
sin_410	0.0797444269128541	0.0128678507063924	24	4	26.0268335829986
sin_411	0.0624414867954177	0.00802656930261097	24	20	26.6738408900169
