annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_34	4.2697002542649e-08	1.16679263312003e-08	24	6	58.6445035038697
sin_35	9.77225074499634e-09	1.84073668578476e-09	24	18	54.0484717451428
sin_36	4.2697002542649e-08	1.16679263312003e-08	24	6	40.2166601359801
sin_37	9.77225074499634e-09	1.84073668578476e-09	24	18	33.5444010743316
sin_38	9.77225074499634e-09	1.84073668578476e-09	24	3	17.8316991202434
sin_39	9.70803457641906e-05	4.60778622940763e-05	24	3	14.2703294761422
sin_40	1.08325021592489e-05	4.52798590256603e-06	24	9	9.36264733024088
sin_41	2.19418519081594e-07	6.4469150333792e-08	24	3	6.95105401241227
sin_42	2.19418519081594e-07	6.4469150333792e-08	24	0	13.6739280220261
sin_43	2.19418519081594e-07	6.4469150333792e-08	24	0	4.32972440966681
sin_44	1.55744614067489e-09	2.25121760333915e-10	24	9	584.754424518515
sin_45	4.2697002542649e-08	1.16679263312003e-08	24	0	87.1153547558405
sin_46	1.55744614067489e-09	2.25121760333915e-10	24	0	6.60538007962032
sin_47	4.2697002542649e-08	1.16679263312003e-08	24	15	11.2151307406151
sin_48	9.77225074499634e-09	1.84073668578476e-09	24	3	11.7529314778476
sin_49	4.2697002542649e-08	1.16679263312003e-08	24	12	45.6744418582303
sin_50	9.77225074499634e-09	1.84073668578476e-09	24	6	17.4191347079673
sin_51	2.19418519081594e-07	6.4469150333792e-08	24	15	26.514458328902
sin_52	2.19418519081594e-07	6.4469150333792e-08	24	18	18.4983294055344
sin_53	4.2697002542649e-08	1.16679263312003e-08	24	3	18.2083141117791
sin_54	9.77225074499634e-09	1.84073668578476e-09	24	0	126.624021060852
sin_55	9.77225074499634e-09	1.84073668578476e-09	24	0	13.4213580344109
sin_56	9.77225074499634e-09	1.84073668578476e-09	24	21	146.566893741289
sin_57	4.2697002542649e-08	1.16679263312003e-08	24	0	4.81198387951444
sin_58	9.77225074499634e-09	1.84073668578476e-09	24	12	38.9674682713759
sin_59	1.55744614067489e-09	2.25121760333915e-10	24	9	21.979969602815
sin_60	4.2697002542649e-08	1.16679263312003e-08	24	0	21.9571076933583
sin_61	1.08325021592489e-05	4.52798590256603e-06	24	21	21.8936001271353
sin_62	1.55744614067489e-09	2.25121760333915e-10	24	18	11.3561591562796
sin_63	1.08325021592489e-05	4.52798590256603e-06	24	21	9.81617524470511
sin_64	9.70803457641906e-05	4.60778622940763e-05	24	15	7.43952340643839
sin_65	4.2697002542649e-08	1.16679263312003e-08	24	0	6.17025324693875
sin_66	9.77225074499634e-09	1.84073668578476e-09	24	9	24.4047813664336
sin_67	2.19418519081594e-07	6.4469150333792e-08	24	15	32.6159411264711
sin_68	9.77225074499634e-09	1.84073668578476e-09	24	9	20.2664836710706
sin_69	2.19418519081594e-07	6.4469150333792e-08	24	15	62.5624095491083
sin_70	9.77225074499634e-09	1.84073668578476e-09	24	0	332.924308833335
sin_71	9.77225074499634e-09	1.84073668578476e-09	24	21	10.2925453425835
sin_72	1.55744614067489e-09	2.25121760333915e-10	24	0	2.99703919606331
sin_73	8.42244690717759e-07	2.97848349717462e-07	24	18	63.5417070421854
sin_74	0.000273773843960968	0.000130415903850498	24	21	9.7026838528662
sin_75	4.2697002542649e-08	1.16679263312003e-08	24	0	9.55300573991003
sin_76	1.55744614067489e-09	2.25121760333915e-10	24	9	73.0370150237916
sin_77	2.19418519081594e-07	6.4469150333792e-08	24	9	14.5820159005254
sin_78	2.19418519081594e-07	6.4469150333792e-08	24	21	6.12015011402128
sin_79	9.70803457641906e-05	4.60778622940763e-05	24	3	24.3347155337032
sin_80	4.2697002542649e-08	1.16679263312003e-08	24	12	14.7100072386555
sin_81	0.000273773843960968	0.000130415903850498	24	21	19.8952562227698
sin_82	9.77225074499634e-09	1.84073668578476e-09	24	3	27.0041760730512
sin_83	9.77225074499634e-09	1.84073668578476e-09	24	6	12.9150977747734
sin_84	2.19418519081594e-07	6.4469150333792e-08	24	18	37.8586069840963
sin_85	3.48707175327326e-06	1.24171455068831e-06	24	3	15.5832414929656
sin_86	9.77225074499634e-09	1.84073668578476e-09	24	21	28.1809830239387
sin_87	0.000273773843960968	0.000130415903850498	24	21	84.376781214771
sin_88	1.08325021592489e-05	4.52798590256603e-06	24	6	23.483160114842
sin_89	8.42244690717759e-07	2.97848349717462e-07	24	0	9.88851425175779
sin_90	9.77225074499634e-09	1.84073668578476e-09	24	15	79.2749017641148
sin_91	0.000671414298057414	0.000339125258182454	24	0	72.0284410099941
sin_92	2.19418519081594e-07	6.4469150333792e-08	24	12	33.3011849166096
sin_93	4.2697002542649e-08	1.16679263312003e-08	24	18	25.1660066946109
sin_94	0.000273773843960968	0.000130415903850498	24	12	10.4481774029851
sin_95	8.42244690717759e-07	2.97848349717462e-07	24	12	91.4603799266235
sin_96	8.42244690717759e-07	2.97848349717462e-07	24	6	7.57949790776425
sin_97	3.60450843834395e-05	1.52208560873706e-05	24	3	629.884458358992
sin_98	9.77225074499634e-09	1.84073668578476e-09	24	0	168.213712514316
sin_99	1.08325021592489e-05	4.52798590256603e-06	24	9	15.3384579393275
sin_100	2.19418519081594e-07	6.4469150333792e-08	24	15	6.40160737880661
sin_101	1.55744614067489e-09	2.25121760333915e-10	24	21	8.39366454908448
sin_102	9.77225074499634e-09	1.84073668578476e-09	24	18	25.7212570945343
sin_103	1.55744614067489e-09	2.25121760333915e-10	24	0	13.1330094035771
sin_104	9.70803457641906e-05	4.60778622940763e-05	24	3	13.683437205647
sin_105	9.77225074499634e-09	1.84073668578476e-09	24	0	5.56012756055436
sin_106	3.60450843834395e-05	1.52208560873706e-05	24	3	18.8059358096652
sin_107	9.77225074499634e-09	1.84073668578476e-09	24	0	7.85577927801377
sin_108	9.77225074499634e-09	1.84073668578476e-09	24	3	4.43484287885619
sin_109	9.77225074499634e-09	1.84073668578476e-09	24	21	11.4696404697574
sin_110	9.70803457641906e-05	4.60778622940763e-05	24	15	64.4577652357076
sin_111	1.55744614067489e-09	2.25121760333915e-10	24	6	10.597297771554
sin_112	9.70803457641906e-05	4.60778622940763e-05	24	9	41.6207441834165
sin_113	0.000671414298057414	0.000339125258182454	24	6	4.74969562895201
sin_114	1.08325021592489e-05	4.52798590256603e-06	24	9	13.1448327919701
sin_115	2.19418519081594e-07	6.4469150333792e-08	24	9	37.0186229605465
sin_116	9.77225074499634e-09	1.84073668578476e-09	24	6	27.1410819851141
sin_117	1.55744614067489e-09	2.25121760333915e-10	24	9	21.5234032338876
sin_118	0.000671414298057414	0.000339125258182454	24	12	10.3258538962666
sin_119	1.08325021592489e-05	4.52798590256603e-06	24	3	8.57360738592787
sin_120	9.70803457641906e-05	4.60778622940763e-05	24	15	7.40579813616172
sin_121	1.55744614067489e-09	2.25121760333915e-10	24	0	15.9753202945255
sin_122	9.77225074499634e-09	1.84073668578476e-09	24	0	7.62163916032559
sin_123	2.19418519081594e-07	6.4469150333792e-08	24	9	11.4850699469629
sin_124	0.000671414298057414	0.000339125258182454	24	6	15.018097853055
sin_125	1.55744614067489e-09	2.25121760333915e-10	24	18	219.808674117384
sin_126	0.000273773843960968	0.000130415903850498	24	12	10.2199676959894
sin_127	4.2697002542649e-08	1.16679263312003e-08	24	18	25.0653255209981
sin_128	1.08325021592489e-05	4.52798590256603e-06	24	9	21.5856191834381
sin_129	8.42244690717759e-07	2.97848349717462e-07	24	0	5.51283455659216
sin_130	2.19418519081594e-07	6.4469150333792e-08	24	0	12.9203404334451
sin_131	9.77225074499634e-09	1.84073668578476e-09	24	0	144.169140685487
sin_132	9.77225074499634e-09	1.84073668578476e-09	24	21	29.3660503556716
sin_133	9.77225074499634e-09	1.84073668578476e-09	24	21	19.9983916501999
sin_134	0.000273773843960968	0.000130415903850498	24	21	12.7025930015702
sin_135	4.2697002542649e-08	1.16679263312003e-08	24	0	3.1136002480737
sin_136	9.77225074499634e-09	1.84073668578476e-09	24	12	62.9699451542481
sin_137	1.55744614067489e-09	2.25121760333915e-10	24	6	5.12111302569952
sin_138	1.55744614067489e-09	2.25121760333915e-10	24	12	35.2550683830624
sin_139	9.70803457641906e-05	4.60778622940763e-05	24	3	353.497129942386
sin_140	1.55744614067489e-09	2.25121760333915e-10	24	9	5.18305607376553
sin_141	1.55744614067489e-09	2.25121760333915e-10	24	3	45.6751081901765
sin_142	8.42244690717759e-07	2.97848349717462e-07	24	0	10.552768679017
sin_143	2.19418519081594e-07	6.4469150333792e-08	24	18	4.24476045303609
sin_144	2.19418519081594e-07	6.4469150333792e-08	24	12	4.418608472203
sin_145	8.42244690717759e-07	2.97848349717462e-07	24	21	4.80313557743706
sin_146	4.2697002542649e-08	1.16679263312003e-08	24	18	11.0508395060097
sin_147	0.000273773843960968	0.000130415903850498	24	9	5.29753355437553
sin_148	9.77225074499634e-09	1.84073668578476e-09	24	21	44.8112851841017
sin_149	2.19418519081594e-07	6.4469150333792e-08	24	21	452.744671229065
sin_150	9.77225074499634e-09	1.84073668578476e-09	24	3	5.81840219817425
sin_151	2.19418519081594e-07	6.4469150333792e-08	24	15	51.506485385491
sin_152	3.60450843834395e-05	1.52208560873706e-05	24	3	51.9339699464633
sin_153	4.2697002542649e-08	1.16679263312003e-08	24	3	25.2794890242336
sin_154	9.77225074499634e-09	1.84073668578476e-09	24	0	7.24638497599985
sin_155	1.08325021592489e-05	4.52798590256603e-06	24	21	12.2636703484428
sin_156	8.42244690717759e-07	2.97848349717462e-07	24	12	10.3573509641419
sin_157	4.2697002542649e-08	1.16679263312003e-08	24	3	37.8649988046883
sin_158	9.77225074499634e-09	1.84073668578476e-09	24	15	12.8922288158722
sin_159	9.77225074499634e-09	1.84073668578476e-09	24	6	60.8471377633969
sin_160	3.60450843834395e-05	1.52208560873706e-05	24	21	13.3185775208978
sin_161	3.60937465794831e-10	2.25421853637317e-11	24	6	76.1303443997607
sin_162	1.08325021592489e-05	4.52798590256603e-06	24	21	5.13095127421513
sin_163	1.55744614067489e-09	2.25121760333915e-10	24	21	5.32398322339315
sin_164	1.55744614067489e-09	2.25121760333915e-10	24	3	8944.90108849627
sin_165	3.60450843834395e-05	1.52208560873706e-05	24	15	12.7731275800131
sin_166	1.55744614067489e-09	2.25121760333915e-10	24	6	19.7977798772516
sin_167	2.19418519081594e-07	6.4469150333792e-08	24	12	37.4604356162545
sin_168	1.08325021592489e-05	4.52798590256603e-06	24	9	8.46264848932779
sin_169	1.08325021592489e-05	4.52798590256603e-06	24	9	26.0893217496055
sin_170	8.42244690717759e-07	2.97848349717462e-07	24	0	21.6035624789941
sin_171	0.000273773843960968	0.000130415903850498	24	21	15.6665250670369
sin_172	1.55744614067489e-09	2.25121760333915e-10	24	3	20.5512412901177
sin_173	8.42244690717759e-07	2.97848349717462e-07	24	0	13.4593851286578
sin_174	9.77225074499634e-09	1.84073668578476e-09	24	0	480.749987339122
sin_175	1.55744614067489e-09	2.25121760333915e-10	24	15	8.16453236740784
sin_176	8.42244690717759e-07	2.97848349717462e-07	24	12	6.05151339348667
sin_177	4.2697002542649e-08	1.16679263312003e-08	24	15	19.9207942335439
sin_178	3.60450843834395e-05	1.52208560873706e-05	24	15	28.4210436966461
sin_179	2.19418519081594e-07	6.4469150333792e-08	24	12	32.1334343076006
sin_180	8.42244690717759e-07	2.97848349717462e-07	24	12	10.6224018172156
sin_181	3.60450843834395e-05	1.52208560873706e-05	24	3	7.17361937577706
sin_182	9.77225074499634e-09	1.84073668578476e-09	24	0	106.270755322746
sin_183	2.19418519081594e-07	6.4469150333792e-08	24	9	11.8251695661225
sin_184	3.60450843834395e-05	1.52208560873706e-05	24	3	8.45786001200645
sin_185	8.42244690717759e-07	2.97848349717462e-07	24	3	15.3292371750003
sin_186	0.000671414298057414	0.000339125258182454	24	9	15.968169841825
sin_187	1.55744614067489e-09	2.25121760333915e-10	24	18	83.180302059499
sin_188	1.08325021592489e-05	4.52798590256603e-06	24	9	15.3820271743971
sin_189	4.2697002542649e-08	1.16679263312003e-08	24	9	49.1190242080366
sin_190	1.08325021592489e-05	4.52798590256603e-06	24	9	8.33746522442565
sin_191	2.19418519081594e-07	6.4469150333792e-08	24	0	21.9180324141758
sin_192	2.19418519081594e-07	6.4469150333792e-08	24	0	12.1261606259015
sin_193	4.2697002542649e-08	1.16679263312003e-08	24	0	19.0528327208113
sin_194	1.55744614067489e-09	2.25121760333915e-10	24	0	5.83009761994228
sin_195	9.77225074499634e-09	1.84073668578476e-09	24	18	5.71530312519793
sin_196	9.77225074499634e-09	1.84073668578476e-09	24	9	422.235498936441
sin_197	9.77225074499634e-09	1.84073668578476e-09	24	0	29.1456574850903
sin_198	1.55744614067489e-09	2.25121760333915e-10	24	15	6.189365121227
sin_199	1.08325021592489e-05	4.52798590256603e-06	24	21	10.6110792701664
sin_200	9.77225074499634e-09	1.84073668578476e-09	24	21	5.63894937087987
sin_201	8.42244690717759e-07	2.97848349717462e-07	24	15	559.244920133242
sin_202	1.08325021592489e-05	4.52798590256603e-06	24	3	119.317912875013
sin_203	4.2697002542649e-08	1.16679263312003e-08	24	12	14.3716719683305
sin_204	1.55744614067489e-09	2.25121760333915e-10	24	9	36.8892002819726
sin_205	4.2697002542649e-08	1.16679263312003e-08	24	0	11.0892675819977
sin_206	9.77225074499634e-09	1.84073668578476e-09	24	18	11.6444665284721
sin_207	9.77225074499634e-09	1.84073668578476e-09	24	15	8.7335619501801
sin_208	9.77225074499634e-09	1.84073668578476e-09	24	3	10.408283311389
sin_209	2.19418519081594e-07	6.4469150333792e-08	24	15	186.7678526188
sin_210	9.77225074499634e-09	1.84073668578476e-09	24	12	17.9864101834382
sin_211	9.77225074499634e-09	1.84073668578476e-09	24	21	21.8630601351994
sin_212	9.77225074499634e-09	1.84073668578476e-09	24	0	22.6977890204101
sin_213	9.77225074499634e-09	1.84073668578476e-09	24	0	101.087628898707
sin_214	2.19418519081594e-07	6.4469150333792e-08	24	18	10.0488335009641
sin_215	1.55744614067489e-09	2.25121760333915e-10	24	12	7.34168992617182
sin_216	9.77225074499634e-09	1.84073668578476e-09	24	18	218.071479603249
sin_217	9.70803457641906e-05	4.60778622940763e-05	24	18	12.4727248802491
sin_218	9.77225074499634e-09	1.84073668578476e-09	24	21	9.25616812967337
sin_219	2.19418519081594e-07	6.4469150333792e-08	24	15	5.42198492085216
sin_220	2.19418519081594e-07	6.4469150333792e-08	24	12	4.26681721241867
sin_221	1.55744614067489e-09	2.25121760333915e-10	24	9	10.6109426713629
sin_222	4.2697002542649e-08	1.16679263312003e-08	24	21	36.533048335459
sin_223	2.19418519081594e-07	6.4469150333792e-08	24	15	83.1709310388795
sin_224	2.19418519081594e-07	6.4469150333792e-08	24	12	41.280728138697
sin_225	1.08325021592489e-05	4.52798590256603e-06	24	9	9.5207946784462
sin_226	0.000273773843960968	0.000130415903850498	24	12	21.1425887956082
sin_227	2.19418519081594e-07	6.4469150333792e-08	24	3	6.88932374006238
sin_228	2.19418519081594e-07	6.4469150333792e-08	24	15	9.30481710120016
sin_229	1.55744614067489e-09	2.25121760333915e-10	24	18	53.08084992757
sin_230	2.19418519081594e-07	6.4469150333792e-08	24	3	5.27340763450338
sin_231	2.19418519081594e-07	6.4469150333792e-08	24	12	335.82579773337
sin_232	1.55744614067489e-09	2.25121760333915e-10	24	18	15.5001015579237
sin_233	1.55744614067489e-09	2.25121760333915e-10	24	6	24.449109711511
sin_234	3.60450843834395e-05	1.52208560873706e-05	24	21	9.45121132433119
sin_235	2.19418519081594e-07	6.4469150333792e-08	24	15	10.6068153026382
sin_236	1.55744614067489e-09	2.25121760333915e-10	24	3	5.88945077403851
sin_237	1.55744614067489e-09	2.25121760333915e-10	24	3	14.0378708694734
sin_238	1.08325021592489e-05	4.52798590256603e-06	24	9	23.0051851044574
sin_239	0.000671414298057414	0.000339125258182454	24	12	28.9075856755456
sin_240	3.60450843834395e-05	1.52208560873706e-05	24	3	9.09798009936751
sin_241	2.19418519081594e-07	6.4469150333792e-08	24	9	7.83016589164684
sin_242	9.77225074499634e-09	1.84073668578476e-09	24	21	11.7581655357822
sin_243	9.77225074499634e-09	1.84073668578476e-09	24	15	157.702894458246
sin_244	3.60937465794831e-10	2.25421853637317e-11	24	6	6.53157327645031
sin_245	4.2697002542649e-08	1.16679263312003e-08	24	0	14.0953950447113
sin_246	1.08325021592489e-05	4.52798590256603e-06	24	21	246.632775344036
sin_247	1.55744614067489e-09	2.25121760333915e-10	24	0	15.3222077695065
sin_248	9.77225074499634e-09	1.84073668578476e-09	24	9	5.7049695462966
sin_249	4.2697002542649e-08	1.16679263312003e-08	24	12	8.74772239208773
sin_250	1.55744614067489e-09	2.25121760333915e-10	24	12	34.2149344323417
sin_251	1.08325021592489e-05	4.52798590256603e-06	24	9	9.40808151942192
sin_252	3.60937465794831e-10	2.25421853637317e-11	24	6	9.62216619699415
sin_253	1.55744614067489e-09	2.25121760333915e-10	24	6	11.8934251541664
sin_254	9.77225074499634e-09	1.84073668578476e-09	24	9	21.1512936073064
sin_255	9.77225074499634e-09	1.84073668578476e-09	24	15	189.310664918713
sin_256	1.55744614067489e-09	2.25121760333915e-10	24	6	15.5296462300407
sin_257	1.55744614067489e-09	2.25121760333915e-10	24	18	58.1968941529933
sin_258	9.70803457641906e-05	4.60778622940763e-05	24	15	42.9169337687076
sin_259	8.42244690717759e-07	2.97848349717462e-07	24	12	12.3406491180861
sin_260	3.60937465794831e-10	2.25421853637317e-11	24	6	4.36236690786792
sin_261	1.55744614067489e-09	2.25121760333915e-10	24	3	10.0005588596203
sin_262	1.55744614067489e-09	2.25121760333915e-10	24	18	10.3040335898447
sin_263	9.70803457641906e-05	4.60778622940763e-05	24	3	20.8428928033071
sin_264	9.77225074499634e-09	1.84073668578476e-09	24	21	101.261545236905
sin_265	9.77225074499634e-09	1.84073668578476e-09	24	0	562.064773101403
sin_266	1.55744614067489e-09	2.25121760333915e-10	24	9	172.754249020693
sin_267	9.77225074499634e-09	1.84073668578476e-09	24	0	16.5079808757575
sin_268	9.77225074499634e-09	1.84073668578476e-09	24	21	4.18168517876022
sin_269	0.000273773843960968	0.000130415903850498	24	21	13.1320480350773
sin_270	1.55744614067489e-09	2.25121760333915e-10	24	9	18.935728579586
sin_271	1.08325021592489e-05	4.52798590256603e-06	24	9	40.9201053788243
sin_272	2.19418519081594e-07	6.4469150333792e-08	24	12	48.6189739284321
sin_273	4.2697002542649e-08	1.16679263312003e-08	24	6	44.5898568983888
sin_274	0.000273773843960968	0.000130415903850498	24	12	5.55843068210183
sin_275	2.19418519081594e-07	6.4469150333792e-08	24	21	58.2574314502322
sin_276	9.70803457641906e-05	4.60778622940763e-05	24	3	12.4073167735013
sin_277	2.19418519081594e-07	6.4469150333792e-08	24	3	20.9138332950789
sin_278	9.77225074499634e-09	1.84073668578476e-09	24	3	20.7691260506724
sin_279	1.55744614067489e-09	2.25121760333915e-10	24	3	28.5055519715148
sin_280	4.2697002542649e-08	1.16679263312003e-08	24	12	17.598746938894
sin_281	9.77225074499634e-09	1.84073668578476e-09	24	18	3.9774198909176
sin_282	4.2697002542649e-08	1.16679263312003e-08	24	21	49.6186978541579
sin_283	1.08325021592489e-05	4.52798590256603e-06	24	21	22.0694514317566
sin_284	1.55744614067489e-09	2.25121760333915e-10	24	9	12.8785738965924
sin_285	3.48707175327326e-06	1.24171455068831e-06	24	9	22.6055203689066
sin_286	2.19418519081594e-07	6.4469150333792e-08	24	0	19.9408352597544
sin_287	4.2697002542649e-08	1.16679263312003e-08	24	12	24.6386084039203
sin_288	9.77225074499634e-09	1.84073668578476e-09	24	18	183.347300875488
sin_289	9.77225074499634e-09	1.84073668578476e-09	24	18	13.5157197227782
sin_290	2.19418519081594e-07	6.4469150333792e-08	24	12	20.7489615263402
sin_291	9.77225074499634e-09	1.84073668578476e-09	24	6	91.2057788096804
sin_292	1.08325021592489e-05	4.52798590256603e-06	24	21	78.9939267479568
sin_293	9.77225074499634e-09	1.84073668578476e-09	24	3	87.9261115919841
sin_294	9.77225074499634e-09	1.84073668578476e-09	24	0	9.48242594101438
sin_295	2.19418519081594e-07	6.4469150333792e-08	24	21	369.629035639112
sin_296	9.77225074499634e-09	1.84073668578476e-09	24	6	18.4552768531659
sin_297	4.2697002542649e-08	1.16679263312003e-08	24	12	314.086803935901
sin_298	9.77225074499634e-09	1.84073668578476e-09	24	21	4.97340547818052
sin_299	8.42244690717759e-07	2.97848349717462e-07	24	18	14.3098742307214
sin_300	1.55744614067489e-09	2.25121760333915e-10	24	18	93.2377170086
sin_301	1.55744614067489e-09	2.25121760333915e-10	24	6	9.32133291527084
sin_302	9.77225074499634e-09	1.84073668578476e-09	24	21	9.01489251187293
sin_303	2.19418519081594e-07	6.4469150333792e-08	24	0	6.88472669436198
sin_304	1.55744614067489e-09	2.25121760333915e-10	24	18	5.11708931950449
sin_305	1.55744614067489e-09	2.25121760333915e-10	24	6	12.0949044061386
sin_306	4.2697002542649e-08	1.16679263312003e-08	24	3	25.2476035142603
sin_307	9.77225074499634e-09	1.84073668578476e-09	24	15	3.18761933361368
sin_308	4.2697002542649e-08	1.16679263312003e-08	24	0	21.8538514784851
sin_309	9.77225074499634e-09	1.84073668578476e-09	24	0	91.2519885785452
sin_310	2.19418519081594e-07	6.4469150333792e-08	24	15	443.141022380672
sin_311	2.19418519081594e-07	6.4469150333792e-08	24	12	101.425419694547
sin_312	9.77225074499634e-09	1.84073668578476e-09	24	9	44.2072773450688
sin_313	8.42244690717759e-07	2.97848349717462e-07	24	18	3.12178125253434
sin_314	4.2697002542649e-08	1.16679263312003e-08	24	21	10.3417923998863
sin_315	9.77225074499634e-09	1.84073668578476e-09	24	18	11.7967945248364
sin_316	9.77225074499634e-09	1.84073668578476e-09	24	15	41.0496147984644
sin_317	8.42244690717759e-07	2.97848349717462e-07	24	21	12.4471874280779
sin_318	4.2697002542649e-08	1.16679263312003e-08	24	0	5.94494540869446
sin_319	1.55744614067489e-09	2.25121760333915e-10	24	3	221.637858194818
sin_320	8.42244690717759e-07	2.97848349717462e-07	24	15	63.7401850547161
sin_321	2.19418519081594e-07	6.4469150333792e-08	24	3	22.5280508339314
sin_322	8.42244690717759e-07	2.97848349717462e-07	24	9	102.250115318492
sin_323	9.70803457641906e-05	4.60778622940763e-05	24	18	4.09746266654145
sin_324	1.55744614067489e-09	2.25121760333915e-10	24	3	43.1802562238584
sin_325	9.77225074499634e-09	1.84073668578476e-09	24	6	11.1351303325332
sin_326	8.42244690717759e-07	2.97848349717462e-07	24	6	39.9472461626653
sin_327	9.77225074499634e-09	1.84073668578476e-09	24	3	17.8529835066081
sin_328	2.19418519081594e-07	6.4469150333792e-08	24	15	41.5783204202809
sin_329	1.55744614067489e-09	2.25121760333915e-10	24	9	107.38808531906
sin_330	1.55744614067489e-09	2.25121760333915e-10	24	12	14.0920785258699
sin_331	0.000671414298057414	0.000339125258182454	24	12	74.6979900655597
sin_332	0.000671414298057414	0.000339125258182454	24	6	6.49634941797929
sin_333	9.77225074499634e-09	1.84073668578476e-09	24	21	9.26829488829772
sin_334	1.08325021592489e-05	4.52798590256603e-06	24	3	170.064476399043
sin_335	2.19418519081594e-07	6.4469150333792e-08	24	9	30.8751473252775
sin_336	4.2697002542649e-08	1.16679263312003e-08	24	15	3.47489928522689
sin_337	2.19418519081594e-07	6.4469150333792e-08	24	18	5.49353957096405
sin_338	1.55744614067489e-09	2.25121760333915e-10	24	3	13.7765964496529
sin_339	9.77225074499634e-09	1.84073668578476e-09	24	0	42.1670976076764
sin_340	9.77225074499634e-09	1.84073668578476e-09	24	0	15.3071633864947
sin_341	2.19418519081594e-07	6.4469150333792e-08	24	21	42.5384393709192
sin_342	4.2697002542649e-08	1.16679263312003e-08	24	0	66.0665006734453
sin_343	1.55744614067489e-09	2.25121760333915e-10	24	0	216.204167138415
sin_344	4.2697002542649e-08	1.16679263312003e-08	24	0	18.2326017419003
sin_345	1.55744614067489e-09	2.25121760333915e-10	24	0	16.16242792773
sin_346	2.19418519081594e-07	6.4469150333792e-08	24	15	4.19070589705217
sin_347	9.77225074499634e-09	1.84073668578476e-09	24	15	19.1569271070849
sin_348	1.08325021592489e-05	4.52798590256603e-06	24	21	7.78322542327219
sin_349	3.60450843834395e-05	1.52208560873706e-05	24	3	7.71793690072223
sin_350	1.08325021592489e-05	4.52798590256603e-06	24	3	16.2612758776671
sin_351	1.08325021592489e-05	4.52798590256603e-06	24	9	74.402043708719
sin_352	2.19418519081594e-07	6.4469150333792e-08	24	15	3.60197850304646
sin_353	1.55744614067489e-09	2.25121760333915e-10	24	12	12.2123683421824
sin_354	9.77225074499634e-09	1.84073668578476e-09	24	6	19.5428850178973
sin_355	1.08325021592489e-05	4.52798590256603e-06	24	6	5.84079440722453
sin_356	4.2697002542649e-08	1.16679263312003e-08	24	15	25.3325770085982
sin_357	2.19418519081594e-07	6.4469150333792e-08	24	12	31.1268863053537
sin_358	1.55744614067489e-09	2.25121760333915e-10	24	6	16.503087056335
sin_359	3.60450843834395e-05	1.52208560873706e-05	24	6	2.85067008216539
sin_360	9.77225074499634e-09	1.84073668578476e-09	24	0	1317.79958402961
sin_361	4.2697002542649e-08	1.16679263312003e-08	24	12	13.7114781838499
