annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_96	0.0634042929358181	0.0291602107238458	24	6	11.2328738099382
sin_97	0.0240394668740804	0.00939724614168598	26	3	573.266380475594
sin_98	0.00733164504586503	0.00214883851162444	26	23	158.999650832326
sin_99	0.000222261559315201	1.87507933676824e-05	22	10	14.096686728328
sin_100	1.09364111609484e-05	6.81365898905899e-08	22	14	7.13750708870364
sin_101	7.48037265210966e-05	3.69258395463231e-06	24	20	9.78301504868863
sin_102	0.0103735231106817	0.00333555920386191	26	15	30.9464721977734
sin_103	0.000177763429248956	1.37201046756694e-05	24	0	16.6063733741967
sin_104	0.000383602230730253	4.0313107156743e-05	24	4	18.4591235106287
sin_105	7.48037265210966e-05	3.69258395463231e-06	26	25	7.95108745708046
sin_106	0.00164685188175998	0.000315147564645887	22	3	13.6189320154409
sin_107	0.0240394668740804	0.00939724614168598	22	0	8.32121443946179
sin_108	0.358610603212315	0.204212438047449	22	4	2.36839521398957
sin_109	9.27544802413766e-05	5.17738644256411e-06	26	20	13.023325363688
sin_110	0.00060603713453892	8.20353903025865e-05	22	15	55.8732450802813
sin_111	0.00200420044859762	0.000406670491024535	26	3	9.96339351209845
sin_112	2.43952510694394e-05	4.16937018277691e-07	22	9	37.7451183961058
sin_113	0.0283071181019599	0.0114412224619376	22	5	3.19883030880379
sin_114	7.62467390111208e-06	3.46576086414185e-08	24	7	19.8575679226445
sin_115	3.01650996191224e-05	6.11528837733117e-07	22	9	42.6059635695576
sin_116	0.000332017005227964	3.44090350872617e-05	26	4	24.5950963668236
sin_117	0.00395398310308552	0.000965131330162239	26	9	24.2946417647681
sin_118	0.000383602230730253	4.0313107156743e-05	22	10	8.23059406701829
sin_119	1.95005924939512e-05	2.81872200594386e-07	24	4	9.75574139179755
sin_120	6.17387750639343e-05	2.61547901634485e-06	24	14	7.02964444061585
sin_121	0.00733164504586503	0.00214883851162444	22	0	13.1321435392678
sin_122	0.00135194708520044	0.000243104666775133	22	0	7.34091147488348
sin_123	0.100774983541314	0.0492698055895624	26	10	9.87683225688795
sin_124	0.00154213323596967	0.00027912611571051	26	3	13.3255111205935
sin_125	0.00060603713453892	8.20353903025865e-05	22	18	336.000902227283
sin_126	0.117235666646654	0.0583407308385258	26	9	7.81811855575339
sin_127	0.00290751299248298	0.00066819934954518	26	16	17.7828162429403
sin_128	0.000909992626375883	0.00014262066253382	24	9	18.9428191916458
sin_129	0.0634042929358181	0.0291602107238458	24	0	7.84554333782352
sin_130	0.000177763429248956	1.37201046756694e-05	22	1	16.0296352134392
sin_131	0.0240394668740804	0.00939724614168598	24	23	122.241875575569
sin_132	0.000177763429248956	1.37201046756694e-05	26	21	28.0519829758
sin_133	0.00422188564302013	0.00107926749347024	22	20	25.7025368151117
sin_134	1.09364111609484e-05	8.25201933053383e-08	22	20	12.8723054292164
sin_135	0.00509684131744167	0.00136317337781031	26	23	2.84935724018828
sin_136	0.0122696031155676	0.00413262541301619	24	14	53.212136065808
sin_137	0.00733164504586503	0.00214883851162444	24	5	5.42607504941095
sin_138	0.00135194708520044	0.000243104666775133	26	12	47.4281417354443
sin_139	0.00164685188175998	0.000315147564645887	24	3	293.73042281522
sin_140	0.00060603713453892	8.20353903025865e-05	26	8	3.52204797118618
sin_141	0.00135194708520044	0.000243104666775133	24	3	41.6988011437728
sin_142	0.00614247632986681	0.001714867709911	22	2	14.2635819712855
sin_143	0.180930892973491	0.0952354427560468	22	17	3.53777875771627
sin_144	0.0542448389912598	0.0243362073110788	22	12	3.55480226335447
sin_145	0.0240394668740804	0.00939724614168598	26	22	4.81537657310432
sin_146	0.000142171989490029	9.97788871693656e-06	26	16	12.899872696164
sin_147	5.18804782077252e-05	1.83939877281935e-06	26	9	5.64393209186542
sin_148	0.0103735231106817	0.00333555920386191	26	20	36.7483682353554
sin_149	0.758533575614449	0.469256452914212	26	18	352.735117986173
sin_150	0.0811012464864142	0.0381618228921527	24	2	6.62095975314819
sin_151	0.00164685188175998	0.000315147564645887	26	13	57.7897957345586
sin_152	0.000402524918043125	4.62171792262242e-05	26	2	54.4088119994449
sin_153	0.000402524918043125	4.62171792262242e-05	26	1	25.6786461002303
sin_154	0.00110563955532002	0.000186652059475389	26	23	6.55900348002424
sin_155	5.18804782077252e-05	1.83939877281935e-06	24	17	16.012157774452
sin_156	0.00110563955532002	0.000186652059475389	22	13	13.9988563031975
sin_157	0.00290751299248298	0.00066819934954518	22	2	30.194952795204
sin_158	0.000746459101059245	0.000108440149408425	22	13	11.5400904900948
sin_159	0.0334769818283402	0.013883817372808	24	6	51.5236436484145
sin_160	3.58467915037127e-05	8.89652189137596e-07	24	21	15.4887383954554
sin_161	0.0542448389912598	0.0243362073110788	22	6	81.5305154391506
sin_162	0.156853920367361	0.0811077362772316	24	19	5.60632061700007
sin_163	0.135746595808391	0.0688852270729492	26	19	5.39512093889705
sin_164	0.00241254967732939	0.000522426666490783	26	2	9581.85690068706
sin_165	0.0144969965400022	0.00510162487330441	26	15	12.2224948903701
sin_166	0.000492121672192928	6.17389006932946e-05	22	7	20.4233873246603
sin_167	0.0463237271605576	0.0202476800170874	26	11	34.2269546909402
sin_168	4.41412273218229e-05	1.2841084311803e-06	22	8	14.8324826550286
sin_169	0.0202773750632619	0.00769249873990836	26	6	32.2270569627523
sin_170	0.00733164504586503	0.00214883851162444	22	0	23.4157246925188
sin_171	0.135746595808391	0.0688852270729492	26	22	13.9101417591352
sin_172	0.0144969965400022	0.00510162487330441	26	1	11.5430920780298
sin_173	0.00422188564302013	0.00107926749347024	22	2	11.4235317555728
sin_174	0.00290751299248298	0.00066819934954518	26	25	443.116235157863
sin_175	0.00060603713453892	8.20353903025865e-05	24	14	9.98538515594523
sin_176	0.00241254967732939	0.000522426666490783	24	11	7.25954322272221
sin_177	0.000142171989490029	9.97788871693656e-06	24	14	16.7415230442685
sin_178	0.000746459101059245	0.000108440149408425	24	15	22.6456003110718
sin_179	0.00241254967732939	0.000522426666490783	22	13	29.1130893758723
sin_180	0.00110563955532002	0.000186652059475389	26	12	10.2576037987873
sin_181	6.17387750639343e-05	2.61547901634485e-06	22	3	6.10701250414213
sin_182	6.17387750639343e-05	2.61547901634485e-06	24	23	126.965707534237
sin_183	0.000269438760882594	2.54742101198089e-05	24	8	16.1266143771527
sin_184	0.000746459101059245	0.000108440149408425	26	1	7.93009633578519
sin_185	0.0122696031155676	0.00413262541301619	26	2	10.5225007697895
sin_186	0.000114457322941005	7.2108113452833e-06	24	9	14.9222553523475
sin_187	0.00187440949300629	0.000360909027835211	24	18	76.6234641596155
sin_188	0.0103735231106817	0.00333555920386191	24	5	16.7401136322215
sin_189	0.0103735231106817	0.00333555920386191	26	9	30.8083167521056
sin_190	0.000492121672192928	6.17389006932946e-05	22	8	11.0616602991969
sin_191	7.48037265210966e-05	3.69258395463231e-06	22	2	23.0395011137394
sin_192	0.00509684131744167	0.00136317337781031	26	23	15.2892973661941
sin_193	0.00135194708520044	0.000243104666775133	26	25	16.0645502780156
sin_194	0.00200420044859762	0.000406670491024535	22	2	7.99163625175
sin_195	0.0463237271605576	0.0202476800170874	24	16	2.84929455605346
sin_196	0.000222261559315201	1.87507933676824e-05	26	9	402.850441601844
sin_197	0.000332017005227964	3.44090350872617e-05	26	25	46.7299226718321
sin_198	0.00422188564302013	0.00107926749347024	24	16	5.0587805837398
sin_199	0.0334769818283402	0.013883817372808	24	21	8.83559274049262
sin_200	0.00226910939890508	0.000464548578757659	24	18	4.70235963573631
sin_201	3.01650996191224e-05	6.11528837733117e-07	26	12	730.146808812485
sin_202	0.00110563955532002	0.000186652059475389	26	2	110.495636760988
sin_203	1	1	26	9	8.91576066496019
sin_204	0.00733164504586503	0.00214883851162444	22	9	40.8939150699559
sin_205	0.000402524918043125	4.62171792262242e-05	24	0	12.9428328473032
sin_206	0.00135194708520044	0.000243104666775133	24	16	12.8682226923858
sin_207	0.000746459101059245	0.000108440149408425	24	14	7.9673504223829
sin_208	0.00509684131744167	0.00136317337781031	22	4	10.4927547808571
sin_209	0.000269438760882594	2.54742101198089e-05	26	14	209.328725602201
sin_210	5.18804782077252e-05	1.83939877281935e-06	26	10	23.7268063403392
sin_211	0.00200420044859762	0.000406670491024535	26	23	15.3399262674193
sin_212	0.00241254967732939	0.000522426666490783	22	1	26.7374306068899
sin_213	0.00509684131744167	0.00136317337781031	26	23	97.4418092121903
sin_214	0.0122696031155676	0.00413262541301619	24	18	8.18731026689614
sin_215	6.13680840474393e-06	1.39472918289635e-08	26	11	7.8462554338849
sin_216	0.00873450596510438	0.00268228737728387	26	19	234.484893060089
sin_217	4.41412273218229e-05	1.2841084311803e-06	24	16	15.0674743773245
sin_218	0.0542448389912598	0.0243362073110788	26	20	6.75803132109153
sin_219	9.27544802413766e-05	5.17738644256411e-06	26	13	7.89766227286045
sin_220	0.00350991632373328	0.000850995166854241	22	12	6.14838304827155
sin_221	0.408747124155039	0.236032884784801	24	9	10.4471616998488
sin_222	0.00422188564302013	0.00107926749347024	26	21	30.8013800860224
sin_223	0.0103735231106817	0.00333555920386191	22	14	69.1023994058765
sin_224	0.000142171989490029	9.97788871693656e-06	22	11	40.8532427542497
sin_225	0.000269438760882594	2.54742101198089e-05	22	7	12.5552156354962
sin_226	3.01650996191224e-05	6.11528837733117e-07	24	9	22.5105578884
sin_227	0.00509684131744167	0.00136317337781031	26	0	7.68441764800449
sin_228	0.000909992626375883	0.00014262066253382	24	15	6.77861194042782
sin_229	0.0103735231106817	0.00333555920386191	26	18	74.6389336271162
sin_230	5.18804782077252e-05	1.83939877281935e-06	24	0	8.04534311899827
sin_231	0.000269438760882594	2.54742101198089e-05	26	11	453.915221833054
sin_232	0.000114457322941005	7.2108113452833e-06	24	17	19.6390284503599
sin_233	0.000402524918043125	4.62171792262242e-05	24	6	28.7692034042564
sin_234	0.00060603713453892	8.20353903025865e-05	22	21	10.4507045026772
sin_235	0.000909992626375883	0.00014262066253382	22	14	9.34436650624452
sin_236	0.00135194708520044	0.000243104666775133	26	2	4.06581734589626
sin_237	5.18804782077252e-05	1.83939877281935e-06	26	0	16.3725951456761
sin_238	0.00509684131744167	0.00136317337781031	24	7	22.6299614002161
sin_239	0.00509684131744167	0.00136317337781031	24	9	18.3102372263863
sin_240	6.17387750639343e-05	2.61547901634485e-06	26	4	10.3879687277093
sin_241	3.01650996191224e-05	6.11528837733117e-07	22	8	8.38999766783331
sin_242	0.00873450596510438	0.00268228737728387	26	22	10.0745612647389
sin_243	0.00241254967732939	0.000522426666490783	24	15	174.604407072854
sin_244	0.00350991632373328	0.000850995166854241	26	3	5.93558459204358
sin_245	0.00733164504586503	0.00214883851162444	24	23	16.3181103019893
sin_246	0.0634042929358181	0.0291602107238458	24	19	379.34728513468
sin_247	7.48037265210966e-05	3.69258395463231e-06	26	25	20.5404677504344
sin_248	0.00873450596510438	0.00268228737728387	24	9	6.17981781555388
sin_249	0.00290751299248298	0.00066819934954518	26	10	11.5299311263683
sin_250	0.000269438760882594	2.54742101198089e-05	26	10	41.6116303770572
sin_251	1.59836242723063e-05	1.8889737776362e-07	26	6	12.6654262968275
sin_252	0.0943082981866399	0.0453794383910804	24	6	6.33411080126992
sin_253	0.0144969965400022	0.00510162487330441	26	4	12.8938921774658
sin_254	7.48037265210966e-05	3.69258395463231e-06	24	8	18.3021321775372
sin_255	0.00060603713453892	8.20353903025865e-05	22	14	187.910679525534
sin_256	0.00614247632986681	0.001714867709911	24	7	19.030458279377
sin_257	0.0122696031155676	0.00413262541301619	24	19	81.4082909562614
sin_258	0.00164685188175998	0.000315147564645887	26	16	31.2924250043797
sin_259	0.0240394668740804	0.00939724614168598	24	12	17.3577009332704
sin_260	0.00164685188175998	0.000315147564645887	26	6	5.05074990306118
sin_261	0.00290751299248298	0.00066819934954518	26	1	9.77850043314844
sin_262	0.00820858584769717	0.00241556294445416	24	17	9.62593053067437
sin_263	0.00135194708520044	0.000243104666775133	26	3	15.8696734480097
sin_264	0.000114457322941005	7.2108113452833e-06	24	20	104.319121464881
sin_265	0.00509684131744167	0.00136317337781031	26	1	527.177051845416
sin_266	3.01650996191224e-05	6.11528837733117e-07	24	9	179.449170682168
sin_267	0.000746459101059245	0.000108440149408425	24	22	13.6706391563968
sin_268	0.0864519384577729	0.0414890711925985	24	20	3.33725858703366
sin_269	0.00733164504586503	0.00214883851162444	26	23	17.3259117009673
sin_270	5.18804782077252e-05	1.83939877281935e-06	24	8	26.1598055829656
sin_271	0.00110563955532002	0.000186652059475389	26	6	64.3066633349839
sin_272	0.00614247632986681	0.001714867709911	26	12	61.3784277872321
sin_273	0.00509684131744167	0.00136317337781031	26	4	39.198688383875
sin_274	0.000269438760882594	2.54742101198089e-05	26	10	5.72436719589147
sin_275	0.526086992942256	0.312973934710375	26	23	36.0538327690005
sin_276	0.00200420044859762	0.000406670491024535	22	4	13.7233931865592
sin_277	0.00509684131744167	0.00136317337781031	26	0	25.5919273017138
sin_278	0.000909992626375883	0.00014262066253382	26	1	31.866147336313
sin_279	0.000142171989490029	9.97788871693656e-06	22	1	42.8230990591663
sin_280	0.0240394668740804	0.00939724614168598	22	12	21.5179280936121
sin_281	0.0463237271605576	0.0202476800170874	26	18	5.08387754930925
sin_282	0.00200420044859762	0.000406670491024535	22	21	34.7478242726884
sin_283	0.00241254967732939	0.000522426666490783	22	17	30.1170289723406
sin_284	0.000332017005227964	3.44090350872617e-05	24	7	15.5915435609091
sin_285	0.0103735231106817	0.00333555920386191	22	9	19.1799421289444
sin_286	0.00873450596510438	0.00268228737728387	26	24	22.544986497925
sin_287	4.41412273218229e-05	1.2841084311803e-06	22	11	32.9364595343676
sin_288	0.0864519384577729	0.0414890711925985	26	19	136.187774239447
sin_289	0.000909992626375883	0.00014262066253382	26	18	13.6741457943466
sin_290	0.0103735231106817	0.00333555920386191	24	11	19.8414241649876
sin_291	0.00104380401789663	0.000164636361004604	26	2	107.084121366019
sin_292	0.00873450596510438	0.00268228737728387	22	21	48.3542015403866
sin_293	0.00110563955532002	0.000186652059475389	26	2	90.0160539995376
sin_294	0.000134286719236093	8.59435003110993e-06	26	23	8.97085507675666
sin_295	5.18804782077252e-05	1.83939877281935e-06	24	20	351.394714141883
sin_296	0.00733164504586503	0.00214883851162444	26	6	14.3177528886231
sin_297	0.00509684131744167	0.00136317337781031	24	11	273.061103481358
sin_298	0.000492121672192928	6.17389006932946e-05	24	20	6.00492817854589
sin_299	0.00060603713453892	8.20353903025865e-05	24	19	21.5334230232397
sin_300	0.00422188564302013	0.00107926749347024	22	18	104.474580156864
sin_301	0.000909992626375883	0.00014262066253382	26	4	10.524782414595
sin_302	0.673322216849335	0.410971396720585	22	20	6.58464047347794
sin_303	0.0240394668740804	0.00939724614168598	22	0	7.36858725659061
sin_304	0.000222261559315201	1.87507933676824e-05	24	18	7.46232234117322
sin_305	0.00509684131744167	0.00136317337781031	26	4	12.043048984223
sin_306	0.00060603713453892	8.20353903025865e-05	26	1	28.2970659644984
sin_307	0.274319796990565	0.151698847735783	22	15	3.36047476516175
sin_308	0.0240394668740804	0.00939724614168598	24	22	20.2896196084677
sin_309	0.100774983541314	0.0492698055895624	26	24	81.0805350099121
sin_310	0.000222261559315201	1.87507933676824e-05	26	15	475.741048927511
sin_311	0.00873450596510438	0.00268228737728387	26	12	146.930169204197
sin_312	0.000177763429248956	1.37201046756694e-05	26	8	50.3955517352657
sin_313	0.00110563955532002	0.000186652059475389	22	18	3.34940651872563
sin_314	0.0240394668740804	0.00939724614168598	26	21	8.42597970027923
sin_315	0.000402524918043125	4.62171792262242e-05	26	17	12.3930332895183
sin_316	0.00328055352971999	0.00075959725819971	26	12	48.9076180758367
sin_317	0.00241254967732939	0.000522426666490783	26	17	6.88416904086573
sin_318	0.00241254967732939	0.000522426666490783	26	23	7.30325195467853
sin_319	0.0634042929358181	0.0291602107238458	22	4	140.220675893141
sin_320	0.000332017005227964	3.44090350872617e-05	24	14	54.2101188739836
sin_321	5.18804782077252e-05	1.83939877281935e-06	26	0	23.3787187489454
sin_322	0.000311891902120159	2.99416226035353e-05	26	9	98.6693071949263
sin_323	4.41412273218229e-05	1.2841084311803e-06	24	19	6.42331302468529
sin_324	0.000114457322941005	7.2108113452833e-06	22	3	46.5239925158996
sin_325	0.00350991632373328	0.000850995166854241	26	4	10.1438686370003
sin_326	0.00241254967732939	0.000522426666490783	24	5	48.3560498885341
sin_327	0.358610603212315	0.204212438047449	26	2	11.0583987042926
sin_328	0.0463237271605576	0.0202476800170874	22	15	27.9490453475158
sin_329	0.000114457322941005	7.2108113452833e-06	22	8	155.72929933131
sin_330	0.000909992626375883	0.00014262066253382	26	12	21.7881865532169
sin_331	0.0463237271605576	0.0202476800170874	22	9	59.8032965540057
sin_332	1.59836242723063e-05	1.8889737776362e-07	26	3	5.57972183020052
sin_333	7.48037265210966e-05	3.69258395463231e-06	26	21	11.6079018125985
sin_334	0.00060603713453892	8.20353903025865e-05	24	4	197.202159071119
sin_335	0.00135194708520044	0.000243104666775133	26	10	24.8923648413593
sin_336	0.135746595808391	0.0688852270729492	24	15	2.9438356509671
sin_337	0.000909992626375883	0.00014262066253382	22	15	6.38321069909607
sin_338	0.000311891902120159	2.99416226035353e-05	24	2	14.3895201785476
sin_339	0.000114457322941005	7.2108113452833e-06	26	0	66.284216906801
sin_340	0.000177763429248956	1.37201046756694e-05	26	24	20.9033858207567
sin_341	0.000746459101059245	0.000108440149408425	26	22	38.0730002254914
sin_342	0.000492121672192928	6.17389006932946e-05	24	23	70.5134714114573
sin_343	3.58467915037127e-05	8.89652189137596e-07	22	21	267.156235983162
sin_344	7.48037265210966e-05	3.69258395463231e-06	22	0	23.1715443534837
sin_345	0.00110563955532002	0.000186652059475389	22	21	15.6725192031102
sin_346	0.0463237271605576	0.0202476800170874	26	15	3.72418637637085
sin_347	0.0864519384577729	0.0414890711925985	22	11	23.3568640375489
sin_348	0.000402524918043125	4.62171792262242e-05	22	18	9.61729268183573
sin_349	0.00110563955532002	0.000186652059475389	22	4	7.11044390297449
sin_350	9.5368201811977e-06	5.37529864758416e-08	26	2	19.8213980102922
sin_351	0.00509684131744167	0.00136317337781031	24	10	64.7701208135351
sin_352	0.0240394668740804	0.00939724614168598	26	14	2.30081105421361
sin_353	0.00614247632986681	0.001714867709911	26	11	9.38099435257454
sin_354	0.0394629121005156	0.0167932628675012	24	4	14.7299248130569
sin_355	1.95005924939512e-05	2.81872200594386e-07	26	7	8.033928765403
sin_356	0.00350991632373328	0.000850995166854241	22	13	24.6557234829689
sin_357	0.00226910939890508	0.000464548578757659	24	11	31.7854212512939
sin_358	6.17387750639343e-05	2.61547901634485e-06	24	6	23.359695555272
sin_359	0.00422188564302013	0.00107926749347024	24	3	2.74829631877671
sin_360	0.000492121672192928	6.17389006932946e-05	26	24	1341.29677997968
sin_361	0.00290751299248298	0.00066819934954518	24	12	15.0300911948926
sin_362	0.000492121672192928	6.17389006932946e-05	24	4	47.3412020049104
sin_363	0.00614247632986681	0.001714867709911	26	6	25.5279890372529
sin_364	3.01650996191224e-05	6.11528837733117e-07	22	19	94.9214994477848
sin_365	0.0122696031155676	0.00413262541301619	26	5	55.7228017933028
sin_366	0.100774983541314	0.0492698055895624	26	10	13.2465798228849
sin_367	0.00509684131744167	0.00136317337781031	26	13	35.8316648080991
sin_368	0.000909992626375883	0.00014262066253382	22	0	6.94589504893593
sin_369	0.00290751299248298	0.00066819934954518	26	4	46.7550324354102
sin_370	0.00110563955532002	0.000186652059475389	24	14	10.6018328758293
sin_371	0.000492121672192928	6.17389006932946e-05	24	20	765.324670339155
sin_372	0.00733164504586503	0.00214883851162444	26	24	4.86064993578936
sin_373	0.0741878645709151	0.034834574591707	22	4	8.67675119764985
sin_374	0.000402524918043125	4.62171792262242e-05	24	5	52.1199226603667
sin_375	0.0334769818283402	0.013883817372808	24	19	30.7285545578978
sin_376	2.43952510694394e-05	4.16937018277691e-07	24	6	10.0848673350201
sin_377	0.0283071181019599	0.0114412224619376	22	0	7.12912731196086
sin_378	0.00422188564302013	0.00107926749347024	22	4	24.7571710484332
sin_379	0.000464599717963501	5.39780399597594e-05	22	8	17.5810525045987
sin_380	0.000142171989490029	9.97788871693656e-06	22	3	5.77663716388563
sin_381	0.135746595808391	0.0688852270729492	22	18	15.0360770714228
sin_382	0.000402524918043125	4.62171792262242e-05	26	8	22.3273227547902
sin_383	0.00873450596510438	0.00268228737728387	22	6	21.0293399704196
sin_384	0.00350991632373328	0.000850995166854241	24	19	6.35013910438675
sin_385	0.00422188564302013	0.00107926749347024	26	4	30.3516749947279
sin_386	0.00614247632986681	0.001714867709911	22	20	151.081641897516
sin_387	0.00290751299248298	0.00066819934954518	26	13	20.7420883880643
sin_388	0.00241254967732939	0.000522426666490783	26	12	4.20559359979415
sin_389	0.000909992626375883	0.00014262066253382	26	1	10.0527899185889
sin_390	0.0542448389912598	0.0243362073110788	24	3	17.5844093007642
