annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_113	0.0479835972994089	0.0133525264848628	24	6	3.86213589559233
sin_114	0.0211902774823671	0.00448848604853775	24	6	16.5241280035654
sin_115	0.00130789395768819	5.8379630293173e-05	24	12	54.2716686993475
sin_116	0.0037007716666736	0.000339125258182454	24	6	27.7572171142826
sin_117	0.0189586575830019	0.00380207260255475	24	9	17.6459324498023
sin_118	0.0300648753496092	0.00727023349363277	24	12	11.1443251940395
sin_119	0.00907652715544505	0.00132599810352729	24	6	7.48529055316433
sin_120	0.0189586575830019	0.00380207260255475	24	15	8.50909696570747
sin_121	0.0428822384566493	0.0115119318329532	24	3	14.6112682832927
sin_122	0.0428822384566493	0.0115119318329532	24	21	8.93254860702008
sin_123	0.0741241888957747	0.0236051848819908	24	12	8.14611343266594
sin_124	0.0211902774823671	0.00448848604853775	24	6	16.9588472795574
sin_125	0.00907652715544505	0.00132599810352729	24	18	296.973350351263
sin_126	0.0536307553267824	0.0154505330573248	24	9	10.4552595639204
sin_127	0.0238939089318177	0.00528489822101023	24	18	21.6832652754461
sin_128	0.00104309848096911	3.62239654300183e-05	24	9	26.2308176532485
sin_129	0.0102569714314438	0.00159169547577042	24	0	5.88285463249739
sin_130	0.0300648753496092	0.00727023349363277	24	0	12.698153177129
sin_131	0.0741241888957747	0.0236051848819908	24	0	109.807595549941
sin_132	0.0428822384566493	0.0115119318329532	24	21	35.7426967550583
sin_133	0.151222182550031	0.0587017017716939	24	21	12.5432729236298
sin_134	0.00149808066581835	7.36783309279751e-05	24	21	13.3665733393254
sin_135	0.00329817752486915	0.000275547740486795	24	0	3.7337347266677
sin_136	0.0131571310693354	0.00227379146934605	24	15	84.1993778725803
sin_137	0.0596165406395472	0.01783618502225	24	6	4.71091500327368
sin_138	0.0042019062449108	0.000415988718246169	24	15	42.3113789923207
sin_139	0.0021909707426473	0.000144803248173144	24	6	454.535716387324
sin_140	0.0211902774823671	0.00448848604853775	24	12	5.34287888773084
sin_141	0.0189586575830019	0.00380207260255475	24	3	44.2156713856798
sin_142	0.00281065035764618	0.000201600284743894	24	0	17.6955562389428
sin_143	0.0325236008892419	0.00788253817915627	24	18	5.77978526013825
sin_144	0.0148916805694797	0.00270622449621726	24	12	3.85150845751866
sin_145	0.0428822384566493	0.0115119318329532	24	21	4.79731259234534
sin_146	0.0381879929177575	0.00990110507285859	24	18	7.64966547847403
sin_147	0.0168410115937625	0.0032120402112467	24	9	5.23199287853048
sin_148	0.0037007716666736	0.000339125258182454	24	21	57.0236882476026
sin_149	0.000303324167368732	3.41929061397479e-06	24	21	645.871723091185
sin_150	0.0338439954768118	0.00849484286467977	24	3	4.78437089124819
sin_151	0.0914215788781139	0.0309586710291795	24	12	24.4251618814566
sin_152	0.0596165406395472	0.01783618502225	24	3	51.8113567295689
sin_153	0.00287745213556506	0.000223133333785181	24	3	33.4694735674142
sin_154	0.0300648753496092	0.00727023349363277	24	0	7.36447071496909
sin_155	0.0536307553267824	0.0154505330573248	24	18	9.28554171190483
sin_156	0.000303324167368732	3.41929061397479e-06	24	15	18.5648220882803
sin_157	0.0741241888957747	0.0236051848819908	24	3	35.7379316597025
sin_158	0.0267836785988652	0.00620650879531885	24	12	8.9341186759598
sin_159	0.137423337927397	0.051871063552232	24	6	42.6765183387688
sin_160	0.0143629196699519	0.00249000798278165	24	0	17.8041846525653
sin_161	0.0189586575830019	0.00380207260255475	24	6	63.6720394941412
sin_162	0.00244430596623342	0.000162435241937875	24	21	6.03218137042218
sin_163	0.472773087266949	0.244638582974861	24	18	1.77852834782675
sin_164	0.00618217137883197	0.000753100877057713	24	6	8292.71679067576
sin_165	0.0168410115937625	0.0032120402112467	24	15	9.85056746639725
sin_166	0.0211902774823671	0.00448848604853775	24	6	19.3212567395318
sin_167	0.0117074462305991	0.00190512079570658	24	12	33.2667000710107
sin_168	0.0021909707426473	0.000144803248173144	24	6	9.27100568535613
sin_169	0.0823957282402681	0.0270632514665535	24	9	29.2210168878444
sin_170	0.00287745213556506	0.000223133333785181	24	3	27.4265922624209
sin_171	0.0300648753496092	0.00727023349363277	24	0	15.1574103090908
sin_172	9.63627013791789e-05	2.97848349717462e-07	24	3	26.9320789567843
sin_173	0.242511033352025	0.10566867116875	24	0	10.5532541018519
sin_174	0.0102569714314438	0.00159169547577042	24	3	320.302399788538
sin_175	0.00681460018533564	0.000832620240826464	24	12	7.40163457133258
sin_176	0.0102569714314438	0.00159169547577042	24	15	4.72249473604933
sin_177	0.00907652715544505	0.00132599810352729	24	15	21.5984517290313
sin_178	0.0381879929177575	0.00990110507285859	24	15	37.0848540140713
sin_179	0.00252645356215392	0.000180067235702607	24	12	44.7418092113163
sin_180	0.00907652715544505	0.00132599810352729	24	15	6.91935482957111
sin_181	0.00545488704109026	0.000619873527396621	24	3	10.3369249944188
sin_182	0.0479835972994089	0.0133525264848628	24	0	88.4868631977668
sin_183	0.0117074462305991	0.00190512079570658	24	9	11.7942424384278
sin_184	0.000613429959692214	1.32723936733406e-05	24	6	12.3015724325191
sin_185	0.0823957282402681	0.0270632514665535	24	3	12.9939295707782
sin_186	0.0741241888957747	0.0236051848819908	24	12	16.5042107013323
sin_187	0.00907652715544505	0.00132599810352729	24	18	74.3034217994816
sin_188	0.00801293086683362	0.00110141377005931	24	6	24.7750486252823
sin_189	0.0211902774823671	0.00448848604853775	24	9	46.8664301758819
sin_190	0.834893665694949	0.504579371776365	24	9	3.85111580206538
sin_191	0.201563876720834	0.0840338126037948	24	0	16.2359980862897
sin_192	0.0117074462305991	0.00190512079570658	24	3	8.97784664215521
sin_193	0.000443691326632915	7.82510157879869e-06	24	0	20.875129641336
sin_194	0.00482305371527442	0.000508612937247121	24	3	4.9128504802461
sin_195	0.000303324167368732	3.41929061397479e-06	24	18	7.81887041534801
sin_196	0.0168410115937625	0.0032120402112467	24	9	463.588150392995
sin_197	0.0238939089318177	0.00528489822101023	24	3	26.3307726139806
sin_198	0.00169826086750151	9.2632410954628e-05	24	18	7.97562314515889
sin_199	0.0338439954768118	0.00849484286467977	24	0	11.7047796732058
sin_200	0.316503638285291	0.146828915106349	24	21	3.52583145566329
sin_201	0.00618217137883197	0.000753100877057713	24	15	440.215048788664
sin_202	0.0131571310693354	0.00227379146934605	24	3	134.171552685067
sin_203	0.00287745213556506	0.000223133333785181	24	12	18.0743302054767
sin_204	0.0479835972994089	0.0133525264848628	24	12	28.2674592253312
sin_205	0.00104309848096911	3.62239654300183e-05	24	0	12.2179790914058
sin_206	0.0021909707426473	0.000144803248173144	24	18	13.60025658983
sin_207	0.0042019062449108	0.000415988718246169	24	18	9.16696172346935
sin_208	0.000613429959692214	1.32723936733406e-05	24	3	13.1731408461035
sin_209	0.000613429959692214	1.32723936733406e-05	24	12	201.108113866569
sin_210	0.0168410115937625	0.0032120402112467	24	9	21.0614333208049
sin_211	0.0267836785988652	0.00620650879531885	24	21	19.2021823310251
sin_212	0.00482305371527442	0.000508612937247121	24	0	27.1980519764195
sin_213	0.0148916805694797	0.00270622449621726	24	0	112.249561951128
sin_214	0.0189586575830019	0.00380207260255475	24	18	12.6124493422111
sin_215	0.00801293086683362	0.00110141377005931	24	12	9.03185955449911
sin_216	0.0131571310693354	0.00227379146934605	24	18	204.016799330297
sin_217	0.23348981832398	0.0999973212840244	24	15	14.4229722020307
sin_218	0.137423337927397	0.051871063552232	24	21	6.66366810010529
sin_219	0.00287745213556506	0.000223133333785181	24	12	4.53864369608373
sin_220	0.00545488704109026	0.000619873527396621	24	12	5.05032881553857
sin_221	0.0117074462305991	0.00190512079570658	24	9	8.65942251849121
sin_222	9.40564991227198e-05	2.13764770733454e-07	24	21	35.5423033763644
sin_223	0.000303324167368732	3.41929061397479e-06	24	15	109.750102608565
sin_224	0.0189586575830019	0.00380207260255475	24	12	41.0117745820059
sin_225	0.00907652715544505	0.00132599810352729	24	6	9.96236778536663
sin_226	0.0338439954768118	0.00849484286467977	24	9	20.4760348302716
sin_227	0.0117074462305991	0.00190512079570658	24	0	11.05396684865
sin_228	0.0112273727338724	0.0017484081357385	24	18	12.1103037440505
sin_229	0.0131571310693354	0.00227379146934605	24	18	53.8686411523936
sin_230	0.0102569714314438	0.00159169547577042	24	3	6.50041985666719
sin_231	0.316503638285291	0.146828915106349	24	9	284.883989230017
sin_232	0.00149808066581835	7.36783309279751e-05	24	18	19.4898055421112
sin_233	0.0102569714314438	0.00159169547577042	24	6	29.2013293353795
sin_234	0.00482305371527442	0.000508612937247121	24	21	11.6957317316612
sin_235	0.00618217137883197	0.000753100877057713	24	15	11.8808978723031
sin_236	0.374309375652792	0.181097681565833	24	6	2.94287446955984
sin_237	0.0823957282402681	0.0270632514665535	24	3	9.19670250328361
sin_238	0.0267836785988652	0.00620650879531885	24	9	25.0357311138855
sin_239	0.0667751108844719	0.0205424522939139	24	12	21.0817071670059
sin_240	0.137423337927397	0.051871063552232	24	3	9.088226058816
sin_241	0.183984660358984	0.0747144979839621	24	9	5.86429436226204
sin_242	0.0042019062449108	0.000415988718246169	24	21	9.44683449496158
sin_243	0.0381879929177575	0.00990110507285859	24	18	130.81352080918
sin_244	9.40564991227198e-05	2.13764770733454e-07	24	6	8.02237812560448
sin_245	6.9849450330734e-05	1.07949150511134e-07	24	0	22.9660875547894
sin_246	0.0741241888957747	0.0236051848819908	24	18	395.628906034073
sin_247	0.00116518732237894	4.60778622940763e-05	24	0	18.6873670737877
sin_248	0.0189586575830019	0.00380207260255475	24	9	5.41396482066598
sin_249	0.0021909707426473	0.000144803248173144	24	12	9.88433542169598
sin_250	0.00287745213556506	0.000223133333785181	24	12	41.7148286308308
sin_251	0.0381879929177575	0.00990110507285859	24	6	9.26313322784559
sin_252	0.000896494377693033	2.52379022699224e-05	24	6	14.7674701812292
sin_253	0.0428822384566493	0.0115119318329532	24	6	13.2769598120082
sin_254	0.0168410115937625	0.0032120402112467	24	9	19.9173583044534
sin_255	0.0596165406395472	0.01783618502225	24	15	157.433931857246
sin_256	0.0667751108844719	0.0205424522939139	24	6	13.8938882903947
sin_257	0.124660277523331	0.0457389890985604	24	21	63.9610513656528
sin_258	0.0914215788781139	0.0309586710291795	24	18	36.1737523442867
sin_259	0.0914215788781139	0.0309586710291795	24	15	5.6530588633445
sin_260	0.00618217137883197	0.000753100877057713	24	6	5.04542187615721
sin_261	0.0667751108844719	0.0205424522939139	24	0	8.95657162293505
sin_262	0.0042019062449108	0.000415988718246169	24	18	9.44975195693259
sin_263	0.472773087266949	0.244638582974861	24	3	18.1666086917708
sin_264	0.0300648753496092	0.00727023349363277	24	21	104.257945377699
sin_265	0.00130789395768819	5.8379630293173e-05	24	3	605.942858381771
sin_266	0.00618217137883197	0.000753100877057713	24	9	247.021406052945
sin_267	0.0823957282402681	0.0270632514665535	24	3	8.89721570565284
sin_268	0.0189586575830019	0.00380207260255475	24	21	2.99739498533626
sin_269	0.183984660358984	0.0747144979839621	24	21	9.44923171252873
sin_270	0.0238939089318177	0.00528489822101023	24	9	19.48721903168
sin_271	0.0914215788781139	0.0309586710291795	24	9	28.5541973199734
sin_272	0.00907652715544505	0.00132599810352729	24	15	48.1205851975894
sin_273	0.0381879929177575	0.00990110507285859	24	6	44.4153307655767
sin_274	0.00698227950629601	0.000912139604595215	24	12	5.9647149929941
sin_275	0.00618217137883197	0.000753100877057713	24	0	76.6171478417875
sin_276	0.0741241888957747	0.0236051848819908	24	3	9.40904388067496
sin_277	0.0479835972994089	0.0133525264848628	24	3	28.2682946400319
sin_278	0.0267836785988652	0.00620650879531885	24	3	11.5865671781872
sin_279	0.00801293086683362	0.00110141377005931	24	0	31.6500008992268
sin_280	0.0021909707426473	0.000144803248173144	24	12	20.5435036878606
sin_281	0.00191638761982937	0.000116028559527851	24	18	5.01046919343217
sin_282	0.0267836785988652	0.00620650879531885	24	0	69.7150883743205
sin_283	0.124660277523331	0.0457389890985604	24	18	28.4736279587851
sin_284	0.0168410115937625	0.0032120402112467	24	9	13.377956164506
sin_285	0.0300648753496092	0.00727023349363277	24	12	25.2092094422336
sin_286	0.00104309848096911	3.62239654300183e-05	24	0	27.0763178944451
sin_287	0.00169826086750151	9.2632410954628e-05	24	12	32.1463621891836
sin_288	0.0914215788781139	0.0309586710291795	24	18	136.523786502754
sin_289	0.0148916805694797	0.00270622449621726	24	21	7.51976510066545
sin_290	0.00907652715544505	0.00132599810352729	24	15	16.0197754719875
sin_291	0.00545488704109026	0.000619873527396621	24	6	105.132090269235
sin_292	0.00545488704109026	0.000619873527396621	24	21	78.2109837332403
sin_293	0.00329817752486915	0.000275547740486795	24	3	71.7544934561637
sin_294	0.0300648753496092	0.00727023349363277	24	3	6.16997031427271
sin_295	0.201563876720834	0.0840338126037948	24	18	248.66331761018
sin_296	0.0102569714314438	0.00159169547577042	24	6	22.6599282513372
sin_297	0.635629849887052	0.356241638595789	24	12	141.953282175492
sin_298	0.00698227950629601	0.000912139604595215	24	18	4.24742711750355
sin_299	0.00191638761982937	0.000116028559527851	24	21	23.8298319692985
sin_300	0.00698227950629601	0.000912139604595215	24	18	118.725639946334
sin_301	0.0381879929177575	0.00990110507285859	24	6	10.8255964814891
sin_302	0.00907652715544505	0.00132599810352729	24	21	8.73335484359909
sin_303	0.0914215788781139	0.0309586710291795	24	0	6.16389262021445
sin_304	0.0596165406395472	0.01783618502225	24	21	4.5405201268648
sin_305	0.0596165406395472	0.01783618502225	24	6	11.6330615414146
sin_306	0.0596165406395472	0.01783618502225	24	3	22.9503373122738
sin_307	0.00169826086750151	9.2632410954628e-05	24	15	3.72502830412521
sin_308	0.0037007716666736	0.000339125258182454	24	3	15.9612358907636
sin_309	0.0238939089318177	0.00528489822101023	24	0	125.283070394173
sin_310	0.112619521325812	0.0402461216665242	24	15	226.577486482883
sin_311	0.0667751108844719	0.0205424522939139	24	15	54.8742849074244
sin_312	0.167332101871594	0.0662939363596732	24	9	30.5219791073481
sin_313	0.0267836785988652	0.00620650879531885	24	18	4.41047666860317
sin_314	0.405695897300157	0.200561299047114	24	21	7.21623165805667
sin_315	0.0189586575830019	0.00380207260255475	24	18	17.6504391363869
sin_316	0.0168410115937625	0.0032120402112467	24	15	43.7497886007231
sin_317	0.0211902774823671	0.00448848604853775	24	21	14.3651539487551
sin_318	0.472773087266949	0.244638582974861	24	0	4.23580076056484
sin_319	0.0238939089318177	0.00528489822101023	24	3	115.213925664731
sin_320	0.0238939089318177	0.00528489822101023	24	15	49.0360276347964
sin_321	0.00618217137883197	0.000753100877057713	24	3	25.6358201587501
sin_322	0.0021909707426473	0.000144803248173144	24	9	116.760136923983
sin_323	0.0102569714314438	0.00159169547577042	24	18	4.71301012931848
sin_324	0.0117074462305991	0.00190512079570658	24	3	63.9041500808446
sin_325	0.0412077337235707	0.0107065184529059	24	6	14.8812713319369
sin_326	0.00618217137883197	0.000753100877057713	24	9	33.8342565572661
sin_327	0.00116518732237894	4.60778622940763e-05	24	6	17.4792997427635
sin_328	1	0.643730888596499	24	15	11.2973587853303
sin_329	0.0338439954768118	0.00849484286467977	24	9	146.894853125267
sin_330	0.000443691326632915	6.89593068269083e-06	24	12	21.091492633685
sin_331	0.0238939089318177	0.00528489822101023	24	12	62.191221155875
sin_332	0.438394760206222	0.221708186457019	24	3	4.46677808654102
sin_333	0.000522594425304218	1.02143455854915e-05	24	21	9.50402315310566
sin_334	0.0536307553267824	0.0154505330573248	24	6	188.45709648518
sin_335	0.00287745213556506	0.000223133333785181	24	9	41.4983540839962
sin_336	0.0428822384566493	0.0115119318329532	24	15	3.71403912488354
sin_337	0.0381879929177575	0.00990110507285859	24	18	6.57363775017775
sin_338	0.0102569714314438	0.00159169547577042	24	3	15.1134553553111
sin_339	0.00130789395768819	5.8379630293173e-05	24	0	37.8372767343171
sin_340	0.00801293086683362	0.00110141377005931	24	0	16.6643687840268
sin_341	0.00545488704109026	0.000619873527396621	24	0	65.9108935953539
sin_342	0.0914215788781139	0.0309586710291795	24	0	33.9492408802607
sin_343	0.0211902774823671	0.00448848604853775	24	0	197.24764391152
sin_344	0.0037007716666736	0.000339125258182454	24	3	9.47920668714882
sin_345	0.10151582424855	0.0353367355497907	24	0	19.6286291442586
sin_346	0.0102569714314438	0.00159169547577042	24	18	6.26386874182614
sin_347	0.000443691326632915	7.82510157879869e-06	24	15	25.204489994459
sin_348	0.0267836785988652	0.00620650879531885	24	18	11.334215498254
sin_349	0.00698227950629601	0.000912139604595215	24	6	10.1225305042432
sin_350	0.0338439954768118	0.00849484286467977	24	3	19.0218999393929
sin_351	0.0238939089318177	0.00528489822101023	24	9	70.9851931495462
sin_352	0.00116518732237894	4.60778622940763e-05	24	15	4.36119419378596
sin_353	0.316503638285291	0.146828915106349	24	12	8.11918524219655
sin_354	0.00482305371527442	0.000508612937247121	24	3	20.3102699352453
sin_355	0.00698227950629601	0.000912139604595215	24	9	6.8854971801562
sin_356	0.0741241888957747	0.0236051848819908	24	15	33.9065531806021
sin_357	0.00329817752486915	0.000275547740486795	24	12	36.7752619154835
sin_358	0.510417777258436	0.26945418477634	24	6	11.8145128688146
sin_359	0.0102569714314438	0.00159169547577042	24	6	3.72746689063098
sin_360	0.0148916805694797	0.00270622449621726	24	0	1618.99612251881
sin_361	0.000522594425304218	1.02143455854915e-05	24	12	11.5361208429328
sin_362	0.00545488704109026	0.000619873527396621	24	3	63.2940833315974
sin_363	0.00130789395768819	5.8379630293173e-05	24	6	22.7449850027576
sin_364	0.0189586575830019	0.00380207260255475	24	21	98.9618604496004
sin_365	0.00698227950629601	0.000912139604595215	24	6	63.8100264662961
sin_366	0.0823957282402681	0.0270632514665535	24	9	10.0739795503718
sin_367	0.167332101871594	0.0662939363596732	24	18	34.6449240159571
sin_368	0.00130789395768819	5.8379630293173e-05	24	0	6.72085780237301
sin_369	0.0037007716666736	0.000339125258182454	24	6	59.6418855633123
sin_370	0.0479835972994089	0.0133525264848628	24	15	7.70353549602532
sin_371	0.0536307553267824	0.0154505330573248	24	21	951.024611131779
sin_372	0.0211902774823671	0.00448848604853775	24	0	4.57703875879868
sin_373	0.00149808066581835	7.36783309279751e-05	24	3	13.1291606810464
sin_374	0.137423337927397	0.051871063552232	24	6	61.2913523680336
sin_375	0.016226548300624	0.00295913235373198	24	21	29.0077026309406
sin_376	0.0338439954768118	0.00849484286467977	24	9	8.86224285516935
sin_377	0.00545488704109026	0.000619873527396621	24	0	4.63396864269616
sin_378	0.220903914284071	0.0943259713992984	24	6	15.270748364562
sin_379	0.0667751108844719	0.0205424522939139	24	9	14.482308023745
sin_380	0.0148916805694797	0.00270622449621726	24	3	2.92704218971334
sin_381	0.0211902774823671	0.00448848604853775	24	21	14.4223859701147
sin_382	0.0148916805694797	0.00270622449621726	24	6	25.0137382117374
sin_383	0.151222182550031	0.0587017017716939	24	6	26.0338341961908
sin_384	0.000896494377693033	2.83618221306523e-05	24	21	6.83384279140918
sin_385	0.0381879929177575	0.00990110507285859	24	6	24.7516174031263
sin_386	0.0037007716666736	0.000339125258182454	24	21	155.967746711177
sin_387	0.00281065035764618	0.000201600284743894	24	12	41.6743807430492
sin_388	0.000896494377693033	2.83618221306523e-05	24	12	7.32908362395275
sin_389	6.95960697990925e-05	5.30153154322105e-08	24	3	15.1086041033632
sin_390	0.137423337927397	0.051871063552232	24	6	27.5858954953442
sin_391	0.0021909707426473	0.000144803248173144	24	12	10.9527986310382
sin_392	0.0238939089318177	0.00528489822101023	24	6	2.08593844088252
sin_393	0.0102569714314438	0.00159169547577042	24	9	48.6056954199193
sin_394	0.0381879929177575	0.00990110507285859	24	6	5.60583785550353
sin_395	0.0211902774823671	0.00448848604853775	24	0	7.68968098763587
sin_396	0.0131571310693354	0.00227379146934605	24	6	122.33212150134
sin_397	0.374309375652792	0.181097681565833	24	3	5.69115394989553
sin_398	0.0148916805694797	0.00270622449621726	24	12	53.100425680114
sin_399	0.00169826086750151	9.2632410954628e-05	24	21	6.59532366397634
