annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_151	6.56440114554593e-06	6.14666652719301e-08	24	16	49.653163655417
sin_152	5.49693181616126e-05	4.99721074196478e-06	24	4	49.7684032266864
sin_153	0.000100478237732837	1.23770920116359e-05	24	4	18.1390634683363
sin_154	0.000439800669917464	9.31577782643355e-05	24	0	6.54987389914058
sin_155	2.95218075112427e-05	1.8867118800367e-06	24	20	12.0848700573622
sin_156	0.000100478237732837	1.23770920116359e-05	24	16	4.99485026899087
sin_157	8.15652916067981e-06	1.15674413551459e-07	24	4	29.1135313166079
sin_158	8.15652916067981e-06	1.15674413551459e-07	24	16	9.57309559275989
sin_159	0.000248574722645729	4.32068063362394e-05	24	8	48.083591711307
sin_160	0.000184342225685044	2.88746958959391e-05	24	0	9.82082737082743
sin_161	0.0202947616606051	0.00843524093748061	24	8	24.4957108612562
sin_162	6.56440114554593e-06	6.14666652719301e-08	24	20	5.99508304204141
sin_163	0.000332768594680318	6.38310667977701e-05	24	20	5.900411911081
sin_164	2.95218075112427e-05	1.8867118800367e-06	24	4	8225.1178516486
sin_165	0.00138957657770194	0.000378091154278354	24	16	11.7560779062265
sin_166	2.23061392131935e-05	1.12747394568505e-06	24	8	23.5369739549193
sin_167	0.000100478237732837	1.23770920116359e-05	24	12	38.6848992803393
sin_168	0.000306459293199923	5.35189365670047e-05	24	8	11.8780081907671
sin_169	1.30069643219689e-05	3.78384416639095e-07	24	8	28.8115056994141
sin_170	0.00138957657770194	0.000378091154278354	24	0	29.6172936278279
sin_171	0.000135377195806565	1.90389565375232e-05	24	0	8.24521111961225
sin_172	7.36453509393826e-05	7.926917773839e-06	24	4	17.4702247581541
sin_173	0.00138957657770194	0.000378091154278354	24	0	19.5570325761342
sin_174	2.95218075112427e-05	1.8867118800367e-06	24	0	479.698217998351
sin_175	0.0023755181167113	0.000716974558861957	24	16	5.43033870548242
sin_176	0.00022916084524681	3.60407511160892e-05	24	12	6.16005602098597
sin_177	1.30069643219689e-05	3.78384416639095e-07	24	16	16.4449927449684
sin_178	0.000248574722645729	4.32068063362394e-05	24	16	27.7126700471768
sin_179	0.000332768594680318	6.38310667977701e-05	24	12	27.7006060106453
sin_180	6.56440114554593e-06	6.14666652719301e-08	24	12	12.5199039608082
sin_181	5.49693181616126e-05	4.99721074196478e-06	24	4	6.22987623518809
sin_182	7.36453509393826e-05	7.926917773839e-06	24	0	97.1077598441621
sin_183	0.00104740120991936	0.000270610385326437	24	8	14.7297535704873
sin_184	0.000439800669917464	9.31577782643355e-05	24	4	7.29623178592027
sin_185	0.000248574722645729	4.32068063362394e-05	24	4	14.6317124163655
sin_186	0.0023755181167113	0.000716974558861957	24	12	8.77836840860939
sin_187	0.0250828033437521	0.0106943952438361	24	20	40.5945470432147
sin_188	0.000100478237732837	1.23770920116359e-05	24	8	17.8788535688478
sin_189	0.0202947616606051	0.00843524093748061	24	8	50.7632701028457
sin_190	0.000100478237732837	1.23770920116359e-05	24	8	10.5516047130605
sin_191	0.000782518721666812	0.000191717086808369	24	0	22.7064198092068
sin_192	0.000332768594680318	6.38310667977701e-05	24	0	11.9895028696501
sin_193	0.000439800669917464	9.31577782643355e-05	24	0	20.9664456212317
sin_194	0.0202947616606051	0.00843524093748061	24	0	7.60537181018315
sin_195	0.0813193359345524	0.0389519619126506	24	20	2.52727424361994
sin_196	0.000135377195806565	1.90389565375232e-05	24	12	272.020157792485
sin_197	0.0023755181167113	0.000716974558861957	24	0	30.8452985696678
sin_198	4.7093329728021e-06	1.58404836357889e-08	24	16	5.49125589205321
sin_199	3.92149709055636e-05	3.09798270153952e-06	24	0	7.27915173484713
sin_200	5.2852195463626e-06	3.17113172781756e-08	24	20	6.31607372944667
sin_201	0.000184342225685044	2.88746958959391e-05	24	16	396.060398837157
sin_202	5.49693181616126e-05	4.99721074196478e-06	24	4	116.549741499988
sin_203	3.92149709055636e-05	3.09798270153952e-06	24	12	12.6495503522171
sin_204	0.0130719414927166	0.00514202643990772	24	8	35.9274404850628
sin_205	0.000184342225685044	2.88746958959391e-05	24	0	11.3896591876263
sin_206	0.0561782752338665	0.0259288275783946	24	16	12.7772392597731
sin_207	0.000248574722645729	4.32068063362394e-05	24	16	7.34361914402765
sin_208	1.68515078631941e-05	6.60272717185151e-07	24	4	7.9973198990295
sin_209	0.000135377195806565	1.90389565375232e-05	24	16	138.313454769445
sin_210	0.000135377195806565	1.90389565375232e-05	24	12	16.7482081101329
sin_211	0.0163142383589861	0.00660874964796745	24	20	24.176459314916
sin_212	0.00104740120991936	0.000270610385326437	24	0	22.5573179848577
sin_213	7.36453509393826e-05	7.926917773839e-06	24	0	83.6212614606323
sin_214	1.68515078631941e-05	6.60272717185151e-07	24	20	9.12289088701673
sin_215	2.95218075112427e-05	1.8867118800367e-06	24	12	6.98121777020884
sin_216	0.00511873100040935	0.00175060600214	24	20	143.352951695037
sin_217	0.0103988811307754	0.0039723725919562	24	16	11.2539811967201
sin_218	0.0103988811307754	0.0039723725919562	24	20	10.0838140172971
sin_219	0.000184342225685044	2.88746958959391e-05	24	16	4.31168268856976
sin_220	0.000407090357303904	7.84944225310528e-05	24	12	6.84252181451221
sin_221	0.0039886491453129	0.00131117775540468	24	12	5.58965683640196
sin_222	0.00181750788188071	0.000523111814003122	24	20	35.7642641785984
sin_223	4.32705646478398e-06	1.57107877388972e-09	24	16	74.3202174183293
sin_224	3.92149709055636e-05	3.09798270153952e-06	24	12	43.3183849144503
sin_225	3.92149709055636e-05	3.09798270153952e-06	24	8	10.0910641133261
sin_226	0.000135377195806565	1.90389565375232e-05	24	12	15.162922606819
sin_227	0.00649571525683163	0.00231837982712009	24	0	9.65602458866989
sin_228	7.36453509393826e-05	7.926917773839e-06	24	16	8.14393068118408
sin_229	1.30069643219689e-05	3.78384416639095e-07	24	20	41.0155518718853
sin_230	0.00511873100040935	0.00175060600214	24	0	7.63598622991018
sin_231	0.000782518721666812	0.000191717086808369	24	12	326.628606134136
sin_232	5.49693181616126e-05	4.99721074196478e-06	24	20	10.4392509553126
sin_233	0.00308259192561159	0.000973818812863661	24	4	25.5177023580776
sin_234	0.000248574722645729	4.32068063362394e-05	24	0	5.95833206301861
sin_235	0.000100478237732837	1.23770920116359e-05	24	16	10.6492004388069
sin_236	5.07102094980338e-05	4.04759672175215e-06	24	4	5.28974901920233
sin_237	7.36453509393826e-05	7.926917773839e-06	24	4	11.4560027685168
sin_238	0.000135377195806565	1.90389565375232e-05	24	8	29.5497249162822
sin_239	7.36453509393826e-05	7.926917773839e-06	24	12	19.377676933728
sin_240	0.000782518721666812	0.000191717086808369	24	4	8.42168256472612
sin_241	5.49693181616126e-05	4.99721074196478e-06	24	8	7.96916039595592
sin_242	0.000248574722645729	4.32068063362394e-05	24	0	6.79647973061714
sin_243	8.15652916067981e-06	1.15674413551459e-07	24	16	136.795942834759
sin_244	0.0463308067178351	0.0209710078771001	24	8	2.95061032748739
sin_245	0.000782518721666812	0.000191717086808369	24	0	13.6284141895518
sin_246	0.000591298929972793	0.000134386120448362	24	20	277.666962796297
sin_247	0.000248574722645729	4.32068063362394e-05	24	0	18.7222831386884
sin_248	0.00181750788188071	0.000523111814003122	24	12	2.96392411101571
sin_249	0.000332768594680318	6.38310667977701e-05	24	12	8.61657094107672
sin_250	0.00138957657770194	0.000378091154278354	24	12	28.4378869617488
sin_251	7.36453509393826e-05	7.926917773839e-06	24	8	12.7455605445711
sin_252	0.000100478237732837	1.23770920116359e-05	24	8	8.41674537363633
sin_253	0.00138957657770194	0.000378091154278354	24	8	7.3107788790391
sin_254	0.0250828033437521	0.0106943952438361	24	12	8.57334050734936
sin_255	3.92149709055636e-05	3.09798270153952e-06	24	16	164.910478849265
sin_256	0.000100478237732837	1.23770920116359e-05	24	8	10.7065165469033
sin_257	0.000439800669917464	9.31577782643355e-05	24	20	74.2535079121078
sin_258	2.95218075112427e-05	1.8867118800367e-06	24	16	43.7716237059326
sin_259	0.0039886491453129	0.00131117775540468	24	12	17.3469633168384
sin_260	7.36453509393826e-05	7.926917773839e-06	24	8	3.37528339434313
sin_261	0.00308259192561159	0.000973818812863661	24	4	7.12089541711616
sin_262	0.000782518721666812	0.000191717086808369	24	20	7.01482523830831
sin_263	0.000248574722645729	4.32068063362394e-05	24	4	21.5380668262348
sin_264	0.000135377195806565	1.90389565375232e-05	24	20	109.978976392159
sin_265	0.0130719414927166	0.00514202643990772	24	4	329.512731164216
sin_266	0.0561782752338665	0.0259288275783946	24	8	176.573703181914
sin_267	0.000591298929972793	0.000134386120448362	24	0	13.7099018536238
sin_268	0.00649571525683163	0.00231837982712009	24	0	2.48555309231421
sin_269	0.00104740120991936	0.000270610385326437	24	0	9.01351217675516
sin_270	0.000439800669917464	9.31577782643355e-05	24	8	19.2158857995508
sin_271	0.000248574722645729	4.32068063362394e-05	24	8	54.6495603786886
sin_272	0.0130719414927166	0.00514202643990772	24	12	58.7318596532879
sin_273	0.0463308067178351	0.0209710078771001	24	4	49.5190060395712
sin_274	0.000782518721666812	0.000191717086808369	24	12	3.02764057608946
sin_275	0.00181750788188071	0.000523111814003122	24	0	33.8022601642092
sin_276	0.000135377195806565	1.90389565375232e-05	24	4	11.5756437907345
sin_277	0.00511873100040935	0.00175060600214	24	4	11.9968214963764
sin_278	3.92149709055636e-05	3.09798270153952e-06	24	4	18.1440220928909
sin_279	0.000439800669917464	9.31577782643355e-05	24	4	17.3712306137806
sin_280	1.30069643219689e-05	3.78384416639095e-07	24	12	17.883478997086
sin_281	1.68515078631941e-05	6.60272717185151e-07	24	20	2.68999248638743
sin_282	0.000782518721666812	0.000191717086808369	24	0	42.0517438080619
sin_283	5.49693181616126e-05	4.99721074196478e-06	24	20	27.5917655701021
sin_284	0.000100478237732837	1.23770920116359e-05	24	8	13.5736122523002
sin_285	0.0202947616606051	0.00843524093748061	24	12	10.8324629294432
sin_286	2.95218075112427e-05	1.8867118800367e-06	24	0	20.4604483664337
sin_287	0.000100478237732837	1.23770920116359e-05	24	12	20.6855817331888
sin_288	0.000100478237732837	1.23770920116359e-05	24	20	105.709455301797
sin_289	1.68515078631941e-05	6.60272717185151e-07	24	20	12.3721968952312
sin_290	0.000135377195806565	1.90389565375232e-05	24	12	18.427208090375
sin_291	0.0561782752338665	0.0259288275783946	24	8	31.7695630822906
sin_292	0.00308259192561159	0.000973818812863661	24	0	55.6601421481789
sin_293	5.2852195463626e-06	3.17113172781756e-08	24	4	69.2823340824546
sin_294	0.000135377195806565	1.90389565375232e-05	24	0	10.1893722101059
sin_295	0.000439800669917464	9.31577782643355e-05	24	20	392.279597175162
sin_296	1.68515078631941e-05	6.60272717185151e-07	24	8	14.190487814507
sin_297	0.000248574722645729	4.32068063362394e-05	24	12	260.993742905082
sin_298	0.000100478237732837	1.23770920116359e-05	24	20	5.06968044789048
sin_299	0.000782518721666812	0.000191717086808369	24	20	16.19214283797
sin_300	8.15652916067981e-06	1.15674413551459e-07	24	20	72.0506478097152
sin_301	0.0130719414927166	0.00514202643990772	24	4	7.92536556235233
sin_302	0.000782518721666812	0.000191717086808369	24	20	8.47447497993578
sin_303	0.000782518721666812	0.000191717086808369	24	0	7.6225763147793
sin_304	7.36453509393826e-05	7.926917773839e-06	24	20	5.43442126766679
sin_305	0.0308759262688702	0.0134703245603916	24	4	12.286853954897
sin_306	0.000439800669917464	9.31577782643355e-05	24	4	16.7607587708902
sin_307	2.23061392131935e-05	1.12747394568505e-06	24	16	2.52440587520667
sin_308	2.23061392131935e-05	1.12747394568505e-06	24	0	21.7340672983184
sin_309	0.00181750788188071	0.000523111814003122	24	0	105.820727833999
sin_310	0.000439800669917464	9.31577782643355e-05	24	16	361.252098138161
sin_311	0.000591298929972793	0.000134386120448362	24	12	104.426290345101
sin_312	0.000591298929972793	0.000134386120448362	24	8	51.6606327476101
sin_313	0.000332768594680318	6.38310667977701e-05	24	20	4.33933552040676
sin_314	0.0130719414927166	0.00514202643990772	24	0	4.07657761509572
sin_315	0.000184342225685044	2.88746958959391e-05	24	20	9.26876518306645
sin_316	0.0023755181167113	0.000716974558861957	24	16	29.2550648527863
sin_317	0.000135377195806565	1.90389565375232e-05	24	20	14.9459218987484
sin_318	0.000135377195806565	1.90389565375232e-05	24	0	5.10872056573345
sin_319	5.49693181616126e-05	4.99721074196478e-06	24	4	216.332309131175
sin_320	3.92149709055636e-05	3.09798270153952e-06	24	16	57.858461256191
sin_321	8.15652916067981e-06	1.15674413551459e-07	24	4	19.460255636973
sin_322	0.00104740120991936	0.000270610385326437	24	12	69.0638111576629
sin_323	0.000135377195806565	1.90389565375232e-05	24	20	4.57321605448062
sin_324	3.92149709055636e-05	3.09798270153952e-06	24	4	35.3209565864873
sin_325	0.00511873100040935	0.00175060600214	24	8	4.93685836623246
sin_326	3.92149709055636e-05	3.09798270153952e-06	24	8	33.5005199435813
sin_327	0.000332768594680318	6.38310667977701e-05	24	4	17.2273472276935
sin_328	0.000100478237732837	1.23770920116359e-05	24	16	38.0844854940501
sin_329	2.23061392131935e-05	1.12747394568505e-06	24	8	125.740386162646
sin_330	0.000439800669917464	9.31577782643355e-05	24	12	17.2112418880847
sin_331	0.000135377195806565	1.90389565375232e-05	24	12	53.104740401959
sin_332	0.000332768594680318	6.38310667977701e-05	24	4	5.90626557030028
sin_333	0.00823315758882481	0.00304626830786518	24	0	4.55992208829257
sin_334	0.000782518721666812	0.000191717086808369	24	4	172.548918255253
sin_335	0.000184342225685044	2.88746958959391e-05	24	12	18.696475090679
sin_336	7.36453509393826e-05	7.926917773839e-06	24	16	3.13190854125195
sin_337	0.0163142383589861	0.00660874964796745	24	16	5.38497941651812
sin_338	0.0023755181167113	0.000716974558861957	24	4	9.3335906559498
sin_339	0.0039886491453129	0.00131117775540468	24	4	27.0637056984515
sin_340	0.000439800669917464	9.31577782643355e-05	24	0	16.6492938191586
sin_341	0.000248574722645729	4.32068063362394e-05	24	0	32.2516945569298
sin_342	1.04034948455173e-05	2.11852985945079e-07	24	0	51.6591294523021
sin_343	2.23061392131935e-05	1.12747394568505e-06	24	0	154.842599800717
sin_344	0.000248574722645729	4.32068063362394e-05	24	0	18.6899010404529
sin_345	0.000135377195806565	1.90389565375232e-05	24	0	18.1527774243289
sin_346	0.000100478237732837	1.23770920116359e-05	24	16	3.44152650313362
sin_347	0.000591298929972793	0.000134386120448362	24	16	12.1151454194758
sin_348	5.49693181616126e-05	4.99721074196478e-06	24	20	10.8700519102337
sin_349	3.92149709055636e-05	3.09798270153952e-06	24	4	7.34301927580013
sin_350	0.000715995065833142	0.000163051603628366	24	4	15.442712052143
sin_351	1.68515078631941e-05	6.60272717185151e-07	24	12	45.858426184202
sin_352	2.95218075112427e-05	1.8867118800367e-06	24	16	3.4720424346714
sin_353	3.92149709055636e-05	3.09798270153952e-06	24	12	9.76090986532933
sin_354	0.000439800669917464	9.31577782643355e-05	24	8	18.4725077407262
sin_355	0.000439800669917464	9.31577782643355e-05	24	8	7.66579774179887
sin_356	0.000100478237732837	1.23770920116359e-05	24	16	16.9753553373607
sin_357	0.000782518721666812	0.000191717086808369	24	12	27.3996103094855
sin_358	5.49693181616126e-05	4.99721074196478e-06	24	8	13.5835763955237
sin_359	0.000248574722645729	4.32068063362394e-05	24	4	2.75376523444561
sin_360	0.000782518721666812	0.000191717086808369	24	0	1380.14770007891
sin_361	0.00511873100040935	0.00175060600214	24	12	12.5534845259716
sin_362	7.36453509393826e-05	7.926917773839e-06	24	4	38.9970007465924
sin_363	0.00104740120991936	0.000270610385326437	24	8	24.4746339303625
sin_364	0.0202947616606051	0.00843524093748061	24	0	37.9796656574717
sin_365	0.000439800669917464	9.31577782643355e-05	24	8	36.6050776343365
sin_366	0.000591298929972793	0.000134386120448362	24	12	8.58554263849507
sin_367	0.000591298929972793	0.000134386120448362	24	16	21.7029967785501
sin_368	5.49693181616126e-05	4.99721074196478e-06	24	0	6.91540847701699
sin_369	0.00511873100040935	0.00175060600214	24	8	24.0145105008379
sin_370	5.49693181616126e-05	4.99721074196478e-06	24	16	7.79475091638037
sin_371	0.000591298929972793	0.000134386120448362	24	20	933.189037659774
sin_372	0.0023755181167113	0.000716974558861957	24	0	4.10856962433345
sin_373	0.000439800669917464	9.31577782643355e-05	24	4	9.69087199997522
sin_374	0.0229923511794672	0.00956481809065836	24	8	28.6625863816312
sin_375	3.92149709055636e-05	3.09798270153952e-06	24	20	39.8902705719191
sin_376	3.85595220797035e-05	2.49234729078811e-06	24	8	9.4623631240204
sin_377	0.000135377195806565	1.90389565375232e-05	24	0	6.33759305171932
sin_378	0.000135377195806565	1.90389565375232e-05	24	4	20.9769792998945
sin_379	0.00649571525683163	0.00231837982712009	24	8	18.4563032443351
sin_380	0.000439800669917464	9.31577782643355e-05	24	4	2.42443087719668
