annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_63	3.00828617315796e-12	5.89077128816569e-13	24	18	10.8617417891476
sin_64	4.39752859498539e-20	3.93778696914601e-21	24	15	6.77809418781005
sin_65	2.22937987639373e-09	5.66465159501862e-10	24	0	6.22828199139113
sin_66	7.86616557200026e-13	1.47025785600296e-13	24	7	26.623053188209
sin_67	3.35512427404047e-12	6.60044448093053e-13	24	15	31.7929960808177
sin_68	1.92900442341102e-12	3.72648581795311e-13	24	8	17.7686719652888
sin_69	3.73407318538229e-12	7.39346490705693e-13	24	15	58.1071740929729
sin_70	5.13275787793857e-16	6.72857896362493e-17	24	1	432.527789844491
sin_71	2.10533698920305e-21	1.69001141951481e-22	24	20	12.1954113817068
sin_72	1.63248483839013e-14	2.57487381327898e-15	26	21	2.4615637811033
sin_73	1.63248483839013e-14	2.57487381327898e-15	24	17	71.7472440593562
sin_74	4.83752856071534e-14	8.03029741078747e-15	24	22	8.41197980945387
sin_75	7.5641978692894e-16	1.01429016883653e-16	24	22	9.68006398244377
sin_76	1.73461915454571e-15	2.44108222839706e-16	24	9	68.6863283552597
sin_77	4.4512411803126e-13	8.14172477708086e-14	24	9	13.107168186325
sin_78	8.87339867867231e-19	8.78466469188559e-20	24	20	6.26615315164465
sin_79	1.26573164019563e-15	1.74440833321507e-16	24	3	18.4604993913267
sin_80	9.07064979948491e-17	1.09425020762877e-17	24	11	16.5927773477334
sin_81	3.48519884990355e-20	3.07964843827841e-21	24	22	17.7116782770272
sin_82	1.70989032610169e-21	1.36324892362835e-22	24	1	28.2573741056025
sin_83	1.05760682562575e-17	1.1547143614332e-18	24	5	13.8475575669529
sin_84	2.81304366895583e-14	4.5622453685611e-15	24	18	39.7889589625348
sin_85	3.87205221297526e-18	4.055094681225e-19	24	3	15.2450862433546
sin_86	2.02295861942798e-21	1.62020594883278e-22	24	20	25.8495546756168
sin_87	6.11056726245952e-15	9.16029583254159e-16	24	22	76.2268836557996
sin_88	2.18926993471757e-16	2.73459717300176e-17	24	7	29.4808657057226
sin_89	2.54126066771168e-20	2.21551725485046e-21	24	1	12.8385375923518
sin_90	6.93551810434592e-14	1.16642804482181e-14	24	13	82.7168579208357
sin_91	6.15927911219274e-14	1.03027941513042e-14	24	22	71.3377254218157
sin_92	8.87339867867231e-19	8.78466469188559e-20	24	12	37.375167846242
sin_93	2.04028608708435e-12	3.94702617574137e-13	24	16	23.332874218793
sin_94	1.73461915454571e-15	2.44108222839706e-16	24	9	9.04452578921987
sin_95	1.30920416546302e-17	1.44131476761429e-18	24	12	133.257765533028
sin_96	1.59398256830572e-11	3.32562726751057e-12	24	6	10.5760405586188
sin_97	2.49828716344144e-14	4.01997116299214e-15	24	3	541.689337432791
sin_98	3.97112517519268e-13	7.22744781885068e-14	24	22	168.922006962432
sin_99	1.45401847404545e-17	1.60867316628483e-18	24	9	12.971034184062
sin_100	8.20916861073359e-21	6.89570163301622e-22	24	14	7.94876636387916
sin_101	1.04947330457892e-13	1.79650748411101e-14	24	19	8.83858598323124
sin_102	1.48966732561443e-13	2.5933753895924e-14	24	17	25.5929402325339
sin_103	1.04193539691879e-19	9.61422207156885e-21	24	0	14.1639719264895
sin_104	8.07527526717722e-16	1.08575746546865e-16	24	4	12.6680275787772
sin_105	8.04288427202443e-22	6.22957945433165e-23	24	0	8.51249319996398
sin_106	5.5573930315296e-18	5.905993139871e-19	24	4	16.0381288651553
sin_107	1.59398256830572e-11	3.32562726751057e-12	24	0	8.22198241127157
sin_108	4.16810104755274e-12	8.27936435354794e-13	24	3	3.29457364217399
sin_109	5.75570766352856e-18	6.12721243090176e-19	24	19	13.2616822995056
sin_110	3.98424588060115e-17	4.63259134662624e-18	24	15	55.1040497171857
sin_111	4.98553964438486e-13	9.16886063690052e-14	24	5	8.19856820905437
sin_112	6.43629209622601e-21	5.35382478913346e-22	24	9	38.2506916355597
sin_113	7.58829393667855e-12	1.53490490991907e-12	24	3	3.54173695365202
sin_114	4.82753290003599e-21	3.97613164312055e-22	24	6	15.4983519621133
sin_115	6.49876123655982e-15	9.77768167864227e-16	24	9	32.2816258744286
sin_116	2.27056859059979e-22	1.6513226113453e-23	24	5	28.6061076070722
sin_117	1.7749416893235e-13	3.11260228973186e-14	24	8	21.1205064221712
sin_118	2.98803490864929e-14	4.85963131961234e-15	24	10	8.83268833002357
sin_119	1.11320454817996e-15	1.52407822687183e-16	24	3	8.18356463777596
sin_120	8.33818526943606e-15	1.26816217779696e-15	24	15	6.19454579219494
sin_121	1.2047664437516e-14	1.86848323003658e-15	24	0	18.0678594184284
sin_122	1.79417800294307e-19	1.68489625185472e-20	24	22	7.61581812197825
sin_123	8.56791125872227e-10	2.08278133689303e-10	24	10	11.5874036574598
sin_124	2.34881034360701e-14	3.77304352468508e-15	24	3	14.360706906192
sin_125	1.40593340549161e-13	2.43993351916681e-14	24	19	253.098634512886
sin_126	3.5894412601303e-14	5.87036802452218e-15	24	10	9.34544793185404
sin_127	8.00128065770698e-12	1.62280519521312e-12	24	17	19.4896796993772
sin_128	2.27555135522999e-10	5.22135601872773e-11	24	9	16.0133812999961
sin_129	2.12580406736087e-08	5.96191413437117e-09	24	0	7.22548603273693
sin_130	7.79474788312668e-14	1.32014684602409e-14	24	0	13.9722029386246
sin_131	8.91407296252865e-12	1.81360866273992e-12	24	23	112.953240179886
sin_132	3.36406461400063e-18	3.48639423632793e-19	24	19	28.309374722038
sin_133	2.90729306975881e-10	6.73963393444088e-11	24	20	19.4699924998719
sin_134	1.12339825820053e-21	8.83399539403143e-23	24	21	11.8852174420827
sin_135	3.53475646184785e-12	6.98596413459749e-13	24	23	2.25299477384821
sin_136	3.83682373663341e-15	5.59827463390602e-16	24	13	79.0581591639731
sin_137	6.5361221169783e-14	1.09628593689318e-14	24	5	4.54608207558328
sin_138	5.57172923875346e-11	1.21261089068871e-11	24	12	40.0815867757016
sin_139	5.40780775145414e-15	8.03796879420683e-16	24	3	340.008005781483
sin_140	5.40780775145414e-15	8.03796879420683e-16	24	9	4.23152660461181
sin_141	1.48707215518364e-15	2.06297464437294e-16	24	3	45.8218143224002
sin_142	3.17561175027983e-12	6.2357467096404e-13	24	1	13.3174203872062
sin_143	2.38747995871222e-10	5.49554477769032e-11	24	17	4.0669313321217
sin_144	2.0827556797327e-14	3.32294201630081e-15	24	12	4.40712552021157
sin_145	1.1808174550788e-13	2.03100602273554e-14	24	22	4.36928016883453
sin_146	9.64958814305986e-21	8.15828815731424e-22	26	14	11.2479990879927
sin_147	2.10913185582259e-13	3.73316338480598e-14	24	10	4.40264982573371
sin_148	5.46235932714319e-14	9.09731117029666e-15	24	20	42.3842965052835
sin_149	2.50477492979753e-10	5.7837530197143e-11	24	19	423.473977372587
sin_150	1.69303704387742e-07	5.1806933542649e-08	24	2	5.57895131339134
sin_151	2.46339514584693e-17	2.78811541507221e-18	24	15	55.7428671174685
sin_152	1.79417800294307e-19	1.68489625185472e-20	24	4	50.492413886732
sin_153	2.23571492727933e-15	3.1889424735466e-16	24	1	23.6449920654551
sin_154	4.83752856071534e-14	8.03029741078747e-15	24	23	6.51155484708588
sin_155	4.78459559181079e-15	7.05075404938662e-16	24	18	13.7759175104338
sin_156	3.94361318391504e-16	5.1087716246172e-17	24	12	13.016139558834
sin_157	1.10394962099128e-12	2.08847196480259e-13	24	2	30.8608502529444
sin_158	7.5641978692894e-16	1.01429016883653e-16	24	14	12.3476610383965
sin_159	4.71448861447884e-13	8.64037186071758e-14	24	6	65.2972178408886
sin_160	3.94361318391504e-16	5.1087716246172e-17	24	21	14.3817432727162
sin_161	2.6861969848271e-11	5.72892556945852e-12	24	5	84.9721257107972
sin_162	1.84636483149044e-15	2.61008846633421e-16	24	19	7.11616167452973
sin_163	6.61778548656308e-10	1.58586204932548e-10	24	19	5.58884763302711
sin_164	1.06851039659938e-14	1.6425918914996e-15	24	3	9238.49826387783
sin_165	3.71670315728543e-15	5.41962896753257e-16	24	15	12.5638917696737
sin_166	5.57192396708572e-20	5.02992772665102e-21	24	7	24.524190769939
sin_167	1.47496957855973e-09	3.66328808056834e-10	24	11	42.133234448198
sin_168	2.65108581238596e-14	4.28270862600895e-15	24	7	10.7422942358
sin_169	3.53475646184785e-12	6.98596413459749e-13	24	6	37.0781208604135
sin_170	1.40593340549161e-13	2.43993351916681e-14	24	1	26.9464137962495
sin_171	3.05967283853999e-08	8.73119367288821e-09	24	21	14.557547942334
sin_172	1.26573164019563e-15	1.74440833321507e-16	24	3	17.8242506259027
sin_173	4.21111358143981e-15	6.18268039456845e-16	24	0	19.611577259755
sin_174	7.83775349106206e-15	1.18848843846287e-15	24	0	465.795510306537
sin_175	2.74550117794131e-20	2.40605739594129e-21	24	13	8.59041692308823
sin_176	7.83775349106206e-15	1.18848843846287e-15	24	12	7.66708648591473
sin_177	1.86828860642709e-18	1.89716215761733e-19	24	14	18.4825650796986
sin_178	6.90452912666225e-17	8.22894335004929e-18	24	15	24.9599733175933
sin_179	3.24792389053056e-16	4.15143726371451e-17	24	11	26.2752540427679
sin_180	9.7940982070904e-16	1.33110698360001e-16	24	12	9.86996877887299
sin_181	1.10394962099128e-12	2.08847196480259e-13	24	3	5.61638020807858
sin_182	8.92890749857567e-20	8.18212614414934e-21	24	22	98.1628891773925
sin_183	3.60297793064516e-18	3.76019878580058e-19	24	8	14.5298736910648
sin_184	1.68634610258045e-15	2.3593515017012e-16	24	4	7.61596822409476
sin_185	1.16622681446664e-12	2.21371053509667e-13	24	4	13.2424617883371
sin_186	1.48966732561443e-13	2.5933753895924e-14	24	9	13.1911179910947
sin_187	1.91742319061266e-16	2.3776047563597e-17	24	16	71.5320665127554
sin_188	2.3260768556556e-18	2.38528608470865e-19	24	7	19.9920260731196
sin_189	2.29875180359574e-13	4.0855088872997e-14	24	9	45.4497836909123
sin_190	6.46269355944655e-17	7.66122945592573e-18	24	7	10.4667862564165
sin_191	1.36359660160543e-14	2.1247314319561e-15	24	1	22.3677851894951
sin_192	5.40780775145414e-15	8.03796879420683e-16	24	0	14.4802920976322
sin_193	1.50703531706626e-17	1.6700691377307e-18	24	0	20.7555135529173
sin_194	1.36359660160543e-14	2.1247314319561e-15	24	1	8.34464362218651
sin_195	1.73461915454571e-15	2.44108222839706e-16	24	17	4.47559438505911
sin_196	4.16806066104682e-18	4.37267454804366e-19	24	10	426.272319352284
sin_197	2.26279191034482e-19	2.13936689705328e-20	24	0	37.8294796793486
sin_198	2.26279191034482e-19	2.13936689705328e-20	24	15	5.82383321395975
sin_199	2.10913185582259e-13	3.73316338480598e-14	24	22	8.23674174886695
sin_200	2.71040679180905e-15	3.89312975550755e-16	26	18	4.39777367700147
sin_201	1.33442790891832e-20	1.14032930398475e-21	24	13	633.79563800756
sin_202	1.9664366317387e-15	2.79055234740373e-16	24	3	119.343734185383
sin_203	2.76029059282803e-05	1.02657716502359e-05	24	10	12.0361903192853
sin_204	1.76936228636389e-09	4.44914189462047e-10	24	8	38.2334119576361
sin_205	1.79417800294307e-19	1.68489625185472e-20	24	23	11.4328740389158
sin_206	5.5573930315296e-18	5.905993139871e-19	24	17	11.2786270997691
sin_207	5.27963881487809e-13	9.72893443432536e-14	24	14	7.96765695872068
sin_208	1.53541800925384e-10	3.45887802448275e-11	24	3	9.88498209958972
sin_209	7.90318331511585e-17	9.49100469024367e-18	24	13	198.190491046403
sin_210	5.46703523159858e-16	7.20654644165267e-17	24	10	18.1170532830612
sin_211	1.73318894200451e-14	2.74474103361078e-15	24	20	20.772696505096
sin_212	2.41311699037177e-12	4.68802818947679e-13	24	23	24.1461422199816
sin_213	7.99619665078453e-10	1.9343526625216e-10	24	22	73.2284515024746
sin_214	7.18644754130233e-12	1.45166240334307e-12	24	18	8.87602184126444
sin_215	1.42127963753914e-19	1.32566628010469e-20	24	10	7.43418039771498
sin_216	3.53475646184785e-12	6.98596413459749e-13	24	17	197.912643694748
sin_217	2.89081030620834e-15	4.16013883157073e-16	24	15	12.8970525018373
sin_218	8.00128065770698e-12	1.62280519521312e-12	24	20	8.05911210196136
sin_219	1.31694532995073e-19	1.22356193382695e-20	24	13	6.23848379349702
sin_220	1.11320454817996e-15	1.52407822687183e-16	24	12	5.56796978478413
sin_221	5.32705880259897e-08	1.55162694577519e-08	24	9	10.4673501788233
sin_222	3.54002257684268e-13	6.41387726877042e-14	24	20	33.6132435955124
sin_223	4.20448288593684e-13	7.67127013825022e-14	24	14	64.2891454971573
sin_224	1.86828860642709e-18	1.89716215761733e-19	24	12	40.6390721717357
sin_225	8.33818526943606e-15	1.26816217779696e-15	24	7	11.5031518387518
sin_226	6.46269355944655e-17	7.66122945592573e-18	24	9	18.4804505891211
sin_227	9.8783023459405e-18	1.07224481827754e-18	24	1	8.30120047305656
sin_228	3.31388079863122e-19	3.17831294777812e-20	24	15	8.04663150665129
sin_229	3.94797512882512e-12	7.82416889167161e-13	24	17	67.9654062727351
sin_230	3.31388079863122e-19	3.17831294777812e-20	24	0	7.26519541194726
sin_231	9.7940982070904e-16	1.33110698360001e-16	24	11	395.321091858976
sin_232	1.57354568561579e-21	1.25025357202564e-22	24	17	18.8468157431993
sin_233	6.46269355944655e-17	7.66122945592573e-18	24	5	22.9017414380348
sin_234	1.10894352082264e-18	1.10793539034916e-19	24	22	10.0396745132677
sin_235	2.65108581238596e-14	4.28270862600895e-15	24	15	10.3661864080658
sin_236	1.18706656196e-15	1.63059779556506e-16	24	3	5.77776101095394
sin_237	7.3872945947779e-17	8.83789062429793e-18	24	1	16.9730631102694
sin_238	6.10159484102633e-12	1.22752994392648e-12	24	6	24.7622201005673
sin_239	1.63248483839013e-14	2.57487381327898e-15	24	10	22.7691009680049
sin_240	3.60297793064516e-18	3.76019878580058e-19	24	3	9.467349571117
sin_241	2.65108581238596e-14	4.28270862600895e-15	24	8	7.57942819351154
sin_242	1.53169906765763e-15	2.13463151883559e-16	24	21	11.9286299727512
sin_243	2.34881034360701e-14	3.77304352468508e-15	24	14	163.8943411726
sin_244	2.89081030620834e-15	4.16013883157073e-16	24	4	5.73402356050463
sin_245	3.74483016170844e-13	6.80878211219717e-14	24	23	14.5710448141226
sin_246	4.56946485934391e-14	7.5437710768805e-15	24	18	343.10705299521
sin_247	1.0332338851897e-21	8.09679644575932e-23	24	0	19.0459752638533
sin_248	8.77209242205869e-14	1.49364810059236e-14	26	7	5.34468738500629
sin_249	2.41311699037177e-12	4.68802818947679e-13	24	11	9.03376486660631
sin_250	6.46269355944655e-17	7.66122945592573e-18	24	10	32.1786902439384
sin_251	3.36406461400063e-18	3.48639423632793e-19	24	6	12.0384676461963
sin_252	6.80540841169048e-12	1.37283647868556e-12	24	5	9.43183244424178
sin_253	2.18926993471757e-16	2.73459717300176e-17	24	5	13.8602067085846
sin_254	1.44716108633035e-14	2.26546490060078e-15	24	9	17.432016637241
sin_255	1.95992460270195e-14	3.11806186793493e-15	24	14	190.57561869449
sin_256	9.30974984704251e-14	1.58858186026353e-14	24	6	14.0585999429065
sin_257	4.83752856071534e-14	8.03029741078747e-15	24	19	72.1750814057503
sin_258	3.69335385629288e-16	4.76778406903263e-17	24	16	36.9856406234769
sin_259	1.11007006651609e-09	2.73178151823551e-10	24	13	13.1533289816591
sin_260	5.64553654992522e-19	5.50696428915432e-20	24	6	5.00802847743429
sin_261	3.54002257684268e-13	6.41387726877042e-14	24	2	8.71621167622601
sin_262	4.98553964438486e-13	9.16886063690052e-14	24	18	10.9487014078872
sin_263	3.71670315728543e-15	5.41962896753257e-16	24	3	16.3982287970496
sin_264	1.14247604031586e-22	8.03887686549525e-24	24	19	118.26849180508
sin_265	1.43965678245527e-15	1.99588781204026e-16	24	1	728.57657869269
sin_266	4.16810104755274e-12	8.27936435354794e-13	24	8	160.997624512596
sin_267	1.11320454817996e-15	1.52407822687183e-16	24	22	16.3596511161563
sin_268	2.55459939065206e-11	5.42736252359443e-12	24	20	3.65793126996729
sin_269	4.64916013907421e-12	9.26873471362705e-13	24	22	13.3615693107628
sin_270	6.49876123655982e-15	9.77768167864227e-16	24	8	18.8764661716402
sin_271	2.54105113316056e-15	3.64294330635836e-16	24	6	56.1977764637281
sin_272	2.03171584452036e-09	5.14393511544474e-10	24	12	51.4010814950847
sin_273	1.67509175694769e-16	2.0664541037982e-17	24	5	42.8492455065622
sin_274	3.47230816588623e-17	4.00893760970501e-18	24	10	5.47057545764818
sin_275	3.53475646184785e-12	6.98596413459749e-13	24	22	51.1384555092513
sin_276	2.6674885610398e-16	3.37073554531392e-17	24	3	11.9657051093595
sin_277	5.85570874176733e-11	1.27867385433865e-11	24	2	23.6009862588218
sin_278	2.49526594585748e-16	3.14403509178043e-17	24	2	23.4859792072839
sin_279	2.69280719127439e-12	5.2558700360601e-13	24	0	29.9470658989221
sin_280	2.75826838812653e-16	3.48795575262182e-17	24	11	19.9365040079112
sin_281	5.67871678191127e-08	1.65663655937757e-08	24	18	4.64107491197994
sin_282	1.30920416546302e-17	1.44131476761429e-18	24	22	45.18341490975
sin_283	4.56946485934391e-14	7.5437710768805e-15	24	18	31.0071247354141
sin_284	2.30124254582916e-17	2.59203592207484e-18	24	7	13.6912770373597
sin_285	6.23951708396002e-16	8.26452399211796e-17	24	10	19.8190263874666
sin_286	1.63270607428458e-15	2.28281994749972e-16	24	23	19.8945436161057
sin_287	7.42030299568899e-22	5.70688757668444e-23	24	10	24.9251411284591
sin_288	1.04525046224585e-15	1.42439131173321e-16	24	18	192.828650121159
sin_289	1.91742319061266e-16	2.3776047563597e-17	24	18	12.8741447032393
sin_290	3.34451665383584e-13	6.04141326470164e-14	24	11	26.446932880784
sin_291	1.2047664437516e-14	1.86848323003658e-15	24	4	93.6659475990081
sin_292	1.38096806361715e-12	2.63513815048399e-13	24	22	54.8032253613091
sin_293	1.73461915454571e-15	2.44108222839706e-16	24	3	78.0697141522145
sin_294	2.49526594585748e-16	3.14403509178043e-17	24	23	9.310197513524
sin_295	1.46180176186262e-16	1.79535834570582e-17	24	20	377.291236258159
sin_296	9.30974984704251e-14	1.58858186026353e-14	24	5	21.211030756454
sin_297	1.73461915454571e-15	2.44108222839706e-16	24	11	321.519891246559
sin_298	2.57594250099819e-14	4.14726742660709e-15	24	19	4.94215660463571
sin_299	7.3872945947779e-17	8.83789062429793e-18	24	19	18.5165469896596
sin_300	1.86302761414137e-17	2.08150994343613e-18	24	17	96.4536853085674
sin_301	5.18245016877182e-18	5.47926322389239e-19	24	5	9.26605745461871
sin_302	2.33427061904898e-09	5.94390182177836e-10	24	21	8.72011340823543
sin_303	7.18414941424054e-18	7.66744673847126e-19	24	23	8.82667418224961
sin_304	4.58080512459724e-17	5.3512132591886e-18	24	19	7.20566975644919
sin_305	2.54105113316056e-15	3.64294330635836e-16	24	4	10.8884175055954
sin_306	1.46180176186262e-16	1.79535834570582e-17	24	2	27.8967742396809
sin_307	2.38747995871222e-10	5.49554477769032e-11	24	14	2.6025604187361
sin_308	3.05967283853999e-08	8.73119367288821e-09	24	0	22.9474734891873
sin_309	1.67399076075169e-08	4.6491288855422e-09	24	0	82.1608630879393
sin_310	5.08683556767014e-15	7.5285166401518e-16	24	15	447.94980270713
sin_311	7.3835589609334e-12	1.49215014274136e-12	24	11	110.358719410073
sin_312	1.2047664437516e-14	1.86848323003658e-15	24	8	53.5136207408363
sin_313	1.95992460270195e-14	3.11806186793493e-15	24	19	3.5760462029503
sin_314	2.30508293104388e-11	4.87001157431453e-12	24	20	8.88007533878723
sin_315	2.44035897602454e-19	2.31612251906329e-20	24	17	12.7122542792495
sin_316	2.18926993471757e-16	2.73459717300176e-17	24	14	47.9291982389337
sin_317	1.88109811506216e-13	3.30731250411838e-14	24	18	12.989960558114
sin_318	1.49529245965439e-18	1.50752667068793e-19	24	22	6.18055269815399
sin_319	4.83752856071534e-14	8.03029741078747e-15	24	3	185.741642534596
sin_320	4.40020554131597e-12	8.76040921407452e-13	24	15	49.6076360453931
sin_321	6.91528626497834e-15	1.043579563624e-15	24	1	23.1711590824855
sin_322	1.73556884433764e-17	1.93437036650723e-18	24	9	94.4229460058965
sin_323	1.22009135090408e-17	1.33877296412838e-18	24	18	5.0989104403423
sin_324	9.21349421418818e-16	1.2438217189154e-16	24	2	41.1271160732421
sin_325	2.18926993471757e-16	2.73459717300176e-17	24	4	9.83303826141961
sin_326	9.33296991815632e-13	1.7529014409919e-13	24	6	33.3576893095695
sin_327	1.460561345258e-12	2.79232773552506e-13	24	3	12.9289746333691
sin_328	4.20448288593684e-13	7.67127013825022e-14	24	15	39.7150622609968
sin_329	2.16112550690906e-18	2.21024199570245e-19	24	7	123.772451693967
sin_330	2.49526594585748e-16	3.14403509178043e-17	24	12	20.768060388802
sin_331	4.72761131408456e-10	1.11743540151089e-10	26	6	48.7856659915381
sin_332	4.16810104755274e-12	8.27936435354794e-13	24	4	5.1874923258283
sin_333	1.18706656196e-15	1.63059779556506e-16	24	21	9.14683653385135
sin_334	3.69335385629288e-16	4.76778406903263e-17	24	4	173.607114459269
sin_335	3.87205221297526e-18	4.055094681225e-19	24	9	28.0847403431287
sin_336	1.04884500008901e-11	2.14155079109082e-12	24	15	3.04526615201218
sin_337	1.7749416893235e-13	3.11260228973186e-14	24	16	5.37628892695281
sin_338	3.06330424239071e-21	2.48963090245208e-22	24	2	15.4516676264144
sin_339	4.08522360460455e-20	3.62842132881695e-21	24	0	62.6919300179693
sin_340	4.08522360460455e-20	3.62842132881695e-21	24	0	20.760555658447
sin_341	5.08683556767014e-15	7.5285166401518e-16	24	21	40.9215056179518
sin_342	1.10570799992109e-10	2.46673402891487e-11	24	22	50.7473405375878
sin_343	1.18706656196e-15	1.63059779556506e-16	24	22	203.792568811039
sin_344	8.46719452124041e-17	1.01914232237475e-17	24	23	19.9660889429993
sin_345	7.79474788312668e-14	1.32014684602409e-14	24	0	15.7277033734444
sin_346	1.11206387359919e-16	1.35368502431755e-17	24	15	4.68302899399204
sin_347	7.35086055325728e-14	1.24095891339989e-14	24	14	21.4068676501745
sin_348	7.01732559531478e-13	1.3071363768e-13	24	18	8.71712531985596
sin_349	5.40780775145414e-15	8.03796879420683e-16	24	4	7.1307630547617
sin_350	3.46360043963917e-16	4.44915220110013e-17	24	3	14.1082107702063
sin_351	2.38683817399614e-21	1.92465950939507e-22	24	10	78.946910293389
sin_352	1.04947330457892e-13	1.79650748411101e-14	24	14	3.24508239988182
sin_353	1.00528289827268e-14	1.53991062144497e-15	24	10	11.955986990792
sin_354	2.44221603955584e-09	6.23653168646577e-10	24	5	18.0874517262891
sin_355	6.09275183154577e-19	5.95428019901064e-20	24	7	8.14413890666759
sin_356	1.48966732561443e-13	2.5933753895924e-14	24	13	25.975049619692
sin_357	2.23571492727933e-15	3.1889424735466e-16	24	10	31.0359014991445
sin_358	2.69156525864798e-18	2.77720597142314e-19	24	6	19.5796701112291
sin_359	9.71625046866395e-17	1.17478301121119e-17	24	3	2.63104929057968
