annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_78	0.000975237894191349	0.000130415903850498	24	21	8.56091507364339
sin_79	0.00942338381082299	0.00270622449621726	24	3	24.6012573281775
sin_80	0.00257941093117489	0.000508612937247121	24	15	8.35369785346969
sin_81	0.00618898912459337	0.00159169547577042	24	0	17.9046025930077
sin_82	1.00620823805917e-05	7.59229852353736e-08	24	3	31.5859514590176
sin_83	0.00101648738347453	0.000144803248173144	24	6	14.2250758991381
sin_84	0.00347051095418301	0.000753100877057713	24	18	35.05278312794
sin_85	0.00618898912459337	0.00159169547577042	24	6	13.6343885217038
sin_86	0.0741121613320945	0.0309586710291795	24	0	17.0350368433933
sin_87	0.00402306962732452	0.000912139604595215	24	21	87.6838252888294
sin_88	9.80469388350913e-05	4.52798590256603e-06	24	9	25.5938935765589
sin_89	0.00301175300413552	0.000619873527396621	24	0	7.74640553867875
sin_90	0.00101648738347453	0.000144803248173144	24	15	89.598138312201
sin_91	0.00618898912459337	0.00159169547577042	24	0	107.388201501658
sin_92	3.34854591163644e-05	7.76253824970265e-07	24	15	31.8975433151027
sin_93	0.00820055939764149	0.00227379146934605	24	18	20.9179735092838
sin_94	0.00301175300413552	0.000619873527396621	24	9	9.77454762506366
sin_95	1.00620823805917e-05	7.59229852353736e-08	24	12	130.049681437271
sin_96	0.0359641996409134	0.0133525264848628	24	9	6.97422276568102
sin_97	0.0214518692140452	0.00727023349363277	24	6	689.286178590035
sin_98	0.00618898912459337	0.00159169547577042	24	0	128.277092064538
sin_99	0.00618898912459337	0.00159169547577042	24	12	13.5300161204133
sin_100	0.00015798878885923	9.01972358214511e-06	24	15	6.66729976382607
sin_101	0.00221163649140061	0.000415988718246169	24	21	9.88411952600257
sin_102	0.00942338381082299	0.00270622449621726	24	18	26.780278784855
sin_103	0.000137721787786857	7.82510157879869e-06	24	0	18.6042300908557
sin_104	0.00618898912459337	0.00159169547577042	24	6	14.7135372564488
sin_105	0.000532484190070401	5.8379630293173e-05	24	0	9.76546439003965
sin_106	0.00119537694190023	0.000180067235702607	24	6	18.8704074915358
sin_107	8.15882792922402e-05	3.41929061397479e-06	24	0	9.03888363164337
sin_108	0.0586928195528704	0.0236051848819908	24	6	3.43309916497805
sin_109	0.00087179928606992	0.000116028559527851	24	21	8.05659877944057
sin_110	0.00119537694190023	0.000180067235702607	24	15	50.4243599722157
sin_111	0.00257941093117489	0.000508612937247121	24	6	9.04888984577801
sin_112	0.00820055939764149	0.00227379146934605	24	9	38.6963676977414
sin_113	0.00465445696144926	0.00110141377005931	24	3	4.78599138015388
sin_114	0.000194144056391951	1.32723936733406e-05	24	6	18.5810491442372
sin_115	0.00011340098485328	5.2473728445745e-06	24	9	35.5262725742834
sin_116	0.00087179928606992	0.000116028559527851	24	6	34.6104852271061
sin_117	0.000975237894191349	0.000130415903850498	24	9	27.0474914141158
sin_118	0.00402306962732452	0.000912139604595215	24	12	8.54182566797451
sin_119	0.00618898912459337	0.00159169547577042	24	6	7.10141486959702
sin_120	0.00257941093117489	0.000508612937247121	24	15	9.42149920924264
sin_121	0.00618898912459337	0.00159169547577042	24	3	13.2620630471052
sin_122	0.000742138762200224	9.2632410954628e-05	24	0	8.56105956903216
sin_123	0.0461968531303861	0.01783618502225	24	12	8.57616675175006
sin_124	0.00087179928606992	0.000116028559527851	24	6	14.3759091151795
sin_125	0.00820055939764149	0.00227379146934605	24	21	169.625482357442
sin_126	0.00087179928606992	0.000116028559527851	24	12	12.144235581033
sin_127	9.80469388350913e-05	4.52798590256603e-06	24	18	29.6750769981333
sin_128	0.0187250676764968	0.00620650879531885	24	9	20.1459482388567
sin_129	0.00221163649140061	0.000415988718246169	24	0	6.28887042121898
sin_130	0.00347051095418301	0.000753100877057713	24	3	5.30640743763784
sin_131	0.00402306962732452	0.000912139604595215	24	0	126.459387994733
sin_132	3.34854591163644e-05	6.71865704870862e-07	24	21	39.7221978852807
sin_133	0.00139696452568981	0.000223133333785181	24	21	23.0304858265065
sin_134	0.0244168464884969	0.00849484286467977	24	0	11.5710217578613
sin_135	0.000165475407128729	1.02143455854915e-05	24	0	3.71649950065222
sin_136	0.000165475407128729	1.02143455854915e-05	24	15	51.2608056556403
sin_137	0.00119537694190023	0.000180067235702607	24	6	5.26850343591803
sin_138	0.000742138762200224	9.2632410954628e-05	24	12	45.628168251862
sin_139	0.000137721787786857	7.82510157879869e-06	24	3	372.211233034399
sin_140	0.00221163649140061	0.000415988718246169	24	9	5.06249311162849
sin_141	0.00820055939764149	0.00227379146934605	24	6	54.5590258991112
sin_142	0.00347051095418301	0.000753100877057713	24	3	10.7939741571577
sin_143	0.00618898912459337	0.00159169547577042	24	18	4.06159799202417
sin_144	0.000382402706075049	3.62239654300183e-05	24	12	3.66911365519141
sin_145	0.0164405770449979	0.00528489822101023	24	0	4.43979713171541
sin_146	0.00045174374798114	4.60778622940763e-05	24	18	11.8607253139432
sin_147	0.0832164613675225	0.0353367355497907	24	12	4.24261613988741
sin_148	0.00101648738347453	0.000144803248173144	24	21	45.6071907272083
sin_149	0.00257941093117489	0.000508612937247121	24	21	452.179678771853
sin_150	0.0586928195528704	0.0236051848819908	24	3	5.5924555011296
sin_151	0.000532484190070401	5.8379630293173e-05	24	15	68.1658221517257
sin_152	0.00301175300413552	0.000619873527396621	24	3	47.3493126249573
sin_153	5.72441463469182e-05	1.92028090927389e-06	24	3	23.4771545306622
sin_154	0.000165475407128729	1.02143455854915e-05	24	0	7.06921965436911
sin_155	0.00101648738347453	0.000144803248173144	24	18	11.5462567613349
sin_156	0.000117835471548317	5.96675978658296e-06	24	12	14.3744428872888
sin_157	0.00942338381082299	0.00270622449621726	24	3	47.0971714219738
sin_158	0.00257941093117489	0.000508612937247121	24	15	10.9834261690257
sin_159	0.000278004350286992	2.21139824091925e-05	24	6	51.9623434641679
sin_160	0.00139696452568981	0.000223133333785181	24	21	17.1488958328035
sin_161	0.00045174374798114	4.60778622940763e-05	24	6	105.374798104606
sin_162	0.00139696452568981	0.000223133333785181	24	21	6.53776871776656
sin_163	0.0359641996409134	0.0133525264848628	24	21	3.6395007020593
sin_164	0.00820055939764149	0.00227379146934605	24	3	10137.0689634961
sin_165	0.00402306962732452	0.000912139604595215	24	15	13.7153629583389
sin_166	1.76797930681804e-05	2.13764770733454e-07	24	9	25.8989980643271
sin_167	0.00101648738347453	0.000144803248173144	24	12	35.6483228178343
sin_168	0.0278832964161404	0.00990110507285859	24	6	7.25205246749174
sin_169	0.00032063724916462	2.83618221306523e-05	24	6	25.8606995571395
sin_170	0.00101648738347453	0.000144803248173144	24	0	20.3365182927191
sin_171	0.0187250676764968	0.00620650879531885	24	0	17.3334369253623
sin_172	0.000629729324170728	7.36783309279751e-05	24	3	19.0279582688473
sin_173	4.80272348750476e-05	1.42771870946732e-06	24	3	13.3056903039814
sin_174	0.000188304760821541	1.17433696294161e-05	24	3	391.660847506951
sin_175	0.00139696452568981	0.000223133333785181	24	15	8.87791648421608
sin_176	0.000742138762200224	9.2632410954628e-05	24	12	6.72534947570401
sin_177	0.00045174374798114	4.60778622940763e-05	24	15	21.4120363056361
sin_178	0.00032063724916462	2.83618221306523e-05	24	15	22.9905851545619
sin_179	0.00332512515389645	0.000686487202227167	24	12	25.4329816884563
sin_180	2.07362775119752e-05	2.97848349717462e-07	24	12	12.019697639843
sin_181	0.00402306962732452	0.000912139604595215	24	6	6.94713945051782
sin_182	0.00301175300413552	0.000619873527396621	24	0	103.502056821391
sin_183	0.00188975574468439	0.000339125258182454	24	9	9.78990462969393
sin_184	0.00347051095418301	0.000753100877057713	24	3	7.53983875579075
sin_185	0.0125480943978705	0.00380207260255475	24	3	15.7910825388456
sin_186	0.00257941093117489	0.000508612937247121	24	9	16.4343311608524
sin_187	0.00119537694190023	0.000180067235702607	24	18	70.92266012375
sin_188	0.00301175300413552	0.000619873527396621	24	6	13.3480713037232
sin_189	0.0461968531303861	0.01783618502225	24	9	33.3213264656199
sin_190	0.00618898912459337	0.00159169547577042	24	9	8.53587969237237
sin_191	0.00032063724916462	2.83618221306523e-05	24	0	22.3523455054312
sin_192	0.000278004350286992	2.21139824091925e-05	24	0	12.254666488865
sin_193	4.80272348750476e-05	1.42771870946732e-06	24	0	26.0253033640118
sin_194	0.00188975574468439	0.000339125258182454	24	3	5.59590109174683
sin_195	0.0931819276640215	0.0402461216665242	24	18	3.97734233829678
sin_196	0.00165088515542198	0.000275547740486795	24	9	573.015729717013
sin_197	6.17761997505665e-06	2.52720817161408e-08	24	0	33.1058513571996
sin_198	0.00139696452568981	0.000223133333785181	24	15	5.65002628566315
sin_199	0.000629729324170728	7.36783309279751e-05	24	21	8.36571187346703
sin_200	0.00257941093117489	0.000508612937247121	24	21	3.52604742260353
sin_201	0.00257941093117489	0.000508612937247121	24	15	437.696234088783
sin_202	0.00032063724916462	2.83618221306523e-05	24	6	121.751377583312
sin_203	0.130237740921467	0.0587017017716939	24	12	8.68982150964536
sin_204	0.0359641996409134	0.0133525264848628	24	12	39.7166317722551
sin_205	0.00347051095418301	0.000753100877057713	24	0	9.73335156836605
sin_206	0.00188975574468439	0.000339125258182454	24	18	13.4861915316487
sin_207	0.00465445696144926	0.00110141377005931	24	15	8.61296280293696
sin_208	0.0108782150011434	0.0032120402112467	24	6	11.003823599943
sin_209	0.00257941093117489	0.000508612937247121	24	15	163.198352416539
sin_210	0.00188975574468439	0.000339125258182454	24	12	18.4569498345577
sin_211	0.00165088515542198	0.000275547740486795	24	21	21.6331698181148
sin_212	0.0164405770449979	0.00528489822101023	24	0	19.4049826761524
sin_213	0.000629729324170728	7.36783309279751e-05	24	0	114.862104295164
sin_214	0.00101648738347453	0.000144803248173144	24	18	10.607581155302
sin_215	0.0108782150011434	0.0032120402112467	24	12	7.62565251908099
sin_216	0.00257941093117489	0.000508612937247121	24	18	195.35137512274
sin_217	0.00045174374798114	4.60778622940763e-05	24	18	14.7227461635448
sin_218	0.00712800297713346	0.00190512079570658	24	21	5.40842908165131
sin_219	0.000194144056391951	1.32723936733406e-05	24	12	6.0696767992914
sin_220	0.00465445696144926	0.00110141377005931	24	15	3.84377020001077
sin_221	0.0741121613320945	0.0309586710291795	24	9	11.3941721884372
sin_222	0.00119537694190023	0.000180067235702607	24	21	38.9294307819635
sin_223	0.00618898912459337	0.00159169547577042	24	15	70.1676469812141
sin_224	0.00045174374798114	4.60778622940763e-05	24	12	38.3319419548312
sin_225	0.00165088515542198	0.000275547740486795	24	9	9.88025000979367
sin_226	5.72441463469182e-05	1.92028090927389e-06	24	9	26.6887766084695
sin_227	0.00301175300413552	0.000619873527396621	24	0	6.4880761908144
sin_228	0.00465445696144926	0.00110141377005931	24	15	10.0724244958315
sin_229	0.17900308649143	0.0840338126037948	24	18	45.1332285377009
sin_230	2.42580759677776e-05	4.12387291452219e-07	24	0	5.17871676661819
sin_231	0.000742138762200224	9.2632410954628e-05	24	12	386.034903954979
sin_232	0.000742138762200224	9.2632410954628e-05	24	18	17.0057104489123
sin_233	0.000742138762200224	9.2632410954628e-05	24	6	27.7017727070547
sin_234	0.00301175300413552	0.000619873527396621	24	21	10.5706243989247
sin_235	0.00820055939764149	0.00227379146934605	24	15	7.21480003984949
sin_236	0.00101648738347453	0.000144803248173144	24	3	5.75836714819956
sin_237	0.00188975574468439	0.000339125258182454	24	3	17.1421507399153
sin_238	0.00087179928606992	0.000116028559527851	24	6	23.1407673318167
sin_239	0.00539621869729937	0.00132599810352729	24	12	28.6833276513339
sin_240	0.00257941093117489	0.000508612937247121	24	3	11.0146229764313
sin_241	0.00678873614300159	0.0017484081357385	24	9	6.39183531932184
sin_242	0.0741121613320945	0.0309586710291795	24	0	9.61088574717045
sin_243	0.0359641996409134	0.0133525264848628	24	15	139.230502526915
sin_244	0.161465516271824	0.0747144979839621	24	3	6.28333423432296
sin_245	0.00712800297713346	0.00190512079570658	24	0	15.1743870659039
sin_246	0.00712800297713346	0.00190512079570658	24	21	318.444017977843
sin_247	2.90337368952839e-05	5.67477584771458e-07	24	0	15.4477783432952
sin_248	0.00402306962732452	0.000912139604595215	24	12	7.27847629269975
sin_249	0.00712800297713346	0.00190512079570658	24	12	11.9609298183521
sin_250	0.000165475407128729	1.02143455854915e-05	24	12	41.893994605284
sin_251	0.000742138762200224	9.2632410954628e-05	24	9	12.6682019231839
sin_252	0.00347051095418301	0.000753100877057713	24	6	9.24510254944097
sin_253	0.00942338381082299	0.00270622449621726	24	6	12.7152692204681
sin_254	0.00045174374798114	4.60778622940763e-05	24	9	19.3386717162472
sin_255	0.000135455781267141	6.89593068269083e-06	24	15	282.520388143547
sin_256	0.000117835471548317	5.96675978658296e-06	24	6	13.0461844124044
sin_257	0.000629729324170728	7.36783309279751e-05	24	21	55.9525502160824
sin_258	0.00301175300413552	0.000619873527396621	24	15	36.3886525726476
sin_259	0.000742138762200224	9.2632410954628e-05	24	12	10.1309434204721
sin_260	0.000137721787786857	7.82510157879869e-06	24	6	5.73191067828038
sin_261	0.00101648738347453	0.000144803248173144	24	3	12.066704582899
sin_262	0.00119537694190023	0.000180067235702607	24	18	8.6324604447323
sin_263	0.130237740921467	0.0587017017716939	24	6	14.0746005737301
sin_264	0.00087179928606992	0.000116028559527851	24	21	101.347360662959
sin_265	0.00119537694190023	0.000180067235702607	24	0	470.310435829045
sin_266	0.00032063724916462	2.83618221306523e-05	24	9	165.848787331249
sin_267	0.00347051095418301	0.000753100877057713	24	0	16.543776883437
sin_268	0.00712800297713346	0.00190512079570658	24	21	3.92759123833901
sin_269	0.116707240555237	0.051871063552232	24	0	11.5442746191815
sin_270	0.00032063724916462	2.83618221306523e-05	24	9	23.4143099493055
sin_271	0.0520421407722369	0.0205424522939139	24	9	51.2955548382476
sin_272	0.000709076806476215	8.31553709413016e-05	24	12	48.9891235510867
sin_273	0.00402306962732452	0.000912139604595215	24	6	31.9135892671528
sin_274	0.00539621869729937	0.00132599810352729	24	12	6.33287038658117
sin_275	0.0108782150011434	0.0032120402112467	24	0	64.8916187920063
sin_276	0.00045174374798114	4.60778622940763e-05	24	6	17.089415450586
sin_277	0.00712800297713346	0.00190512079570658	24	6	25.7118242417703
sin_278	0.00119537694190023	0.000180067235702607	24	3	22.1388884821436
sin_279	0.000742138762200224	9.2632410954628e-05	24	3	39.8872703222197
sin_280	0.00402306962732452	0.000912139604595215	24	12	20.5698090312909
sin_281	0.0108782150011434	0.0032120402112467	24	18	3.34101477166994
sin_282	0.00032063724916462	2.83618221306523e-05	24	0	42.8178132867986
sin_283	0.00139696452568981	0.000223133333785181	24	18	26.1956022781874
sin_284	1.76797930681804e-05	2.13764770733454e-07	24	9	16.2914105639404
sin_285	0.000165475407128729	1.02143455854915e-05	24	12	21.4185556695244
sin_286	0.00101648738347453	0.000144803248173144	24	0	24.4011545436835
sin_287	0.000382402706075049	3.62239654300183e-05	24	12	24.118095898917
sin_288	0.00618898912459337	0.00159169547577042	24	21	149.91987520016
sin_289	0.000117835471548317	5.96675978658296e-06	24	18	10.0693446787463
sin_290	0.0143485459267408	0.00448848604853775	24	15	19.7631282010756
sin_291	0.00032063724916462	2.83618221306523e-05	24	6	117.082123838928
sin_292	0.0164405770449979	0.00528489822101023	24	21	61.0766950073537
sin_293	0.000233740722172532	1.71693185014005e-05	24	3	84.5343737021742
sin_294	0.000278004350286992	2.21139824091925e-05	24	0	11.2357468590451
sin_295	0.00539621869729937	0.00132599810352729	24	21	293.649981823379
sin_296	0.00301175300413552	0.000619873527396621	24	6	20.178558979197
sin_297	0.000137721787786857	7.82510157879869e-06	24	12	390.946325103315
sin_298	0.00712800297713346	0.00190512079570658	24	21	4.57916534469847
sin_299	0.000278004350286992	2.21139824091925e-05	24	21	18.1153984288684
sin_300	0.00618898912459337	0.00159169547577042	24	18	73.7419869042961
sin_301	0.00101648738347453	0.000144803248173144	24	6	10.823880638111
sin_302	0.00539621869729937	0.00132599810352729	24	21	9.95027693166752
sin_303	0.000117835471548317	5.96675978658296e-06	24	0	8.91948716559608
sin_304	0.0164405770449979	0.00528489822101023	24	21	3.99572569614437
sin_305	0.00032063724916462	2.83618221306523e-05	24	3	16.4313616976234
sin_306	0.00045174374798114	4.60778622940763e-05	24	3	21.454762955378
sin_307	0.00139696452568981	0.000223133333785181	24	15	2.78488724003847
sin_308	0.0187250676764968	0.00620650879531885	24	3	12.0096196123024
sin_309	0.0244168464884969	0.00849484286467977	24	0	96.6123913460994
sin_310	0.0461968531303861	0.01783618502225	24	15	574.548984966862
sin_311	0.00347051095418301	0.000753100877057713	24	12	102.337639191651
sin_312	0.000278004350286992	2.21139824091925e-05	24	9	49.8129074837014
sin_313	0.00221163649140061	0.000415988718246169	24	21	2.25141680222467
sin_314	0.0143485459267408	0.00448848604853775	24	21	7.3516268143656
sin_315	0.00101648738347453	0.000144803248173144	24	18	11.9864482609901
sin_316	1.52419773722988e-05	1.52419773722988e-07	24	15	52.9263547850058
sin_317	0.00942338381082299	0.00270622449621726	24	21	11.8068533450958
sin_318	0.000194144056391951	1.32723936733406e-05	24	0	7.83584195810401
sin_319	0.00618898912459337	0.00159169547577042	24	3	238.45030959353
sin_320	0.00539621869729937	0.00132599810352729	24	18	45.0159647707286
sin_321	0.00045174374798114	4.60778622940763e-05	24	3	24.3038330214788
sin_322	0.00139696452568981	0.000223133333785181	24	12	112.607084036458
sin_323	9.80469388350913e-05	4.52798590256603e-06	24	21	4.43740288264692
sin_324	0.000117835471548317	5.96675978658296e-06	24	3	43.0090682061091
sin_325	0.00257941093117489	0.000508612937247121	24	6	10.2290382525927
sin_326	0.000165475407128729	1.02143455854915e-05	24	6	37.7514281599506
sin_327	0.0164405770449979	0.00528489822101023	24	3	11.5506848006787
sin_328	0.0125480943978705	0.00380207260255475	24	15	36.3403838362411
sin_329	8.03316270392626e-05	2.99417882600888e-06	24	9	170.38665958812
sin_330	6.92640623001779e-05	2.56906703804296e-06	24	15	14.3191150132841
sin_331	0.00402306962732452	0.000912139604595215	24	9	59.0031063341795
sin_332	0.0244168464884969	0.00849484286467977	24	6	6.75172896584427
sin_333	0.00301175300413552	0.000619873527396621	24	21	8.97258121970636
sin_334	0.00712800297713346	0.00190512079570658	24	6	223.339535049835
sin_335	0.00188975574468439	0.000339125258182454	24	9	26.1565469286691
sin_336	0.0586928195528704	0.0236051848819908	24	15	2.68761132428047
sin_337	0.00101648738347453	0.000144803248173144	24	18	5.94009265664704
sin_338	0.000137721787786857	7.82510157879869e-06	24	3	15.4490363441904
sin_339	0.000194144056391951	1.32723936733406e-05	24	3	56.6010207668342
sin_340	4.14023192397429e-06	1.16679263312003e-08	24	0	20.7750722130941
sin_341	0.00347051095418301	0.000753100877057713	24	21	47.4505362789149
sin_342	0.00101648738347453	0.000144803248173144	24	0	67.4927651905788
sin_343	0.000742138762200224	9.2632410954628e-05	24	0	204.76637962811
sin_344	9.80469388350913e-05	4.52798590256603e-06	24	0	21.5166863325675
sin_345	0.00221163649140061	0.000415988718246169	24	0	17.7293386183207
sin_346	0.0187250676764968	0.00620650879531885	24	15	4.00477425367521
sin_347	0.00301175300413552	0.000619873527396621	24	15	22.1671586022386
sin_348	0.00618898912459337	0.00159169547577042	24	21	6.22150939491665
sin_349	0.0278832964161404	0.00990110507285859	24	6	5.64640426498993
sin_350	0.000233740722172532	1.71693185014005e-05	24	3	17.3467356316838
sin_351	0.0125480943978705	0.00380207260255475	24	12	63.8480102022783
sin_352	0.00139696452568981	0.000223133333785181	24	15	2.59194775015638
sin_353	0.00045174374798114	4.60778622940763e-05	24	12	14.4047187831633
sin_354	0.0125480943978705	0.00380207260255475	24	6	24.7609994686485
sin_355	0.0244168464884969	0.00849484286467977	24	9	4.90743468744721
sin_356	0.000233740722172532	1.71693185014005e-05	24	15	25.6971005415931
sin_357	0.00045174374798114	4.60778622940763e-05	24	12	32.8506150973969
sin_358	0.000532484190070401	5.8379630293173e-05	24	6	22.4214026091593
sin_359	0.000629729324170728	7.36783309279751e-05	24	3	2.87786416663087
sin_360	8.15882792922402e-05	3.41929061397479e-06	24	3	1171.35293005196
sin_361	0.00165088515542198	0.000275547740486795	24	12	13.6003845474123
sin_362	0.00119537694190023	0.000180067235702607	24	6	54.8586241110152
sin_363	0.00301175300413552	0.000619873527396621	24	6	21.6164499168474
sin_364	0.00221163649140061	0.000415988718246169	24	21	91.4931440353664
sin_365	0.000629729324170728	7.36783309279751e-05	24	6	64.1953016304429
sin_366	0.0187250676764968	0.00620650879531885	24	9	17.8730428219406
sin_367	0.00188975574468439	0.000339125258182454	24	15	25.4387174934174
sin_368	0.00139696452568981	0.000223133333785181	24	0	6.94692620533022
sin_369	0.00119537694190023	0.000180067235702607	24	6	43.7835476942883
sin_370	0.00257941093117489	0.000508612937247121	24	15	10.2255289030908
sin_371	0.145092180651891	0.0662939363596732	24	21	373.685979437363
sin_372	0.0244168464884969	0.00849484286467977	24	0	5.16726828607707
sin_373	0.0244168464884969	0.00849484286467977	24	3	10.6540724270224
sin_374	0.000532484190070401	5.8379630293173e-05	24	6	56.9643831378747
sin_375	0.000629729324170728	7.36783309279751e-05	24	21	35.1305538266387
sin_376	0.000532484190070401	5.8379630293173e-05	24	6	10.0205574561188
sin_377	0.000165475407128729	1.02143455854915e-05	24	0	9.09298426776304
sin_378	0.0143485459267408	0.00448848604853775	24	3	20.632734670566
sin_379	0.00087179928606992	0.000116028559527851	24	9	25.4587965424737
sin_380	0.104297031526568	0.0457389890985604	24	3	2.59587147024735
sin_381	0.000382402706075049	3.62239654300183e-05	24	18	22.0640698344845
sin_382	0.000233740722172532	1.71693185014005e-05	24	9	25.4379285921041
sin_383	0.00257941093117489	0.000508612937247121	24	6	23.0279975673085
sin_384	0.00820055939764149	0.00227379146934605	24	18	3.64814405899254
sin_385	0.0586928195528704	0.0236051848819908	24	6	28.7708134923331
sin_386	0.000233740722172532	1.71693185014005e-05	24	21	175.22146934953
sin_387	4.80272348750476e-05	1.42771870946732e-06	24	12	27.5023313434084
sin_388	2.90337368952839e-05	5.67477584771458e-07	24	12	5.46469758829138
sin_389	0.000742138762200224	9.2632410954628e-05	24	3	6.48461163806416
sin_390	8.15882792922402e-05	3.41929061397479e-06	24	3	20.1687654602752
