annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_47	0.00138543992004161	8.4385886038898e-05	24	14	13.298332113247
sin_48	0.0206156068372948	0.00404253308618589	24	0	8.6844058274429
sin_49	0.00537472186977909	0.000686498566094511	24	12	43.6200574898749
sin_50	0.00712863397594882	0.0010018971024379	24	6	15.723340940691
sin_51	0.00403500792578038	0.000464392730367087	24	16	22.7816561938759
sin_52	0.101557482030959	0.0316305394034604	28	18	15.6715358363466
sin_53	0.00712863397594882	0.0010018971024379	24	4	20.3204279729797
sin_54	0.00712863397594882	0.0010018971024379	24	0	156.64571773449
sin_55	0.324473768248396	0.134273144824245	24	0	9.58829171693529
sin_56	0.970217908606795	0.535736688807061	24	20	143.845743212982
sin_57	0.00178246500277712	0.000132226494751466	28	22	4.432742706248
sin_58	0.0160059433918111	0.0028999859254436	24	10	37.5711766723258
sin_59	0.00939591595538389	0.00144440853459583	24	8	25.020454328248
sin_60	0.00306049899764976	0.00030994508030744	24	0	28.4112244007553
sin_61	0.0263199959625951	0.00557744641716447	24	20	30.9450766291756
sin_62	0.053259220037493	0.0138231884733675	24	16	10.785485009243
sin_63	0.0828938697554393	0.0242050099685883	24	20	10.9177192776378
sin_64	0.00138543992004161	8.4385886038898e-05	24	14	6.17209648105993
sin_65	0.0828938697554393	0.0242050099685883	24	0	5.36515973470723
sin_66	0.0263199959625951	0.00557744641716447	24	6	21.2695669652054
sin_67	0.0828938697554393	0.0242050099685883	24	16	39.745032711736
sin_68	0.042348500574589	0.0103099349580681	24	8	17.3456549214923
sin_69	0.0263199959625951	0.00557744641716447	24	16	64.045977518256
sin_70	0.00178246500277712	0.000132226494751466	24	2	591.231641435494
sin_71	0.00403500792578038	0.000464392730367087	24	20	13.7247734563397
sin_72	0.629244132168762	0.307071136498356	24	0	1.99257580073886
sin_73	0.101557482030959	0.0316305394034604	24	18	73.6073043027861
sin_74	0.066712508643124	0.0183701989709112	24	22	4.12158196421112
sin_75	0.0122907465142184	0.00205814137083549	24	0	8.13004604411976
sin_76	0.00233700366031645	0.000203956683082163	24	8	75.1282373088075
sin_77	0.0206156068372948	0.00404253308618589	24	8	15.1480955721793
sin_78	0.101557482030959	0.0316305394034604	28	20	7.29270150785777
sin_79	0.0333780853426909	0.0076193065723179	24	4	25.4357779766556
sin_80	0.0122907465142184	0.00205814137083549	24	12	17.7540662248164
sin_81	0.066712508643124	0.0183701989709112	24	22	11.7490547194979
sin_82	0.0206156068372948	0.00404253308618589	24	2	24.1539032612981
sin_83	0.00178246500277712	0.000132226494751466	24	6	13.1124349985165
sin_84	0.0263199959625951	0.00557744641716447	24	18	45.0058467515615
sin_85	0.000477968295125789	1.17319490621785e-05	24	4	18.7229639335939
sin_86	0.000125973556694523	3.09207820977466e-07	24	20	29.2409793819313
sin_87	0.00939591595538389	0.00144440853459583	28	20	58.693605226644
sin_88	0.0122907465142184	0.00205814137083549	24	8	24.595825100968
sin_89	0.000243215369802683	2.14471735189638e-06	24	0	13.5945656950479
sin_90	0.00107496651300684	5.29665318227005e-05	24	14	99.1031871622367
sin_91	0.00712863397594882	0.0010018971024379	24	22	69.5943769299378
sin_92	0.00403500792578038	0.000464392730367087	24	12	34.9748087990926
sin_93	0.0333780853426909	0.0076193065723179	24	18	22.197859621977
sin_94	0.0160059433918111	0.0028999859254436	24	8	9.24989446814739
sin_95	0.0263199959625951	0.00557744641716447	28	10	161.939616689509
sin_96	0.00306049899764976	0.00030994508030744	24	6	8.65741673520429
sin_97	0.187067609608584	0.0673443394590902	24	4	532.697982863132
sin_98	0.271838181001679	0.107425506619482	24	22	118.490534797275
sin_99	0.000477968295125789	1.17319490621785e-05	24	10	11.5798028018954
sin_100	0.00537472186977909	0.000686498566094511	24	14	8.11266159034629
sin_101	0.00939591595538389	0.00144440853459583	24	20	9.54802052757626
sin_102	0.0122907465142184	0.00205814137083549	24	16	23.2092847906931
sin_103	0.00138543992004161	8.4385886038898e-05	24	0	19.2960406069676
sin_104	0.000635938268872154	1.97718989049342e-05	24	4	15.4261843049915
sin_105	0.00233700366031645	0.000203956683082163	24	0	7.83119894555158
sin_106	0.0263199959625951	0.00557744641716447	24	4	15.4172869417224
sin_107	0.00712863397594882	0.0010018971024379	24	22	9.64309961886097
sin_108	0.271838181001679	0.107425506619482	24	2	3.89297630728414
sin_109	0.00403500792578038	0.000464392730367087	28	16	10.8974426805991
sin_110	0.0122907465142184	0.00205814137083549	24	14	32.9367561196131
sin_111	0.125746441267044	0.0410047713477168	24	6	6.45786702075242
sin_112	0.066712508643124	0.0183701989709112	24	8	38.2216547125787
sin_113	0.00712863397594882	0.0010018971024379	24	4	4.08201465640459
sin_114	0.00712863397594882	0.0010018971024379	24	8	12.8778616249266
sin_115	0.00939591595538389	0.00144440853459583	24	10	31.9109001498408
sin_116	0.0206156068372948	0.00404253308618589	28	0	28.9421927472422
sin_117	0.0333780853426909	0.0076193065723179	24	10	21.4991624700279
sin_118	0.0122907465142184	0.00205814137083549	24	10	7.73098710462776
sin_119	0.00939591595538389	0.00144440853459583	24	4	7.35571629188688
sin_120	0.066712508643124	0.0183701989709112	28	12	5.84318492369933
sin_121	0.537253709543103	0.25206967226836	24	2	11.0519605995946
sin_122	0.101557482030959	0.0316305394034604	24	22	4.68638503851767
sin_123	0.00537472186977909	0.000686498566094511	24	8	10.8875810398032
sin_124	0.0263199959625951	0.00557744641716447	24	4	15.6331035742116
sin_125	0.00306049899764976	0.00030994508030744	24	20	376.982886426362
sin_126	0.066712508643124	0.0183701989709112	24	8	10.5795356269119
sin_127	0.00939591595538389	0.00144440853459583	24	18	19.4086286237166
sin_128	0.225758460985446	0.085357221748952	24	8	14.3119979904419
sin_129	0.00306049899764976	0.00030994508030744	24	0	7.47882922689493
sin_130	0.053259220037493	0.0138231884733675	24	0	18.7444533638732
sin_131	0.042348500574589	0.0103099349580681	24	22	118.320132465342
sin_132	0.000125973556694523	7.22172011899805e-08	24	22	35.1860155336088
sin_133	0.00712863397594882	0.0010018971024379	24	20	21.2651493365891
sin_134	0.00403500792578038	0.000464392730367087	24	22	12.8430657918174
sin_135	0.00712863397594882	0.0010018971024379	24	0	2.85618320291493
sin_136	0.00537472186977909	0.000686498566094511	24	12	86.9037097714042
sin_137	0.000635938268872154	1.97718989049342e-05	24	6	6.40740070483862
sin_138	0.00233700366031645	0.000203956683082163	28	10	50.2756928502446
sin_139	0.00107496651300684	5.29665318227005e-05	24	4	368.753100526062
sin_140	1	0.637641027119926	24	8	2.50517448772604
sin_141	0.066712508643124	0.0183701989709112	24	4	30.6007290113528
sin_142	0.0333780853426909	0.0076193065723179	24	0	17.6898888064745
sin_143	1	1	28	16	4.91245729766922
sin_144	0.0122907465142184	0.00205814137083549	24	12	3.35666707205214
sin_145	0.053259220037493	0.0138231884733675	28	20	2.46264998534776
sin_146	0.0206156068372948	0.00404253308618589	24	18	13.3242783942986
sin_147	0.384855129551083	0.166712244755538	24	10	2.8400181621323
sin_148	0.00537472186977909	0.000686498566094511	24	22	47.7204173372488
sin_149	0.125746441267044	0.0410047713477168	24	20	269.811592139854
sin_150	0.00138543992004161	8.4385886038898e-05	24	2	4.7251256577825
sin_151	0.00178246500277712	0.000132226494751466	28	12	57.7909013456965
sin_152	0.324473768248396	0.134273144824245	24	4	54.9785332612581
sin_153	0.00107496651300684	5.29665318227005e-05	24	2	28.0872366167239
sin_154	0.00712863397594882	0.0010018971024379	24	22	7.14349732379913
sin_155	0.154354236484999	0.0527470522679192	24	20	15.283046054917
sin_156	0.000816629481125715	3.26651792450286e-05	24	14	14.1346122195266
sin_157	0.154354236484999	0.0527470522679192	28	26	29.4378360648062
sin_158	0.00403500792578038	0.000464392730367087	24	14	11.9596699123443
sin_159	0.187067609608584	0.0673443394590902	28	2	52.0041003607626
sin_160	0.00178246500277712	0.000132226494751466	24	20	19.1466294961135
sin_161	0.066712508643124	0.0183701989709112	24	6	78.6148194617145
sin_162	0.0122907465142184	0.00205814137083549	24	20	6.61090751505428
sin_163	0.00138543992004161	8.4385886038898e-05	24	20	7.38313936599784
sin_164	0.00233700366031645	0.000203956683082163	24	4	7479.87058662769
sin_165	0.0263199959625951	0.00557744641716447	24	16	15.7395550842278
sin_166	0.00107496651300684	5.29665318227005e-05	24	8	23.5907114335087
sin_167	0.00712863397594882	0.0010018971024379	24	12	49.6963316298212
sin_168	0.00939591595538389	0.00144440853459583	24	8	11.4406980535089
sin_169	0.0263199959625951	0.00557744641716447	24	6	31.1826982362971
sin_170	0.101557482030959	0.0316305394034604	24	2	27.5863427915258
sin_171	0.042348500574589	0.0103099349580681	24	20	18.350793052447
sin_172	0.00403500792578038	0.000464392730367087	24	2	12.6052010080508
sin_173	0.0160059433918111	0.0028999859254436	28	22	17.0204991947659
sin_174	0.00537472186977909	0.000686498566094511	24	0	444.1622466172
sin_175	0.00107496651300684	5.29665318227005e-05	24	14	9.16389062815518
sin_176	0.00712863397594882	0.0010018971024379	24	12	6.42755200173332
sin_177	0.0263199959625951	0.00557744641716447	24	16	20.0561924341967
sin_178	0.00107496651300684	5.29665318227005e-05	24	16	25.5793674505236
sin_179	0.066712508643124	0.0183701989709112	24	10	20.1248810786323
sin_180	0.0160059433918111	0.0028999859254436	24	12	12.2619340479024
sin_181	0.053259220037493	0.0138231884733675	24	4	5.06807370613239
sin_182	0.0263199959625951	0.00557744641716447	24	0	103.262791567246
sin_183	0.00403500792578038	0.000464392730367087	24	8	13.498770626376
sin_184	0.0263199959625951	0.00557744641716447	24	4	5.76239742038155
sin_185	0.00306049899764976	0.00030994508030744	24	6	18.219615736919
sin_186	0.00138543992004161	8.4385886038898e-05	24	10	15.7002967735489
sin_187	0.053259220037493	0.0138231884733675	24	18	79.0447376787546
sin_188	0.0206156068372948	0.00404253308618589	28	2	22.1902065754827
sin_189	0.00107496651300684	5.29665318227005e-05	24	8	40.6904427648071
sin_190	0.154354236484999	0.0527470522679192	24	8	7.69689374920874
sin_191	0.0122907465142184	0.00205814137083549	24	2	18.6035045895997
sin_192	0.000816629481125715	3.26651792450286e-05	28	22	11.1848271102071
sin_193	0.00306049899764976	0.00030994508030744	24	0	21.7978296649562
sin_194	0.0160059433918111	0.0028999859254436	24	2	9.41023030440645
sin_195	0.00233700366031645	0.000203956683082163	24	18	5.9427221873373
sin_196	0.00403500792578038	0.000464392730367087	24	10	356.972153001879
sin_197	0.042348500574589	0.0103099349580681	24	0	43.014120917701
sin_198	0.0122907465142184	0.00205814137083549	24	16	5.36358712846838
sin_199	0.0206156068372948	0.00404253308618589	24	22	9.43281909226545
sin_200	0.0122907465142184	0.00205814137083549	24	22	5.29533837598245
sin_201	0.00403500792578038	0.000464392730367087	24	12	593.008743572685
sin_202	0.053259220037493	0.0138231884733675	24	6	115.73963633703
sin_203	0.00712863397594882	0.0010018971024379	28	4	7.88390804742357
sin_204	0.0122907465142184	0.00205814137083549	24	8	40.9036049916324
sin_205	0.0122907465142184	0.00205814137083549	24	0	13.2441638565463
sin_206	0.00178246500277712	0.000132226494751466	24	16	13.1851983028567
sin_207	0.00712863397594882	0.0010018971024379	28	10	12.6455386218653
sin_208	0.101557482030959	0.0316305394034604	24	4	6.74366304978459
sin_209	0.0333780853426909	0.0076193065723179	24	14	176.697087489415
sin_210	0.00403500792578038	0.000464392730367087	24	10	19.1080389634923
sin_211	0.187067609608584	0.0673443394590902	24	20	20.4398359556107
sin_212	0.00403500792578038	0.000464392730367087	24	22	27.976952641605
sin_213	0.042348500574589	0.0103099349580681	24	22	118.738039693347
sin_214	0.042348500574589	0.0103099349580681	24	20	7.85351283211573
sin_215	0.0122907465142184	0.00205814137083549	24	10	5.75087945624556
sin_216	0.066712508643124	0.0183701989709112	24	16	143.480525571356
sin_217	0.0160059433918111	0.0028999859254436	24	16	12.1461592889215
sin_218	0.00138543992004161	8.4385886038898e-05	24	20	9.29532694498114
sin_219	0.00537472186977909	0.000686498566094511	24	14	7.40421863917959
sin_220	0.731420885303457	0.371827780965175	24	12	3.30435244028806
sin_221	0.00403500792578038	0.000464392730367087	24	8	10.868813438106
sin_222	0.0828938697554393	0.0242050099685883	24	20	38.3400228775903
sin_223	0.00178246500277712	0.000132226494751466	24	14	64.6133576387115
sin_224	0.00233700366031645	0.000203956683082163	24	12	41.9810328443479
sin_225	0.101557482030959	0.0316305394034604	24	8	6.68196197401186
sin_226	0.00939591595538389	0.00144440853459583	24	8	16.7245511735793
sin_227	0.00537472186977909	0.000686498566094511	24	2	5.32918365224842
sin_228	0.0263199959625951	0.00557744641716447	24	16	7.36198936249303
sin_229	0.00403500792578038	0.000464392730367087	28	14	69.2490845953556
sin_230	0.125746441267044	0.0410047713477168	28	24	4.92667452285158
sin_231	0.00537472186977909	0.000686498566094511	24	12	278.278980161245
sin_232	0.000635938268872154	1.97718989049342e-05	24	16	20.8888654204374
sin_233	0.053259220037493	0.0138231884733675	24	4	18.4212881465539
sin_234	0.00403500792578038	0.000464392730367087	24	22	10.1472567938535
sin_235	0.00712863397594882	0.0010018971024379	24	16	7.442437637818
sin_236	0.101557482030959	0.0316305394034604	28	0	3.6776783858552
sin_237	0.0160059433918111	0.0028999859254436	24	2	17.4184880543402
sin_238	0.00138543992004161	8.4385886038898e-05	24	6	31.2956861017861
sin_239	0.00537472186977909	0.000686498566094511	24	10	20.7683836049262
sin_240	0.00712863397594882	0.0010018971024379	24	4	11.1408982988689
sin_241	0.00306049899764976	0.00030994508030744	24	8	8.4471249664262
sin_242	0.00233700366031645	0.000203956683082163	24	22	15.8597899127333
sin_243	0.384855129551083	0.166712244755538	24	14	102.162241075161
sin_244	0.00939591595538389	0.00144440853459583	24	4	8.5609912871809
sin_245	0.053259220037493	0.0138231884733675	24	0	10.9888735835338
sin_246	0.0333780853426909	0.0076193065723179	24	20	446.484485581355
sin_247	0.000635938268872154	1.97718989049342e-05	24	0	21.844528167643
sin_248	0.00939591595538389	0.00144440853459583	28	6	4.1463010531927
sin_249	0.00939591595538389	0.00144440853459583	24	12	10.2694677808648
sin_250	0.00233700366031645	0.000203956683082163	24	12	43.7420492584339
sin_251	0.0122907465142184	0.00205814137083549	28	4	13.1257573549086
sin_252	0.456621936178544	0.205645915620773	24	6	6.77250104492416
sin_253	0.00939591595538389	0.00144440853459583	24	6	16.56540533695
sin_254	0.00712863397594882	0.0010018971024379	24	10	24.1319294462065
sin_255	0.00107496651300684	5.29665318227005e-05	24	14	215.101499761333
sin_256	0.042348500574589	0.0103099349580681	24	8	17.3970112333778
sin_257	0.00403500792578038	0.000464392730367087	24	20	57.9524960480157
sin_258	0.00178246500277712	0.000132226494751466	24	16	26.6321788864434
sin_259	0.187067609608584	0.0673443394590902	24	12	16.7837839391716
sin_260	0.0206156068372948	0.00404253308618589	24	6	5.86076263768477
sin_261	0.042348500574589	0.0103099349580681	24	0	7.57276779434854
sin_262	0.00939591595538389	0.00144440853459583	24	18	12.5522538539862
sin_263	0.629244132168762	0.307071136498356	24	4	13.8720550119451
sin_264	0.0333780853426909	0.0076193065723179	28	18	94.0784326022195
sin_265	0.00537472186977909	0.000686498566094511	24	0	558.432101425401
sin_266	0.0122907465142184	0.00205814137083549	24	10	169.904575191608
sin_267	0.0122907465142184	0.00205814137083549	24	22	19.1795201361387
sin_268	0.0828938697554393	0.0242050099685883	28	16	3.70273310486098
sin_269	0.000816629481125715	3.26651792450286e-05	24	22	17.665493456561
sin_270	0.042348500574589	0.0103099349580681	24	10	17.1780922824376
sin_271	0.066712508643124	0.0183701989709112	28	2	72.5284015213238
sin_272	0.00712863397594882	0.0010018971024379	24	12	59.7762666088644
sin_273	0.042348500574589	0.0103099349580681	24	6	53.8787028541117
sin_274	0.000816629481125715	3.26651792450286e-05	24	10	5.81198545218647
sin_275	0.000635938268872154	1.97718989049342e-05	28	22	48.8134520138553
sin_276	0.0263199959625951	0.00557744641716447	24	2	11.0735396200764
sin_277	0.0333780853426909	0.0076193065723179	28	24	30.46433063618
sin_278	0.0263199959625951	0.00557744641716447	24	4	21.4808514560926
sin_279	0.066712508643124	0.0183701989709112	28	24	44.6838327111647
sin_280	0.00306049899764976	0.00030994508030744	24	10	17.0809965275711
sin_281	0.00403500792578038	0.000464392730367087	24	18	4.58869470631687
sin_282	0.00939591595538389	0.00144440853459583	24	22	36.7583965414676
sin_283	0.0206156068372948	0.00404253308618589	24	18	41.0516973303149
sin_284	0.00178246500277712	0.000132226494751466	24	8	13.2419358217167
sin_285	0.000297692996941871	3.87000896024432e-06	24	10	27.2388767315217
sin_286	0.00306049899764976	0.00030994508030744	24	2	20.3187076036838
sin_287	0.00178246500277712	0.000132226494751466	24	12	23.2146252337414
sin_288	0.456621936178544	0.205645915620773	28	14	120.432645774348
sin_289	0.000635938268872154	1.97718989049342e-05	24	20	15.5432755079617
sin_290	0.00306049899764976	0.00030994508030744	24	10	20.7130697278508
sin_291	0.324473768248396	0.134273144824245	24	4	86.4962725930482
sin_292	0.0160059433918111	0.0028999859254436	24	22	38.8531816712091
sin_293	0.0263199959625951	0.00557744641716447	24	6	58.0191972593014
sin_294	0.000635938268872154	1.97718989049342e-05	24	22	9.12109789718376
sin_295	0.00537472186977909	0.000686498566094511	24	20	370.920818382822
sin_296	0.042348500574589	0.0103099349580681	24	6	12.8831781336033
sin_297	0.00306049899764976	0.00030994508030744	24	12	237.811013187768
sin_298	0.0828938697554393	0.0242050099685883	24	20	4.23638619207305
sin_299	0.0160059433918111	0.0028999859254436	24	18	22.8140521099871
sin_300	0.00178246500277712	0.000132226494751466	24	18	118.617221928402
sin_301	0.00403500792578038	0.000464392730367087	24	4	9.48699213176691
sin_302	0.042348500574589	0.0103099349580681	24	22	10.4646361070209
sin_303	0.00138543992004161	8.4385886038898e-05	24	0	9.89851043587089
sin_304	0.053259220037493	0.0138231884733675	28	16	6.02908961913287
sin_305	0.00138543992004161	8.4385886038898e-05	24	4	12.1137710002081
sin_306	0.000477968295125789	1.17319490621785e-05	24	2	40.2803839538408
sin_307	0.066712508643124	0.0183701989709112	24	16	1.44877643807193
sin_308	0.0160059433918111	0.0028999859254436	28	22	22.0555365789172
sin_309	0.125746441267044	0.0410047713477168	24	0	57.8016775825473
sin_310	0.00537472186977909	0.000686498566094511	24	14	398.06227812045
sin_311	0.0828938697554393	0.0242050099685883	24	12	99.8675163641643
sin_312	0.00138543992004161	8.4385886038898e-05	24	8	68.7091029297731
sin_313	0.042348500574589	0.0103099349580681	24	20	2.6608401862148
sin_314	0.053259220037493	0.0138231884733675	24	20	9.33323994323182
sin_315	0.00233700366031645	0.000203956683082163	28	16	11.8096029938569
sin_316	0.187067609608584	0.0673443394590902	24	14	30.4031029504733
sin_317	0.384855129551083	0.166712244755538	24	20	12.6675780990898
sin_318	0.00138543992004161	8.4385886038898e-05	24	0	6.31107305525156
sin_319	0.053259220037493	0.0138231884733675	24	4	214.052724864794
sin_320	0.0333780853426909	0.0076193065723179	24	16	44.6985179415665
sin_321	0.0160059433918111	0.0028999859254436	24	2	28.9626687033318
sin_322	0.0206156068372948	0.00404253308618589	24	10	90.6425114187043
sin_323	0.042348500574589	0.0103099349580681	24	20	5.30039901090617
sin_324	0.00939591595538389	0.00144440853459583	24	4	35.0546245598568
sin_325	0.00712863397594882	0.0010018971024379	24	4	8.04657672483639
sin_326	0.053259220037493	0.0138231884733675	28	0	33.5927570781737
sin_327	0.053259220037493	0.0138231884733675	28	22	11.9456300521302
sin_328	0.0206156068372948	0.00404253308618589	24	16	40.4316003666807
sin_329	0.0206156068372948	0.00404253308618589	24	8	111.254170846337
sin_330	0.00939591595538389	0.00144440853459583	24	12	20.0748531926087
sin_331	0.0122907465142184	0.00205814137083549	28	8	83.8205768049862
sin_332	0.0122907465142184	0.00205814137083549	24	6	7.7372722058685
sin_333	0.00138543992004161	8.4385886038898e-05	24	20	10.1067613919519
sin_334	0.00403500792578038	0.000464392730367087	24	4	208.245392566498
sin_335	0.00306049899764976	0.00030994508030744	24	10	32.4237858200551
sin_336	0.0122907465142184	0.00205814137083549	24	16	2.88381673717459
sin_337	0.00939591595538389	0.00144440853459583	24	16	5.30413195209583
sin_338	0.00306049899764976	0.00030994508030744	24	2	15.41694799745
sin_339	0.00107496651300684	5.29665318227005e-05	24	2	80.5919188995365
sin_340	0.00537472186977909	0.000686498566094511	28	22	29.6500450701393
sin_341	0.0160059433918111	0.0028999859254436	24	22	46.677428939303
sin_342	0.00712863397594882	0.0010018971024379	28	24	92.4670526959823
sin_343	0.0160059433918111	0.0028999859254436	28	22	139.930775903163
sin_344	0.0333780853426909	0.0076193065723179	24	0	16.7762044005286
sin_345	0.042348500574589	0.0103099349580681	24	0	15.6631238013203
sin_346	0.125746441267044	0.0410047713477168	24	14	2.68451651222817
sin_347	0.0206156068372948	0.00404253308618589	24	14	22.6269835362544
sin_348	0.042348500574589	0.0103099349580681	24	20	8.91340632284902
sin_349	0.000816629481125715	3.26651792450286e-05	24	4	7.09476525432223
sin_350	0.053259220037493	0.0138231884733675	24	4	16.3139101469062
sin_351	0.125746441267044	0.0410047713477168	24	10	82.0440784733342
sin_352	0.0333780853426909	0.0076193065723179	28	12	4.08245473985823
sin_353	0.00138543992004161	8.4385886038898e-05	24	12	8.77792252130495
sin_354	0.970217908606795	0.535736688807061	24	6	13.3931008370637
sin_355	0.00138543992004161	8.4385886038898e-05	24	8	9.88022287007908
sin_356	0.000477968295125789	1.17319490621785e-05	24	14	28.3451520099539
sin_357	0.000243215369802683	2.14471735189638e-06	24	12	30.198150986221
sin_358	0.00306049899764976	0.00030994508030744	24	6	19.149225990235
sin_359	0.00712863397594882	0.0010018971024379	28	26	1.97843750800434
sin_360	0.00233700366031645	0.000203956683082163	24	0	1237.58866132525
sin_361	0.00178246500277712	0.000132226494751466	24	12	15.505768279359
sin_362	0.00306049899764976	0.00030994508030744	24	2	30.1069575370907
sin_363	0.0333780853426909	0.0076193065723179	28	4	20.284441779505
sin_364	0.00537472186977909	0.000686498566094511	24	20	96.1117800000923
sin_365	0.0206156068372948	0.00404253308618589	24	4	46.3385299025711
sin_366	0.154354236484999	0.0527470522679192	24	10	16.8567739878775
sin_367	0.00138543992004161	8.4385886038898e-05	24	14	28.2769847308018
sin_368	0.125746441267044	0.0410047713477168	28	22	6.5200588012721
sin_369	0.0160059433918111	0.0028999859254436	28	0	63.1504174477944
sin_370	0.000243215369802683	2.14471735189638e-06	24	14	11.8543591495393
sin_371	0.00939591595538389	0.00144440853459583	24	18	1029.48319727986
sin_372	0.271838181001679	0.107425506619482	24	0	1.32111830307114
sin_373	0.0263199959625951	0.00557744641716447	28	26	10.8227129122499
sin_374	0.00233700366031645	0.000203956683082163	24	4	52.0781253698039
sin_375	0.00306049899764976	0.00030994508030744	24	20	34.0853438099571
sin_376	0.00712863397594882	0.0010018971024379	24	6	9.62252068036135
sin_377	0.00939591595538389	0.00144440853459583	24	0	6.82470080635314
sin_378	0.629244132168762	0.307071136498356	24	2	6.44763438635524
sin_379	0.00306049899764976	0.00030994508030744	24	8	16.7053970764087
sin_380	0.101557482030959	0.0316305394034604	24	2	4.42893250093937
sin_381	0.053259220037493	0.0138231884733675	24	20	12.4112631759645
sin_382	0.00306049899764976	0.00030994508030744	24	8	24.9672623106902
sin_383	0.00712863397594882	0.0010018971024379	24	6	22.481105593125
sin_384	0.125746441267044	0.0410047713477168	24	20	7.18271684095399
sin_385	0.053259220037493	0.0138231884733675	28	0	19.2555337285087
sin_386	0.0160059433918111	0.0028999859254436	24	22	110.077753064941
sin_387	0.0333780853426909	0.0076193065723179	24	14	20.1110833122509
sin_388	0.000243215369802683	2.14471735189638e-06	24	12	7.98858913049256
sin_389	0.101557482030959	0.0316305394034604	24	2	11.5857992507132
sin_390	0.00537472186977909	0.000686498566094511	24	2	22.5973037529276
sin_391	0.0263199959625951	0.00557744641716447	24	14	10.8305025413078
sin_392	0.0122907465142184	0.00205814137083549	24	10	2.96499223315096
sin_393	0.00403500792578038	0.000464392730367087	24	8	48.6742650485275
sin_394	0.0206156068372948	0.00404253308618589	24	4	8.93867078384319
sin_395	0.101557482030959	0.0316305394034604	24	0	6.77354775237117
sin_396	0.0206156068372948	0.00404253308618589	24	8	169.852152354347
sin_397	0.00939591595538389	0.00144440853459583	24	2	6.31052806259342
sin_398	0.00712863397594882	0.0010018971024379	24	12	57.7536107536944
sin_399	0.00939591595538389	0.00144440853459583	24	22	5.67983256996213
sin_400	0.0828938697554393	0.0242050099685883	24	22	12.987459539055
sin_401	0.053259220037493	0.0138231884733675	24	6	16.4299104642549
