annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_61	4.90301332289553e-43	3.71737555572261e-44	24	19	29.907213953965
sin_62	1.68705262665603e-54	2.76063157089169e-57	24	16	11.3561591562796
sin_63	5.52349557338132e-46	2.55085068297974e-47	24	18	13.4091447522671
sin_64	1.47302935338511e-47	4.76725863459181e-49	24	15	6.44281626202463
sin_65	6.63392852756634e-41	7.291290536207e-42	24	23	6.17025324693876
sin_66	1.13491153814303e-38	1.70030383169065e-39	24	8	24.4047813664337
sin_67	1.10064101925651e-45	5.49319926883476e-47	24	14	32.6159411264711
sin_68	1.31887850743242e-43	9.24413935663994e-45	24	8	20.2664836710706
sin_69	7.61082864419342e-50	1.15546216689118e-51	24	14	62.5624095491083
sin_70	3.7771573510918e-54	8.24107058420029e-57	24	0	454.783063403711
sin_71	3.70308328703558e-39	5.27184402499792e-40	24	19	10.2925453425836
sin_72	1.18245112894804e-52	5.48227341603182e-55	24	22	2.99703919606331
sin_73	5.52349557338132e-46	2.55085068297974e-47	24	17	63.5417070421855
sin_74	1.13236182971673e-41	1.06030244055293e-42	24	21	8.40277070147123
sin_75	1.69170369259651e-49	2.82975890397961e-51	24	22	9.55300573991004
sin_76	5.52349557338132e-46	2.55085068297974e-47	24	8	73.0370150237916
sin_77	1.31887850743242e-43	9.24413935663994e-45	24	9	12.6283962082436
sin_78	4.90301332289553e-43	3.71737555572261e-44	24	20	6.12015011402128
sin_79	5.52349557338132e-46	2.55085068297974e-47	24	3	21.0744818460548
sin_80	2.1671555054402e-40	2.55330321368227e-41	24	12	14.7100072386555
sin_81	6.04594170571891e-42	5.50180695220421e-43	24	21	17.2297973037191
sin_82	6.63392852756634e-41	7.291290536207e-42	24	1	27.0041760730512
sin_83	3.6911394912947e-49	6.84538596567381e-51	24	4	12.9150977747734
sin_84	6.63392852756634e-41	7.291290536207e-42	24	18	37.8586069840963
sin_85	6.04594170571891e-42	5.50180695220421e-43	24	3	13.4954830062159
sin_86	1.10064101925651e-45	5.49319926883476e-47	24	20	28.1809830239387
sin_87	3.81092901847248e-41	3.85943175143486e-42	24	21	73.0724360215537
sin_88	6.82539469495747e-40	8.72409540100928e-41	24	6	32.0785932780117
sin_89	7.08209308355011e-48	2.08599832642749e-49	24	0	13.5079616735856
sin_90	3.8515691948375e-40	4.73392868310936e-41	24	13	79.2749017641148
sin_91	2.08264259278183e-41	2.0296298722383e-42	24	21	62.3784597096438
sin_92	6.04594170571891e-42	5.50180695220421e-43	24	11	33.3011849166096
sin_93	6.04594170571891e-42	5.50180695220421e-43	24	16	25.1660066946109
sin_94	2.11500773353478e-39	2.91101973506515e-40	24	10	9.04838705423157
sin_95	6.36559965248441e-47	2.41314095916909e-48	24	12	124.937202419544
sin_96	1.70500444382357e-42	1.45080378128987e-43	24	6	10.3537866899369
sin_97	4.50037798110915e-45	2.47929914232013e-46	24	3	545.495942387888
sin_98	1.79847295544885e-44	1.08071874868335e-45	24	22	168.213712514316
sin_99	6.81930571054268e-44	4.55653608840806e-45	24	9	13.2834942303367
sin_100	9.83500631772032e-38	1.65853970176102e-38	24	14	6.40160737880662
sin_101	9.33011016843578e-43	7.37078703306426e-44	24	19	8.3936645490845
sin_102	6.36559965248441e-47	2.41314095916909e-48	24	16	25.7212570945343
sin_103	2.1671555054402e-40	2.55330321368227e-41	24	23	13.1330094035772
sin_104	2.25427410114492e-45	1.17222253259536e-46	24	3	11.8502042311795
sin_105	3.16524977152573e-51	2.81994979645019e-53	24	0	7.59527549599925
sin_106	1.13236182971673e-41	1.06030244055293e-42	24	3	16.2864181531096
sin_107	5.70095873198971e-38	9.45840880534657e-39	24	23	7.85577927801378
sin_108	6.04594170571891e-42	5.50180695220421e-43	24	2	4.43484287885619
sin_109	1.10064101925651e-45	5.49319926883476e-47	24	19	11.4696404697574
sin_110	6.36559965248441e-47	2.41314095916909e-48	24	15	55.8220621652962
sin_111	1.46234924154128e-51	1.07682080513495e-53	24	4	10.5972977715539
sin_112	3.47160289631951e-44	2.22813785891052e-45	24	9	36.0446217872521
sin_113	6.49050931552921e-39	9.493844989715e-40	24	4	4.11335707491635
sin_114	3.81092901847248e-41	3.85943175143486e-42	24	7	17.9561755223299
sin_115	6.36559965248441e-47	2.41314095916909e-48	24	9	32.0590678969512
sin_116	2.11500773353478e-39	2.91101973506515e-40	24	5	27.1410819851141
sin_117	6.36559965248441e-47	2.41314095916909e-48	24	8	21.5234032338875
sin_118	1.13236182971673e-41	1.06030244055293e-42	24	10	8.94245178993342
sin_119	3.47160289631951e-44	2.22813785891052e-45	24	3	7.42496179828744
sin_120	3.06433300926282e-47	1.07808806780428e-48	24	15	6.41360932121552
sin_121	7.82544634206366e-49	1.63622968970422e-50	24	0	21.8226933559149
sin_122	2.77610451371484e-46	1.17353508988854e-47	24	22	7.62163916032558
sin_123	1.19681074795347e-40	1.36871629175042e-41	24	8	11.4850699469629
sin_124	1.13491153814303e-38	1.70030383169065e-39	24	4	13.0060542572662
sin_125	2.55228073761395e-43	1.86084468324217e-44	24	18	300.264232816521
sin_126	3.81092901847248e-41	3.85943175143486e-42	24	10	8.85075165058318
sin_127	8.85684089661472e-54	2.41550206271311e-56	24	16	25.065325520998
sin_128	3.47160289631951e-44	2.22813785891052e-45	24	9	18.6936945692742
sin_129	1.19681074795347e-40	1.36871629175042e-41	24	0	7.53067205116563
sin_130	1.47302935338511e-47	4.76725863459181e-49	24	0	17.6495132576293
sin_131	2.11500773353478e-39	2.91101973506515e-40	24	23	144.169140685487
sin_132	3.36540810642882e-38	5.36629619879649e-39	24	19	29.3660503556717
sin_133	2.08264259278183e-41	2.0296298722383e-42	24	20	19.9983916501998
sin_134	3.81092901847248e-41	3.85943175143486e-42	24	21	11.0007682332942
sin_135	1.68142466086072e-37	2.89357898455395e-38	24	0	3.1136002480737
sin_136	7.61082864419342e-50	1.15546216689118e-51	24	12	86.0185447556155
sin_137	1.96188574377902e-53	6.95577672794381e-56	24	4	5.12111302569951
sin_138	1.69327213030437e-55	9.23602980166019e-59	24	12	48.1593190234207
sin_139	2.77610451371484e-46	1.17353508988854e-47	24	3	306.137494694995
sin_140	2.77610451371484e-46	1.17353508988854e-47	24	8	5.18305607376553
sin_141	4.70852825180321e-53	1.96902090529952e-55	24	2	45.6751081901765
sin_142	1.70500444382357e-42	1.45080378128987e-43	24	1	14.4153500957979
sin_143	7.82544634206366e-49	1.63622968970422e-50	24	17	4.24476045303609
sin_144	3.8515691948375e-40	4.73392868310936e-41	24	12	4.418608472203
sin_145	4.50037798110915e-45	2.47929914232013e-46	24	21	4.15963742788133
sin_146	1.19681074795347e-40	1.36871629175042e-41	24	17	11.0508395060097
sin_147	3.47160289631951e-44	2.22813785891052e-45	24	9	4.58779863548968
sin_148	3.47160289631951e-44	2.22813785891052e-45	24	20	44.8112851841017
sin_149	1.31887850743242e-43	9.24413935663994e-45	24	19	452.744671229065
sin_150	3.37144941000892e-50	4.65873009383051e-52	24	2	5.81840219817425
sin_151	7.08209308355011e-48	2.08599832642749e-49	24	14	51.506485385491
sin_152	2.77610451371484e-46	1.17353508988854e-47	24	3	44.9761372930148
sin_153	3.25545932326117e-42	2.83520911971291e-43	24	1	25.2794890242336
sin_154	1.19681074795347e-40	1.36871629175042e-41	24	23	7.24638497599985
sin_155	1.19681074795347e-40	1.36871629175042e-41	24	18	16.7524852396108
sin_156	1.64815680653106e-48	3.86567687350013e-50	24	12	14.1484045329291
sin_157	1.79847295544885e-44	1.08071874868335e-45	24	2	37.8649988046883
sin_158	1.69170369259651e-49	2.82975890397961e-51	24	14	12.8922288158722
sin_159	3.47160289631951e-44	2.22813785891052e-45	24	5	60.847137763397
sin_160	6.04594170571891e-42	5.50180695220421e-43	24	21	11.5342264753698
sin_161	4.70852825180321e-53	1.96902090529952e-55	24	4	76.1303443997606
sin_162	6.04594170571891e-42	5.50180695220421e-43	24	19	7.009009786158
sin_163	9.01928293862926e-45	5.19838671190087e-46	24	19	5.32398322339317
sin_164	6.36559965248441e-47	2.41314095916909e-48	24	2	8944.90108849627
sin_165	1.31887850743242e-43	9.24413935663994e-45	24	15	11.0618529700711
sin_166	1.70500444382357e-42	1.45080378128987e-43	24	6	27.044270250858
sin_167	2.87489618796708e-37	5.0232277029752e-38	24	12	37.4604356162545
sin_168	6.81930571054268e-44	4.55653608840806e-45	24	6	11.5601928197197
sin_169	3.70308328703558e-39	5.27184402499792e-40	24	7	35.6386762774669
sin_170	6.04594170571891e-42	5.50180695220421e-43	24	0	29.5110151585503
sin_171	3.81092901847248e-41	3.85943175143486e-42	24	21	13.5676086970797
sin_172	1.13236182971673e-41	1.06030244055293e-42	24	2	20.5512412901177
sin_173	2.55228073761395e-43	1.86084468324217e-44	24	1	18.385862005065
sin_174	3.37144941000892e-50	4.65873009383051e-52	24	23	480.749987339123
sin_175	2.25427410114492e-45	1.17222253259536e-46	24	13	8.16453236740785
sin_176	2.08264259278183e-41	2.0296298722383e-42	24	12	6.05151339348668
sin_177	1.79847295544885e-44	1.08071874868335e-45	24	14	19.9207942335439
sin_178	7.08209308355011e-48	2.08599832642749e-49	24	15	24.6133458433631
sin_179	6.04594170571891e-42	5.50180695220421e-43	24	11	32.1334343076006
sin_180	6.82539469495747e-40	8.72409540100928e-41	24	11	10.6224018172157
sin_181	2.77610451371484e-46	1.17353508988854e-47	24	3	6.21253661650323
sin_182	3.47160289631951e-44	2.22813785891052e-45	24	22	106.270755322746
sin_183	6.49050931552921e-39	9.493844989715e-40	24	8	11.8251695661225
sin_184	9.33011016843578e-43	7.37078703306426e-44	24	3	7.32472163205014
sin_185	9.33011016843578e-43	7.37078703306426e-44	24	3	13.2755088141871
sin_186	6.82539469495747e-40	8.72409540100928e-41	24	10	13.828840734965
sin_187	1.68705262665603e-54	2.76063157089169e-57	24	16	83.1803020594987
sin_188	4.90301332289553e-43	3.71737555572261e-44	24	6	21.012239881929
sin_189	1.10064101925651e-45	5.49319926883476e-47	24	8	49.1190242080366
sin_190	3.8515691948375e-40	4.73392868310936e-41	24	6	11.3891892997347
sin_191	9.83500631772032e-38	1.65853970176102e-38	24	0	21.9180324141759
sin_192	2.11500773353478e-39	2.91101973506515e-40	24	23	12.1261606259015
sin_193	1.93809046528791e-38	3.02870682711811e-39	24	0	19.0528327208114
sin_194	7.82544634206366e-49	1.63622968970422e-50	24	0	7.96406145538435
sin_195	6.78715485111643e-51	7.28076611301581e-53	24	16	5.71530312519792
sin_196	1.96188574377902e-53	6.95577672794381e-56	24	9	365.666668458556
sin_197	8.31787828020656e-55	9.07404903295261e-58	24	0	39.8137085346333
sin_198	7.82544634206366e-49	1.63622968970422e-50	24	15	5.36014742827996
sin_199	3.47160289631951e-44	2.22813785891052e-45	24	21	9.18946420953453
sin_200	2.87489618796708e-37	5.0232277029752e-38	24	20	5.63894937087987
sin_201	4.50037798110915e-45	2.47929914232013e-46	24	13	559.244920133244
sin_202	6.81930571054268e-44	4.55653608840806e-45	24	3	103.3323436763
sin_203	1.64815680653106e-48	3.86567687350013e-50	24	10	14.3716719683305
sin_204	3.47160289631951e-44	2.22813785891052e-45	24	8	36.8892002819726
sin_205	5.70095873198971e-38	9.45840880534657e-39	24	23	11.0892675819977
sin_206	3.448843924984e-48	9.02970045813992e-50	24	16	11.6444665284721
sin_207	3.70308328703558e-39	5.27184402499792e-40	24	15	8.7335619501801
sin_208	1.64815680653106e-48	3.86567687350013e-50	24	2	10.408283311389
sin_209	1.31887850743242e-43	9.24413935663994e-45	24	13	186.7678526188
sin_210	5.52349557338132e-46	2.55085068297974e-47	24	10	17.9864101834382
sin_211	1.70500444382357e-42	1.45080378128987e-43	24	20	21.8630601351994
sin_212	3.80283310368945e-36	7.37058197915083e-37	24	0	22.6977890204102
sin_213	3.8515691948375e-40	4.73392868310936e-41	24	23	101.087628898706
sin_214	4.80879289149233e-37	8.67768535419297e-38	24	18	10.0488335009641
sin_215	1.69170369259651e-49	2.82975890397961e-51	24	10	7.34168992617182
sin_216	2.08264259278183e-41	2.0296298722383e-42	24	16	218.071479603249
sin_217	6.63392852756634e-41	7.291290536207e-42	24	16	10.80169660071
sin_218	1.10064101925651e-45	5.49319926883476e-47	24	20	9.25616812967337
sin_219	9.01928293862926e-45	5.19838671190087e-46	24	13	5.42198492085217
sin_220	6.4601099580044e-52	4.05225079183913e-54	24	12	5.82858070546861
sin_221	4.90301332289553e-43	3.71737555572261e-44	24	8	10.6109426713629
sin_222	3.47160289631951e-44	2.22813785891052e-45	24	19	36.533048335459
sin_223	1.18245112894804e-52	5.48227341603182e-55	24	14	83.1709310388794
sin_224	3.81092901847248e-41	3.85943175143486e-42	24	12	41.280728138697
sin_225	1.70500444382357e-42	1.45080378128987e-43	24	6	13.0056473949732
sin_226	6.63392852756634e-41	7.291290536207e-42	24	10	18.3100189987649
sin_227	3.25545932326117e-42	2.83520911971291e-43	24	1	9.41099124382042
sin_228	6.81930571054268e-44	4.55653608840806e-45	24	14	9.30481710120014
sin_229	7.82544634206366e-49	1.63622968970422e-50	24	17	53.08084992757
sin_230	6.04594170571891e-42	5.50180695220421e-43	24	1	7.20360879324238
sin_231	6.49050931552921e-39	9.493844989715e-40	24	11	335.82579773337
sin_232	3.448843924984e-48	9.02970045813992e-50	24	17	15.5001015579237
sin_233	2.25427410114492e-45	1.17222253259536e-46	24	4	24.449109711511
sin_234	2.77610451371484e-46	1.17353508988854e-47	24	21	8.18498910340601
sin_235	6.63392852756634e-41	7.291290536207e-42	24	14	10.6068153026382
sin_236	7.08209308355011e-48	2.08599832642749e-49	24	3	5.10041398465529
sin_237	1.70500444382357e-42	1.45080378128987e-43	24	1	14.0378708694734
sin_238	1.13236182971673e-41	1.06030244055293e-42	24	7	31.4256672714521
sin_239	6.81930571054268e-44	4.55653608840806e-45	24	10	25.0347035570977
sin_240	1.70500444382357e-42	1.45080378128987e-43	24	3	7.87908188917757
sin_241	1.36575715316092e-36	2.55272427899895e-37	24	8	7.83016589164685
sin_242	1.47302935338511e-47	4.76725863459181e-49	24	21	10.1828700558901
sin_243	1.21498318752728e-39	1.59825515668362e-40	24	15	157.702894458245
sin_244	7.08209308355011e-48	2.08599832642749e-49	24	4	6.5315732764503
sin_245	1.47302935338511e-47	4.76725863459181e-49	24	23	14.0953950447113
sin_246	2.1671555054402e-40	2.55330321368227e-41	24	18	336.906636525814
sin_247	9.33011016843578e-43	7.37078703306426e-44	24	23	15.3222077695065
sin_248	1.46234924154128e-51	1.07682080513495e-53	24	9	4.94064855490945
sin_249	2.1671555054402e-40	2.55330321368227e-41	24	11	8.74772239208774
sin_250	1.35227627165897e-46	5.34763798337866e-48	24	10	34.2149344323417
sin_251	4.90301332289553e-43	3.71737555572261e-44	24	6	12.8516783564052
sin_252	7.08209308355011e-48	2.08599832642749e-49	24	5	9.62216619699416
sin_253	3.16524977152573e-51	2.81994979645019e-53	24	5	11.8934251541664
sin_254	3.06433300926282e-47	1.07808806780428e-48	24	8	21.1512936073063
sin_255	6.81930571054268e-44	4.55653608840806e-45	24	14	189.310664918713
sin_256	4.90301332289553e-43	3.71737555572261e-44	24	5	15.5296462300407
sin_257	3.448843924984e-48	9.02970045813992e-50	24	18	79.4984358343429
sin_258	1.64815680653106e-48	3.86567687350013e-50	24	15	37.167154896235
sin_259	1.79847295544885e-44	1.08071874868335e-45	24	13	16.8576401944956
sin_260	6.4601099580044e-52	4.05225079183913e-54	24	5	4.36236690786792
sin_261	9.33011016843578e-43	7.37078703306426e-44	24	1	10.0005588596203
sin_262	3.37144941000892e-50	4.65873009383051e-52	24	17	10.3040335898448
sin_263	1.13236182971673e-41	1.06030244055293e-42	24	3	18.0504746560198
sin_264	1.93809046528791e-38	3.02870682711811e-39	24	19	101.261545236905
sin_265	1.64815680653106e-48	3.86567687350013e-50	24	0	767.794758628853
sin_266	1.31887850743242e-43	9.24413935663994e-45	24	9	172.754249020693
sin_267	3.81092901847248e-41	3.85943175143486e-42	24	23	16.5079808757575
sin_268	7.82544634206366e-49	1.63622968970422e-50	24	20	4.18168517876023
sin_269	9.33011016843578e-43	7.37078703306426e-44	24	21	11.3726872020944
sin_270	2.11500773353478e-39	2.91101973506515e-40	24	7	18.935728579586
sin_271	3.8515691948375e-40	4.73392868310936e-41	24	7	55.8979034730102
sin_272	6.4601099580044e-52	4.05225079183913e-54	24	12	66.4147534921716
sin_273	3.70308328703558e-39	5.27184402499792e-40	24	5	44.5898568983888
sin_274	1.13236182971673e-41	1.06030244055293e-42	24	10	4.81374217587505
sin_275	3.37144941000892e-50	4.65873009383051e-52	24	21	50.4524155951318
sin_276	1.70500444382357e-42	1.45080378128987e-43	24	3	10.7450515186529
sin_277	3.25545932326117e-42	2.83520911971291e-43	24	1	20.9138332950789
sin_278	6.81930571054268e-44	4.55653608840806e-45	24	2	20.7691260506725
sin_279	6.49050931552921e-39	9.493844989715e-40	24	1	28.5055519715148
sin_280	1.93809046528791e-38	3.02870682711811e-39	24	12	17.598746938894
sin_281	1.47302935338511e-47	4.76725863459181e-49	24	17	3.9774198909176
sin_282	1.69170369259651e-49	2.82975890397961e-51	24	21	42.9710528444053
sin_283	1.19681074795347e-40	1.36871629175042e-41	24	19	30.1474313033663
sin_284	2.1671555054402e-40	2.55330321368227e-41	24	7	12.8785738965924
sin_285	3.06433300926282e-47	1.07808806780428e-48	24	9	19.5769549052397
sin_286	3.36540810642882e-38	5.36629619879649e-39	24	23	19.9408352597544
sin_287	2.77610451371484e-46	1.17353508988854e-47	24	10	24.6386084039203
sin_288	2.11500773353478e-39	2.91101973506515e-40	24	18	183.347300875488
sin_289	3.25545932326117e-42	2.83520911971291e-43	24	17	13.5157197227782
sin_290	6.78715485111643e-51	7.28076611301581e-53	24	11	20.7489615263402
sin_291	1.21498318752728e-39	1.59825515668362e-40	24	5	91.2057788096803
sin_292	1.47302935338511e-47	4.76725863459181e-49	24	21	68.4107473084175
sin_293	1.70500444382357e-42	1.45080378128987e-43	24	2	87.9261115919841
sin_294	1.70500444382357e-42	1.45080378128987e-43	24	23	9.48242594101438
sin_295	1.69170369259651e-49	2.82975890397961e-51	24	19	369.629035639114
sin_296	1.35227627165897e-46	5.34763798337866e-48	24	5	18.4552768531659
sin_297	6.04594170571891e-42	5.50180695220421e-43	24	10	314.086803935901
sin_298	7.08209308355011e-48	2.08599832642749e-49	24	19	4.97340547818054
sin_299	2.77610451371484e-46	1.17353508988854e-47	24	18	19.5476517241257
sin_300	7.82544634206366e-49	1.63622968970422e-50	24	17	93.2377170086001
sin_301	6.78715485111643e-51	7.28076611301581e-53	24	4	9.3213329152708
sin_302	4.50037798110915e-45	2.47929914232013e-46	24	20	9.01489251187293
sin_303	6.63392852756634e-41	7.291290536207e-42	24	23	6.88472669436198
sin_304	3.06433300926282e-47	1.07808806780428e-48	24	18	6.99007400387713
sin_305	3.16524977152573e-51	2.81994979645019e-53	24	4	12.0949044061386
sin_306	3.80283310368945e-36	7.37058197915083e-37	24	2	25.2476035142603
sin_307	1.31887850743242e-43	9.24413935663994e-45	24	13	3.18761933361368
sin_308	4.80879289149233e-37	8.67768535419297e-38	24	0	21.8538514784851
sin_309	7.08209308355011e-48	2.08599832642749e-49	24	23	91.2519885785453
sin_310	1.47302935338511e-47	4.76725863459181e-49	24	14	443.141022380672
sin_311	7.82544634206366e-49	1.63622968970422e-50	24	11	101.425419694547
sin_312	6.82539469495747e-40	8.72409540100928e-41	24	8	44.2072773450688
sin_313	6.49050931552921e-39	9.493844989715e-40	24	18	4.26443249601991
sin_314	3.25545932326117e-42	2.83520911971291e-43	24	20	10.3417923998864
sin_315	1.10064101925651e-45	5.49319926883476e-47	24	17	11.7967945248364
sin_316	1.35227627165897e-46	5.34763798337866e-48	24	13	41.0496147984644
sin_317	1.13236182971673e-41	1.06030244055293e-42	24	19	17.0031742324206
sin_318	3.448843924984e-48	9.02970045813992e-50	24	22	5.94494540869445
sin_319	3.70308328703558e-39	5.27184402499792e-40	24	3	221.637858194818
sin_320	1.10064101925651e-45	5.49319926883476e-47	24	15	55.2006194993056
sin_321	1.21498318752728e-39	1.59825515668362e-40	24	1	22.5280508339315
sin_322	6.36559965248441e-47	2.41314095916909e-48	24	9	88.5511974057021
sin_323	3.36540810642882e-38	5.36629619879649e-39	24	19	5.59723809355395
sin_324	8.31787828020656e-55	9.07404903295261e-58	24	2	43.1802562238584
sin_325	2.55228073761395e-43	1.86084468324217e-44	24	4	11.1351303325332
sin_326	9.33011016843578e-43	7.37078703306426e-44	24	5	39.9472461626653
sin_327	1.31887850743242e-43	9.24413935663994e-45	24	2	17.8529835066081
sin_328	6.82539469495747e-40	8.72409540100928e-41	24	14	41.5783204202809
sin_329	1.13491153814303e-38	1.70030383169065e-39	24	7	107.38808531906
sin_330	1.69170369259651e-49	2.82975890397961e-51	24	12	19.2501372584634
sin_331	6.63392852756634e-41	7.291290536207e-42	24	10	64.6903570084125
sin_332	3.70308328703558e-39	5.27184402499792e-40	24	4	5.62600362783032
sin_333	1.35227627165897e-46	5.34763798337866e-48	24	20	9.2682948882977
sin_334	1.35227627165897e-46	5.34763798337866e-48	24	3	147.280156842871
sin_335	1.54506850566405e-50	1.85408220679686e-52	24	9	26.7386619292775
sin_336	2.1671555054402e-40	2.55330321368227e-41	24	14	3.47489928522689
sin_337	3.8515691948375e-40	4.73392868310936e-41	24	17	5.49353957096405
sin_338	1.19681074795347e-40	1.36871629175042e-41	24	1	13.7765964496529
sin_339	1.69170369259651e-49	2.82975890397961e-51	24	0	57.6013265359439
sin_340	1.64815680653106e-48	3.86567687350013e-50	24	23	15.3071633864948
sin_341	1.18245112894804e-52	5.48227341603182e-55	24	21	36.8393691325603
sin_342	3.70308328703558e-39	5.27184402499792e-40	24	22	66.0665006734453
sin_343	2.77610451371484e-46	1.17353508988854e-47	24	22	216.204167138414
sin_344	2.77610451371484e-46	1.17353508988854e-47	24	23	18.2326017419004
sin_345	1.13491153814303e-38	1.70030383169065e-39	24	23	16.16242792773
sin_346	2.11500773353478e-39	2.91101973506515e-40	24	14	4.19070589705216
sin_347	1.70500444382357e-42	1.45080378128987e-43	24	13	19.156927107085
sin_348	6.63392852756634e-41	7.291290536207e-42	24	18	10.6320836515707
sin_349	4.90301332289553e-43	3.71737555572261e-44	24	3	6.6839294208308
sin_350	2.1671555054402e-40	2.55330321368227e-41	24	3	14.0826780080068
sin_351	3.6911394912947e-49	6.84538596567381e-51	24	9	64.4340599452311
sin_352	4.70852825180321e-53	1.96902090529952e-55	24	14	3.60197850304645
sin_353	5.52349557338132e-46	2.55085068297974e-47	24	10	12.2123683421824
sin_354	3.06433300926282e-47	1.07808806780428e-48	24	5	19.5428850178974
sin_355	6.04594170571891e-42	5.50180695220421e-43	24	7	7.9786735385508
sin_356	2.1671555054402e-40	2.55330321368227e-41	24	13	25.3325770085983
sin_357	6.04594170571891e-42	5.50180695220421e-43	24	11	31.1268863053537
sin_358	9.33011016843578e-43	7.37078703306426e-44	24	5	16.503087056335
sin_359	3.81092901847248e-41	3.85943175143486e-42	24	4	2.46875270896351
