annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_29	7.60198344638945e-05	1.38494316605131e-05	24	22	6.44140932305505
sin_30	0.000223116793369701	4.64285763657496e-05	24	6	103.293540933261
sin_31	0.000770719403599378	0.000185533180066468	24	14	27.4571279761375
sin_32	5.78919525350524e-05	1.0078462645875e-05	24	14	14.3658642287419
sin_33	0.000476176759980405	0.000108308568497361	24	16	44.2796204418659
sin_34	5.78919525350524e-05	1.0078462645875e-05	24	6	50.3018943995999
sin_35	5.78919525350524e-05	1.0078462645875e-05	24	18	58.7685186155047
sin_36	7.60198344638945e-05	1.38494316605131e-05	24	6	49.6264359582155
sin_37	6.09660736966664e-06	6.15203107302724e-07	24	18	35.4550302616374
sin_38	3.99409122066893e-07	8.46021140378055e-09	24	4	16.9178858241091
sin_39	0.000476176759980405	0.000108308568497361	24	4	12.5575717993035
sin_40	6.09660736966664e-06	6.15203107302724e-07	24	6	11.9827185538079
sin_41	2.42777337171952e-07	3.13403471621975e-09	24	0	8.34918708582977
sin_42	4.37030059589826e-05	7.28648299352492e-06	24	0	15.9107295415312
sin_43	1.5742727575942e-06	8.20052991001341e-08	24	0	6.47835948549733
sin_44	0.000770719403599378	0.000185533180066468	24	10	567.065195453706
sin_45	8.00290307868723e-06	8.9632514481297e-07	24	0	108.09610637909
sin_46	4.57359452553057e-06	4.18691789746299e-07	24	0	5.80403639363727
sin_47	8.00290307868723e-06	8.9632514481297e-07	24	14	11.9956849398749
sin_48	0.000605934708074618	0.000142119231530229	24	4	10.8921405174681
sin_49	3.31940278958624e-05	5.23258585194777e-06	24	12	43.1507632997505
sin_50	4.57359452553057e-06	4.18691789746299e-07	24	4	18.914799008991
sin_51	2.42777337171952e-07	3.13403471621975e-09	24	16	24.5914406252391
sin_52	2.63263380348603e-06	1.8883164281368e-07	24	16	20.0531767920872
sin_53	8.00290307868723e-06	8.9632514481297e-07	24	4	19.3554686071353
sin_54	5.78919525350524e-05	1.0078462645875e-05	24	22	112.363613185327
sin_55	1.5742727575942e-06	8.20052991001341e-08	24	0	12.7950297682343
sin_56	2.04089725750221e-06	1.2505134105059e-07	24	20	156.171547869775
sin_57	0.000605934708074618	0.000142119231530229	24	22	3.69314972089835
sin_58	3.31940278958624e-05	5.23258585194777e-06	24	10	30.6698099548922
sin_59	1.5742727575942e-06	8.20052991001341e-08	24	8	22.0641311983991
sin_60	5.78919525350524e-05	1.0078462645875e-05	24	0	21.4300091678101
sin_61	0.000476176759980405	0.000108308568497361	24	20	26.6831611642245
sin_62	1.87149842292303e-05	2.64221550072679e-06	24	18	11.4988652388292
sin_63	2.63263380348603e-06	1.8883164281368e-07	24	18	14.5980671885995
sin_64	8.00290307868723e-06	8.9632514481297e-07	24	16	7.12343752624225
sin_65	5.78919525350524e-05	1.0078462645875e-05	24	0	6.88710358287153
sin_66	3.31940278958624e-05	5.23258585194777e-06	24	8	27.7489743192137
sin_67	0.000371996485060259	8.21097696114826e-05	24	16	33.1622591740279
sin_68	4.37030059589826e-05	7.28648299352492e-06	24	8	19.8124611128103
sin_69	0.000605934708074618	0.000142119231530229	24	14	51.98991981906
sin_70	0.000130815141405262	2.56635522865958e-05	24	2	474.356070920779
sin_71	8.00290307868723e-06	8.9632514481297e-07	24	20	7.97196639755404
sin_72	0.000130815141405262	2.56635522865958e-05	24	0	2.80455886781749
sin_73	4.37030059589826e-05	7.28648299352492e-06	24	18	64.4874233065581
sin_74	0.000288460512476715	6.1914115450684e-05	24	22	8.93941488102335
sin_75	1.87149842292303e-05	2.64221550072679e-06	24	0	8.67090126612986
sin_76	6.09660736966664e-06	6.15203107302724e-07	24	8	67.0592150186926
sin_77	0.000223116793369701	4.64285763657496e-05	24	10	12.3496912361098
sin_78	5.78919525350524e-05	1.0078462645875e-05	24	20	6.35740181252913
sin_79	1.4175991576262e-05	1.85705489649032e-06	24	4	20.6453263229927
sin_80	0.000171151109615936	3.46192017177689e-05	24	12	12.0103717636692
sin_81	1.87149842292303e-05	2.64221550072679e-06	24	22	15.1266636738787
sin_82	6.69143212425985e-07	2.17167388032797e-08	24	2	26.3538627928127
sin_83	4.57359452553057e-06	4.18691789746299e-07	24	4	11.7702361512632
sin_84	1.02222970505879e-07	3.62426895429935e-10	24	18	35.455441635776
sin_85	0.000288460512476715	6.1914115450684e-05	24	6	16.0848453307072
sin_86	6.69143212425985e-07	2.17167388032797e-08	24	22	34.0362071713925
sin_87	0.00811604004797701	0.00256614429880582	28	20	46.8044601627887
sin_88	3.49896781491751e-06	2.82462129058795e-07	24	6	29.0046676424181
sin_89	1.4175991576262e-05	1.85705489649032e-06	24	2	14.0845920091022
sin_90	4.37030059589826e-05	7.28648299352492e-06	24	14	70.3440441442894
sin_91	8.00290307868723e-06	8.9632514481297e-07	24	22	62.6338274216377
sin_92	4.37030059589826e-05	7.28648299352492e-06	24	12	32.5320219352573
sin_93	1.17815538371094e-06	5.32312023367577e-08	24	18	22.58190710319
sin_94	1.06169929634795e-05	1.2952731415445e-06	24	10	9.3103436495664
sin_95	7.60198344638945e-05	1.38494316605131e-05	24	12	96.9796970973139
sin_96	8.00290307868723e-06	8.9632514481297e-07	24	6	9.92556556737361
sin_97	2.04089725750221e-06	1.2505134105059e-07	24	4	526.127994317572
sin_98	9.06203682718615e-07	3.41885934843841e-08	24	22	171.200612156776
sin_99	0.000476176759980405	0.000108308568497361	24	10	13.3968051826212
sin_100	0.000171151109615936	3.46192017177689e-05	24	14	8.4330787367161
sin_101	0.00239424795273882	0.000654282667812081	24	20	8.26676235652604
sin_102	0.000976081687317863	0.000241003442068665	24	18	20.4166161000899
sin_103	0.000171151109615936	3.46192017177689e-05	24	0	15.8886268390719
sin_104	0.00122784228019449	0.000311537073092985	24	6	13.6459657996591
sin_105	0.00122784228019449	0.000311537073092985	24	0	6.81127301457892
sin_106	0.000223116793369701	4.64285763657496e-05	24	4	16.1881559352204
sin_107	3.31940278958624e-05	5.23258585194777e-06	24	2	7.89553806849995
sin_108	5.13701650868425e-07	1.36364438230527e-08	24	4	4.18975305384301
sin_109	4.57359452553057e-06	4.18691789746299e-07	24	20	12.7105022664879
sin_110	0.000100250810067615	1.89109482627546e-05	24	16	67.3458869782172
sin_111	4.37030059589826e-05	7.28648299352492e-06	24	6	10.5334698418134
sin_112	2.49077157895204e-05	3.73162869282997e-06	24	10	38.9315441786071
sin_113	0.000288460512476715	6.1914115450684e-05	24	4	3.8673521759054
sin_114	5.78919525350524e-05	1.0078462645875e-05	24	6	15.6635736721876
sin_115	0.000223116793369701	4.64285763657496e-05	24	10	40.4994067162606
sin_116	1.17815538371094e-06	5.32312023367577e-08	24	4	33.1669074041657
sin_117	0.000288460512476715	6.1914115450684e-05	24	10	20.8261990919492
sin_118	2.04089725750221e-06	1.2505134105059e-07	24	10	10.2976854936871
sin_119	2.63263380348603e-06	1.8883164281368e-07	24	4	7.11211587110296
sin_120	1.4175991576262e-05	1.85705489649032e-06	24	16	7.45343023821519
sin_121	2.04089725750221e-06	1.2505134105059e-07	24	0	17.5947988404289
sin_122	0.000770719403599378	0.000185533180066468	24	0	6.90435054361128
sin_123	8.00290307868723e-06	8.9632514481297e-07	24	10	13.4255839973368
sin_124	9.30695103596922e-08	2.03060749875692e-10	24	4	16.2102515983024
sin_125	0.000223116793369701	4.64285763657496e-05	24	20	245.669287838809
sin_126	0.000770719403599378	0.000185533180066468	24	10	9.40127315256789
sin_127	5.78919525350524e-05	1.0078462645875e-05	24	18	26.3045545921996
sin_128	1.06169929634795e-05	1.2952731415445e-06	24	10	22.4513316896646
sin_129	5.78919525350524e-05	1.0078462645875e-05	24	2	7.71946228739258
sin_130	7.60198344638945e-05	1.38494316605131e-05	24	2	19.0609991155749
sin_131	0.000171151109615936	3.46192017177689e-05	24	0	132.366322414052
sin_132	0.000476176759980405	0.000108308568497361	24	18	27.0803501362657
sin_133	1.17815538371094e-06	5.32312023367577e-08	24	22	24.7467326692805
sin_134	7.60198344638945e-05	1.38494316605131e-05	24	22	12.4991859478099
sin_135	6.09660736966664e-06	6.15203107302724e-07	24	0	3.00246711317326
sin_136	5.13701650868425e-07	1.36364438230527e-08	24	14	86.8841362949326
sin_137	2.04089725750221e-06	1.2505134105059e-07	24	4	5.72677732141669
sin_138	0.000130815141405262	2.56635522865958e-05	24	12	40.6379301348958
sin_139	1.06169929634795e-05	1.2952731415445e-06	24	4	275.832203621986
sin_140	4.37030059589826e-05	7.28648299352492e-06	24	10	4.71833534450414
sin_141	7.60198344638945e-05	1.38494316605131e-05	24	4	31.7420539694374
sin_142	1.87149842292303e-05	2.64221550072679e-06	24	2	14.2088796718003
sin_143	4.57359452553057e-06	4.18691789746299e-07	24	18	5.8671020049677
sin_144	1.87149842292303e-05	2.64221550072679e-06	24	12	5.02224356338676
sin_145	0.000223116793369701	4.64285763657496e-05	24	22	4.31658034428108
sin_146	1.5742727575942e-06	8.20052991001341e-08	24	18	8.87367586575385
sin_147	3.49896781491751e-06	2.82462129058795e-07	24	10	5.44701441601894
sin_148	7.60198344638945e-05	1.38494316605131e-05	24	22	35.5305070707176
sin_149	0.000371996485060259	8.21097696114826e-05	24	20	394.724613502649
sin_150	0.000288460512476715	6.1914115450684e-05	24	4	4.83761202447998
sin_151	3.31940278958624e-05	5.23258585194777e-06	24	16	36.9981818843922
sin_152	8.00290307868723e-06	8.9632514481297e-07	24	4	52.6320540597269
sin_153	2.04089725750221e-06	1.2505134105059e-07	24	2	21.7799169687917
sin_154	0.00122784228019449	0.000311537073092985	24	22	5.38109985221366
sin_155	4.37030059589826e-05	7.28648299352492e-06	24	20	18.5871966379563
sin_156	4.37030059589826e-05	7.28648299352492e-06	24	14	14.1185993081205
sin_157	1.87149842292303e-05	2.64221550072679e-06	24	2	32.0600305587509
sin_158	0.000605934708074618	0.000142119231530229	24	14	11.0527983812694
sin_159	0.000476176759980405	0.000108308568497361	24	6	62.6030836688484
sin_160	0.00122784228019449	0.000311537073092985	24	22	11.1140575712029
sin_161	1.5742727575942e-06	8.20052991001341e-08	24	4	69.8665168944964
sin_162	4.37030059589826e-05	7.28648299352492e-06	24	20	5.33863241393651
sin_163	3.49896781491751e-06	2.82462129058795e-07	24	20	4.62564373998194
sin_164	1.87149842292303e-05	2.64221550072679e-06	24	2	6767.05718874371
sin_165	8.00290307868723e-06	8.9632514481297e-07	24	16	13.2037020087671
sin_166	0.000100250810067615	1.89109482627546e-05	24	6	23.7058821774988
sin_167	8.00290307868723e-06	8.9632514481297e-07	24	12	38.0770442112634
sin_168	2.04089725750221e-06	1.2505134105059e-07	24	8	10.2313315538933
sin_169	1.85221767006181e-07	1.86905601251692e-09	24	6	31.6975064221439
sin_170	0.000288460512476715	6.1914115450684e-05	24	0	26.8593635624436
sin_171	0.000288460512476715	6.1914115450684e-05	24	22	11.8241619893258
sin_172	4.57359452553057e-06	4.18691789746299e-07	24	2	21.0039598471397
sin_173	4.37030059589826e-05	7.28648299352492e-06	24	2	13.7985184826206
sin_174	3.99409122066893e-07	8.46021140378055e-09	24	0	542.062588900474
sin_175	0.000371996485060259	8.21097696114826e-05	24	14	8.29704785454225
sin_176	0.000223116793369701	4.64285763657496e-05	24	12	6.31071707626667
sin_177	0.00296558625583743	0.000830364151634481	24	14	17.1123580974882
sin_178	1.87149842292303e-05	2.64221550072679e-06	24	16	29.4640286308789
sin_179	0.000100250810067615	1.89109482627546e-05	24	10	28.240077763421
sin_180	2.49077157895204e-05	3.73162869282997e-06	24	12	9.92943619331613
sin_181	3.31940278958624e-05	5.23258585194777e-06	24	4	6.18855431846575
sin_182	0.000100250810067615	1.89109482627546e-05	24	22	77.7068946643718
sin_183	0.000171151109615936	3.46192017177689e-05	24	8	14.886461927157
sin_184	3.31940278958624e-05	5.23258585194777e-06	24	4	8.23083297973874
sin_185	0.000100250810067615	1.89109482627546e-05	24	4	12.3618176710543
sin_186	2.49077157895204e-05	3.73162869282997e-06	24	10	14.1282917442743
sin_187	3.49896781491751e-06	2.82462129058795e-07	24	18	76.9304430053411
sin_188	8.00290307868723e-06	8.9632514481297e-07	24	6	18.2101023502207
sin_189	0.000605934708074618	0.000142119231530229	24	10	49.5209031693618
sin_190	1.4175991576262e-05	1.85705489649032e-06	24	8	11.6274009630599
sin_191	2.42777337171952e-07	3.13403471621975e-09	24	0	18.7584233922095
sin_192	1.4175991576262e-05	1.85705489649032e-06	24	0	13.3737097066658
sin_193	2.49077157895204e-05	3.73162869282997e-06	24	0	20.7452471389976
sin_194	2.04089725750221e-06	1.2505134105059e-07	24	0	7.62991186533851
sin_195	1.87149842292303e-05	2.64221550072679e-06	24	16	4.98151820540708
sin_196	6.69143212425985e-07	2.17167388032797e-08	24	10	362.70992413946
sin_197	0.000130815141405262	2.56635522865958e-05	24	0	42.4793928681412
sin_198	1.4175991576262e-05	1.85705489649032e-06	24	16	5.45107506263167
sin_199	1.4175991576262e-05	1.85705489649032e-06	24	22	11.4742871042625
sin_200	3.31940278958624e-05	5.23258585194777e-06	24	20	6.50062350338668
sin_201	1.06169929634795e-05	1.2952731415445e-06	24	14	620.86625147415
sin_202	3.49896781491751e-06	2.82462129058795e-07	24	4	89.2794449495523
sin_203	0.000976081687317863	0.000241003442068665	24	12	10.257546769444
sin_204	0.000288460512476715	6.1914115450684e-05	24	8	43.0871848039584
sin_205	3.31940278958624e-05	5.23258585194777e-06	24	0	12.2794730684874
sin_206	8.00290307868723e-06	8.9632514481297e-07	24	18	10.4188952391754
sin_207	4.37030059589826e-05	7.28648299352492e-06	24	16	6.88760601539506
sin_208	8.00290307868723e-06	8.9632514481297e-07	24	2	9.40453707492643
sin_209	5.02450826664322e-08	3.19741435150023e-11	24	14	173.686409287605
sin_210	5.78919525350524e-05	1.0078462645875e-05	24	12	15.0199405104221
sin_211	1.06169929634795e-05	1.2952731415445e-06	24	22	18.6637855087793
sin_212	6.09660736966664e-06	6.15203107302724e-07	24	0	22.8562759096032
sin_213	0.000130815141405262	2.56635522865958e-05	24	22	98.091935454335
sin_214	1.5742727575942e-06	8.20052991001341e-08	24	18	9.15889547187278
sin_215	0.000605934708074618	0.000142119231530229	24	12	4.46555133868422
sin_216	2.49077157895204e-05	3.73162869282997e-06	24	16	193.91619698606
sin_217	3.49896781491751e-06	2.82462129058795e-07	24	16	11.9087114297342
sin_218	6.69143212425985e-07	2.17167388032797e-08	24	20	8.61014904151902
sin_219	0.000130815141405262	2.56635522865958e-05	24	14	5.50509686669832
sin_220	1.4175991576262e-05	1.85705489649032e-06	24	14	6.57846883270476
sin_221	8.00290307868723e-06	8.9632514481297e-07	24	10	10.9672434435475
sin_222	4.37030059589826e-05	7.28648299352492e-06	24	20	46.5234582927157
sin_223	2.04089725750221e-06	1.2505134105059e-07	24	16	73.3739463260033
sin_224	1.4175991576262e-05	1.85705489649032e-06	24	12	42.3288031688004
sin_225	2.49077157895204e-05	3.73162869282997e-06	24	6	12.4451583116183
sin_226	0.000171151109615936	3.46192017177689e-05	24	10	18.556891109948
sin_227	0.00239424795273882	0.000654282667812081	24	0	9.35568800638873
sin_228	4.37030059589826e-05	7.28648299352492e-06	24	16	8.89261925885437
sin_229	3.99409122066893e-07	8.46021140378055e-09	24	18	66.4554469837913
sin_230	3.22120990393431e-07	5.1832195726943e-09	24	0	7.36253712114332
sin_231	9.30695103596922e-08	2.03060749875692e-10	24	12	412.646708337724
sin_232	2.63263380348603e-06	1.8883164281368e-07	24	18	19.485362401463
sin_233	1.87149842292303e-05	2.64221550072679e-06	24	4	30.2138484556477
sin_234	1.85221767006181e-07	1.86905601251692e-09	24	22	10.5097012164822
sin_235	0.000100250810067615	1.89109482627546e-05	24	14	8.68548815709628
sin_236	0.000976081687317863	0.000241003442068665	24	4	5.46813803143523
sin_237	6.64151100477413e-08	6.03773727706739e-11	24	2	14.2896414850165
sin_238	1.4175991576262e-05	1.85705489649032e-06	24	8	24.1457282051598
sin_239	2.49077157895204e-05	3.73162869282997e-06	24	10	26.3531450718676
sin_240	0.000976081687317863	0.000241003442068665	24	4	8.0733578428785
sin_241	2.04089725750221e-06	1.2505134105059e-07	24	8	7.39791254420793
sin_242	2.63263380348603e-06	1.8883164281368e-07	24	22	11.8704461919809
sin_243	0.000371996485060259	8.21097696114826e-05	24	14	113.221000471297
sin_244	0.000223116793369701	4.64285763657496e-05	24	4	5.62576377703662
sin_245	1.5742727575942e-06	8.20052991001341e-08	24	0	13.5246228780212
sin_246	6.09660736966664e-06	6.15203107302724e-07	24	18	309.39641516805
sin_247	2.63263380348603e-06	1.8883164281368e-07	24	0	15.3122889442779
sin_248	1.02222970505879e-07	3.62426895429935e-10	24	10	5.2155333964395
sin_249	0.000371996485060259	8.21097696114826e-05	24	12	8.7718675394906
sin_250	4.57359452553057e-06	4.18691789746299e-07	24	12	33.0499503316906
sin_251	2.49077157895204e-05	3.73162869282997e-06	24	6	12.0004172525811
sin_252	3.99409122066893e-07	8.46021140378055e-09	24	6	11.4307909872104
sin_253	1.87149842292303e-05	2.64221550072679e-06	24	6	9.26114636716192
sin_254	1.87149842292303e-05	2.64221550072679e-06	24	8	21.6239228752998
sin_255	4.37030059589826e-05	7.28648299352492e-06	24	16	176.901150773893
sin_256	2.63263380348603e-06	1.8883164281368e-07	24	6	14.1744768748501
sin_257	5.78919525350524e-05	1.0078462645875e-05	24	20	69.4450803854357
sin_258	1.87149842292303e-05	2.64221550072679e-06	24	16	49.5832052633645
sin_259	8.00290307868723e-06	8.9632514481297e-07	24	12	16.4886713964747
sin_260	3.31940278958624e-05	5.23258585194777e-06	24	6	4.93280011818637
sin_261	2.63263380348603e-06	1.8883164281368e-07	24	2	10.4619474559311
sin_262	4.37030059589826e-05	7.28648299352492e-06	24	18	13.6127237888792
sin_263	1.87149842292303e-05	2.64221550072679e-06	24	4	18.015464105707
sin_264	1.18590499570329e-07	6.36076315877217e-10	24	20	129.329668737525
sin_265	0.000288460512476715	6.1914115450684e-05	24	2	1054.11209493211
sin_266	0.000288460512476715	6.1914115450684e-05	24	10	152.13663814548
sin_267	8.00290307868723e-06	8.9632514481297e-07	24	0	16.8411874546855
sin_268	1.87149842292303e-05	2.64221550072679e-06	24	22	3.79448754011859
sin_269	1.17815538371094e-06	5.32312023367577e-08	24	22	14.6047084122665
sin_270	6.09660736966664e-06	6.15203107302724e-07	24	8	25.6500919369208
sin_271	2.04089725750221e-06	1.2505134105059e-07	24	6	61.2830504807938
sin_272	5.13701650868425e-07	1.36364438230527e-08	24	14	69.495557635674
sin_273	2.49077157895204e-05	3.73162869282997e-06	24	6	51.8625761193147
sin_274	1.87149842292303e-05	2.64221550072679e-06	24	10	6.18447954179558
sin_275	3.31940278958624e-05	5.23258585194777e-06	24	22	56.5464483976443
sin_276	1.4175991576262e-05	1.85705489649032e-06	24	6	9.24892384328335
sin_277	9.06203682718615e-07	3.41885934843841e-08	24	2	24.7590553013402
sin_278	2.49077157895204e-05	3.73162869282997e-06	24	2	14.9816589013029
sin_279	3.49896781491751e-06	2.82462129058795e-07	24	2	28.612792245232
sin_280	7.60198344638945e-05	1.38494316605131e-05	24	12	19.5975006283286
sin_281	9.06203682718615e-07	3.41885934843841e-08	24	18	4.22927197763419
sin_282	0.000171151109615936	3.46192017177689e-05	24	22	51.0974437715886
sin_283	4.37030059589826e-05	7.28648299352492e-06	24	20	28.0803357274448
sin_284	4.57359452553057e-06	4.18691789746299e-07	24	8	15.2812150916524
sin_285	0.000100250810067615	1.89109482627546e-05	24	10	15.2713887878714
sin_286	1.87149842292303e-05	2.64221550072679e-06	24	0	18.2814028258082
sin_287	7.60198344638945e-05	1.38494316605131e-05	24	10	23.4892701183962
sin_288	7.60198344638945e-05	1.38494316605131e-05	24	18	212.728159772601
sin_289	2.49077157895204e-05	3.73162869282997e-06	24	18	11.1858797066713
sin_290	0.0118683654073009	0.00391871846902881	24	12	17.2186233200885
sin_291	0.000770719403599378	0.000185533180066468	24	6	88.8103604582681
sin_292	5.78919525350524e-05	1.0078462645875e-05	24	22	65.0451766701633
sin_293	4.37030059589826e-05	7.28648299352492e-06	24	4	66.7319595183918
sin_294	5.13701650868425e-07	1.36364438230527e-08	24	0	11.9580636419427
sin_295	8.00290307868723e-06	8.9632514481297e-07	24	20	379.789179537426
sin_296	5.13701650868425e-07	1.36364438230527e-08	24	6	20.4777930774146
sin_297	0.000130815141405262	2.56635522865958e-05	24	10	306.12462988736
sin_298	8.00290307868723e-06	8.9632514481297e-07	24	20	5.48870464413662
sin_299	3.31940278958624e-05	5.23258585194777e-06	24	20	13.4436180368008
sin_300	3.31940278958624e-05	5.23258585194777e-06	24	18	110.5297851282
sin_301	1.17815538371094e-06	5.32312023367577e-08	24	6	10.2695250708228
sin_302	9.06203682718615e-07	3.41885934843841e-08	24	20	9.97631628203911
sin_303	8.00290307868723e-06	8.9632514481297e-07	24	0	6.90997561340421
sin_304	0.000223116793369701	4.64285763657496e-05	24	18	7.25536577425292
sin_305	9.06203682718615e-07	3.41885934843841e-08	24	4	11.1437664880486
sin_306	1.4175991576262e-05	1.85705489649032e-06	24	2	29.278622267737
sin_307	2.49077157895204e-05	3.73162869282997e-06	24	14	3.85404217889013
sin_308	1.18590499570329e-07	6.36076315877217e-10	24	0	27.0866941372453
sin_309	6.69143212425985e-07	2.17167388032797e-08	24	0	105.706924833156
sin_310	9.30695103596922e-08	2.03060749875692e-10	24	14	409.24478239658
sin_311	4.57359452553057e-06	4.18691789746299e-07	24	12	105.40183675909
sin_312	4.57359452553057e-06	4.18691789746299e-07	24	8	45.3150009988409
sin_313	0.000371996485060259	8.21097696114826e-05	24	20	3.17979861375977
sin_314	2.49077157895204e-05	3.73162869282997e-06	24	20	8.9005655356781
sin_315	0.000371996485060259	8.21097696114826e-05	24	18	13.5624848623254
sin_316	8.00290307868723e-06	8.9632514481297e-07	24	14	40.3440153983546
sin_317	2.49077157895204e-05	3.73162869282997e-06	24	20	15.7756747048588
sin_318	0.000100250810067615	1.89109482627546e-05	24	22	4.22338726618592
sin_319	0.000100250810067615	1.89109482627546e-05	24	2	148.599475420918
sin_320	1.06169929634795e-05	1.2952731415445e-06	24	16	58.0323649204341
sin_321	2.63263380348603e-06	1.8883164281368e-07	24	2	23.5906788625416
sin_322	4.37030059589826e-05	7.28648299352492e-06	24	10	104.105471912866
sin_323	0.000605934708074618	0.000142119231530229	24	18	3.60559766958429
sin_324	7.60198344638945e-05	1.38494316605131e-05	24	2	33.9724850348231
sin_325	8.00290307868723e-06	8.9632514481297e-07	24	4	12.0319255480192
sin_326	1.4175991576262e-05	1.85705489649032e-06	24	6	43.9652283356552
sin_327	3.31940278958624e-05	5.23258585194777e-06	24	2	18.2519129877846
sin_328	0.000100250810067615	1.89109482627546e-05	24	14	29.9177128409846
sin_329	6.69143212425985e-07	2.17167388032797e-08	24	8	100.92346706701
sin_330	1.17815538371094e-06	5.32312023367577e-08	24	12	19.4537557426034
sin_331	4.57359452553057e-06	4.18691789746299e-07	24	10	56.1641553598431
sin_332	2.49077157895204e-05	3.73162869282997e-06	24	4	6.12712131741006
sin_333	1.06169929634795e-05	1.2952731415445e-06	24	22	8.38292052008958
sin_334	1.87149842292303e-05	2.64221550072679e-06	24	4	161.572736295469
sin_335	6.09660736966664e-06	6.15203107302724e-07	24	10	31.0608038540749
sin_336	1.87149842292303e-05	2.64221550072679e-06	24	16	3.26450421081354
sin_337	0.000130815141405262	2.56635522865958e-05	24	16	5.17672702430458
sin_338	1.06169929634795e-05	1.2952731415445e-06	24	2	14.0241404856638
sin_339	3.31940278958624e-05	5.23258585194777e-06	24	0	66.5503002400013
sin_340	1.87149842292303e-05	2.64221550072679e-06	24	0	21.2383087767579
sin_341	6.09660736966664e-06	6.15203107302724e-07	24	22	38.1931355267208
sin_342	2.49077157895204e-05	3.73162869282997e-06	24	0	53.8480513947257
sin_343	1.06169929634795e-05	1.2952731415445e-06	24	0	210.695247941602
sin_344	0.00122784228019449	0.000311537073092985	24	2	21.422605533692
sin_345	0.000223116793369701	4.64285763657496e-05	24	0	19.0533246505946
sin_346	8.00290307868723e-06	8.9632514481297e-07	24	14	3.72736910238815
sin_347	1.17815538371094e-06	5.32312023367577e-08	24	14	18.288722223987
sin_348	4.57359452553057e-06	4.18691789746299e-07	24	18	11.7070505323812
sin_349	2.63263380348603e-06	1.8883164281368e-07	24	4	8.08891554810992
sin_350	3.31940278958624e-05	5.23258585194777e-06	24	4	14.6576576791826
sin_351	0.00546311800058216	0.00165433145999447	24	10	78.1627732072617
sin_352	3.31940278958624e-05	5.23258585194777e-06	24	14	2.80469154914054
sin_353	0.00192755787719395	0.000513256092936462	24	12	9.35520655440332
sin_354	9.06203682718615e-07	3.41885934843841e-08	24	6	20.4379164814818
sin_355	6.09660736966664e-06	6.15203107302724e-07	24	6	6.41539314161194
sin_356	7.60198344638945e-05	1.38494316605131e-05	24	14	28.9217111538916
sin_357	0.000130815141405262	2.56635522865958e-05	24	12	25.7314368997711
sin_358	2.63263380348603e-06	1.8883164281368e-07	24	6	20.6169878355409
sin_359	7.60198344638945e-05	1.38494316605131e-05	24	4	2.02889460643495
sin_360	3.31940278958624e-05	5.23258585194777e-06	24	0	1499.22234224916
sin_361	1.47381007529103e-07	1.09865841976241e-09	24	12	13.8618163778974
sin_362	1.4175991576262e-05	1.85705489649032e-06	24	4	42.2433402607907
sin_363	1.06169929634795e-05	1.2952731415445e-06	24	8	22.985636686361
sin_364	5.13701650868425e-07	1.36364438230527e-08	24	22	67.9090095603268
sin_365	1.17815538371094e-06	5.32312023367577e-08	24	6	55.2853144392439
