annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_71	1.17749447527797e-16	6.49762860448842e-18	24	20	10.2925453425836
sin_72	2.43171112830284e-16	1.62261451652207e-17	24	22	1.90004671416646
sin_73	1.1048004818604e-15	9.34058589209248e-17	24	18	63.5417070421855
sin_74	5.31592970507612e-16	3.94345330849283e-17	24	22	8.40277070147123
sin_75	5.51776075601204e-17	2.52813765548188e-18	24	22	6.05636295660446
sin_76	1.27259166596944e-13	2.10324695339314e-14	24	8	80.2002087458798
sin_77	1.10014513422929e-17	1.23016228645638e-19	24	10	12.6283962082436
sin_78	1.307249469945e-11	3.60919694565724e-12	24	20	6.72039125011805
sin_79	5.51776075601204e-17	2.52813765548188e-18	24	4	21.0744818460547
sin_80	2.43171112830284e-16	1.62261451652207e-17	24	12	14.7100072386555
sin_81	1.17749447527797e-16	6.49762860448842e-18	24	22	17.2297973037191
sin_82	5.51776075601204e-17	2.52813765548188e-18	24	2	27.0041760730512
sin_83	3.40678583720189e-14	4.94603362001037e-15	24	4	14.1817616337808
sin_84	5.31592970507612e-16	3.94345330849283e-17	24	18	37.8586069840963
sin_85	2.43171112830284e-16	1.62261451652207e-17	24	4	13.4954830062159
sin_86	4.36482159428522e-13	8.34077726471594e-14	24	20	30.9448670711387
sin_87	5.31592970507612e-16	3.94345330849283e-17	24	22	73.0724360215538
sin_88	1.68491225992625e-09	7.22061490299305e-10	24	6	20.3370132205907
sin_89	5.31592970507612e-16	3.94345330849283e-17	24	0	14.8327713776366
sin_90	4.81423356163021e-17	9.54093560395804e-19	24	14	79.2749017641148
sin_91	1.17749447527797e-16	6.49762860448842e-18	24	22	62.3784597096438
sin_92	2.4587012919854e-15	2.15918677096172e-16	24	12	33.3011849166095
sin_93	4.61878697130207e-12	1.08751438687931e-12	24	16	27.6341932861105
sin_94	2.4587012919854e-15	2.15918677096172e-16	24	10	9.04838705423157
sin_95	5.31592970507612e-16	3.94345330849283e-17	24	12	137.190569889935
sin_96	4.61878697130207e-12	1.08751438687931e-12	24	6	6.56403773605488
sin_97	2.43171112830284e-16	1.62261451652207e-17	24	4	545.495942387887
sin_98	4.24349776682077e-10	1.64531981595369e-10	24	22	106.643220469184
sin_99	2.20358829432367e-17	3.48567602920289e-19	24	10	13.2834942303367
sin_100	1.1048004818604e-15	9.34058589209248e-17	24	14	6.40160737880662
sin_101	1.17749447527797e-16	6.49762860448842e-18	24	20	8.39366454908449
sin_102	7.65269812551475e-13	1.62098060294994e-13	24	16	28.2439005416108
sin_103	1.17749447527797e-16	6.49762860448842e-18	24	0	13.1330094035772
sin_104	2.43171112830284e-16	1.62261451652207e-17	24	4	11.8502042311795
sin_105	5.51776075601204e-17	2.52813765548188e-18	24	0	8.34019134083152
sin_106	5.51776075601204e-17	2.52813765548188e-18	24	4	16.2864181531096
sin_107	4.81423356163021e-17	9.54093560395804e-19	24	0	7.85577927801378
sin_108	4.24349776682077e-10	1.64531981595369e-10	24	2	2.81157772340232
sin_109	5.51776075601204e-17	2.52813765548188e-18	24	20	11.4696404697574
sin_110	1.10014513422929e-17	1.23016228645638e-19	24	16	55.8220621652962
sin_111	5.51776075601204e-17	2.52813765548188e-18	24	4	11.6366405875708
sin_112	4.89614500199845e-18	4.18397845625322e-20	24	10	36.0446217872521
sin_113	5.51776075601204e-17	2.52813765548188e-18	24	4	4.11335707491635
sin_114	4.24349776682077e-10	1.64531981595369e-10	24	8	11.3837591263449
sin_115	1.1048004818604e-15	9.34058589209248e-17	24	10	32.0590678969512
sin_116	6.13205890193586e-11	1.98567216442687e-11	24	6	29.8029764782439
sin_117	7.65269812551475e-13	1.62098060294994e-13	24	8	23.634337078497
sin_118	2.43171112830284e-16	1.62261451652207e-17	24	10	8.94245178993341
sin_119	5.51776075601204e-17	2.52813765548188e-18	24	4	7.42496179828744
sin_120	1.17749447527797e-16	6.49762860448842e-18	24	16	6.4136093212155
sin_121	2.43171112830284e-16	1.62261451652207e-17	24	0	23.9629804417881
sin_122	2.54137117169631e-12	5.84977436975915e-13	24	22	4.83192560916813
sin_123	1.307249469945e-11	3.60919694565724e-12	24	8	12.6114820944888
sin_124	2.20358829432367e-17	3.48567602920289e-19	24	4	13.0060542572662
sin_125	2.2372177748218e-11	6.44928869450902e-12	24	18	190.35989575783
sin_126	2.4587012919854e-15	2.15918677096172e-16	24	10	8.85075165058318
sin_127	5.31592970507612e-16	3.94345330849283e-17	24	16	27.5236376844351
sin_128	5.51776075601204e-17	2.52813765548188e-18	24	10	18.6936945692742
sin_129	6.4111006879275e-14	1.02927307408e-14	24	2	8.26925183488823
sin_130	1.1048004818604e-15	9.34058589209248e-17	24	0	19.3805106501677
sin_131	1.04656467512013e-09	4.45265698142021e-10	24	0	91.3995727528268
sin_132	5.51776075601204e-17	2.52813765548188e-18	24	20	29.3660503556717
sin_133	7.52043151007392e-12	1.99428170135324e-12	24	22	21.9597581364112
sin_134	4.81423356163021e-17	9.54093560395804e-19	24	22	11.0007682332942
sin_135	2.43171112830284e-16	1.62261451652207e-17	24	0	3.1136002480737
sin_136	4.6128972806439e-15	4.87709048853533e-16	24	12	94.4549177313719
sin_137	5.51776075601204e-17	2.52813765548188e-18	24	4	5.62337238917221
sin_138	4.81423356163021e-17	9.54093560395804e-19	24	12	52.8826025745934
sin_139	1.17749447527797e-16	6.49762860448842e-18	24	4	306.137494694995
sin_140	1.41066927178601e-12	3.1021899713185e-13	24	8	5.69139057671223
sin_141	2.4587012919854e-15	2.15918677096172e-16	24	2	28.9568582719694
sin_142	6.4111006879275e-14	1.02927307408e-14	24	2	15.8291530185254
sin_143	1.1048004818604e-15	9.34058589209248e-17	24	18	4.2447604530361
sin_144	4.6128972806439e-15	4.87709048853533e-16	24	12	4.418608472203
sin_145	4.81423356163021e-17	9.54093560395804e-19	24	22	4.15963742788133
sin_146	2.54137117169631e-12	5.84977436975915e-13	24	18	12.1346639770327
sin_147	4.81423356163021e-17	9.54093560395804e-19	24	10	4.58779863548968
sin_148	6.13205890193586e-11	1.98567216442687e-11	24	22	49.2062062608314
sin_149	4.6128972806439e-15	4.87709048853533e-16	24	20	452.744671229065
sin_150	1.41066927178601e-12	3.1021899713185e-13	24	2	3.68871918420728
sin_151	2.24873726558878e-13	4.22353744609675e-14	24	14	32.6538032747494
sin_152	2.43171112830284e-16	1.62261451652207e-17	24	4	44.9761372930147
sin_153	1.1048004818604e-15	9.34058589209248e-17	24	2	25.2794890242336
sin_154	1.04511727323737e-10	3.42418422977043e-11	24	0	4.59402398918203
sin_155	1.04656467512013e-09	4.45265698142021e-10	24	20	10.6206500653894
sin_156	4.81423356163021e-17	9.54093560395804e-19	24	12	15.5360264462128
sin_157	7.52043151007392e-12	1.99428170135324e-12	24	2	24.0054473279051
sin_158	1.00289440025741e-14	1.07765561918569e-15	24	14	8.17334555786127
sin_159	4.81423356163021e-17	9.54093560395804e-19	24	6	60.847137763397
sin_160	2.43171112830284e-16	1.62261451652207e-17	24	22	11.5342264753698
sin_161	1.1048004818604e-15	9.34058589209248e-17	24	4	83.5969201475119
sin_162	1.307249469945e-11	3.60919694565724e-12	24	20	4.44353414905046
sin_163	1.1048004818604e-15	9.34058589209248e-17	24	20	5.32398322339316
sin_164	2.24873726558878e-13	4.22353744609675e-14	24	2	5670.84005576759
sin_165	1.1048004818604e-15	9.34058589209248e-17	24	16	11.0618529700711
sin_166	1.04511727323737e-10	3.42418422977043e-11	24	6	17.1453803122323
sin_167	1.66562172725604e-14	2.33187041815845e-15	24	12	37.4604356162546
sin_168	2.2372177748218e-11	6.44928869450902e-12	24	6	7.32886857505591
sin_169	4.10014912247391e-09	1.84767629091847e-09	24	8	22.5940154026643
sin_170	1.41066927178601e-12	3.1021899713185e-13	24	0	32.4053437184912
sin_171	1.17749447527797e-16	6.49762860448842e-18	24	22	13.5676086970797
sin_172	2.58609093618376e-09	1.16021443364244e-09	24	2	13.028964898631
sin_173	6.4111006879275e-14	1.02927307408e-14	24	2	20.1890776929867
sin_174	1.17749447527797e-16	6.49762860448842e-18	24	0	480.749987339122
sin_175	1.72940430670154e-18	1.36780158802758e-20	24	14	8.16453236740785
sin_176	1.1048004818604e-15	9.34058589209248e-17	24	12	6.05151339348668
sin_177	3.69491483449147e-11	1.13836967037196e-11	24	14	12.6292774805043
sin_178	1.17749447527797e-16	6.49762860448842e-18	24	16	24.6133458433631
sin_179	1.59042912510307e-10	5.83976657844662e-11	24	12	20.3717810401804
sin_180	1.1048004818604e-15	9.34058589209248e-17	24	12	10.6224018172156
sin_181	1.17749447527797e-16	6.49762860448842e-18	24	4	6.21253661650322
sin_182	1.59042912510307e-10	5.83976657844662e-11	24	22	67.3729591952608
sin_183	5.31592970507612e-16	3.94345330849283e-17	24	8	11.8251695661225
sin_184	2.20358829432367e-17	3.48567602920289e-19	24	4	7.32472163205014
sin_185	2.4587012919854e-15	2.15918677096172e-16	24	4	13.2755088141871
sin_186	1.1048004818604e-15	9.34058589209248e-17	24	10	13.828840734965
sin_187	2.43171112830284e-16	1.62261451652207e-17	24	16	91.3383109447186
sin_188	6.13205890193586e-11	1.98567216442687e-11	24	6	13.3212262947305
sin_189	4.36482159428522e-13	8.34077726471594e-14	24	8	53.9364320077326
sin_190	4.24349776682077e-10	1.64531981595369e-10	24	6	7.22045668752194
sin_191	2.43171112830284e-16	1.62261451652207e-17	24	0	21.9180324141759
sin_192	1.17749447527797e-16	6.49762860448842e-18	24	0	12.1261606259015
sin_193	2.43171112830284e-16	1.62261451652207e-17	24	0	19.0528327208114
sin_194	1.66562172725604e-14	2.33187041815845e-15	24	0	8.74514642991338
sin_195	2.43171112830284e-16	1.62261451652207e-17	24	16	6.27583840245307
sin_196	1.17749447527797e-16	6.49762860448842e-18	24	10	365.666668458557
sin_197	1.10014513422929e-17	1.23016228645638e-19	24	0	43.7184862276353
sin_198	5.51776075601204e-17	2.52813765548188e-18	24	16	5.36014742827996
sin_199	1.17749447527797e-16	6.49762860448842e-18	24	22	9.18946420953453
sin_200	1.17749447527797e-16	6.49762860448842e-18	24	20	5.63894937087987
sin_201	5.31592970507612e-16	3.94345330849283e-17	24	14	559.244920133244
sin_202	1.17749447527797e-16	6.49762860448842e-18	24	4	103.3323436763
sin_203	2.54137117169631e-12	5.84977436975915e-13	24	10	9.11127493306486
sin_204	1.41066927178601e-12	3.1021899713185e-13	24	10	40.5071532854821
sin_205	1.17749447527797e-16	6.49762860448842e-18	24	0	11.0892675819977
sin_206	1.66562172725604e-14	2.33187041815845e-15	24	16	12.7865116888151
sin_207	6.43169286259172e-09	2.91706506286092e-09	24	14	5.53685641088905
sin_208	1.66562172725604e-14	2.33187041815845e-15	24	2	6.59858720963503
sin_209	2.4587012919854e-15	2.15918677096172e-16	24	14	186.7678526188
sin_210	7.65269812551475e-13	1.62098060294994e-13	24	10	11.4029271334127
sin_211	7.52043151007392e-12	1.99428170135324e-12	24	20	24.0073062418494
sin_212	4.6128972806439e-15	4.87709048853533e-16	24	0	22.6977890204102
sin_213	2.58609093618376e-09	1.16021443364244e-09	24	0	64.0869887134461
sin_214	2.4587012919854e-15	2.15918677096172e-16	24	18	10.0488335009641
sin_215	1.66562172725604e-14	2.33187041815845e-15	24	10	4.65444490648466
sin_216	7.52043151007392e-12	1.99428170135324e-12	24	18	239.459104126947
sin_217	2.43171112830284e-16	1.62261451652207e-17	24	16	10.80169660071
sin_218	1.41066927178601e-12	3.1021899713185e-13	24	20	10.163978031481
sin_219	1.17749447527797e-16	6.49762860448842e-18	24	14	5.42198492085217
sin_220	5.51776075601204e-17	2.52813765548188e-18	24	12	6.400225818628
sin_221	2.54137117169631e-12	5.84977436975915e-13	24	8	11.6516237274574
sin_222	4.81423356163021e-17	9.54093560395804e-19	24	20	36.533048335459
sin_223	5.31592970507612e-16	3.94345330849283e-17	24	14	52.7282574222465
sin_224	1.66562172725604e-14	2.33187041815845e-15	24	12	41.280728138697
sin_225	2.2372177748218e-11	6.44928869450902e-12	24	6	8.2452500557501
sin_226	1.00289440025741e-14	1.07765561918569e-15	24	10	18.3100189987649
sin_227	2.24873726558878e-13	4.22353744609675e-14	24	2	10.3339856100935
sin_228	3.69491483449147e-11	1.13836967037196e-11	24	14	5.89901766459301
sin_229	4.81423356163021e-17	9.54093560395804e-19	24	18	53.0808499275701
sin_230	2.24873726558878e-13	4.22353744609675e-14	24	2	7.91011145175503
sin_231	4.81423356163021e-17	9.54093560395804e-19	24	12	335.82579773337
sin_232	4.81423356163021e-17	9.54093560395804e-19	24	18	15.5001015579237
sin_233	7.52043151007392e-12	1.99428170135324e-12	24	6	26.8469857629776
sin_234	2.43171112830284e-16	1.62261451652207e-17	24	22	8.18498910340602
sin_235	2.66041400502253e-10	9.85320605132891e-11	24	14	6.72445144862311
sin_236	5.51776075601204e-17	2.52813765548188e-18	24	4	5.10041398465528
sin_237	5.51776075601204e-17	2.52813765548188e-18	24	2	14.0378708694734
sin_238	2.66041400502253e-10	9.85320605132891e-11	24	8	19.9230747192235
sin_239	5.31592970507612e-16	3.94345330849283e-17	24	10	25.0347035570976
sin_240	5.51776075601204e-17	2.52813765548188e-18	24	4	7.87908188917757
sin_241	2.43171112830284e-16	1.62261451652207e-17	24	8	7.83016589164685
sin_242	5.51776075601204e-17	2.52813765548188e-18	24	22	10.1828700558901
sin_243	6.48157015331076e-10	2.71990252978932e-10	24	14	99.9796288361921
sin_244	3.40678583720189e-14	4.94603362001037e-15	24	4	7.17216523758111
sin_245	2.43171112830284e-16	1.62261451652207e-17	24	0	14.0953950447113
sin_246	4.24349776682077e-10	1.64531981595369e-10	24	20	213.590248853796
sin_247	4.81423356163021e-17	9.54093560395804e-19	24	0	15.3222077695065
sin_248	1.17749447527797e-16	6.49762860448842e-18	24	10	4.94064855490946
sin_249	1.1048004818604e-15	9.34058589209248e-17	24	12	8.74772239208774
sin_250	3.40678583720189e-14	4.94603362001037e-15	24	10	21.6913992412858
sin_251	1.04511727323737e-10	3.42418422977043e-11	24	6	8.14763759669431
sin_252	5.51776075601204e-17	2.52813765548188e-18	24	6	9.62216619699416
sin_253	2.20358829432367e-17	3.48567602920289e-19	24	6	11.8934251541664
sin_254	7.65269812551475e-13	1.62098060294994e-13	24	8	23.2257323495326
sin_255	1.04511727323737e-10	3.42418422977043e-11	24	14	120.01815235114
sin_256	2.43171112830284e-16	1.62261451652207e-17	24	6	15.5296462300407
sin_257	6.4111006879275e-14	1.02927307408e-14	24	18	50.3999887578463
sin_258	1.72940430670154e-18	1.36780158802758e-20	24	16	37.1671548962349
sin_259	4.6128972806439e-15	4.87709048853533e-16	24	14	18.5109736771291
sin_260	1.17749447527797e-16	6.49762860448842e-18	24	6	4.36236690786792
sin_261	4.81423356163021e-17	9.54093560395804e-19	24	2	10.0005588596203
sin_262	1.10014513422929e-17	1.23016228645638e-19	24	18	10.3040335898448
sin_263	1.17749447527797e-16	6.49762860448842e-18	24	4	18.0504746560198
sin_264	1.17749447527797e-16	6.49762860448842e-18	24	20	101.261545236905
sin_265	4.6128972806439e-15	4.87709048853533e-16	24	0	843.097159652104
sin_266	7.52043151007392e-12	1.99428170135324e-12	24	10	189.69733125983
sin_267	4.24349776682077e-10	1.64531981595369e-10	24	0	10.4656405100426
sin_268	1.66562172725604e-14	2.33187041815845e-15	24	20	4.59180901816534
sin_269	4.81423356163021e-17	9.54093560395804e-19	24	22	11.3726872020944
sin_270	1.10014513422929e-17	1.23016228645638e-19	24	8	18.935728579586
sin_271	1.04511727323737e-10	3.42418422977043e-11	24	8	35.4378507835982
sin_272	1.66562172725604e-14	2.33187041815845e-15	24	12	72.9284608926479
sin_273	2.2372177748218e-11	6.44928869450902e-12	24	6	48.9630611277692
sin_274	5.31592970507612e-16	3.94345330849283e-17	24	10	4.81374217587505
sin_275	1.1048004818604e-15	9.34058589209248e-17	24	22	50.4524155951319
sin_276	2.43171112830284e-16	1.62261451652207e-17	24	4	10.7450515186529
sin_277	4.6128972806439e-15	4.87709048853533e-16	24	2	20.9138332950789
sin_278	6.13205890193586e-11	1.98567216442687e-11	24	2	13.1670983017252
sin_279	5.51776075601204e-17	2.52813765548188e-18	24	2	28.5055519715148
sin_280	2.43171112830284e-16	1.62261451652207e-17	24	12	17.598746938894
sin_281	4.81423356163021e-17	9.54093560395804e-19	24	18	3.9774198909176
sin_282	2.4587012919854e-15	2.15918677096172e-16	24	22	42.9710528444053
sin_283	1.04656467512013e-09	4.45265698142021e-10	24	20	19.112705587488
sin_284	5.51776075601204e-17	2.52813765548188e-18	24	8	12.8785738965924
sin_285	4.81423356163021e-17	9.54093560395804e-19	24	10	19.5769549052398
sin_286	1.1048004818604e-15	9.34058589209248e-17	24	0	19.9408352597544
sin_287	7.65269812551475e-13	1.62098060294994e-13	24	10	15.6202518141887
sin_288	4.6128972806439e-15	4.87709048853533e-16	24	18	183.347300875488
sin_289	2.20358829432367e-17	3.48567602920289e-19	24	18	13.5157197227782
sin_290	5.31592970507612e-16	3.94345330849283e-17	24	12	20.7489615263402
sin_291	1.307249469945e-11	3.60919694565724e-12	24	6	100.150896048862
sin_292	5.51776075601204e-17	2.52813765548188e-18	24	22	68.4107473084177
sin_293	1.68491225992625e-09	7.22061490299305e-10	24	2	55.7429210933326
sin_294	2.43171112830284e-16	1.62261451652207e-17	24	0	9.48242594101438
sin_295	5.31592970507612e-16	3.94345330849283e-17	24	20	369.629035639113
sin_296	1.17749447527797e-16	6.49762860448842e-18	24	6	18.4552768531659
sin_297	2.66041400502253e-10	9.85320605132891e-11	24	10	199.123054701899
sin_298	4.6128972806439e-15	4.87709048853533e-16	24	20	4.97340547818053
sin_299	7.52043151007392e-12	1.99428170135324e-12	24	18	12.392714608765
sin_300	5.51776075601204e-17	2.52813765548188e-18	24	18	93.2377170086002
sin_301	5.51776075601204e-17	2.52813765548188e-18	24	4	10.2355339323635
sin_302	7.65269812551475e-13	1.62098060294994e-13	24	20	9.89903901519481
sin_303	5.51776075601204e-17	2.52813765548188e-18	24	0	6.88472669436198
sin_304	4.36482159428522e-13	8.34077726471594e-14	24	18	4.43152934412491
sin_305	6.4111006879275e-14	1.02927307408e-14	24	4	13.2811268069732
sin_306	5.31592970507612e-16	3.94345330849283e-17	24	2	25.2476035142603
sin_307	1.17749447527797e-16	6.49762860448842e-18	24	14	3.18761933361368
sin_308	1.1048004818604e-15	9.34058589209248e-17	24	0	21.8538514784851
sin_309	2.43171112830284e-16	1.62261451652207e-17	24	0	91.2519885785448
sin_310	4.36482159428522e-13	8.34077726471594e-14	24	14	280.940150730338
sin_311	5.31592970507612e-16	3.94345330849283e-17	24	12	101.425419694547
sin_312	4.6128972806439e-15	4.87709048853533e-16	24	8	44.2072773450688
sin_313	3.6248707082605e-08	1.66941772800434e-08	24	18	2.70354186975274
sin_314	1.41066927178601e-12	3.1021899713185e-13	24	20	11.3560762170697
sin_315	5.31592970507612e-16	3.94345330849283e-17	24	18	11.7967945248365
sin_316	1.17749447527797e-16	6.49762860448842e-18	24	14	41.0496147984645
sin_317	7.52043151007392e-12	1.99428170135324e-12	24	20	10.7795805183817
sin_318	7.52043151007392e-12	1.99428170135324e-12	24	22	3.76894436500065
sin_319	4.10014912247391e-09	1.84767629091847e-09	24	4	140.512771655142
sin_320	5.31592970507612e-16	3.94345330849283e-17	24	16	55.2006194993055
sin_321	1.17749447527797e-16	6.49762860448842e-18	24	2	22.5280508339315
sin_322	5.51776075601204e-17	2.52813765548188e-18	24	10	88.5511974057022
sin_323	4.10014912247391e-09	1.84767629091847e-09	24	20	3.54850676028324
sin_324	5.51776075601204e-17	2.52813765548188e-18	24	2	27.3751855040052
sin_325	2.24873726558878e-13	4.22353744609675e-14	24	4	12.2272217284735
sin_326	5.31592970507612e-16	3.94345330849283e-17	24	6	39.9472461626653
sin_327	6.13205890193586e-11	1.98567216442687e-11	24	2	11.318338009845
sin_328	2.58609093618376e-09	1.16021443364244e-09	24	14	26.3595988997689
sin_329	2.43171112830284e-16	1.62261451652207e-17	24	8	107.38808531906
sin_330	2.4587012919854e-15	2.15918677096172e-16	24	12	21.1381177888048
sin_331	5.31592970507612e-16	3.94345330849283e-17	24	10	64.6903570084125
sin_332	5.51776075601204e-17	2.52813765548188e-18	24	4	5.62600362783032
sin_333	1.27259166596944e-13	2.10324695339314e-14	24	20	10.1772941366472
sin_334	5.51776075601204e-17	2.52813765548188e-18	24	4	147.28015684287
sin_335	5.31592970507612e-16	3.94345330849283e-17	24	10	26.7386619292776
sin_336	1.04656467512013e-09	4.45265698142021e-10	24	14	2.20299787124146
sin_337	2.54137117169631e-12	5.84977436975915e-13	24	18	6.03232511900372
sin_338	4.81423356163021e-17	9.54093560395804e-19	24	2	13.7765964496529
sin_339	1.17749447527797e-16	6.49762860448842e-18	24	0	63.2506464115145
sin_340	5.31592970507612e-16	3.94345330849283e-17	24	0	15.3071633864946
sin_341	1.17749447527797e-16	6.49762860448842e-18	24	22	36.8393691325603
sin_342	6.43169286259172e-09	2.91706506286092e-09	24	0	41.8844830878228
sin_343	1.307249469945e-11	3.60919694565724e-12	24	22	137.067949561699
sin_344	4.6128972806439e-15	4.87709048853533e-16	24	0	18.2326017419003
sin_345	1.10014513422929e-17	1.23016228645638e-19	24	0	16.16242792773
sin_346	1.55407285738438e-08	7.09081061019291e-09	24	16	2.65680107894182
sin_347	1.17749447527797e-16	6.49762860448842e-18	24	14	19.156927107085
sin_348	4.10014912247391e-09	1.84767629091847e-09	24	20	6.74047093993461
sin_349	1.17749447527797e-16	6.49762860448842e-18	24	4	6.68392942083079
sin_350	5.51776075601204e-17	2.52813765548188e-18	24	4	14.0826780080068
sin_351	4.81423356163021e-17	9.54093560395804e-19	24	10	64.4340599452312
sin_352	1.17749447527797e-16	6.49762860448842e-18	24	14	2.28356286704602
sin_353	1.307249469945e-11	3.60919694565724e-12	24	10	7.74233128857081
sin_354	5.31592970507612e-16	3.94345330849283e-17	24	6	19.5428850178974
sin_355	2.66041400502253e-10	9.85320605132891e-11	24	8	5.05827633493854
sin_356	4.81423356163021e-17	9.54093560395804e-19	24	14	25.3325770085983
sin_357	6.48157015331076e-10	2.71990252978932e-10	24	12	19.7336551768844
sin_358	2.20358829432367e-17	3.48567602920289e-19	24	6	16.503087056335
sin_359	4.81423356163021e-17	9.54093560395804e-19	24	4	2.46875270896351
