annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_33	0.0584841750169963	0.0190339405964406	22	15	42.9166438462182
sin_34	0.0584841750169963	0.0190339405964406	26	5	38.4115702821705
sin_35	0.0355984439159495	0.0102232258482258	22	17	63.6788152616216
sin_36	0.218095337164398	0.0963188316313316	26	5	38.2954774470545
sin_37	0.00773331889539841	0.0011494523994524	24	17	26.0467135388334
sin_38	0.0215287907091799	0.00522953897953898	22	3	15.0070307012187
sin_39	0.325269301655265	0.154414208476708	26	3	9.49821036695839
sin_40	0.0584841750169963	0.0190339405964406	24	7	13.1996433451579
sin_41	0.00451521461258972	0.00048476985976986	24	1	7.92194401794229
sin_42	0.00773331889539841	0.0011494523994524	22	21	15.954169491582
sin_43	0.000768352651914296	5.0990675990676e-06	24	0	6.10699258248865
sin_44	0.0584841750169963	0.0190339405964406	24	8	532.464809338909
sin_45	0.00114202502945958	1.98297073297073e-05	24	23	93.539914539401
sin_46	0.0584841750169963	0.0190339405964406	26	24	6.56099580173786
sin_47	0.0355984439159495	0.0102232258482258	24	13	9.11122971962547
sin_48	0.00451521461258972	0.00048476985976986	24	2	11.6953854446238
sin_49	0.144445532901863	0.0581852869352869	26	11	39.8366542298847
sin_50	0.00451521461258972	0.00048476985976986	24	5	19.3345950992185
sin_51	0.00273234109441006	0.000187289562289562	24	15	19.2925790716043
sin_52	0.00773331889539841	0.0011494523994524	26	16	16.2419929473027
sin_53	0.0355984439159495	0.0102232258482258	22	4	15.5311823954923
sin_54	0.0584841750169963	0.0190339405964406	22	0	131.705205152518
sin_55	0.0128713525904927	0.00253097596847597	22	2	11.0388539741198
sin_56	0.0128713525904927	0.00253097596847597	26	21	147.008833485479
sin_57	0.0928521565959377	0.0339332426832427	22	1	4.06285531783579
sin_58	0.00114202502945958	1.98297073297073e-05	22	11	43.2588110968225
sin_59	0.0128713525904927	0.00253097596847597	24	9	19.9797588149829
sin_60	0.0584841750169963	0.0190339405964406	22	1	19.7476299644611
sin_61	0.0584841750169963	0.0190339405964406	24	19	24.9322218024007
sin_62	0.0215287907091799	0.00522953897953898	24	16	7.98791492235448
sin_63	0.00114202502945958	1.98297073297073e-05	26	18	16.236366739157
sin_64	0.00173771639184261	6.50853775853776e-05	26	15	8.29066151256026
sin_65	0.0584841750169963	0.0190339405964406	22	21	6.25456727057045
sin_66	0.00451521461258972	0.00048476985976986	24	7	27.8866729398967
sin_67	0.467840131399491	0.240384765697266	26	15	28.8691957302393
sin_68	0.0355984439159495	0.0102232258482258	24	8	22.5433346458653
sin_69	0.0128713525904927	0.00253097596847597	24	15	49.7964894688914
sin_70	0.00273234109441006	0.000187289562289562	24	0	430.63854081418
sin_71	0.325269301655265	0.154414208476708	26	21	7.61081283277557
sin_72	0.0215287907091799	0.00522953897953898	22	21	2.4331418588502
sin_73	0.0215287907091799	0.00522953897953898	26	16	68.0805450005609
sin_74	0.0928521565959377	0.0339332426832427	26	23	9.90879193221894
sin_75	0.00451521461258972	0.00048476985976986	22	1	9.66861375769131
sin_76	0.00273234109441006	0.000187289562289562	24	9	71.3464510724183
sin_77	0.0128713525904927	0.00253097596847597	22	9	14.5307881801309
sin_78	0.00273234109441006	0.000187289562289562	22	19	6.46746044559219
sin_79	0.144445532901863	0.0581852869352869	26	3	17.8260074957266
sin_80	0.00773331889539841	0.0011494523994524	26	12	12.2493258939567
sin_81	0.0584841750169963	0.0190339405964406	26	22	17.2926369342207
sin_82	0.00273234109441006	0.000187289562289562	22	2	25.8246275493114
sin_83	0.0928521565959377	0.0339332426832427	22	6	7.16294861125734
sin_84	0.0584841750169963	0.0190339405964406	22	17	36.3854296151568
sin_85	0.00773331889539841	0.0011494523994524	22	5	7.69168837393344
sin_86	0.00773331889539841	0.0011494523994524	24	20	32.1370141981676
sin_87	0.00451521461258972	0.00048476985976986	26	23	69.5378032914754
sin_88	0.218095337164398	0.0963188316313316	26	5	21.8495972051566
sin_89	0.0128713525904927	0.00253097596847597	26	1	12.1708186715963
sin_90	0.144445532901863	0.0581852869352869	22	13	104.331368353264
sin_91	0.00773331889539841	0.0011494523994524	22	21	84.1905452146344
sin_92	0.0355984439159495	0.0102232258482258	22	11	38.6792190493514
sin_93	0.0215287907091799	0.00522953897953898	24	17	22.3188661328765
sin_94	0.0215287907091799	0.00522953897953898	24	10	11.3143639056419
sin_95	0.0355984439159495	0.0102232258482258	24	13	79.5145720074971
sin_96	0.0128713525904927	0.00253097596847597	22	7	10.4785794427691
sin_97	0.00773331889539841	0.0011494523994524	22	5	580.53377912864
sin_98	0.0355984439159495	0.0102232258482258	26	22	123.327143114147
sin_99	0.00273234109441006	0.000187289562289562	24	9	13.9304094797018
sin_100	0.0215287907091799	0.00522953897953898	26	15	7.39913488773617
sin_101	0.00451521461258972	0.00048476985976986	22	19	8.61619496124231
sin_102	0.0215287907091799	0.00522953897953898	22	16	23.492052246061
sin_103	0.00114202502945958	1.98297073297073e-05	26	24	17.0770289587203
sin_104	0.218095337164398	0.0963188316313316	24	2	12.4312358809156
sin_105	0.0928521565959377	0.0339332426832427	22	1	6.56260258346839
sin_106	0.0928521565959377	0.0339332426832427	26	3	12.1466277558558
sin_107	0.0215287907091799	0.00522953897953898	26	24	7.9720225722744
sin_108	0.00773331889539841	0.0011494523994524	26	3	4.06541362300191
sin_109	0.0584841750169963	0.0190339405964406	24	19	10.2621587059471
sin_110	0.144445532901863	0.0581852869352869	26	14	45.1611816285405
sin_111	0.0355984439159495	0.0102232258482258	26	4	11.8192419268152
sin_112	0.0584841750169963	0.0190339405964406	22	9	35.0561040097853
sin_113	0.0128713525904927	0.00253097596847597	26	3	3.79483669706795
sin_114	0.144445532901863	0.0581852869352869	24	5	14.6480027922739
sin_115	0.0355984439159495	0.0102232258482258	26	10	38.6719401650905
sin_116	0.00114202502945958	1.98297073297073e-05	24	4	34.3217094677221
sin_117	0.0355984439159495	0.0102232258482258	22	7	28.2138000689135
sin_118	0.0355984439159495	0.0102232258482258	22	10	7.60610907298216
sin_119	0.00773331889539841	0.0011494523994524	24	4	8.20380829427859
sin_120	0.00273234109441006	0.000187289562289562	24	16	6.98641076801345
sin_121	0.00273234109441006	0.000187289562289562	22	1	18.1421332748562
sin_122	0.0928521565959377	0.0339332426832427	24	21	7.16858290314151
sin_123	0.0355984439159495	0.0102232258482258	26	10	13.9707698476262
sin_124	0.00451521461258972	0.00048476985976986	22	4	13.9256299017724
sin_125	0.0584841750169963	0.0190339405964406	24	19	224.770647353302
sin_126	0.0215287907091799	0.00522953897953898	26	9	9.76116284253068
sin_127	0.00451521461258972	0.00048476985976986	24	17	23.7636820932427
sin_128	0.0128713525904927	0.00253097596847597	22	10	23.2987465107527
sin_129	0.144445532901863	0.0581852869352869	22	1	7.51858575299546
sin_130	0.000768352651914296	5.0990675990676e-06	26	0	17.866753803019
sin_131	0.144445532901863	0.0581852869352869	26	25	124.392751095625
sin_132	0.0584841750169963	0.0190339405964406	26	18	30.3034210153254
sin_133	0.0215287907091799	0.00522953897953898	26	22	26.2513107530108
sin_134	0.325269301655265	0.154414208476708	26	23	11.3111694240266
sin_135	0.0215287907091799	0.00522953897953898	22	21	3.20413739526191
sin_136	0.0128713525904927	0.00253097596847597	22	13	51.1038349438407
sin_137	0.0928521565959377	0.0339332426832427	26	3	4.55518648619274
sin_138	0.00114202502945958	1.98297073297073e-05	24	13	35.3194002659981
sin_139	0.0128713525904927	0.00253097596847597	24	3	292.463893612957
sin_140	0.00451521461258972	0.00048476985976986	26	9	5.43366900561755
sin_141	0.0215287907091799	0.00522953897953898	22	4	18.9851606420886
sin_142	0.0215287907091799	0.00522953897953898	22	1	15.5711681241349
sin_143	0.00773331889539841	0.0011494523994524	22	17	4.7682535766303
sin_144	0.00173771639184261	6.50853775853776e-05	26	12	4.60027320346523
sin_145	0.0355984439159495	0.0102232258482258	22	21	2.59806894830721
sin_146	0.0355984439159495	0.0102232258482258	26	17	7.90226844886784
sin_147	0.144445532901863	0.0581852869352869	24	10	4.42811201235342
sin_148	0.0584841750169963	0.0190339405964406	26	20	39.6153465802829
sin_149	0.0128713525904927	0.00253097596847597	24	20	511.808001511576
sin_150	0.00451521461258972	0.00048476985976986	22	4	5.83177633202548
sin_151	0.0128713525904927	0.00253097596847597	22	16	39.5598151876838
sin_152	0.00773331889539841	0.0011494523994524	26	3	47.9549913884864
sin_153	0.0128713525904927	0.00253097596847597	22	3	25.0784296707761
sin_154	0.0355984439159495	0.0102232258482258	26	23	8.28784489435373
sin_155	0.0128713525904927	0.00253097596847597	24	18	18.8965412927376
sin_156	0.00451521461258972	0.00048476985976986	26	13	13.977348158314
sin_157	0.00451521461258972	0.00048476985976986	26	1	38.4861657213146
sin_158	0.144445532901863	0.0581852869352869	26	15	11.8634598398631
sin_159	0.00451521461258972	0.00048476985976986	26	5	70.4616961020596
sin_160	0.218095337164398	0.0963188316313316	26	22	10.1074665687206
sin_161	0.00773331889539841	0.0011494523994524	24	5	59.9185033541304
sin_162	0.00173771639184261	6.50853775853776e-05	22	18	7.29001187004433
sin_163	0.0128713525904927	0.00253097596847597	24	20	5.38828381699282
sin_164	0.467840131399491	0.240384765697266	22	2	9584.4982835385
sin_165	0.00451521461258972	0.00048476985976986	26	15	12.8962302912651
sin_166	0.0128713525904927	0.00253097596847597	22	8	21.9847764359446
sin_167	0.0128713525904927	0.00253097596847597	26	11	42.5322014329459
sin_168	0.00451521461258972	0.00048476985976986	24	7	11.096340971007
sin_169	0.00273234109441006	0.000187289562289562	24	6	31.321042540398
sin_170	0.00451521461258972	0.00048476985976986	26	25	29.4702709425934
sin_171	0.0128713525904927	0.00253097596847597	26	22	15.9771006663617
sin_172	0.0928521565959377	0.0339332426832427	24	4	22.356639436536
sin_173	0.0215287907091799	0.00522953897953898	22	3	12.4646468043006
sin_174	0.00273234109441006	0.000187289562289562	22	0	516.666130403501
sin_175	0.00451521461258972	0.00048476985976986	26	14	10.0282371590344
sin_176	0.00451521461258972	0.00048476985976986	26	11	7.83553770596283
sin_177	0.218095337164398	0.0963188316313316	22	15	14.8958500507604
sin_178	0.0355984439159495	0.0102232258482258	22	15	25.4169972492582
sin_179	0.0928521565959377	0.0339332426832427	22	11	15.9838544199571
sin_180	0.00773331889539841	0.0011494523994524	24	12	12.7820681542514
sin_181	0.0584841750169963	0.0190339405964406	24	4	8.31207893208321
sin_182	0.00773331889539841	0.0011494523994524	24	22	111.22780590288
sin_183	0.0355984439159495	0.0102232258482258	24	7	8.59771524650064
sin_184	0.00173771639184261	6.50853775853776e-05	24	4	6.28209764857761
sin_185	0.0355984439159495	0.0102232258482258	24	4	13.9428962145841
sin_186	0.0928521565959377	0.0339332426832427	26	9	12.516541772689
sin_187	0.0215287907091799	0.00522953897953898	24	17	68.1874870233304
sin_188	0.0215287907091799	0.00522953897953898	24	7	17.6051533880975
sin_189	0.00773331889539841	0.0011494523994524	24	8	56.3605358382007
sin_190	0.0355984439159495	0.0102232258482258	24	7	12.7580514412475
sin_191	0.0128713525904927	0.00253097596847597	24	0	21.4367919784665
sin_192	0.00173771639184261	6.50853775853776e-05	26	22	11.3469175064736
sin_193	0.00273234109441006	0.000187289562289562	22	0	24.3573588697687
sin_194	0.00451521461258972	0.00048476985976986	26	0	10.2871964192936
sin_195	0.00173771639184261	6.50853775853776e-05	24	17	5.68931400394727
sin_196	0.0128713525904927	0.00253097596847597	24	10	511.077106315233
sin_197	0.00451521461258972	0.00048476985976986	22	2	44.9871666475754
sin_198	0.00273234109441006	0.000187289562289562	22	16	4.52180931221428
sin_199	0.0355984439159495	0.0102232258482258	26	22	12.8394551217783
sin_200	0.0215287907091799	0.00522953897953898	26	20	6.3288884102651
sin_201	0.144445532901863	0.0581852869352869	22	13	609.031365078401
sin_202	0.00451521461258972	0.00048476985976986	26	2	70.1857989702004
sin_203	0.0128713525904927	0.00253097596847597	26	10	12.0476698416849
sin_204	0.00114202502945958	1.98297073297073e-05	24	8	45.902210522657
sin_205	0.0215287907091799	0.00522953897953898	24	0	7.9624390068529
sin_206	0.0355984439159495	0.0102232258482258	26	16	13.4687477311273
sin_207	0.0128713525904927	0.00253097596847597	22	14	7.70965013300375
sin_208	0.0128713525904927	0.00253097596847597	26	2	10.0408947075472
sin_209	0.00773331889539841	0.0011494523994524	22	14	257.46655791364
sin_210	0.00451521461258972	0.00048476985976986	22	11	13.6437610951272
sin_211	0.0355984439159495	0.0102232258482258	22	21	13.8080045578888
sin_212	0.00773331889539841	0.0011494523994524	24	0	16.9060945871186
sin_213	0.0355984439159495	0.0102232258482258	24	22	81.2522414039685
sin_214	0.0584841750169963	0.0190339405964406	26	18	9.72038123657904
sin_215	0.00173771639184261	6.50853775853776e-05	26	11	7.71300115179762
sin_216	0.00173771639184261	6.50853775853776e-05	24	17	252.276618799443
sin_217	0.00773331889539841	0.0011494523994524	26	17	12.6634311507059
sin_218	0.00451521461258972	0.00048476985976986	26	20	9.56814527272443
sin_219	0.00451521461258972	0.00048476985976986	24	15	7.98923110138787
sin_220	0.467840131399491	0.240384765697266	24	12	5.36226727855224
sin_221	0.00451521461258972	0.00048476985976986	22	9	10.7226533045979
sin_222	0.0928521565959377	0.0339332426832427	22	18	48.9627410205183
sin_223	0.00114202502945958	1.98297073297073e-05	22	15	76.6259679411349
sin_224	0.0128713525904927	0.00253097596847597	24	13	41.8051273257469
sin_225	0.0128713525904927	0.00253097596847597	24	6	10.3460498106145
sin_226	0.467840131399491	0.240384765697266	26	9	14.3598837956845
sin_227	0.00451521461258972	0.00048476985976986	26	0	12.3952671055623
sin_228	0.325269301655265	0.154414208476708	22	12	8.90929862580577
sin_229	0.0128713525904927	0.00253097596847597	24	18	80.0683750610394
sin_230	0.00114202502945958	1.98297073297073e-05	26	25	9.1493357523269
sin_231	0.00773331889539841	0.0011494523994524	24	12	376.316351688422
sin_232	0.0584841750169963	0.0190339405964406	26	17	17.5875101252671
sin_233	0.0128713525904927	0.00253097596847597	24	4	17.5584906558349
sin_234	0.00773331889539841	0.0011494523994524	26	24	6.19294995636691
sin_235	0.00451521461258972	0.00048476985976986	22	15	9.66057366001767
sin_236	0.0355984439159495	0.0102232258482258	26	2	5.26560745466973
sin_237	0.00114202502945958	1.98297073297073e-05	26	1	15.4589094764494
sin_238	0.00773331889539841	0.0011494523994524	24	6	37.1019807441172
sin_239	0.00273234109441006	0.000187289562289562	22	10	23.0904473882599
sin_240	0.218095337164398	0.0963188316313316	22	6	11.2381911526498
sin_241	0.0128713525904927	0.00253097596847597	22	10	7.13792463104904
sin_242	0.00173771639184261	6.50853775853776e-05	24	22	15.0154992027847
sin_243	0.0584841750169963	0.0190339405964406	22	14	115.83480021733
sin_244	0.144445532901863	0.0581852869352869	22	5	7.79453496358654
sin_245	0.00451521461258972	0.00048476985976986	26	0	16.1682510299434
sin_246	0.00773331889539841	0.0011494523994524	22	18	379.387522710182
sin_247	0.00773331889539841	0.0011494523994524	26	25	15.2111741380545
sin_248	0.00273234109441006	0.000187289562289562	24	10	4.76925457380419
sin_249	0.0215287907091799	0.00522953897953898	22	12	9.10306740468682
sin_250	0.00773331889539841	0.0011494523994524	22	11	35.1935550447084
sin_251	0.0128713525904927	0.00253097596847597	26	6	14.6153080697301
sin_252	0.0355984439159495	0.0102232258482258	26	5	12.5634058426913
sin_253	0.00273234109441006	0.000187289562289562	24	6	13.8379160255465
sin_254	0.0355984439159495	0.0102232258482258	22	8	13.1659047607238
sin_255	0.00451521461258972	0.00048476985976986	26	15	174.893029929647
sin_256	0.0584841750169963	0.0190339405964406	26	6	13.7439416999662
sin_257	0.218095337164398	0.0963188316313316	24	19	68.4750473380625
sin_258	0.0355984439159495	0.0102232258482258	22	16	51.8197226691172
sin_259	0.00451521461258972	0.00048476985976986	26	13	17.0228690400591
sin_260	0.00773331889539841	0.0011494523994524	22	5	4.68359341991609
sin_261	0.00451521461258972	0.00048476985976986	22	3	10.0489790240901
sin_262	0.0128713525904927	0.00253097596847597	24	18	10.9957543379232
sin_263	0.0584841750169963	0.0190339405964406	26	3	23.6926886429337
sin_264	0.00451521461258972	0.00048476985976986	22	19	135.931744320389
sin_265	0.00451521461258972	0.00048476985976986	22	2	947.81663315898
sin_266	0.00451521461258972	0.00048476985976986	24	8	158.421963206016
sin_267	0.00173771639184261	6.50853775853776e-05	22	0	15.9553679954853
sin_268	0.0215287907091799	0.00522953897953898	26	21	3.66391882527051
sin_269	0.00773331889539841	0.0011494523994524	24	20	16.6216381638311
sin_270	0.0128713525904927	0.00253097596847597	26	8	22.4718089725924
sin_271	0.0215287907091799	0.00522953897953898	24	7	57.864920756846
sin_272	0.0128713525904927	0.00253097596847597	22	13	81.6530134511223
sin_273	0.144445532901863	0.0581852869352869	24	5	40.3146848516467
sin_274	0.0584841750169963	0.0190339405964406	24	9	4.28147766770036
sin_275	0.00451521461258972	0.00048476985976986	26	23	63.5070834276437
sin_276	0.0128713525904927	0.00253097596847597	26	3	9.81859737536885
sin_277	0.00273234109441006	0.000187289562289562	24	3	15.4562932694212
sin_278	0.0215287907091799	0.00522953897953898	26	2	19.0892823976745
sin_279	0.00114202502945958	1.98297073297073e-05	22	1	28.5000716265581
sin_280	0.325269301655265	0.154414208476708	24	12	18.1282486190858
sin_281	0.00451521461258972	0.00048476985976986	24	19	4.63479839176866
sin_282	0.0128713525904927	0.00253097596847597	24	22	49.5355324374508
sin_283	0.0215287907091799	0.00522953897953898	24	18	28.6811907565712
sin_284	0.0128713525904927	0.00253097596847597	24	7	13.4356966740409
sin_285	0.00773331889539841	0.0011494523994524	26	9	20.5992168437046
sin_286	0.0584841750169963	0.0190339405964406	26	24	24.5713856722034
sin_287	0.00273234109441006	0.000187289562289562	26	11	24.2578250145603
sin_288	0.0584841750169963	0.0190339405964406	26	19	208.122217543435
sin_289	0.00173771639184261	6.50853775853776e-05	24	18	14.0158204742674
sin_290	0.0128713525904927	0.00253097596847597	26	11	21.4064544632703
sin_291	0.325269301655265	0.154414208476708	24	6	88.8845747366061
sin_292	0.0355984439159495	0.0102232258482258	22	20	49.7332692732711
sin_293	0.0215287907091799	0.00522953897953898	22	3	100.013324689679
sin_294	0.00773331889539841	0.0011494523994524	26	24	13.0621491806877
sin_295	0.0928521565959377	0.0339332426832427	22	19	350.766166349751
sin_296	0.0215287907091799	0.00522953897953898	22	6	18.3663730407641
sin_297	0.00173771639184261	6.50853775853776e-05	24	10	428.577906773483
sin_298	0.0355984439159495	0.0102232258482258	26	20	6.0193032525875
sin_299	0.0215287907091799	0.00522953897953898	26	19	16.6131782224961
sin_300	0.0355984439159495	0.0102232258482258	22	17	86.3288582049602
sin_301	0.0928521565959377	0.0339332426832427	22	6	8.38380254195819
sin_302	0.00451521461258972	0.00048476985976986	24	21	8.80635631337149
sin_303	0.0215287907091799	0.00522953897953898	22	2	9.02017974561653
sin_304	0.0355984439159495	0.0102232258482258	24	19	5.54582954949255
sin_305	0.00114202502945958	1.98297073297073e-05	26	3	10.4343417696259
sin_306	0.0215287907091799	0.00522953897953898	26	0	27.0177848331159
sin_307	0.00451521461258972	0.00048476985976986	26	14	4.02621097292371
sin_308	0.00273234109441006	0.000187289562289562	26	25	25.9974688813978
sin_309	0.00451521461258972	0.00048476985976986	26	25	110.396272087139
sin_310	0.00451521461258972	0.00048476985976986	26	14	421.217026057413
sin_311	0.00273234109441006	0.000187289562289562	26	12	114.876604534213
sin_312	0.0355984439159495	0.0102232258482258	24	9	38.8593882033595
sin_313	0.0928521565959377	0.0339332426832427	24	19	3.39855426290713
sin_314	0.218095337164398	0.0963188316313316	24	20	6.95275932596672
sin_315	0.0215287907091799	0.00522953897953898	22	17	14.0275962416883
sin_316	0.00773331889539841	0.0011494523994524	26	15	38.4098957926046
sin_317	0.218095337164398	0.0963188316313316	24	19	12.208170506329
sin_318	0.0355984439159495	0.0102232258482258	26	23	6.19658121541543
sin_319	0.00451521461258972	0.00048476985976986	24	2	169.896154247861
sin_320	0.0355984439159495	0.0102232258482258	26	16	66.4724247508235
sin_321	0.0355984439159495	0.0102232258482258	22	3	20.1528547023531
sin_322	0.0128713525904927	0.00253097596847597	26	9	64.2615119884767
sin_323	0.0128713525904927	0.00253097596847597	24	19	5.5752227448847
sin_324	0.00773331889539841	0.0011494523994524	26	1	36.4447792766459
sin_325	0.00773331889539841	0.0011494523994524	22	5	10.1309223350885
sin_326	0.00451521461258972	0.00048476985976986	26	5	29.8990534436655
sin_327	0.00773331889539841	0.0011494523994524	24	3	18.0014432430566
sin_328	0.00114202502945958	1.98297073297073e-05	22	14	38.6295123631824
sin_329	0.0584841750169963	0.0190339405964406	24	8	80.6075703784634
sin_330	0.00451521461258972	0.00048476985976986	24	12	15.1179921190307
sin_331	0.0128713525904927	0.00253097596847597	26	11	65.3740872111296
sin_332	0.0128713525904927	0.00253097596847597	22	3	3.45181949565332
sin_333	0.0128713525904927	0.00253097596847597	26	22	10.0099197685751
sin_334	0.0215287907091799	0.00522953897953898	26	5	120.715911002776
sin_335	0.0128713525904927	0.00253097596847597	26	9	30.9304799247337
sin_336	0.00273234109441006	0.000187289562289562	22	15	2.51750697044208
sin_337	0.0584841750169963	0.0190339405964406	26	17	4.17733674272383
sin_338	0.00273234109441006	0.000187289562289562	22	3	12.4926513443293
sin_339	0.00451521461258972	0.00048476985976986	22	2	60.9715088611446
sin_340	0.00451521461258972	0.00048476985976986	26	25	17.9541763916246
sin_341	0.218095337164398	0.0963188316313316	26	23	35.3072942983484
sin_342	0.0128713525904927	0.00253097596847597	26	23	59.6996247231818
sin_343	0.000768352651914296	5.0990675990676e-06	26	23	281.742398410501
sin_344	0.00773331889539841	0.0011494523994524	26	25	17.6109121628791
sin_345	0.144445532901863	0.0581852869352869	24	0	14.7062944421714
sin_346	0.0128713525904927	0.00253097596847597	26	16	3.57307087000198
sin_347	0.00451521461258972	0.00048476985976986	26	14	20.917662258036
sin_348	0.00451521461258972	0.00048476985976986	24	18	9.94703885833423
sin_349	0.0355984439159495	0.0102232258482258	26	3	8.61720510621597
sin_350	0.00773331889539841	0.0011494523994524	26	1	13.9055856594283
sin_351	0.0128713525904927	0.00253097596847597	22	9	92.3756083855031
sin_352	0.00451521461258972	0.00048476985976986	26	14	2.81131173222987
sin_353	0.00451521461258972	0.00048476985976986	24	9	12.7925962082282
sin_354	0.00273234109441006	0.000187289562289562	22	6	19.6730449837859
sin_355	0.144445532901863	0.0581852869352869	26	6	6.36763238950372
sin_356	0.0928521565959377	0.0339332426832427	26	15	29.0530342988437
sin_357	0.00773331889539841	0.0011494523994524	24	10	31.4604658113089
sin_358	0.144445532901863	0.0581852869352869	26	5	18.6754848626085
sin_359	0.0215287907091799	0.00522953897953898	26	3	2.8351515088775
sin_360	0.00451521461258972	0.00048476985976986	26	24	1445.07180530798
sin_361	0.0355984439159495	0.0102232258482258	24	12	17.5186269420964
sin_362	0.144445532901863	0.0581852869352869	26	4	31.3041805206139
sin_363	0.00173771639184261	6.50853775853776e-05	26	5	29.0386450389284
sin_364	0.00173771639184261	6.50853775853776e-05	24	21	59.5690573233742
sin_365	0.0215287907091799	0.00522953897953898	22	6	66.6568144076396
sin_366	0.0128713525904927	0.00253097596847597	24	8	11.9819584976418
sin_367	0.0215287907091799	0.00522953897953898	24	16	22.8049459582907
sin_368	0.00451521461258972	0.00048476985976986	24	23	8.58961665248409
sin_369	0.00451521461258972	0.00048476985976986	22	6	51.2900631269334
sin_370	0.00773331889539841	0.0011494523994524	24	14	7.45758309295814
sin_371	0.325269301655265	0.154414208476708	22	19	847.379563666325
sin_372	0.00773331889539841	0.0011494523994524	26	24	5.52211989976929
sin_373	0.0215287907091799	0.00522953897953898	26	1	12.1020278145445
sin_374	0.0215287907091799	0.00522953897953898	26	5	38.7759367230304
sin_375	0.00273234109441006	0.000187289562289562	26	22	33.0315203137371
sin_376	0.00773331889539841	0.0011494523994524	26	6	10.7578037380117
sin_377	1	0.776937807562808	24	1	1.44934571932853
sin_378	0.0584841750169963	0.0190339405964406	26	2	18.3845168397244
sin_379	0.00273234109441006	0.000187289562289562	24	9	19.2872462396067
sin_380	0.00173771639184261	6.50853775853776e-05	24	3	4.13461178339762
sin_381	0.0215287907091799	0.00522953897953898	26	19	18.4020959097593
sin_382	0.00773331889539841	0.0011494523994524	24	6	23.4768426664111
sin_383	0.0128713525904927	0.00253097596847597	24	6	20.1031922537643
sin_384	0.00451521461258972	0.00048476985976986	24	19	7.97395830252607
sin_385	0.00451521461258972	0.00048476985976986	26	5	34.8976944183971
sin_386	0.0928521565959377	0.0339332426832427	26	22	117.823215688967
sin_387	0.0215287907091799	0.00522953897953898	22	13	30.1179784796477
sin_388	0.0128713525904927	0.00253097596847597	22	11	6.5925835247461
sin_389	0.218095337164398	0.0963188316313316	22	2	6.47326776555504
sin_390	0.0355984439159495	0.0102232258482258	22	5	19.1450109366344
sin_391	0.0928521565959377	0.0339332426832427	26	14	11.0598603684117
sin_392	0.00451521461258972	0.00048476985976986	24	9	2.67798268655497
sin_393	0.00451521461258972	0.00048476985976986	24	7	67.5808152047217
sin_394	0.00773331889539841	0.0011494523994524	26	3	7.09753344990701
sin_395	0.0128713525904927	0.00253097596847597	26	25	9.25446786547641
sin_396	0.00173771639184261	6.50853775853776e-05	24	6	158.932674983571
sin_397	0.0584841750169963	0.0190339405964406	22	6	9.28875540603
sin_398	0.144445532901863	0.0581852869352869	24	11	38.8665087209201
sin_399	0.00773331889539841	0.0011494523994524	22	19	3.80825751184084
sin_400	0.0355984439159495	0.0102232258482258	24	23	10.947021504898
