annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_65	2.50954453025518e-05	1.06997853153607e-06	24	0	6.39610751306992
sin_66	9.0271601538614e-05	8.10803112001369e-06	24	9	23.7988730986975
sin_67	0.000304865611254835	4.59515621327742e-05	24	15	31.3894833456894
sin_68	0.00101304043770782	0.00020748910055961	24	9	19.7733354570075
sin_69	0.000203859243719846	2.650170168358e-05	24	15	61.3363072264912
sin_70	3.80315563714982e-05	2.18162837003776e-06	24	3	348.336486616341
sin_71	9.0271601538614e-05	8.10803112001369e-06	24	21	11.3015132644833
sin_72	0.000304865611254835	4.59515621327742e-05	24	0	2.68079172004088
sin_73	1.07320306522673e-05	2.25372643697613e-07	24	18	61.9541257951862
sin_74	0.0150084161590867	0.00510013269115148	24	0	9.22408955858619
sin_75	5.93708214042673e-05	4.28009648850763e-06	24	0	9.74004925991195
sin_76	0.000304865611254835	4.59515621327742e-05	24	9	64.4700419124496
sin_77	0.00440744039937395	0.00116997508783381	24	12	15.0636811118276
sin_78	1.07320306522673e-05	2.25372643697613e-07	24	21	6.0444049947626
sin_79	0.0112923482037883	0.00360533880833676	24	3	26.5194145440135
sin_80	4.25062064301093e-06	1.4297542162855e-08	24	12	14.5491820380248
sin_81	0.0259989547099129	0.00982051425633529	24	21	21.2291909064378
sin_82	2.50954453025518e-05	1.06997853153607e-06	24	3	27.0978697957051
sin_83	0.000203859243719846	2.650170168358e-05	24	6	13.0386385956778
sin_84	9.0271601538614e-05	8.10803112001369e-06	24	18	39.1531572297128
sin_85	0.00148770316812178	0.000328647154412356	24	3	18.206362136754
sin_86	0.00310358295533999	0.000779563609600399	24	21	31.9719973773182
sin_87	0.0112923482037883	0.00360533880833676	24	0	76.1565362041632
sin_88	0.00148770316812178	0.000328647154412356	24	6	22.1935009113816
sin_89	0.00101304043770782	0.00020748910055961	24	0	12.0613579286625
sin_90	9.0271601538614e-05	8.10803112001369e-06	24	15	83.198673078109
sin_91	0.0259989547099129	0.00982051425633529	24	21	66.9261525353311
sin_92	2.50954453025518e-05	1.06997853153607e-06	24	12	31.8196099197387
sin_93	9.0271601538614e-05	8.10803112001369e-06	24	18	26.9492897811628
sin_94	0.0259989547099129	0.00982051425633529	24	12	11.0949405065657
sin_95	0.000135010207201857	1.48756701026046e-05	24	12	85.1462779458046
sin_96	0.00101304043770782	0.00020748910055961	24	9	9.28972963380463
sin_97	0.00148770316812178	0.000328647154412356	24	6	686.913800238112
sin_98	0.00101304043770782	0.00020748910055961	24	0	181.962706200615
sin_99	0.0083296933598212	0.00251405290496422	24	9	14.8156825508519
sin_100	5.93708214042673e-05	4.28009648850763e-06	24	15	6.4923070627527
sin_101	0.000135010207201857	1.48756701026046e-05	24	21	8.86774622077694
sin_102	0.000304865611254835	4.59515621327742e-05	24	18	23.7703459152199
sin_103	6.19621926452461e-06	3.83039009079703e-08	24	0	12.2510318006264
sin_104	0.0112923482037883	0.00360533880833676	24	3	13.6984077237718
sin_105	0.00148770316812178	0.000328647154412356	24	3	5.51015019693452
sin_106	0.0338334049267556	0.013382649530574	24	6	17.2382642700855
sin_107	0.000135010207201857	1.48756701026046e-05	24	0	8.4483093725814
sin_108	2.50954453025518e-05	1.06997853153607e-06	24	3	3.92951469035795
sin_109	7.36624984347578e-06	9.57612479651851e-08	24	21	9.51933675923715
sin_110	0.000304865611254835	4.59515621327742e-05	24	15	54.5450171760523
sin_111	0.00101304043770782	0.00020748910055961	24	6	10.1235539194217
sin_112	0.0112923482037883	0.00360533880833676	24	12	40.3029495788093
sin_113	0.00101304043770782	0.00020748910055961	24	6	4.78600939398792
sin_114	0.00215659825471217	0.000510721677593201	24	9	11.9976450307635
sin_115	0.0150084161590867	0.00510013269115148	24	9	41.972959316403
sin_116	2.50954453025518e-05	1.06997853153607e-06	24	6	24.4807431446727
sin_117	0.000304865611254835	4.59515621327742e-05	24	9	20.8645624065784
sin_118	0.0731437530272434	0.0316845439249832	24	9	12.2623713399103
sin_119	0.0198465298815791	0.00712129576750842	24	6	9.03678358552984
sin_120	0.0150084161590867	0.00510013269115148	24	18	6.7728397616539
sin_121	9.0271601538614e-05	8.10803112001369e-06	24	3	17.2030327739811
sin_122	5.93708214042673e-05	4.28009648850763e-06	24	0	8.25946012446322
sin_123	0.000456091845017337	7.77014652329535e-05	24	9	11.8183984183074
sin_124	0.0150084161590867	0.00510013269115148	24	6	15.6086985895753
sin_125	0.000203859243719846	2.650170168358e-05	24	21	229.400475290725
sin_126	0.00440744039937395	0.00116997508783381	24	9	10.5477364270842
sin_127	3.80315563714982e-05	2.18162837003776e-06	24	18	23.4203993530883
sin_128	0.00310358295533999	0.000779563609600399	24	9	19.6844858571807
sin_129	0.000304865611254835	4.59515621327742e-05	24	0	6.32397096286723
sin_130	9.0271601538614e-05	8.10803112001369e-06	24	0	14.6529137531923
sin_131	0.000456091845017337	7.77014652329535e-05	24	0	149.55455993558
sin_132	1.6661236098758e-05	5.0286639861706e-07	24	21	28.9652610094675
sin_133	5.93708214042673e-05	4.28009648850763e-06	24	21	21.2032516671703
sin_134	0.00440744039937395	0.00116997508783381	24	0	12.8182078096292
sin_135	0.000304865611254835	4.59515621327742e-05	24	0	3.10324054524885
sin_136	0.000304865611254835	4.59515621327742e-05	24	12	55.0283900686707
sin_137	0.000135010207201857	1.48756701026046e-05	24	6	5.18134646509741
sin_138	5.93708214042673e-05	4.28009648850763e-06	24	15	38.5250897310745
sin_139	0.0112923482037883	0.00360533880833676	24	6	352.744076127141
sin_140	0.000135010207201857	1.48756701026046e-05	24	9	5.71630701484938
sin_141	0.000203859243719846	2.650170168358e-05	24	3	48.8958256249339
sin_142	0.000135010207201857	1.48756701026046e-05	24	3	12.7418618816845
sin_143	0.00101304043770782	0.00020748910055961	24	18	4.16240818438213
sin_144	5.93708214042673e-05	4.28009648850763e-06	24	12	4.85871191747071
sin_145	0.0259989547099129	0.00982051425633529	24	0	5.05986151206141
sin_146	5.93708214042673e-05	4.28009648850763e-06	24	18	10.2825390220966
sin_147	0.0440052429702469	0.0180301481879003	24	12	5.41337576268002
sin_148	3.80315563714982e-05	2.18162837003776e-06	24	21	39.6657529229673
sin_149	0.000304865611254835	4.59515621327742e-05	24	21	483.999523365597
sin_150	0.000135010207201857	1.48756701026046e-05	24	3	5.61733769962108
sin_151	5.93708214042673e-05	4.28009648850763e-06	24	15	45.5133374016473
sin_152	0.0259989547099129	0.00982051425633529	24	6	57.307727726663
sin_153	9.0271601538614e-05	8.10803112001369e-06	24	3	24.3955007947587
sin_154	5.93708214042673e-05	4.28009648850763e-06	24	0	7.36498203192516
sin_155	0.000686087729235665	0.000128360776978818	24	21	13.4129355100784
sin_156	3.80315563714982e-05	2.18162837003776e-06	24	15	11.3597864413262
sin_157	0.000203859243719846	2.650170168358e-05	24	3	33.7092726137551
sin_158	0.00101304043770782	0.00020748910055961	24	15	12.4458105634909
sin_159	0.000135010207201857	1.48756701026046e-05	24	6	67.3453164758769
sin_160	0.0112923482037883	0.00360533880833676	24	0	13.8586508919044
sin_161	0.000304865611254835	4.59515621327742e-05	24	6	74.4441740831024
sin_162	1.07320306522673e-05	2.25372643697613e-07	24	18	5.10966521584491
sin_163	1.07320306522673e-05	2.25372643697613e-07	24	21	5.83558821426019
sin_164	1.6661236098758e-05	5.0286639861706e-07	24	3	9582.81857087247
sin_165	0.00610234744209768	0.00172807384383039	24	18	13.4064333755477
sin_166	0.000304865611254835	4.59515621327742e-05	24	9	19.8723172992331
sin_167	0.000304865611254835	4.59515621327742e-05	24	12	37.119673397974
sin_168	0.00215659825471217	0.000510721677593201	24	6	8.50066491817622
sin_169	0.000456091845017337	7.77014652329535e-05	24	9	23.1206996360043
sin_170	0.000203859243719846	2.650170168358e-05	24	3	19.9293901712087
sin_171	0.0731437530272434	0.0316845439249832	24	21	16.5028999202982
sin_172	0.000686087729235665	0.000128360776978818	24	3	20.4953681171234
sin_173	0.000456091845017337	7.77014652329535e-05	24	0	13.0799558513084
sin_174	1.6661236098758e-05	5.0286639861706e-07	24	0	459.49939629533
sin_175	2.50954453025518e-05	1.06997853153607e-06	24	15	7.23058756637348
sin_176	0.000135010207201857	1.48756701026046e-05	24	12	6.58872922826522
sin_177	0.000203859243719846	2.650170168358e-05	24	15	23.3492727851282
sin_178	0.00215659825471217	0.000510721677593201	24	15	27.8556936054499
sin_179	1.07320306522673e-05	2.25372643697613e-07	24	12	35.0120216505148
sin_180	0.000135010207201857	1.48756701026046e-05	24	12	10.5868181721044
sin_181	0.00610234744209768	0.00172807384383039	24	3	6.74996744508235
sin_182	0.000135010207201857	1.48756701026046e-05	24	0	97.7710427180625
sin_183	0.000135010207201857	1.48756701026046e-05	24	9	11.8928334736545
sin_184	0.000135010207201857	1.48756701026046e-05	24	6	7.95587019094693
sin_185	0.0083296933598212	0.00251405290496422	24	6	13.8988294693045
sin_186	0.00310358295533999	0.000779563609600399	24	9	17.2119675991253
sin_187	0.000456091845017337	7.77014652329535e-05	24	18	87.7082918536858
sin_188	0.00610234744209768	0.00172807384383039	24	9	17.2004918164106
sin_189	1.6661236098758e-05	5.0286639861706e-07	24	9	45.6165936341105
sin_190	0.000203859243719846	2.650170168358e-05	24	6	8.50314219638951
sin_191	1.6661236098758e-05	5.0286639861706e-07	24	0	24.7030299423393
sin_192	2.50954453025518e-05	1.06997853153607e-06	24	0	11.5189923253998
sin_193	9.0271601538614e-05	8.10803112001369e-06	24	0	18.124537409406
sin_194	0.000304865611254835	4.59515621327742e-05	24	0	5.38235212543791
sin_195	5.93708214042673e-05	4.28009648850763e-06	24	18	5.96544453881713
sin_196	0.00310358295533999	0.000779563609600399	24	9	436.421349614348
sin_197	0.000304865611254835	4.59515621327742e-05	24	0	27.1834172911429
sin_198	0.00440744039937395	0.00116997508783381	24	15	5.64298355294565
sin_199	0.0198465298815791	0.00712129576750842	24	21	11.4867359446506
sin_200	2.50954453025518e-05	1.06997853153607e-06	24	21	6.00632763246932
sin_201	2.50954453025518e-05	1.06997853153607e-06	24	15	587.128648265362
sin_202	0.0150084161590867	0.00510013269115148	24	3	134.450844759512
sin_203	0.00101304043770782	0.00020748910055961	24	12	13.6009539631487
sin_204	0.0259989547099129	0.00982051425633529	24	9	36.1007571068225
sin_205	0.000135010207201857	1.48756701026046e-05	24	0	10.4740335855048
sin_206	0.000456091845017337	7.77014652329535e-05	24	18	11.6581996536848
sin_207	0.00215659825471217	0.000510721677593201	24	15	8.25210356186619
sin_208	0.000456091845017337	7.77014652329535e-05	24	3	10.6265362050708
sin_209	1.6661236098758e-05	5.0286639861706e-07	24	15	175.563744621291
sin_210	0.000135010207201857	1.48756701026046e-05	24	12	19.040019432348
sin_211	0.000686087729235665	0.000128360776978818	24	21	22.8879873717872
sin_212	9.0271601538614e-05	8.10803112001369e-06	24	0	21.5714584188546
sin_213	0.000456091845017337	7.77014652329535e-05	24	0	90.0195423664012
sin_214	5.93708214042673e-05	4.28009648850763e-06	24	18	9.32988348727249
sin_215	3.80315563714982e-05	2.18162837003776e-06	24	12	8.23366061102535
sin_216	9.0271601538614e-05	8.10803112001369e-06	24	18	241.884236006798
sin_217	0.00610234744209768	0.00172807384383039	24	18	11.6756008959414
sin_218	2.50954453025518e-05	1.06997853153607e-06	24	21	8.85769887723557
sin_219	1.6661236098758e-05	5.0286639861706e-07	24	15	5.78184966419747
sin_220	0.000135010207201857	1.48756701026046e-05	24	12	4.28426182137655
sin_221	0.000304865611254835	4.59515621327742e-05	24	9	11.7049638142636
sin_222	0.000304865611254835	4.59515621327742e-05	24	21	32.7325802007204
sin_223	0.000135010207201857	1.48756701026046e-05	24	15	87.8662699496027
sin_224	0.000135010207201857	1.48756701026046e-05	24	12	45.8573783671793
sin_225	0.000456091845017337	7.77014652329535e-05	24	6	11.1388171671038
sin_226	0.00440744039937395	0.00116997508783381	24	9	20.8991860481777
sin_227	9.0271601538614e-05	8.10803112001369e-06	24	0	7.49130771758813
sin_228	9.0271601538614e-05	8.10803112001369e-06	24	15	9.51892139557797
sin_229	3.80315563714982e-05	2.18162837003776e-06	24	18	56.4622122144812
sin_230	9.0271601538614e-05	8.10803112001369e-06	24	0	6.1552533610636
sin_231	5.93708214042673e-05	4.28009648850763e-06	24	12	324.834324532122
sin_232	9.0271601538614e-05	8.10803112001369e-06	24	18	13.7517073141002
sin_233	0.00148770316812178	0.000328647154412356	24	6	27.0991558346516
sin_234	0.0112923482037883	0.00360533880833676	24	21	9.31978914604456
sin_235	0.000203859243719846	2.650170168358e-05	24	15	10.2356461053343
sin_236	0.0083296933598212	0.00251405290496422	24	6	5.52800097039593
sin_237	7.36624984347578e-06	9.57612479651851e-08	24	3	13.2825473208524
sin_238	0.00101304043770782	0.00020748910055961	24	6	23.1893721580129
sin_239	0.0731437530272434	0.0316845439249832	24	12	28.7291161348666
sin_240	0.0440052429702469	0.0180301481879003	24	6	9.06436773648371
sin_241	5.93708214042673e-05	4.28009648850763e-06	24	9	7.4694199116019
sin_242	0.000686087729235665	0.000128360776978818	24	0	10.3824924116529
sin_243	0.000203859243719846	2.650170168358e-05	24	15	149.882014815356
sin_244	0.00101304043770782	0.00020748910055961	24	6	5.08372060583187
sin_245	5.93708214042673e-05	4.28009648850763e-06	24	0	13.4003842026587
sin_246	0.000686087729235665	0.000128360776978818	24	18	248.96273773483
sin_247	0.000135010207201857	1.48756701026046e-05	24	0	14.5744504171633
sin_248	0.0112923482037883	0.00360533880833676	24	12	5.97008925633696
sin_249	0.000304865611254835	4.59515621327742e-05	24	12	8.83711511244354
sin_250	0.000203859243719846	2.650170168358e-05	24	12	34.6592412472298
sin_251	0.00310358295533999	0.000779563609600399	24	6	8.36088030928631
sin_252	0.000135010207201857	1.48756701026046e-05	24	6	9.11761281765534
sin_253	0.000686087729235665	0.000128360776978818	24	6	13.9956881981392
sin_254	9.0271601538614e-05	8.10803112001369e-06	24	9	19.9496709951477
sin_255	0.000203859243719846	2.650170168358e-05	24	15	195.88170250708
sin_256	1.6661236098758e-05	5.0286639861706e-07	24	6	15.6116079302572
sin_257	0.000686087729235665	0.000128360776978818	24	21	67.0766708073681
sin_258	0.00610234744209768	0.00172807384383039	24	15	43.0603196263809
sin_259	0.00101304043770782	0.00020748910055961	24	15	13.1541289398466
sin_260	0.000203859243719846	2.650170168358e-05	24	6	4.71388952659733
sin_261	0.00101304043770782	0.00020748910055961	24	3	10.312744644184
sin_262	0.000135010207201857	1.48756701026046e-05	24	18	9.49051891825321
sin_263	0.0338334049267556	0.013382649530574	24	3	17.658457399463
sin_264	1.07320306522673e-05	2.25372643697613e-07	24	21	99.3710506127949
sin_265	0.000686087729235665	0.000128360776978818	24	3	618.536947113806
sin_266	9.0271601538614e-05	8.10803112001369e-06	24	9	184.54293856476
sin_267	0.00440744039937395	0.00116997508783381	24	0	15.4741564542124
sin_268	1.6661236098758e-05	5.0286639861706e-07	24	21	3.72828150365494
sin_269	0.117799044709389	0.0534700572939982	24	0	11.3037679402726
sin_270	1.6661236098758e-05	5.0286639861706e-07	24	9	18.6586424666493
sin_271	0.000686087729235665	0.000128360776978818	24	6	37.7883481424225
sin_272	0.00101304043770782	0.00020748910055961	24	15	47.5332828044501
sin_273	0.000135010207201857	1.48756701026046e-05	24	6	47.3616861912577
sin_274	0.0440052429702469	0.0180301481879003	24	12	5.93522482568779
sin_275	0.00440744039937395	0.00116997508783381	24	0	54.294691794778
sin_276	0.00610234744209768	0.00172807384383039	24	3	14.3631265790545
sin_277	5.93708214042673e-05	4.28009648850763e-06	24	3	20.5297824783288
sin_278	0.00101304043770782	0.00020748910055961	24	3	23.2998398331568
sin_279	7.36624984347578e-06	9.57612479651851e-08	24	3	26.4457693938691
sin_280	9.0271601538614e-05	8.10803112001369e-06	24	12	16.8340575270793
sin_281	0.000135010207201857	1.48756701026046e-05	24	18	4.85117567836673
sin_282	0.00610234744209768	0.00172807384383039	24	21	55.7712239294062
sin_283	0.000135010207201857	1.48756701026046e-05	24	18	19.3343536567206
sin_284	0.000203859243719846	2.650170168358e-05	24	9	10.8528083305486
sin_285	0.0338334049267556	0.013382649530574	24	12	22.6295711432577
sin_286	2.50954453025518e-05	1.06997853153607e-06	24	0	20.3177207041134
sin_287	0.000456091845017337	7.77014652329535e-05	24	12	23.095137501827
sin_288	9.0271601538614e-05	8.10803112001369e-06	24	18	161.515442587514
sin_289	7.36624984347578e-06	9.57612479651851e-08	24	18	12.6884651161484
sin_290	6.19621926452461e-06	3.83039009079703e-08	24	12	20.8924400941524
sin_291	0.000203859243719846	2.650170168358e-05	24	6	95.911573893895
sin_292	0.00101304043770782	0.00020748910055961	24	0	85.9862169101146
sin_293	0.000686087729235665	0.000128360776978818	24	3	91.409886490748
sin_294	0.000203859243719846	2.650170168358e-05	24	0	9.55554186427974
sin_295	7.36624984347578e-06	9.57612479651851e-08	24	21	426.234361171818
sin_296	9.0271601538614e-05	8.10803112001369e-06	24	6	16.9620078687176
sin_297	0.00215659825471217	0.000510721677593201	24	12	318.956383684534
sin_298	2.50954453025518e-05	1.06997853153607e-06	24	21	5.66266387095066
sin_299	0.00148770316812178	0.000328647154412356	24	21	15.6374464062683
sin_300	2.50954453025518e-05	1.06997853153607e-06	24	18	90.5319885615268
sin_301	0.000686087729235665	0.000128360776978818	24	6	9.36619879101448
sin_302	4.25062064301093e-06	1.4297542162855e-08	24	21	8.04183273979949
sin_303	6.19621926452461e-06	3.83039009079703e-08	24	0	6.2742714572564
sin_304	0.000304865611254835	4.59515621327742e-05	24	21	4.96677529549009
sin_305	0.000135010207201857	1.48756701026046e-05	24	6	11.4727623508549
sin_306	1.07320306522673e-05	2.25372643697613e-07	24	3	25.0018644284397
sin_307	2.50954453025518e-05	1.06997853153607e-06	24	15	2.88107208561349
sin_308	1.6661236098758e-05	5.0286639861706e-07	24	0	21.9100674690922
sin_309	0.000203859243719846	2.650170168358e-05	24	0	94.9205549225581
sin_310	0.000135010207201857	1.48756701026046e-05	24	15	509.889619544263
sin_311	0.000135010207201857	1.48756701026046e-05	24	12	104.878974477671
sin_312	0.000135010207201857	1.48756701026046e-05	24	9	49.6436206767975
sin_313	0.000304865611254835	4.59515621327742e-05	24	21	3.29207495928924
sin_314	0.0150084161590867	0.00510013269115148	24	21	9.76779128470573
sin_315	3.80315563714982e-05	2.18162837003776e-06	24	18	12.11690356557
sin_316	0.000304865611254835	4.59515621327742e-05	24	15	37.0202160752915
sin_317	0.000686087729235665	0.000128360776978818	24	18	12.761307085913
sin_318	9.0271601538614e-05	8.10803112001369e-06	24	0	5.9420967496468
sin_319	0.000686087729235665	0.000128360776978818	24	3	205.241435117457
sin_320	0.0198465298815791	0.00712129576750842	24	18	56.9199574917623
sin_321	3.80315563714982e-05	2.18162837003776e-06	24	3	26.5415341779154
sin_322	0.000686087729235665	0.000128360776978818	24	9	114.564474931077
sin_323	0.000686087729235665	0.000128360776978818	24	18	4.19942812775394
sin_324	0.00440744039937395	0.00116997508783381	24	3	44.9927898058844
sin_325	0.000304865611254835	4.59515621327742e-05	24	6	10.782956298126
sin_326	0.000135010207201857	1.48756701026046e-05	24	6	34.3680327324522
sin_327	0.00440744039937395	0.00116997508783381	24	3	19.1075474700938
sin_328	0.000135010207201857	1.48756701026046e-05	24	15	45.1010041890224
sin_329	0.000135010207201857	1.48756701026046e-05	24	9	99.543239529592
sin_330	2.50954453025518e-05	1.06997853153607e-06	24	15	16.4910081440416
sin_331	0.0338334049267556	0.013382649530574	24	12	76.4856719714331
sin_332	0.0259989547099129	0.00982051425633529	24	6	6.41036579902311
sin_333	0.000135010207201857	1.48756701026046e-05	24	21	10.598439796859
sin_334	0.000456091845017337	7.77014652329535e-05	24	6	173.262490024838
sin_335	0.0338334049267556	0.013382649530574	24	9	31.7023566118798
sin_336	5.93708214042673e-05	4.28009648850763e-06	24	15	3.37461831644006
sin_337	0.000135010207201857	1.48756701026046e-05	24	18	5.09951934899695
sin_338	5.93708214042673e-05	4.28009648850763e-06	24	3	13.2512639313335
sin_339	0.000135010207201857	1.48756701026046e-05	24	0	50.0632229503295
sin_340	0.000135010207201857	1.48756701026046e-05	24	0	14.5935530092161
sin_341	0.000686087729235665	0.000128360776978818	24	0	43.7507749449451
sin_342	7.36624984347578e-06	9.57612479651851e-08	24	0	57.5979947309966
sin_343	9.0271601538614e-05	8.10803112001369e-06	24	0	234.352251865988
sin_344	9.0271601538614e-05	8.10803112001369e-06	24	0	18.8785024136252
sin_345	7.36624984347578e-06	9.57612479651851e-08	24	0	15.3369760699835
sin_346	9.0271601538614e-05	8.10803112001369e-06	24	15	4.17704969671874
sin_347	9.0271601538614e-05	8.10803112001369e-06	24	15	20.8196779607817
sin_348	0.00610234744209768	0.00172807384383039	24	21	8.0383576124556
sin_349	0.0150084161590867	0.00510013269115148	24	6	7.56980403829063
sin_350	0.0440052429702469	0.0180301481879003	24	3	17.7638354034953
sin_351	0.00310358295533999	0.000779563609600399	24	12	71.0484116940694
sin_352	0.000304865611254835	4.59515621327742e-05	24	15	3.41181055307525
sin_353	9.0271601538614e-05	8.10803112001369e-06	24	12	12.3848158048903
sin_354	9.0271601538614e-05	8.10803112001369e-06	24	6	18.2792448590562
sin_355	0.00148770316812178	0.000328647154412356	24	9	5.7518596412619
sin_356	0.000456091845017337	7.77014652329535e-05	24	15	25.6312799936063
sin_357	7.36624984347578e-06	9.57612479651851e-08	24	12	27.4686623973488
sin_358	3.80315563714982e-05	2.18162837003776e-06	24	6	17.5237801464416
sin_359	0.0083296933598212	0.00251405290496422	24	3	2.59782677962491
sin_360	0.000135010207201857	1.48756701026046e-05	24	0	1246.49054522864
sin_361	0.000135010207201857	1.48756701026046e-05	24	12	12.1988113142288
sin_362	0.00148770316812178	0.000328647154412356	24	3	50.7763392829416
sin_363	0.000686087729235665	0.000128360776978818	24	9	21.1691930257081
sin_364	5.93708214042673e-05	4.28009648850763e-06	24	21	71.7267193229686
sin_365	1.6661236098758e-05	5.0286639861706e-07	24	6	47.4741057892916
sin_366	0.000456091845017337	7.77014652329535e-05	24	9	13.5996165134986
sin_367	6.19621926452461e-06	3.83039009079703e-08	24	15	26.0465896602039
sin_368	9.0271601538614e-05	8.10803112001369e-06	24	0	7.25675509737444
sin_369	0.000203859243719846	2.650170168358e-05	24	6	59.3216067637556
sin_370	1.07320306522673e-05	2.25372643697613e-07	24	15	10.5455326756983
sin_371	5.93708214042673e-05	4.28009648850763e-06	24	21	841.045277421816
sin_372	5.93708214042673e-05	4.28009648850763e-06	24	0	4.71693108839405
sin_373	1.07320306522673e-05	2.25372643697613e-07	24	3	11.2369227510606
sin_374	3.80315563714982e-05	2.18162837003776e-06	24	6	53.023285916729
sin_375	1.6661236098758e-05	5.0286639861706e-07	24	21	30.6471739179993
sin_376	0.00148770316812178	0.000328647154412356	24	6	7.62188453079797
sin_377	6.19621926452461e-06	3.83039009079703e-08	24	0	6.44041962387307
sin_378	0.0083296933598212	0.00251405290496422	24	6	25.7105360609074
