annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_60	1.45881925184399e-07	2.78634477102203e-08	24	0	22.3305777866455
sin_61	1.51748696714201e-06	3.77440394736412e-07	24	18	25.501265057795
sin_62	1.16734304292038e-08	1.47721955976833e-09	24	16	10.4244897931853
sin_63	2.06032171475417e-07	4.12064342950833e-08	28	18	13.6039209703234
sin_64	1.0938459990721e-06	2.6490961286619e-07	28	14	7.76519391048307
sin_65	4.80628392901738e-07	1.06524729263131e-07	24	0	6.87143564570725
sin_66	3.20518929441024e-09	2.94586034240796e-10	24	8	28.2583858318172
sin_67	9.30095661905019e-07	2.21447321684477e-07	24	14	27.7611423630036
sin_68	4.10436995502465e-10	1.64921047283718e-11	24	10	24.6713298127338
sin_69	5.59809553340764e-09	5.95433797644267e-10	24	16	50.8158748873614
sin_70	5.14843819432789e-10	2.42912674805107e-11	28	26	522.884383904433
sin_71	7.92692161335704e-07	1.84841399438735e-07	28	18	6.45937251249394
sin_72	2.44924489594366e-07	4.99868617399412e-08	24	22	2.57352777092636
sin_73	5.0444791196916e-08	8.26835986618542e-09	24	18	69.1498253213015
sin_74	1.41096280449787e-08	1.84451319351631e-09	24	22	9.76626099710601
sin_75	1.0236768477457e-07	1.87146740074236e-08	24	22	7.92631727908696
sin_76	1.86188574213482e-09	1.42857415123799e-10	24	8	73.8699077566308
sin_77	1.28728314429737e-06	3.1643760201637e-07	24	10	13.3384990228198
sin_78	8.08056006161239e-09	9.41752545362462e-10	24	20	7.26015079601705
sin_79	3.42653850219766e-07	7.320332254695e-08	28	0	24.3169694691242
sin_80	9.30095661905019e-07	2.21447321684477e-07	24	12	13.4608597789293
sin_81	7.45514959729137e-10	4.08000005233582e-11	24	22	18.6130654844774
sin_82	8.08056006161239e-09	9.41752545362462e-10	24	2	25.9268312385466
sin_83	5.26158744339407e-06	1.47037452736303e-06	24	4	11.8103207754849
sin_84	9.65616083121192e-09	1.18068511981637e-09	24	18	36.0948686320252
sin_85	6.71483180019269e-09	7.4961940460333e-10	24	4	13.385649890621
sin_86	5.59809553340764e-09	5.95433797644267e-10	24	22	25.2030718007475
sin_87	8.56818704224523e-08	1.52981085008815e-08	24	22	77.4732841973962
sin_88	8.56818704224523e-08	1.52981085008815e-08	24	6	26.8418327051035
sin_89	1.16734304292038e-08	1.47721955976833e-09	24	2	10.1574437751005
sin_90	1.45881925184399e-07	2.78634477102203e-08	24	14	85.7294785030885
sin_91	3.50771399789795e-08	5.43695669674182e-09	24	22	60.311925265631
sin_92	4.07089067834867e-07	8.83753358172421e-08	24	12	33.9666761846525
sin_93	1.74154254833991e-07	3.39125830776734e-08	24	18	21.8567456675412
sin_94	5.88067053861477e-10	2.79064547377901e-11	24	10	9.84782429775306
sin_95	1.86188574213482e-09	1.42857415123799e-10	24	12	116.44991815377
sin_96	6.67668840225715e-08	1.13260914169199e-08	24	8	8.68756242006856
sin_97	8.75298816530201e-10	5.26770742311812e-11	24	4	693.731144032466
sin_98	1.06764232943839e-09	6.78438171161301e-11	24	22	161.309978050291
sin_99	3.42653850219766e-07	7.320332254695e-08	28	8	16.749066256503
sin_100	7.92692161335704e-07	1.84841399438735e-07	28	12	8.12722026698255
sin_101	2.65544305611807e-11	2.55888149044105e-13	24	20	8.63522606409147
sin_102	6.67984631318849e-11	1.15379163591437e-12	24	16	27.4761187461758
sin_103	7.18567252995632e-08	1.24834729134059e-08	24	0	13.9930199459205
sin_104	5.0444791196916e-08	8.26835986618542e-09	24	4	11.5568927416957
sin_105	5.0444791196916e-08	8.26835986618542e-09	24	0	6.90424826340603
sin_106	1.16734304292038e-08	1.47721955976833e-09	28	0	16.0897677059223
sin_107	2.07831669115823e-06	5.34694203270709e-07	24	0	9.03623760110299
sin_108	3.27299418696075e-11	3.48127563522189e-13	24	4	4.46065442234449
sin_109	3.50771399789795e-08	5.43695669674182e-09	24	20	12.6213863743278
sin_110	1.06764232943839e-09	6.78438171161301e-11	24	16	63.2691522687791
sin_111	3.42653850219766e-07	7.320332254695e-08	28	0	9.86232582434329
sin_112	3.31984371480807e-06	8.92132547361149e-07	24	10	33.8440220473102
sin_113	8.08056006161239e-09	9.41752545362462e-10	28	0	4.42579895863266
sin_114	4.80628392901738e-07	1.06524729263131e-07	24	6	15.1702404291363
sin_115	1.22040434532226e-07	2.28548450123987e-08	24	10	35.2004960681698
sin_116	4.46762201226731e-05	1.50599476558974e-05	24	4	27.1787030104907
sin_117	9.30095661905019e-07	2.21447321684477e-07	24	8	19.0181709038946
sin_118	9.85673165484207e-11	2.06095298237607e-12	24	10	9.92169995963298
sin_119	3.84611384564334e-11	4.7202306287441e-13	24	4	8.98259703743017
sin_120	9.65616083121192e-09	1.18068511981637e-09	24	16	6.31179026535156
sin_121	5.0444791196916e-08	8.26835986618542e-09	24	0	19.6601825849128
sin_122	1.45881925184399e-07	2.78634477102203e-08	24	0	6.64571590591273
sin_123	5.605521493997e-08	9.2185348933096e-09	24	10	12.4800808427601
sin_124	1.55560912241884e-09	1.11721018791899e-10	24	4	13.6578284779746
sin_125	2.84233559275861e-06	7.5321893208103e-07	24	20	284.150187166816
sin_126	1.0236768477457e-07	1.87146740074236e-08	24	10	8.93120830629468
sin_127	2.42907003724813e-08	3.54865049987068e-09	24	16	27.5028583085303
sin_128	3.50771399789795e-08	5.43695669674182e-09	24	10	19.0000204745539
sin_129	5.14843819432789e-10	2.42912674805107e-11	24	2	7.5565347197007
sin_130	9.65616083121192e-09	1.18068511981637e-09	24	0	19.426795627195
sin_131	3.9142609875345e-09	3.73278161447608e-10	24	0	141.725283676328
sin_132	1.22040434532226e-07	2.28548450123987e-08	24	20	32.5936198729911
sin_133	4.07089067834867e-07	8.83753358172421e-08	24	22	23.943373467979
sin_134	1.16734304292038e-08	1.47721955976833e-09	24	0	10.5003098429021
sin_135	5.59809553340764e-09	5.95433797644267e-10	24	0	3.60006558179355
sin_136	3.9142609875345e-09	3.73278161447608e-10	24	14	65.3853361994319
sin_137	5.0444791196916e-08	8.26835986618542e-09	24	6	5.32437092921663
sin_138	1.6811284506074e-08	2.29856108155776e-09	24	14	40.9898035372982
sin_139	1.55560912241884e-09	1.11721018791899e-10	24	4	313.46110979755
sin_140	2.92752818473935e-08	4.39661505562673e-09	24	10	4.81884168356582
sin_141	5.69789001808488e-07	1.2820252540691e-07	24	4	32.6652670962542
sin_142	1.0236768477457e-07	1.87146740074236e-08	24	0	13.6555401105775
sin_143	3.03215083149252e-10	1.09433080009321e-11	24	18	5.16956432983851
sin_144	3.58646742984776e-10	1.43132654700288e-11	24	12	5.65126338374495
sin_145	7.92692161335704e-07	1.84841399438735e-07	24	22	3.66867679874229
sin_146	1.16734304292038e-08	1.47721955976833e-09	28	16	8.13451654937841
sin_147	4.66025114115674e-09	4.71956342840783e-10	24	10	6.07887901559136
sin_148	5.0444791196916e-08	8.26835986618542e-09	24	20	37.4892468178352
sin_149	1.55560912241884e-09	1.11721018791899e-10	24	20	432.402230465896
sin_150	2.42907003724813e-08	3.54865049987068e-09	24	4	5.36336544015728
sin_151	6.1369568485976e-10	3.15216419950695e-11	24	16	42.9877182784135
sin_152	3.50771399789795e-08	5.43695669674182e-09	24	4	50.9376172462638
sin_153	4.66025114115674e-09	4.71956342840783e-10	24	2	25.3875279225941
sin_154	0.000176546219814508	6.5803591021771e-05	28	24	6.34739692243568
sin_155	2.92752818473935e-08	4.39661505562673e-09	24	18	14.8895398127556
sin_156	9.48632372189037e-08	1.70063912541526e-08	24	14	11.6005656800752
sin_157	9.65616083121192e-09	1.18068511981637e-09	24	2	34.7620802781267
sin_158	1.28728314429737e-06	3.1643760201637e-07	24	16	9.67319593949616
sin_159	9.65616083121192e-09	1.18068511981637e-09	24	6	63.2436195848482
sin_160	7.18567252995632e-08	1.24834729134059e-08	24	22	9.80958232354509
sin_161	5.0444791196916e-08	8.26835986618542e-09	24	6	86.4668032586198
sin_162	6.71483180019269e-09	7.4961940460333e-10	24	20	6.27658601217094
sin_163	4.66025114115674e-09	4.71956342840783e-10	24	20	5.81192880860336
sin_164	2.44924489594366e-07	4.99868617399412e-08	24	2	8147.56902705211
sin_165	1.72932784352813e-10	4.81067563745097e-12	28	14	11.0037264742993
sin_166	2.89916825422651e-07	6.05399043632572e-08	24	6	23.257057431414
sin_167	4.66025114115674e-09	4.71956342840783e-10	24	12	40.7249743361736
sin_168	1.22040434532226e-07	2.28548450123987e-08	24	8	9.60308683883463
sin_169	3.42653850219766e-07	7.320332254695e-08	24	6	31.9847906019231
sin_170	1.0938459990721e-06	2.6490961286619e-07	24	2	26.7570489759741
sin_171	1.30273927368907e-09	8.71651004941051e-11	24	22	14.569518508001
sin_172	9.65616083121192e-09	1.18068511981637e-09	24	2	18.4962938429846
sin_173	1.51748696714201e-06	3.77440394736412e-07	24	2	15.3853433324177
sin_174	2.67467443558401e-09	2.31967219231559e-10	24	0	604.783067954188
sin_175	3.03215083149252e-10	1.09433080009321e-11	24	14	10.0589149055646
sin_176	1.28166006109799e-05	3.85546649288478e-06	28	12	8.45137913485797
sin_177	5.0444791196916e-08	8.26835986618542e-09	24	16	13.8166895629131
sin_178	4.66025114115674e-09	4.71956342840783e-10	24	16	30.351106212838
sin_179	5.25572584840445e-09	5.33695070242525e-10	24	10	30.5716562957702
sin_180	1.55560912241884e-09	1.11721018791899e-10	24	12	9.02611353296954
sin_181	1.30273927368907e-09	8.71651004941051e-11	28	0	7.16765220803574
sin_182	2.67467443558401e-09	2.31967219231559e-10	24	22	92.5812667490183
sin_183	2.106098132679e-09	1.62552483149497e-10	24	8	12.2607462971121
sin_184	3.9142609875345e-09	3.73278161447608e-10	24	4	6.65949628741207
sin_185	4.20152545551556e-08	6.71098202303712e-09	24	4	11.0031688287342
sin_186	1.6811284506074e-08	2.29856108155776e-09	24	10	14.5388244773208
sin_187	1.45881925184399e-07	2.78634477102203e-08	28	16	85.5493100387995
sin_188	9.65616083121192e-09	1.18068511981637e-09	24	6	18.1512851997085
sin_189	1.74154254833991e-07	3.39125830776734e-08	28	6	35.3524893668732
sin_190	7.18567252995632e-08	1.24834729134059e-08	24	8	11.2946961629648
sin_191	8.48389292326678e-10	4.67385373772697e-11	24	0	23.373835411875
sin_192	1.55560912241884e-09	1.11721018791899e-10	24	0	12.9112925651684
sin_193	1.45881925184399e-07	2.78634477102203e-08	24	0	21.2196329109603
sin_194	1.77308470282757e-06	4.49557566926009e-07	28	24	7.65887675482984
sin_195	1.55560912241884e-09	1.11721018791899e-10	24	18	6.18652582126184
sin_196	8.75298816530201e-10	5.26770742311812e-11	24	10	410.709547174395
sin_197	6.71483180019269e-09	7.4961940460333e-10	28	26	42.3480847503705
sin_198	2.27054381255154e-07	4.55966480175122e-08	24	16	5.90620856523544
sin_199	4.66025114115674e-09	4.71956342840783e-10	24	22	12.6905441812487
sin_200	2.06032171475417e-07	4.12064342950833e-08	24	20	7.06813211488286
sin_201	4.66025114115674e-09	4.71956342840783e-10	24	14	631.24868231619
sin_202	1.74154254833991e-07	3.39125830776734e-08	28	0	91.4618753885087
sin_203	7.92692161335704e-07	1.84841399438735e-07	24	10	11.6564041249815
sin_204	4.80628392901738e-07	1.06524729263131e-07	24	8	33.1570679486628
sin_205	1.16734304292038e-08	1.47721955976833e-09	28	24	11.348057400816
sin_206	1.22040434532226e-07	2.28548450123987e-08	28	16	13.1828296369063
sin_207	3.03215083149252e-10	1.09433080009321e-11	24	14	7.03815645536493
sin_208	2.44924489594366e-07	4.99868617399412e-08	24	4	10.5637518840257
sin_209	2.06032171475417e-07	4.12064342950833e-08	24	14	208.320634431456
sin_210	1.13862122177034e-10	2.40145566773381e-12	24	10	20.6269543315816
sin_211	6.02346845044543e-08	1.01687099204338e-08	24	22	22.7658202119248
sin_212	1.41096280449787e-08	1.84451319351631e-09	24	0	23.9803888772715
sin_213	8.75298816530201e-10	5.26770742311812e-11	24	0	105.228805925953
sin_214	8.48389292326678e-10	4.67385373772697e-11	24	18	11.5675176288179
sin_215	1.1059491970706e-05	3.29371779054844e-06	24	12	6.41319263178812
sin_216	4.66025114115674e-09	4.71956342840783e-10	24	16	226.533225326225
sin_217	1.55560912241884e-09	1.11721018791899e-10	24	16	12.552692845466
sin_218	8.48389292326678e-10	4.67385373772697e-11	28	20	6.97674926616515
sin_219	1.6811284506074e-08	2.29856108155776e-09	24	14	5.29412924587029
sin_220	9.99796232896248e-10	6.02604456736557e-11	24	14	6.94575552074574
sin_221	1.22040434532226e-07	2.28548450123987e-08	24	10	12.3406760343573
sin_222	8.75298816530201e-10	5.26770742311812e-11	24	20	42.0067325820704
sin_223	4.40643580434706e-09	4.22617252144196e-10	24	16	70.3640617316878
sin_224	6.02346845044543e-08	1.01687099204338e-08	24	12	53.3772659874533
sin_225	4.66025114115674e-09	4.71956342840783e-10	28	4	9.50156896039194
sin_226	1.28728314429737e-06	3.1643760201637e-07	24	10	17.6255237949993
sin_227	1.1059491970706e-05	3.29371779054844e-06	24	0	10.1742553700264
sin_228	4.61637558290899e-11	6.37899171456516e-13	24	16	7.34553830476407
sin_229	8.08056006161239e-09	9.41752545362462e-10	24	18	55.4112003638126
sin_230	5.6261964049797e-11	8.59273632760536e-13	24	0	7.66504627712632
sin_231	1.02291473909517e-11	5.20756594448451e-14	24	12	359.865358347849
sin_232	2.11485832040803e-10	6.34457496122409e-12	24	18	20.874891042511
sin_233	1.6811284506074e-08	2.29856108155776e-09	24	4	24.9552218821341
sin_234	3.50771399789795e-08	5.43695669674182e-09	24	22	9.74301452243775
sin_235	2.22747006991906e-09	1.82247551175196e-10	24	16	10.4222729524279
sin_236	1.6811284506074e-08	2.29856108155776e-09	24	4	5.80504523779976
sin_237	1.6811284506074e-08	2.29856108155776e-09	24	2	13.72887601933
sin_238	4.80628392901738e-07	1.06524729263131e-07	24	8	22.1657076236043
sin_239	1.86188574213482e-09	1.42857415123799e-10	24	10	21.5935722558649
sin_240	7.92692161335704e-07	1.84841399438735e-07	24	4	8.59788481513818
sin_241	1.41096280449787e-08	1.84451319351631e-09	24	8	7.63362958040162
sin_242	6.1369568485976e-10	3.15216419950695e-11	24	22	10.5503426324804
sin_243	9.65616083121192e-09	1.18068511981637e-09	24	16	138.729958444937
sin_244	2.92752818473935e-08	4.39661505562673e-09	28	0	5.62919307253182
sin_245	1.0236768477457e-07	1.87146740074236e-08	24	0	13.7645017205643
sin_246	4.20152545551556e-08	6.71098202303712e-09	24	18	371.278032437091
sin_247	4.34207999691041e-10	1.86709439867147e-11	24	0	16.8243265380585
sin_248	1.44044421334365e-11	9.95216001946523e-14	24	10	4.34967140353503
sin_249	8.56818704224523e-08	1.52981085008815e-08	24	12	10.0638471721597
sin_250	3.42653850219766e-07	7.320332254695e-08	24	12	35.5819094944192
sin_251	1.47783605967526e-05	4.50739998200953e-06	24	8	10.4411765830751
sin_252	1.22040434532226e-07	2.28548450123987e-08	24	6	9.91411784732842
sin_253	2.26856584472447e-06	5.84877521421689e-07	24	6	11.4112739640592
sin_254	4.34207999691041e-10	1.86709439867147e-11	24	8	22.1544317085215
sin_255	2.06032171475417e-07	4.12064342950833e-08	24	14	176.694588538906
sin_256	1.6811284506074e-08	2.29856108155776e-09	24	6	15.474023574196
sin_257	3.90131263746382e-05	1.30055576741635e-05	28	18	48.6870215443148
sin_258	1.6811284506074e-08	2.29856108155776e-09	24	16	46.9188297398403
sin_259	4.34207999691041e-10	1.86709439867147e-11	24	12	17.7606152234768
sin_260	4.80628392901738e-07	1.06524729263131e-07	24	4	4.49741240580557
sin_261	6.71483180019269e-09	7.4961940460333e-10	24	2	10.7964007868126
sin_262	9.65616083121192e-09	1.18068511981637e-09	24	18	11.9821256031254
sin_263	5.69789001808488e-07	1.2820252540691e-07	24	4	18.6847746709871
sin_264	6.1369568485976e-10	3.15216419950695e-11	24	20	117.101145065895
sin_265	1.16734304292038e-08	1.47721955976833e-09	24	0	900.806462121387
sin_266	2.96820378001117e-05	9.66555085454546e-06	24	10	164.625353283285
sin_267	1.6811284506074e-08	2.29856108155776e-09	28	24	18.3305122138716
sin_268	1.72932784352813e-10	4.81067563745097e-12	24	20	3.91387737675263
sin_269	3.20518929441024e-09	2.94586034240796e-10	24	22	13.0566730053419
sin_270	2.06032171475417e-07	4.12064342950833e-08	24	8	19.6943507304162
sin_271	5.69789001808488e-07	1.2820252540691e-07	28	2	42.9116017408166
sin_272	1.77308470282757e-06	4.49557566926009e-07	24	14	53.2516571903886
sin_273	8.56818704224523e-08	1.52981085008815e-08	24	6	45.2341069968958
sin_274	2.106098132679e-09	1.62552483149497e-10	24	10	5.37663175911037
sin_275	9.65616083121192e-09	1.18068511981637e-09	24	22	65.8169632312498
sin_276	2.96820378001117e-05	9.66555085454546e-06	28	0	7.23447035882722
sin_277	1.30273927368907e-09	8.71651004941051e-11	24	2	22.234592552341
sin_278	1.0236768477457e-07	1.87146740074236e-08	24	4	20.0519315742205
sin_279	1.86188574213482e-09	1.42857415123799e-10	24	2	30.9419904000979
sin_280	5.69789001808488e-07	1.2820252540691e-07	24	12	21.7028332932742
sin_281	1.72932784352813e-10	4.81067563745097e-12	24	18	4.6072068356047
sin_282	3.19404145899322e-07	6.68716134551036e-08	24	22	39.197708275032
sin_283	2.92752818473935e-08	4.39661505562673e-09	24	20	27.167930055588
sin_284	6.02346845044543e-08	1.01687099204338e-08	24	8	15.5604009603678
sin_285	2.06032171475417e-07	4.12064342950833e-08	24	10	17.7515971617497
sin_286	1.86188574213482e-09	1.42857415123799e-10	24	0	18.0643003611348
sin_287	3.90494815656249e-08	6.07396935988947e-09	24	12	23.3057785551056
sin_288	9.07729950115362e-09	1.06121883258941e-09	24	18	219.580002720665
sin_289	3.20518929441024e-09	2.94586034240796e-10	24	18	15.5963111922657
sin_290	3.26204129300525e-08	4.91678587618428e-09	24	12	23.79716385615
sin_291	9.30095661905019e-07	2.21447321684477e-07	24	6	84.4304914579875
sin_292	1.16734304292038e-08	1.47721955976833e-09	24	22	68.5806111916504
sin_293	4.80628392901738e-07	1.06524729263131e-07	24	2	79.2701454015444
sin_294	1.22040434532226e-07	2.28548450123987e-08	24	0	9.92528719627398
sin_295	6.29063997649811e-09	6.72526601123798e-10	24	20	370.652784262733
sin_296	2.67467443558401e-09	2.31967219231559e-10	24	6	20.52228010288
sin_297	3.42653850219766e-07	7.320332254695e-08	24	10	281.303730978611
sin_298	5.69789001808488e-07	1.2820252540691e-07	24	20	6.46531634416831
sin_299	2.92752818473935e-08	4.39661505562673e-09	24	20	14.2201314932011
sin_300	3.58646742984776e-10	1.43132654700288e-11	24	18	97.2191433738679
sin_301	1.41096280449787e-08	1.84451319351631e-09	24	6	10.0267199771161
sin_302	5.14843819432789e-10	2.42912674805107e-11	24	22	8.56800897885575
sin_303	8.75298816530201e-10	5.26770742311812e-11	24	0	7.81524441737437
sin_304	5.27584757125142e-07	1.1736362733502e-07	24	20	6.19394401389049
sin_305	1.18746227889791e-10	2.74195835309154e-12	24	4	13.7152109334381
sin_306	1.6811284506074e-08	2.29856108155776e-09	24	2	26.7008231931742
sin_307	1.38831458665206e-11	8.58230835384911e-14	24	14	3.72265502860028
sin_308	1.18413468015765e-11	7.21245668823298e-14	24	0	24.7722107783457
sin_309	8.75298816530201e-10	5.26770742311812e-11	24	0	105.482680355137
sin_310	4.10436995502465e-10	1.64921047283718e-11	24	14	394.484709243466
sin_311	2.43064343608189e-06	6.35060839572669e-07	24	12	84.8311204152993
sin_312	8.75298816530201e-10	5.26770742311812e-11	24	8	46.0993434289246
sin_313	2.84233559275861e-06	7.5321893208103e-07	24	18	3.92839732073536
sin_314	5.27584757125142e-07	1.1736362733502e-07	24	22	9.73844028004767
sin_315	1.57913433907882e-08	2.07153713753703e-09	24	18	13.7861358931013
sin_316	1.35019656328366e-07	2.53591463613095e-08	24	14	40.5099107612933
sin_317	2.44924489594366e-07	4.99868617399412e-08	24	18	12.4742200133557
sin_318	6.71483180019269e-09	7.4961940460333e-10	24	0	5.92431986723055
sin_319	1.6811284506074e-08	2.29856108155776e-09	24	2	154.728171801684
sin_320	7.18567252995632e-08	1.24834729134059e-08	24	16	59.6795471207215
sin_321	1.0236768477457e-07	1.87146740074236e-08	24	2	20.1259706064775
sin_322	2.4333554187344e-10	7.34430908199837e-12	28	8	96.1282836862561
sin_323	4.80628392901738e-07	1.06524729263131e-07	24	20	4.92185568844195
sin_324	2.92752818473935e-08	4.39661505562673e-09	24	2	37.0971124874208
sin_325	5.0444791196916e-08	8.26835986618542e-09	24	4	12.3796964783341
sin_326	2.01580040734397e-08	2.85877148677873e-09	24	6	38.4892308805412
sin_327	4.20152545551556e-08	6.71098202303712e-09	24	2	14.0492456614547
sin_328	2.44924489594366e-07	4.99868617399412e-08	24	14	24.8971005056975
sin_329	5.14843819432789e-10	2.42912674805107e-11	24	8	117.122732584315
sin_330	1.18746227889791e-10	2.74195835309154e-12	24	12	20.2381712093988
sin_331	4.07089067834867e-07	8.83753358172421e-08	28	8	52.3756804632905
sin_332	9.30095661905019e-07	2.21447321684477e-07	24	4	5.42441503975636
sin_333	7.45514959729137e-10	4.08000005233582e-11	24	22	7.68524807368657
sin_334	1.28166006109799e-05	3.85546649288478e-06	28	0	102.283819555575
sin_335	7.72264300328518e-06	2.21639854194285e-06	24	10	29.7792318753522
sin_336	3.50771399789795e-08	5.43695669674182e-09	24	14	2.64741640708419
sin_337	0.000112555453813051	4.07348419663413e-05	28	16	3.58079675538195
sin_338	3.20518929441024e-09	2.94586034240796e-10	24	2	12.9829591342093
sin_339	1.16734304292038e-08	1.47721955976833e-09	28	26	55.6663559517042
sin_340	5.14843819432789e-10	2.42912674805107e-11	24	0	17.0209386210921
sin_341	1.22040434532226e-07	2.28548450123987e-08	28	22	36.6520285250401
sin_342	1.75681478862777e-09	1.27289216957849e-10	24	0	57.5162204512845
sin_343	4.20152545551556e-08	6.71098202303712e-09	24	22	191.423551023314
sin_344	3.20518929441024e-09	2.94586034240796e-10	24	0	21.6728698109609
sin_345	1.22040434532226e-07	2.28548450123987e-08	24	0	16.3578680008188
sin_346	2.06032171475417e-07	4.12064342950833e-08	24	14	3.39365693510482
sin_347	2.22747006991906e-09	1.82247551175196e-10	24	14	19.1159707637398
sin_348	3.90494815656249e-08	6.07396935988947e-09	28	18	8.58373914201021
sin_349	1.30273927368907e-09	8.71651004941051e-11	24	4	8.30985035490772
sin_350	1.86188574213482e-09	1.42857415123799e-10	28	0	14.8446133509723
sin_351	2.01580040734397e-08	2.85877148677873e-09	28	8	63.2805044166113
sin_352	2.89916825422651e-07	6.05399043632572e-08	24	14	2.37232023968042
sin_353	4.47952510631864e-07	9.74500325401864e-08	24	10	10.9766956343861
sin_354	6.09939597409786e-06	1.73222845664379e-06	24	6	19.1218253648225
sin_355	2.25324941985753e-08	3.2037109933247e-09	24	6	6.90770523337282
sin_356	8.75298816530201e-10	5.26770742311812e-11	24	14	29.1104937703345
sin_357	2.70917300404437e-08	3.97263277774871e-09	24	12	28.6670088125556
sin_358	4.66025114115674e-09	4.71956342840783e-10	24	6	17.8348111207246
sin_359	1.74154254833991e-07	3.39125830776734e-08	24	4	2.07839691505905
