annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_68	0.00149032409298416	0.000233167978547795	24	9	21.8634525911603
sin_69	0.00131822847585974	0.000201808795758891	24	15	91.9252880441261
sin_70	5.50306882038895e-05	3.90717886247615e-06	24	0	466.476293559403
sin_71	0.0139781535642139	0.00353266062804677	24	21	9.09654700372073
sin_72	5.58041493158411e-06	1.92270659915489e-07	24	0	3.7506651877608
sin_73	0.000148197629667531	1.36611269529888e-05	24	21	72.210852833724
sin_74	0.0887762066709882	0.031418706597287	24	21	7.79215639757697
sin_75	0.0085704392163627	0.00194782709462789	24	0	8.92095624671964
sin_76	0.00486675007209736	0.000977774332666832	24	9	68.5910212484164
sin_77	0.0003675586685502	4.38063104063011e-05	24	12	20.3810230645487
sin_78	7.68562481013121e-06	2.95547208607773e-07	24	21	9.78085981004289
sin_79	0.00262099796203274	0.000469873452829869	24	6	28.2346350833116
sin_80	0.00209165384542278	0.000356531905469791	24	12	10.8427073957619
sin_81	0.000545828149718103	7.04118313136353e-05	24	0	25.3511038062881
sin_82	5.25747594060593e-05	3.57508363961203e-06	24	0	27.4082728033059
sin_83	0.000705763564156535	9.58555240772603e-05	24	6	13.1830531686575
sin_84	0.314283392426193	0.142084664594132	24	18	26.6779122191631
sin_85	0.00016926203175404	1.62183801335235e-05	24	6	18.4823470723745
sin_86	0.0127231925217856	0.00314378520674665	24	21	28.9948249481347
sin_87	0.00328363331235609	0.00061583050212642	24	0	84.182083357053
sin_88	0.000914484902920116	0.000129690586232307	24	6	29.3962790652246
sin_89	0.172728829910528	0.0694840974867351	24	3	4.9849008588282
sin_90	0.000590342646099744	7.63152038867123e-05	24	15	60.8180538186375
sin_91	0.0295126753653155	0.0086069693247211	24	21	79.580420629724
sin_92	0.0154384347714445	0.00396487074812097	24	12	27.3770399908963
sin_93	0.010027741358739	0.00234011018798936	24	18	23.3500087509528
sin_94	0.000129462042138958	1.1486813920693e-05	24	12	7.98411326431436
sin_95	0.00506836484782478	0.00104085783556692	24	12	90.4601735189326
sin_96	2.54549639424492e-05	1.37456805289226e-06	24	9	11.0121343747635
sin_97	0.00408621925013269	0.000802756345412432	24	6	738.388105675519
sin_98	0.00102833155685734	0.000150510346049119	24	0	133.321531742593
sin_99	0.0269474770876148	0.00773147615350112	24	9	13.2360850993824
sin_100	0.287958018197785	0.126858596016952	24	15	5.63926849835129
sin_101	0.0094511260198274	0.0021995347827962	24	21	8.08191329415785
sin_102	0.00187208120443469	0.000309914533934142	24	15	27.3046785406933
sin_103	0.000272091591253227	2.92622138593243e-05	24	0	13.8898623496106
sin_104	0.0756782166330046	0.0260470661975051	24	3	9.92714351336724
sin_105	3.48295415634617e-06	9.910587735785e-08	24	3	7.27973141654026
sin_106	0.0085704392163627	0.00194782709462789	24	3	16.4674181952985
sin_107	0.0169056871569776	0.00444465884163447	24	0	5.69686937499662
sin_108	0.00234291309391608	0.000409583807236419	24	3	4.91574844668633
sin_109	0.000545828149718103	7.04118313136353e-05	24	21	10.7952145922172
sin_110	0.0457298972537194	0.0144714338491088	24	15	55.5826806624653
sin_111	3.12540976579611e-05	1.83262663539863e-06	24	6	11.8455409687281
sin_112	0.000219035085498331	2.27398243308267e-05	24	12	56.3466065546611
sin_113	0.000418479146198877	5.13968478649711e-05	24	3	4.77463124278294
sin_114	0.0104509925411749	0.00248068559318252	24	6	17.3600742020446
sin_115	0.00131822847585974	0.000201808795758891	24	9	52.9219923990958
sin_116	7.38445739828341e-05	5.63904019505279e-06	24	6	27.6285522478316
sin_117	0.0418238916875217	0.0130718672383363	24	9	19.8898783714932
sin_118	0.00131822847585974	0.000201808795758891	24	12	11.5306737861647
sin_119	0.000324910042735931	3.7276043084795e-05	24	6	9.07810622027923
sin_120	0.00295028399283041	0.000538292724873693	24	18	8.39586390200678
sin_121	0.00775384863218309	0.00172276418700504	24	0	19.3877362834791
sin_122	0.0154384347714445	0.00396487074812097	24	21	7.4879862561688
sin_123	0.00187208120443469	0.000309914533934142	24	9	12.4638637729991
sin_124	0.000705763564156535	9.58555240772603e-05	24	6	18.171280601154
sin_125	0.00131822847585974	0.000201808795758891	24	21	322.978318572572
sin_126	0.0887762066709882	0.031418706597287	24	12	7.38895198059197
sin_127	0.0003675586685502	4.38063104063011e-05	24	18	23.8919376317174
sin_128	0.000514979154533358	6.53087200521849e-05	24	9	29.989974672811
sin_129	0.0085704392163627	0.00194782709462789	24	0	5.27661611096847
sin_130	0.00408621925013269	0.000802756345412432	24	0	19.0152154822319
sin_131	0.0496720802326912	0.0160034411222416	24	0	73.0620749083515
sin_132	0.0104509925411749	0.00248068559318252	24	21	27.4921701962277
sin_133	0.0094511260198274	0.0021995347827962	24	21	14.2650208739176
sin_134	0.0496720802326912	0.0160034411222416	24	21	12.8681724134661
sin_135	0.000418479146198877	5.13968478649711e-05	24	3	3.06733413500623
sin_136	0.00016926203175404	1.62183801335235e-05	24	12	78.4660287792474
sin_137	0.0223936606313295	0.00621729450618912	24	6	3.67356243199476
sin_138	0.00209165384542278	0.000356531905469791	24	15	45.7799165085984
sin_139	1.97984163537907e-05	1.01691865817198e-06	24	6	436.951365593984
sin_140	0.000309793434136183	3.44715603075171e-05	24	9	6.19827494062616
sin_141	0.0085704392163627	0.00194782709462789	24	3	37.5232785211957
sin_142	0.000141425025363241	1.25739704368409e-05	24	0	16.3316613653526
sin_143	0.00435498361617586	0.000858723587589586	24	18	4.68599008513889
sin_144	0.000418479146198877	5.13968478649711e-05	24	12	5.6532332185355
sin_145	0.000192558082437603	1.92207976833171e-05	24	21	5.36684955101545
sin_146	0.00178280048744947	0.00028946197005316	24	18	12.8310299753724
sin_147	0.00435498361617586	0.000858723587589586	24	9	5.25074542347945
sin_148	0.000475762713145172	6.02056087907345e-05	24	21	59.4071546939686
sin_149	0.0418238916875217	0.0130718672383363	24	21	427.672818196206
sin_150	0.000192558082437603	1.92207976833171e-05	24	3	5.68030278260379
sin_151	0.0639309359886178	0.0215040421052623	24	15	27.901129132607
sin_152	0.00262099796203274	0.000469873452829869	24	3	55.0276615047674
sin_153	0.00315334215027353	0.000577061613500057	24	3	22.3228169801276
sin_154	0.0169056871569776	0.00444465884163447	24	0	7.49927430842935
sin_155	0.0127231925217856	0.00314378520674665	24	21	13.2234986712605
sin_156	6.42810588328503e-05	4.69836102741924e-06	24	15	16.3764533839722
sin_157	0.0204008037852392	0.00556571019631844	24	6	35.1002656108531
sin_158	0.0127231925217856	0.00314378520674665	24	15	16.2557854089723
sin_159	0.000418479146198877	5.13968478649711e-05	24	6	55.3438099983818
sin_160	0.0185883843150188	0.00497661743706641	24	21	13.4305899000358
sin_161	0.000545828149718103	7.04118313136353e-05	24	6	70.2822489484163
sin_162	0.00016926203175404	1.62183801335235e-05	24	21	6.34936728502204
sin_163	0.0185883843150188	0.00497661743706641	24	21	4.18103406077803
sin_164	0.00187208120443469	0.000309914533934142	24	3	7582.1045540146
sin_165	0.010027741358739	0.00234011018798936	24	18	13.251153872398
sin_166	0.00563031734723802	0.00118287848995155	24	6	19.447539261519
sin_167	0.0295126753653155	0.0086069693247211	24	12	34.8585600386853
sin_168	0.000106741560440849	8.85954951659043e-06	24	6	11.3864310118724
sin_169	0.227340112822026	0.0963922078365389	24	9	25.5256058560119
sin_170	5.58041493158411e-06	1.92270659915489e-07	24	3	34.0724399727759
sin_171	0.0169056871569776	0.00444465884163447	24	21	16.1377722435954
sin_172	0.00149032409298416	0.000233167978547795	24	3	22.3931129335997
sin_173	0.0185883843150188	0.00497661743706641	24	0	13.0486854547866
sin_174	0.00209165384542278	0.000356531905469791	24	3	285.903349980928
sin_175	0.000984102891154436	0.000140100466140713	24	15	6.78381167419707
sin_176	0.00506836484782478	0.00104085783556692	24	15	5.51476092737749
sin_177	0.00262099796203274	0.000469873452829869	24	18	26.9241620894478
sin_178	0.00456515386907175	0.00091469082976674	24	15	30.6463100573228
sin_179	0.00262099796203274	0.000469873452829869	24	12	31.9607076318161
sin_180	1.43468747735141e-05	6.79520159727349e-07	24	12	11.6998107859248
sin_181	0.00209165384542278	0.000356531905469791	24	3	10.9946805512162
sin_182	0.00328363331235609	0.00061583050212642	24	0	95.0734276198937
sin_183	0.0204008037852392	0.00556571019631844	24	9	9.70032303149329
sin_184	9.10824826391551e-06	3.65157953126067e-07	24	6	11.0848420366915
sin_185	0.0351056864538586	0.0106306401434366	24	3	15.6252711294426
sin_186	0.000802223868565128	0.00011158204717315	24	12	17.6150446160731
sin_187	0.00131822847585974	0.000201808795758891	24	18	93.2609019942801
sin_188	9.77506393050298e-05	8.07775737529746e-06	24	6	20.4547809447522
sin_189	0.000192558082437603	1.92207976833171e-05	24	9	42.4358429961667
sin_190	0.259407868999759	0.112889588081986	24	9	3.88357086322257
sin_191	0.00456515386907175	0.00091469082976674	24	0	22.112393800232
sin_192	1.97984163537907e-05	1.01691865817198e-06	24	0	14.3690283648149
sin_193	6.42810588328503e-05	4.69836102741924e-06	24	0	18.6689970727015
sin_194	0.00408621925013269	0.000802756345412432	24	3	8.52104739394317
sin_195	0.0003675586685502	4.38063104063011e-05	24	18	8.23355457189787
sin_196	0.00365756029807038	0.000703581599156084	24	9	471.163607528489
sin_197	4.15628214915249e-05	2.68646964367947e-06	24	3	41.9192794234189
sin_198	0.000914484902920116	0.000129690586232307	24	18	8.62800506561148
sin_199	0.00697483436309848	0.00152178204285785	24	0	9.12084499382375
sin_200	0.0321167621896085	0.00957079513250334	24	21	4.93034591977652
sin_201	0.00166428766473225	0.000269009406172177	24	15	468.246980333186
sin_202	1.23038806954231e-05	5.5367463129404e-07	24	3	165.968660197272
sin_203	9.77506393050298e-05	8.07775737529746e-06	24	12	16.0903471781093
sin_204	0.000418479146198877	5.13968478649711e-05	24	9	38.2630524137475
sin_205	0.00116698584171603	0.00017441133852556	24	0	12.8154694118848
sin_206	6.42810588328503e-05	4.69836102741924e-06	24	18	11.9667540596218
sin_207	5.50306882038895e-05	3.90717886247615e-06	24	15	8.80507727158242
sin_208	0.00102833155685734	0.000150510346049119	24	3	12.2909074030256
sin_209	0.000111872107844639	9.6413416578834e-06	24	15	177.668732561464
sin_210	0.000352253510427353	4.05411767455481e-05	24	12	23.7206789215132
sin_211	0.00328363331235609	0.00061583050212642	24	21	19.1064281915739
sin_212	0.00775384863218309	0.00172276418700504	24	0	21.0714934190853
sin_213	0.0003675586685502	4.38063104063011e-05	24	0	112.86263719536
sin_214	0.00365756029807038	0.000703581599156084	24	18	12.6546740843285
sin_215	0.000324910042735931	3.7276043084795e-05	24	12	9.66265326953449
sin_216	0.000219035085498331	2.27398243308267e-05	24	18	232.22387692498
sin_217	0.00599213643974065	0.00126270656975626	24	15	15.2166577273494
sin_218	8.52169885296468e-05	6.75538309071382e-06	24	21	11.4033869582545
sin_219	0.000802223868565128	0.00011158204717315	24	15	7.29467497520147
sin_220	0.00209165384542278	0.000356531905469791	24	15	6.05659088410317
sin_221	0.000219035085498331	2.27398243308267e-05	24	9	8.40807599903657
sin_222	0.000705763564156535	9.58555240772603e-05	24	18	29.764524413713
sin_223	9.77506393050298e-05	8.07775737529746e-06	24	15	85.0201942430286
sin_224	0.00365756029807038	0.000703581599156084	24	12	57.2370393296091
sin_225	0.0012563513895352	0.000188110067142225	24	6	11.8005688239891
sin_226	0.0696633600730707	0.0236792093921101	24	12	19.9079304002105
sin_227	0.00625492636390114	0.00134253464956096	24	0	8.25751687506957
sin_228	0.000161273100074404	1.49397535432561e-05	24	15	9.40932779397506
sin_229	0.00209165384542278	0.000356531905469791	24	18	57.5819563798305
sin_230	0.000129462042138958	1.1486813920693e-05	24	0	5.27576559615609
sin_231	0.000802223868565128	0.00011158204717315	24	15	194.571753793049
sin_232	0.000514979154533358	6.53087200521849e-05	24	18	19.9364137089573
sin_233	9.77506393050298e-05	8.07775737529746e-06	24	6	29.0079996868394
sin_234	0.00697483436309848	0.00152178204285785	24	0	7.3726572638579
sin_235	0.0887762066709882	0.031418706597287	24	12	2.41450493129616
sin_236	0.243066994376234	0.10436412858536	24	6	4.14931392002145
sin_237	0.0418238916875217	0.0130718672383363	24	0	14.5442552500818
sin_238	0.00061987960319238	8.22185764597893e-05	24	9	22.7653713933665
sin_239	0.00697483436309848	0.00152178204285785	24	9	24.0156012455439
sin_240	0.0383285246603772	0.0117947323613979	24	3	9.93308897745159
sin_241	3.60350299667348e-05	2.22106821067692e-06	24	9	10.668383604687
sin_242	0.138849707663181	0.0538105730698311	24	21	6.3137441326172
sin_243	0.000914484902920116	0.000129690586232307	24	15	151.150055562381
sin_244	2.57740468918626e-07	2.22594041338813e-09	24	6	9.98606073597384
sin_245	1.23038806954231e-05	5.5367463129404e-07	24	0	21.0603071803553
sin_246	0.000309793434136183	3.44715603075171e-05	24	21	349.053173945969
sin_247	0.000129462042138958	1.1486813920693e-05	24	0	17.9991461504086
sin_248	0.0104509925411749	0.00248068559318252	24	12	5.34696896559005
sin_249	0.000545828149718103	7.04118313136353e-05	24	12	8.9733695424622
sin_250	0.000418479146198877	5.13968478649711e-05	24	12	33.1632629634776
sin_251	0.00166428766473225	0.000269009406172177	24	6	10.6562544628757
sin_252	0.000141425025363241	1.25739704368409e-05	24	6	13.3231169074229
sin_253	0.00116698584171603	0.00017441133852556	24	6	16.3590445413071
sin_254	0.000418479146198877	5.13968478649711e-05	24	9	20.6552787255583
sin_255	0.00408621925013269	0.000802756345412432	24	15	194.177439290351
sin_256	0.0169056871569776	0.00444465884163447	24	6	17.9205585652856
sin_257	0.0310972642347541	0.00908888222861222	24	18	64.9608626371168
sin_258	0.0696633600730707	0.0236792093921101	24	18	30.8051465041842
sin_259	0.0094511260198274	0.0021995347827962	24	12	17.3151122675345
sin_260	8.52169885296468e-05	6.75538309071382e-06	24	6	4.19093896817614
sin_261	0.000324910042735931	3.7276043084795e-05	24	3	6.77115951811019
sin_262	3.60350299667348e-05	2.22106821067692e-06	24	18	10.3839397540949
sin_263	0.334004412187431	0.153125840969201	24	6	16.5840174561919
sin_264	0.0269474770876148	0.00773147615350112	24	18	87.3673550168411
sin_265	0.00209165384542278	0.000356531905469791	24	0	551.546936158506
sin_266	0.000397885539887536	4.76015791356361e-05	24	9	246.44487958134
sin_267	0.0085704392163627	0.00194782709462789	24	0	11.2262276446529
sin_268	0.0351056864538586	0.0106306401434366	24	21	2.90169562085995
sin_269	0.082075251399449	0.0286218785789351	24	0	11.0238163053065
sin_270	0.000286226666255243	3.16670775302392e-05	24	9	22.8198607045545
sin_271	0.0169056871569776	0.00444465884163447	24	6	37.1163801509872
sin_272	0.00016926203175404	1.62183801335235e-05	24	15	59.4663530879148
sin_273	0.116210460825433	0.0432302914270611	24	6	48.8945554168912
sin_274	3.60350299667348e-05	2.22106821067692e-06	24	12	5.77367875272341
sin_275	0.0085704392163627	0.00194782709462789	24	21	60.3733579619199
sin_276	0.000802223868565128	0.00011158204717315	24	3	10.0881157188237
sin_277	0.0321167621896085	0.00957079513250334	24	3	19.5229118128289
sin_278	0.000475762713145172	6.02056087907345e-05	24	3	25.4486309583388
sin_279	0.0094511260198274	0.0021995347827962	24	0	17.8292979302944
sin_280	0.000237824289325021	2.47985872596181e-05	24	12	19.6052946121059
sin_281	4.15628214915249e-05	2.68646964367947e-06	24	18	3.47240786774818
sin_282	0.00506836484782478	0.00104085783556692	24	21	61.7220063577521
sin_283	0.0383285246603772	0.0117947323613979	24	18	16.9729193398093
sin_284	0.00408621925013269	0.000802756345412432	24	9	13.9833478627969
sin_285	0.00365756029807038	0.000703581599156084	24	9	21.6173118959429
sin_286	0.00102833155685734	0.000150510346049119	24	0	21.4570473879154
sin_287	4.15628214915249e-05	2.68646964367947e-06	24	12	28.573523641641
sin_288	0.000148197629667531	1.36611269529888e-05	24	18	225.01188210945
sin_289	7.38445739828341e-05	5.63904019505279e-06	24	18	14.0908115635442
sin_290	0.00224010442311758	0.000383057856353105	24	12	14.7467924376859
sin_291	0.000475762713145172	6.02056087907345e-05	24	6	79.5221063669167
sin_292	8.52169885296468e-05	6.75538309071382e-06	24	21	105.171900748048
sin_293	0.000324910042735931	3.7276043084795e-05	24	3	85.2321278687079
sin_294	0.000418479146198877	5.13968478649711e-05	24	0	9.89404458875008
sin_295	0.0338022190500973	0.01010071763797	24	18	247.00642543697
sin_296	0.0269474770876148	0.00773147615350112	24	6	16.6609534097914
sin_297	0.00295028399283041	0.000538292724873693	24	9	240.849933287776
sin_298	0.0094511260198274	0.0021995347827962	24	21	4.86599626565596
sin_299	0.000475762713145172	6.02056087907345e-05	24	21	20.9856576565782
sin_300	0.00234291309391608	0.000409583807236419	24	18	67.1754827164717
sin_301	0.0269474770876148	0.00773147615350112	24	6	8.43129254231229
sin_302	0.000111872107844639	9.6413416578834e-06	24	21	9.20679103364391
sin_303	0.0003675586685502	4.38063104063011e-05	24	0	6.96681830044303
sin_304	0.00697483436309848	0.00152178204285785	24	21	5.85230164831046
sin_305	0.0223936606313295	0.00621729450618912	24	6	9.77691659052143
sin_306	0.000705763564156535	9.58555240772603e-05	24	3	28.3916382320681
sin_307	0.0094511260198274	0.0021995347827962	24	15	3.84602262495576
sin_308	0.000545828149718103	7.04118313136353e-05	24	0	22.8671659309622
sin_309	0.00435498361617586	0.000858723587589586	24	0	128.320056107839
sin_310	0.0321167621896085	0.00957079513250334	24	15	407.49348689733
sin_311	0.000192558082437603	1.92207976833171e-05	24	15	76.4335538682608
sin_312	0.000286226666255243	3.16670775302392e-05	24	9	47.2968680960574
sin_313	0.00166428766473225	0.000269009406172177	24	18	3.67640372820659
sin_314	0.00328363331235609	0.00061583050212642	24	21	11.8032965294437
sin_315	0.00365756029807038	0.000703581599156084	24	18	11.8939684546842
sin_316	0.00365756029807038	0.000703581599156084	24	15	41.7706154071719
sin_317	3.12540976579611e-05	1.83262663539863e-06	24	21	14.4720266523692
sin_318	0.0496720802326912	0.0160034411222416	24	0	4.96412517132646
sin_319	4.15628214915249e-05	2.68646964367947e-06	24	3	230.902871437549
sin_320	0.0169056871569776	0.00444465884163447	24	15	53.4138063682799
sin_321	0.00061987960319238	8.22185764597893e-05	24	3	20.3087287925419
sin_322	0.000237824289325021	2.47985872596181e-05	24	9	134.390802966521
sin_323	0.00016926203175404	1.62183801335235e-05	24	18	3.94410495669552
sin_324	0.0223936606313295	0.00621729450618912	24	3	56.4876637602694
sin_325	0.0085704392163627	0.00194782709462789	24	6	12.7878410138968
sin_326	0.000219035085498331	2.27398243308267e-05	24	9	35.8549485656087
sin_327	0.00506836484782478	0.00104085783556692	24	3	18.9882549976804
sin_328	0.0639309359886178	0.0215040421052623	24	15	19.8675012153456
sin_329	0.0139781535642139	0.00353266062804677	24	9	127.114625198605
sin_330	9.10824826391551e-06	3.65157953126067e-07	24	12	19.8720724033092
sin_331	0.111195949747888	0.0413042409699881	24	12	50.7200759926165
sin_332	0.0887762066709882	0.031418706597287	24	6	3.86086713416693
sin_333	6.42810588328503e-05	4.69836102741924e-06	24	21	9.60528142860593
sin_334	0.0496720802326912	0.0160034411222416	24	3	146.037673006245
sin_335	6.42810588328503e-05	4.69836102741924e-06	24	9	42.9466096346276
sin_336	1.18987187861835e-05	5.01909592435378e-07	24	15	4.51077845051575
sin_337	0.00625492636390114	0.00134253464956096	24	18	7.05106191905288
sin_338	0.000418479146198877	5.13968478649711e-05	24	3	12.9521415256657
sin_339	3.97517793799119e-05	2.4537689271782e-06	24	3	59.810613764067
sin_340	0.0351056864538586	0.0106306401434366	24	0	15.8363720342324
sin_341	0.0122550206169889	0.00296905726766141	24	0	53.7091401270105
sin_342	0.00116698584171603	0.00017441133852556	24	0	49.460966339405
sin_343	0.0127231925217856	0.00314378520674665	24	0	217.543189536325
sin_344	0.000475762713145172	6.02056087907345e-05	24	0	17.8120155915343
sin_345	0.0115554972234353	0.00279432932857617	24	0	17.8784611254393
sin_346	0.0154384347714445	0.00396487074812097	24	15	5.68584957556892
sin_347	8.52169885296468e-05	6.75538309071382e-06	24	15	24.3220269111163
sin_348	0.0418238916875217	0.0130718672383363	24	18	8.82790943924688
sin_349	0.00262099796203274	0.000469873452829869	24	6	8.19361874772606
sin_350	0.0321167621896085	0.00957079513250334	24	3	18.2722585445886
sin_351	0.0440116664674458	0.0137716505437226	24	12	81.8665871989276
sin_352	0.000286226666255243	3.16670775302392e-05	24	15	4.61729900784938
sin_353	0.00209165384542278	0.000356531905469791	24	12	12.2654738376939
sin_354	0.00823674094205676	0.00183529564081646	24	6	29.1670145954212
sin_355	0.00328363331235609	0.00061583050212642	24	6	7.60833423688629
sin_356	0.00625492636390114	0.00134253464956096	24	15	31.117915449119
sin_357	0.000192558082437603	1.92207976833171e-05	24	12	35.9991540734232
sin_358	0.0540177733613047	0.0176785440091543	24	9	10.8249109195194
sin_359	0.00187208120443469	0.000309914533934142	24	6	2.86889705790258
sin_360	0.000545828149718103	7.04118313136353e-05	24	0	1713.14552797586
sin_361	0.00131822847585974	0.000201808795758891	24	12	12.5996583446547
sin_362	0.000984102891154436	0.000140100466140713	24	3	69.9043969429011
sin_363	5.50306882038895e-05	3.90717886247615e-06	24	6	22.8565633404277
sin_364	0.000286226666255243	3.16670775302392e-05	24	0	100.732737528943
sin_365	0.0887762066709882	0.031418706597287	24	6	42.1632591948526
sin_366	0.138849707663181	0.0538105730698311	24	12	9.07582702085798
sin_367	0.160589727908214	0.0638709145089488	24	15	27.1357218581719
sin_368	0.000251003272788873	2.68573501884094e-05	24	0	6.86545588808521
sin_369	0.0383285246603772	0.0117947323613979	24	6	52.7995968486706
sin_370	0.000192558082437603	1.92207976833171e-05	24	15	15.68276954213
sin_371	0.0383285246603772	0.0117947323613979	24	21	672.799692310521
sin_372	0.000475762713145172	6.02056087907345e-05	24	0	5.03611370741358
sin_373	0.0496720802326912	0.0160034411222416	24	6	13.1864480049249
sin_374	0.00408621925013269	0.000802756345412432	24	6	57.6123643078514
sin_375	0.0154384347714445	0.00396487074812097	24	21	20.458640614045
sin_376	0.00625492636390114	0.00134253464956096	24	6	8.90082696498819
sin_377	0.000272091591253227	2.92622138593243e-05	24	0	5.61641213566097
sin_378	0.0185883843150188	0.00497661743706641	24	3	16.8081991869928
sin_379	0.00563031734723802	0.00118287848995155	24	9	20.0736084250626
sin_380	0.0540177733613047	0.0176785440091543	24	3	3.44189971287024
sin_381	0.0540177733613047	0.0176785440091543	24	21	10.0596420863196
sin_382	0.00262099796203274	0.000469873452829869	24	6	20.83666927987
sin_383	0.0085704392163627	0.00194782709462789	24	6	24.038748275586
sin_384	0.000251003272788873	2.68573501884094e-05	24	21	5.71984487841555
sin_385	0.0269474770876148	0.00773147615350112	24	6	23.4665325511071
sin_386	3.60350299667348e-05	2.22106821067692e-06	24	21	139.722461730699
sin_387	2.54549639424492e-05	1.37456805289226e-06	24	12	36.4339105955595
sin_388	0.00262099796203274	0.000469873452829869	24	12	6.2801333303024
sin_389	0.024591876299812	0.00693714474166514	24	3	10.0638287627791
